truckname,startnode,endnode,starttime,endtime,load,capacity
Lyon_1,Lyon,Milan,725.6000000000001,730.6000000000001,3,3
Paris_2,Munich,Paris,721.6000000000029,730.6000000000029,3,3
Vienna_1,Vienna,Prague,726.6000000000029,730.6000000000029,3,3
Munich_3,Vienna,Munich,726.0,731.0,0,3
Vienna_3,Prague,Vienna,727.0,731.0,0,3
Berlin_1,Prague,Berlin,727.0,731.0,0,3
Brussels_2,Paris,Brussels,727.6000000000001,731.6000000000001,3,3
Berlin_2,Prague,Berlin,728.0,732.0,0,3
Prague_1,Prague,Munich,728.0000000000007,732.0000000000007,3,3
Brussels_3,Brussels,Paris,728.0000000000009,732.0000000000009,3,3
Paris_0,Paris,Munich,723.4000000000015,732.4000000000015,3,3
Berlin_4,Berlin,Prague,728.6000000000001,732.6000000000001,3,3
Lyon_4,Lyon,Milan,727.6000000000013,732.6000000000013,3,3
Vienna_4,Prague,Vienna,729.0,733.0,0,3
Prague_2,Prague,Munich,729.200000000001,733.200000000001,3,3
Lyon_2,Lyon,Milan,728.2000000000014,733.2000000000014,3,3
Munich_0,Munich,Milan,727.6000000000001,733.6000000000001,3,3
Vienna_2,Vienna,Prague,729.6000000000001,733.6000000000001,3,3
Lyon_0,Lyon,Paris,728.8000000000015,733.8000000000015,3,3
Paris_4,Paris,Munich,725.6000000000001,734.6000000000001,3,3
Berlin_3,Prague,Berlin,731.0,735.0,0,3
Vienna_0,Prague,Vienna,731.0,735.0,0,3
Prague_0,Munich,Prague,731.0,735.0,0,3
Munich_2,Munich,Milan,729.6000000000001,735.6000000000001,3,3
Lyon_3,Lyon,Milan,730.6000000000001,735.6000000000001,3,3
Rotterdam_4,Rotterdam,Hamburg,730.6000000000001,735.6000000000001,3,3
Vienna_3,Vienna,Prague,731.6000000000001,735.6000000000001,3,3
Munich_4,Munich,Vienna,730.8000000000004,735.8000000000004,3,3
Rotterdam_3,Hamburg,Rotterdam,731.0,736.0,0,3
Vienna_1,Prague,Vienna,732.0,736.0,0,3
Prague_3,Prague,Munich,732.0000000000007,736.0000000000007,3,3
Lyon_1,Milan,Lyon,732.0,737.0,0,3
Prague_1,Munich,Prague,733.0,737.0,0,3
Munich_3,Munich,Milan,731.6000000000001,737.6000000000001,3,3
Berlin_0,Berlin,Prague,733.6000000000001,737.6000000000001,3,3
Vienna_4,Vienna,Prague,733.6000000000001,737.6000000000001,3,3
Munich_1,Milan,Munich,732.0,738.0,0,3
Berlin_4,Prague,Berlin,734.0,738.0,0,3
Prague_2,Munich,Prague,734.0,738.0,0,3
Paris_1,Paris,Munich,729.6000000000001,738.6000000000001,3,3
Rotterdam_2,Rotterdam,Brussels,736.6000000000001,738.6000000000001,3,3
Prague_4,Prague,Munich,734.8000000000004,738.8000000000004,3,3
Lyon_4,Milan,Lyon,734.0,739.0,0,3
Lyon_2,Milan,Lyon,734.0,739.0,0,3
Vienna_2,Prague,Vienna,735.0,739.0,0,3
Brussels_3,Paris,Brussels,735.0000000000018,739.0000000000018,3,3
Paris_3,Paris,Munich,730.2000000000003,739.2000000000003,3,3
Vienna_0,Vienna,Prague,735.6000000000001,739.6000000000001,3,3
Berlin_1,Berlin,Prague,736.6000000000001,740.6000000000001,3,3
Lyon_0,Paris,Lyon,735.600000000002,740.600000000002,3,3
Munich_0,Milan,Munich,735.0,741.0,0,3
Vienna_3,Prague,Vienna,737.0,741.0,0,3
Vienna_1,Vienna,Prague,737.0000000000007,741.0000000000007,3,3
Paris_2,Paris,Munich,732.6000000000001,741.6000000000001,3,3
Rotterdam_4,Hamburg,Rotterdam,737.0,742.0,0,3
Lyon_3,Milan,Lyon,737.0,742.0,0,3
Munich_4,Vienna,Munich,737.0,742.0,0,3
Prague_3,Munich,Prague,738.0,742.0,0,3
Lyon_1,Lyon,Paris,737.6000000000001,742.6000000000001,3,3
Berlin_2,Berlin,Prague,738.6000000000001,742.6000000000001,3,3
Rotterdam_2,Brussels,Rotterdam,740.6000000000001,742.6000000000001,3,3
Munich_2,Milan,Munich,737.0,743.0,0,3
Berlin_0,Prague,Berlin,739.0,743.0,0,3
Vienna_4,Prague,Vienna,739.0,743.0,0,3
Paris_0,Munich,Paris,734.6000000000001,743.6000000000001,3,3
Prague_0,Prague,Munich,739.6000000000001,743.6000000000001,3,3
Vienna_2,Vienna,Prague,739.6000000000001,743.6000000000001,3,3
Prague_4,Munich,Prague,740.0,744.0,0,3
Munich_1,Munich,Milan,738.6000000000001,744.6000000000001,3,3
Lyon_4,Lyon,Paris,739.6000000000001,744.6000000000001,3,3
Munich_3,Milan,Munich,739.0,745.0,0,3
Vienna_0,Prague,Vienna,741.0,745.0,0,3
Lyon_2,Lyon,Paris,740.2000000000003,745.2000000000003,3,3
Brussels_4,Brussels,Paris,741.2000000000003,745.2000000000003,3,3
Paris_4,Munich,Paris,736.6000000000001,745.6000000000001,3,3
Vienna_3,Vienna,Prague,741.6000000000001,745.6000000000001,3,3
Berlin_3,Berlin,Prague,741.6000000000001,745.6000000000001,3,3
Rotterdam_0,Rotterdam,Brussels,743.8000000000004,745.8000000000004,3,3
Berlin_1,Prague,Berlin,742.0,746.0,0,3
Vienna_1,Prague,Vienna,742.0,746.0,0,3
Prague_1,Prague,Munich,742.6000000000001,746.6000000000001,3,3
Berlin_4,Berlin,Prague,742.6000000000001,746.6000000000001,3,3
Munich_0,Munich,Vienna,742.200000000001,747.200000000001,3,3
Lyon_0,Lyon,Paris,742.6000000000001,747.6000000000001,3,3
Vienna_4,Vienna,Prague,743.6000000000001,747.6000000000001,3,3
Berlin_2,Prague,Berlin,744.0,748.0,0,3
Lyon_3,Lyon,Milan,743.2000000000003,748.2000000000003,3,3
Berlin_0,Berlin,Prague,744.6000000000001,748.6000000000001,3,3
Prague_2,Prague,Munich,744.8000000000004,748.8000000000004,3,3
Vienna_2,Prague,Vienna,745.0,749.0,0,3
Rotterdam_0,Brussels,Rotterdam,747.0,749.0,0,3
Munich_4,Munich,Milan,743.4000000000012,749.4000000000012,3,3
Rotterdam_1,Rotterdam,Hamburg,744.6000000000001,749.6000000000001,3,3
Vienna_0,Vienna,Prague,745.6000000000001,749.6000000000001,3,3
Munich_2,Munich,Vienna,744.6000000000015,749.6000000000015,3,3
Lyon_1,Paris,Lyon,744.8000000000004,749.8000000000004,3,3
Prague_0,Munich,Prague,746.0,750.0,0,3
Paris_1,Munich,Paris,741.0000000000007,750.0000000000007,3,3
Berlin_1,Berlin,Prague,746.6000000000001,750.6000000000001,3,3
Vienna_1,Vienna,Prague,746.6000000000001,750.6000000000001,3,3
Paris_3,Munich,Paris,741.6000000000008,750.6000000000008,3,3
Munich_3,Munich,Vienna,745.8000000000018,750.8000000000018,3,3
Lyon_4,Paris,Lyon,746.0,751.0,0,3
Vienna_3,Prague,Vienna,747.0,751.0,0,3
Berlin_3,Prague,Berlin,747.0,751.0,0,3
Brussels_1,Brussels,Paris,747.6000000000001,751.6000000000001,3,3
Munich_1,Milan,Munich,746.0,752.0,0,3
Prague_1,Munich,Prague,748.0,752.0,0,3
Berlin_4,Prague,Berlin,748.0,752.0,0,3
Prague_3,Prague,Munich,748.0000000000007,752.0000000000007,3,3
Munich_0,Vienna,Munich,748.0,753.0,0,3
Vienna_4,Prague,Vienna,749.0,753.0,0,3
Lyon_2,Paris,Lyon,748.0000000000011,753.0000000000011,1,3
Paris_2,Munich,Paris,744.0000000000014,753.0000000000014,3,3
Prague_4,Prague,Munich,749.200000000001,753.200000000001,3,3
Brussels_4,Paris,Brussels,749.2000000000014,753.2000000000014,3,3
Berlin_2,Berlin,Prague,749.6000000000001,753.6000000000001,3,3
Vienna_2,Vienna,Prague,749.6000000000001,753.6000000000001,3,3
Rotterdam_3,Rotterdam,Brussels,751.6000000000001,753.6000000000001,3,3
Lyon_3,Milan,Lyon,749.0,754.0,0,3
Berlin_0,Prague,Berlin,750.0,754.0,0,3
Prague_2,Munich,Prague,750.0,754.0,0,3
Vienna_0,Prague,Vienna,751.0,755.0,0,3
Paris_0,Paris,Munich,746.0000000000007,755.0000000000007,3,3
Prague_0,Prague,Munich,751.0000000000014,755.0000000000014,3,3
Lyon_0,Paris,Lyon,750.2000000000016,755.2000000000016,2,3
Berlin_3,Berlin,Prague,751.6000000000001,755.6000000000001,3,3
Rotterdam_1,Hamburg,Rotterdam,751.0,756.0,0,3
Munich_2,Vienna,Munich,751.0,756.0,0,3
Berlin_1,Prague,Berlin,752.0,756.0,0,3
Vienna_3,Vienna,Prague,752.000000000002,756.000000000002,3,3
Paris_1,Paris,Brussels,752.000000000002,756.000000000002,3,3
Lyon_1,Lyon,Paris,751.6000000000001,756.6000000000001,3,3
Berlin_4,Berlin,Prague,752.6000000000001,756.6000000000001,3,3
Prague_1,Prague,Munich,752.8000000000018,756.8000000000018,3,3
Munich_4,Milan,Munich,751.0,757.0,0,3
Munich_3,Vienna,Munich,752.0,757.0,0,3
Vienna_1,Prague,Vienna,753.0,757.0,0,3
Lyon_4,Lyon,Milan,752.2000000000003,757.2000000000003,3,3
Rotterdam_3,Brussels,Rotterdam,755.4000000000001,757.4000000000001,2,3
Vienna_4,Vienna,Prague,753.6000000000001,757.6000000000001,3,3
Rotterdam_4,Rotterdam,Brussels,755.6000000000001,757.6000000000001,3,3
Brussels_1,Paris,Brussels,753.8000000000025,757.8000000000025,3,3
Prague_3,Munich,Prague,754.0,758.0,0,3
Munich_1,Munich,Milan,752.6000000000001,758.6000000000001,3,3
Berlin_0,Berlin,Prague,754.6000000000001,758.6000000000001,3,3
Paris_4,Paris,Munich,749.8000000000015,758.8000000000015,3,3
Berlin_2,Prague,Berlin,755.0,759.0,0,3
Vienna_2,Prague,Vienna,755.0,759.0,0,3
Prague_4,Munich,Prague,755.0,759.0,0,3
Lyon_2,Lyon,Paris,754.6000000000001,759.6000000000001,3,3
Prague_2,Prague,Munich,755.6000000000001,759.6000000000001,3,3
Vienna_0,Vienna,Prague,755.6000000000001,759.6000000000001,3,3
Brussels_2,Brussels,Rotterdam,757.6000000000001,759.6000000000001,3,3
Munich_0,Munich,Milan,753.8000000000004,759.8000000000004,3,3
Brussels_0,Brussels,Paris,756.0000000000002,760.0000000000002,3,3
Lyon_3,Lyon,Milan,755.2000000000003,760.2000000000003,3,3
Berlin_3,Prague,Berlin,757.0,761.0,0,3
Vienna_3,Prague,Vienna,757.0,761.0,0,3
Prague_0,Munich,Prague,757.0,761.0,0,3
Paris_1,Brussels,Paris,757.0,761.0,0,3
Rotterdam_4,Brussels,Rotterdam,759.4000000000001,761.4000000000001,2,3
Lyon_0,Lyon,Paris,756.6000000000001,761.6000000000001,3,3
Berlin_1,Berlin,Prague,757.6000000000001,761.6000000000001,3,3
Vienna_1,Vienna,Prague,757.6000000000001,761.6000000000001,3,3
Berlin_4,Prague,Berlin,758.0,762.0,0,3
Paris_3,Paris,Munich,753.2000000000023,762.2000000000023,3,3
Prague_3,Prague,Munich,758.8000000000004,762.8000000000004,3,3
Lyon_4,Milan,Lyon,758.0,763.0,0,3
Vienna_4,Prague,Vienna,759.0,763.0,0,3
Prague_1,Munich,Prague,759.0,763.0,0,3
Brussels_2,Rotterdam,Brussels,761.2,763.2,1,3
Munich_2,Munich,Milan,757.4000000000012,763.4000000000012,3,3
Rotterdam_2,Rotterdam,Hamburg,758.6000000000001,763.6000000000001,3,3
Lyon_1,Paris,Lyon,758.6000000000001,763.6000000000001,3,3
Berlin_2,Berlin,Prague,759.6000000000001,763.6000000000001,3,3
Vienna_2,Vienna,Prague,759.6000000000001,763.6000000000001,3,3
Berlin_0,Prague,Berlin,760.0,764.0,0,3
Brussels_3,Brussels,Paris,760.0000000000002,764.0000000000002,3,3
Prague_4,Prague,Munich,760.0000000000007,764.0000000000007,3,3
Paris_2,Paris,Munich,755.6000000000001,764.6000000000001,3,3
Munich_4,Munich,Milan,758.6000000000015,764.6000000000015,3,3
Vienna_0,Prague,Vienna,761.0,765.0,0,3
Prague_2,Munich,Prague,761.0,765.0,0,3
Munich_3,Munich,Milan,759.2000000000016,765.2000000000016,3,3
Prague_0,Prague,Munich,761.6000000000001,765.6000000000001,3,3
Vienna_3,Vienna,Prague,761.6000000000001,765.6000000000001,3,3
Paris_0,Munich,Paris,756.8000000000011,765.8000000000011,3,3
Munich_1,Milan,Munich,760.0,766.0,0,3
Brussels_0,Paris,Brussels,762.2000000000003,766.2000000000003,3,3
Lyon_2,Paris,Lyon,761.6000000000001,766.6000000000001,3,3
Rotterdam_0,Rotterdam,Hamburg,761.8000000000002,766.8000000000002,3,3
Munich_0,Milan,Munich,761.0,767.0,0,3
Lyon_3,Milan,Lyon,762.0,767.0,0,3
Berlin_1,Prague,Berlin,763.0,767.0,0,3
Vienna_1,Prague,Vienna,763.0,767.0,0,3
Vienna_4,Vienna,Prague,763.6000000000001,767.6000000000001,3,3
Berlin_3,Berlin,Prague,763.6000000000001,767.6000000000001,3,3
Prague_1,Prague,Munich,763.6000000000001,767.6000000000001,3,3
Prague_3,Munich,Prague,764.0,768.0,0,3
Lyon_4,Lyon,Paris,763.6000000000001,768.6000000000001,3,3
Rotterdam_1,Rotterdam,Brussels,766.6000000000001,768.6000000000001,3,3
Lyon_0,Paris,Lyon,764.0,769.0,0,3
Berlin_2,Prague,Berlin,765.0,769.0,0,3
Vienna_2,Prague,Vienna,765.0,769.0,0,3
Prague_4,Munich,Prague,765.0,769.0,0,3
Vienna_0,Vienna,Prague,765.6000000000001,769.6000000000001,3,3
Prague_2,Prague,Munich,765.6000000000001,769.6000000000001,3,3
Brussels_3,Paris,Brussels,765.6000000000001,769.6000000000001,3,3
Rotterdam_2,Hamburg,Rotterdam,765.0,770.0,0,3
Paris_4,Munich,Paris,761.000000000002,770.000000000002,3,3
Lyon_1,Lyon,Milan,765.6000000000001,770.6000000000001,3,3
Munich_2,Milan,Munich,765.0,771.0,0,3
Vienna_3,Prague,Vienna,767.0,771.0,0,3
Prague_0,Munich,Prague,767.0,771.0,0,3
Vienna_1,Vienna,Prague,767.6000000000001,771.6000000000001,3,3
Paris_1,Paris,Munich,762.8000000000004,771.8000000000004,3,3
Munich_4,Milan,Munich,766.0,772.0,0,3
Munich_3,Milan,Munich,766.0,772.0,0,3
Rotterdam_1,Brussels,Rotterdam,770.4000000000003,772.4000000000003,1,3
Lyon_3,Lyon,Paris,767.8000000000004,772.8000000000004,3,3
Rotterdam_0,Hamburg,Rotterdam,768.0,773.0,0,3
Vienna_4,Prague,Vienna,769.0,773.0,0,3
Berlin_3,Prague,Berlin,769.0,773.0,0,3
Prague_1,Munich,Prague,769.0,773.0,0,3
Paris_3,Munich,Paris,764.0000000000027,773.0000000000027,3,3
Munich_1,Munich,Milan,767.4000000000005,773.4000000000005,3,3
Lyon_2,Lyon,Milan,768.6000000000001,773.6000000000001,3,3
Prague_3,Prague,Munich,769.6000000000001,773.6000000000001,3,3
Vienna_2,Vienna,Prague,769.6000000000001,773.6000000000001,3,3
Rotterdam_3,Rotterdam,Brussels,771.6000000000001,773.6000000000001,3,3
Munich_0,Munich,Milan,768.0000000000007,774.0000000000007,3,3
Lyon_0,Lyon,Milan,769.6000000000001,774.6000000000001,3,3
Berlin_4,Berlin,Prague,770.6000000000001,774.6000000000001,3,3
Vienna_0,Prague,Vienna,771.0,775.0,0,3
Prague_2,Munich,Prague,771.0,775.0,0,3
Brussels_4,Brussels,Paris,771.0000000000005,775.0000000000005,3,3
Lyon_4,Paris,Lyon,770.6000000000001,775.6000000000001,3,3
Berlin_0,Berlin,Prague,771.6000000000001,775.6000000000001,3,3
Vienna_3,Vienna,Prague,771.6000000000001,775.6000000000001,3,3
Paris_2,Munich,Paris,766.8000000000004,775.8000000000004,3,3
Paris_0,Paris,Munich,767.6000000000001,776.6000000000001,3,3
Berlin_1,Berlin,Prague,772.6000000000001,776.6000000000001,3,3
Lyon_1,Milan,Lyon,772.0,777.0,0,3
Vienna_1,Prague,Vienna,773.0,777.0,0,3
Rotterdam_3,Brussels,Rotterdam,775.2,777.2,1,3
Munich_2,Munich,Milan,771.6000000000001,777.6000000000001,3,3
Berlin_2,Berlin,Prague,773.6000000000001,777.6000000000001,3,3
Vienna_4,Vienna,Prague,773.6000000000001,777.6000000000001,3,3
Rotterdam_4,Rotterdam,Hamburg,773.6000000000001,778.6000000000001,3,3
Lyon_3,Paris,Lyon,774.0,779.0,0,3
Vienna_2,Prague,Vienna,775.0,779.0,0,3
Prague_3,Munich,Prague,775.0,779.0,0,3
Munich_4,Munich,Milan,773.0000000000007,779.0000000000007,3,3
Berlin_3,Berlin,Prague,775.6000000000001,779.6000000000001,3,3
Vienna_0,Vienna,Prague,775.6000000000001,779.6000000000001,3,3
Munich_3,Munich,Milan,773.6000000000008,779.6000000000008,3,3
Brussels_1,Brussels,Paris,775.8000000000002,779.8000000000002,3,3
Lyon_2,Milan,Lyon,775.0,780.0,0,3
Berlin_4,Prague,Berlin,776.0,780.0,0,3
Munich_1,Milan,Munich,775.0,781.0,0,3
Lyon_0,Milan,Lyon,776.0,781.0,0,3
Berlin_0,Prague,Berlin,777.0,781.0,0,3
Vienna_3,Prague,Vienna,777.0,781.0,0,3
Prague_4,Prague,Munich,777.4000000000005,781.4000000000005,3,3
Paris_4,Paris,Munich,772.6000000000001,781.6000000000001,3,3
Vienna_1,Vienna,Prague,777.6000000000001,781.6000000000001,3,3
Brussels_4,Paris,Brussels,777.6000000000001,781.6000000000001,3,3
Munich_0,Milan,Munich,776.0,782.0,0,3
Lyon_4,Lyon,Paris,777.6000000000001,782.6000000000001,3,3
Rotterdam_2,Rotterdam,Brussels,780.6000000000001,782.6000000000001,3,3
Prague_0,Prague,Munich,778.6000000000008,782.6000000000008,3,3
Berlin_1,Prague,Berlin,779.0,783.0,0,3
Lyon_1,Lyon,Paris,778.2000000000003,783.2000000000003,3,3
Paris_1,Munich,Paris,774.200000000001,783.200000000001,3,3
Vienna_2,Vienna,Prague,779.6000000000001,783.6000000000001,3,3
Berlin_2,Prague,Berlin,780.0,784.0,0,3
Vienna_4,Prague,Vienna,780.0,784.0,0,3
Prague_1,Prague,Munich,780.4000000000012,784.4000000000012,3,3
Paris_3,Paris,Munich,775.6000000000001,784.6000000000001,3,3
Lyon_3,Lyon,Milan,779.6000000000001,784.6000000000001,3,3
Berlin_4,Berlin,Prague,780.6000000000001,784.6000000000001,3,3
Munich_2,Milan,Munich,779.0,785.0,0,3
Rotterdam_4,Hamburg,Rotterdam,780.0,785.0,0,3
Lyon_2,Lyon,Paris,780.6000000000001,785.6000000000001,3,3
Vienna_3,Vienna,Prague,781.6000000000001,785.6000000000001,3,3
Berlin_0,Berlin,Prague,781.6000000000001,785.6000000000001,3,3
Brussels_1,Paris,Brussels,781.6000000000001,785.6000000000001,3,3
Munich_4,Milan,Munich,780.0,786.0,0,3
Berlin_3,Prague,Berlin,782.0,786.0,0,3
Vienna_0,Prague,Vienna,782.0,786.0,0,3
Prague_2,Prague,Munich,782.2000000000016,786.2000000000016,3,3
Rotterdam_2,Brussels,Rotterdam,784.4000000000001,786.4000000000001,2,3
Munich_1,Munich,Vienna,781.6000000000001,786.6000000000001,3,3
Lyon_0,Lyon,Milan,781.6000000000001,786.6000000000001,3,3
Munich_3,Milan,Munich,781.0,787.0,0,3
Vienna_1,Prague,Vienna,783.0,787.0,0,3
Prague_4,Munich,Prague,783.0,787.0,0,3
Paris_2,Paris,Munich,778.2000000000003,787.2000000000003,3,3
Prague_3,Prague,Munich,783.4000000000019,787.4000000000019,3,3
Paris_0,Munich,Paris,778.6000000000001,787.6000000000001,3,3
Munich_0,Munich,Vienna,783.4000000000005,788.4000000000005,3,3
Vienna_4,Vienna,Prague,784.6000000000001,788.6000000000001,3,3
Rotterdam_1,Rotterdam,Brussels,786.6000000000001,788.6000000000001,3,3
Vienna_2,Prague,Vienna,785.0,789.0,0,3
Prague_0,Munich,Prague,785.0,789.0,0,3
Brussels_2,Brussels,Paris,785.0000000000002,789.0000000000002,3,3
Berlin_4,Prague,Berlin,786.0,790.0,0,3
Prague_1,Munich,Prague,786.0,790.0,0,3
Lyon_4,Paris,Lyon,785.0000000000007,790.0000000000007,3,3
Vienna_0,Vienna,Prague,786.6000000000001,790.6000000000001,3,3
Rotterdam_0,Rotterdam,Brussels,788.6000000000001,790.6000000000001,3,3
Lyon_1,Paris,Lyon,785.6000000000008,790.6000000000008,3,3
Lyon_3,Milan,Lyon,786.0,791.0,0,3
Vienna_3,Prague,Vienna,787.0,791.0,0,3
Berlin_0,Prague,Berlin,787.0,791.0,0,3
Prague_4,Prague,Munich,787.6000000000001,791.6000000000001,3,3
Vienna_1,Vienna,Prague,787.8000000000004,791.8000000000004,3,3
Lyon_2,Paris,Lyon,787.0,792.0,0,3
Rotterdam_1,Brussels,Rotterdam,790.2,792.2,1,3
Munich_2,Munich,Milan,786.4000000000012,792.4000000000012,3,3
Berlin_1,Berlin,Prague,788.6000000000001,792.6000000000001,3,3
Lyon_0,Milan,Lyon,788.0,793.0,0,3
Munich_1,Vienna,Munich,788.0,793.0,0,3
Prague_2,Munich,Prague,789.0,793.0,0,3
Paris_4,Munich,Paris,784.6000000000008,793.6000000000008,3,3
Vienna_2,Vienna,Prague,789.6000000000008,793.6000000000008,3,3
Munich_4,Munich,Milan,787.6000000000015,793.6000000000015,3,3
Prague_0,Prague,Munich,789.8000000000004,793.8000000000004,3,3
Munich_3,Munich,Vienna,788.8000000000018,793.8000000000018,3,3
Vienna_4,Prague,Vienna,790.0,794.0,0,3
Rotterdam_0,Brussels,Rotterdam,792.0,794.0,0,3
Rotterdam_3,Rotterdam,Hamburg,789.2000000000003,794.2000000000003,3,3
Brussels_0,Brussels,Paris,790.8000000000002,794.8000000000002,3,3
Munich_0,Vienna,Munich,790.0,795.0,0,3
Prague_3,Munich,Prague,791.0,795.0,0,3
Paris_1,Paris,Munich,786.200000000001,795.200000000001,3,3
Berlin_2,Berlin,Prague,791.6000000000001,795.6000000000001,3,3
Vienna_3,Vienna,Prague,791.6000000000001,795.6000000000001,3,3
Brussels_2,Paris,Brussels,791.6000000000001,795.6000000000001,3,3
Vienna_0,Prague,Vienna,792.0,796.0,0,3
Paris_3,Munich,Paris,787.0000000000014,796.0000000000014,3,3
Brussels_3,Brussels,Paris,792.6000000000001,796.6000000000001,3,3
Lyon_4,Lyon,Paris,791.8000000000011,796.8000000000011,3,3
Vienna_1,Prague,Vienna,793.0,797.0,0,3
Prague_4,Munich,Prague,793.0,797.0,0,3
Lyon_3,Lyon,Milan,792.4000000000012,797.4000000000012,3,3
Berlin_1,Prague,Berlin,794.0,798.0,0,3
Lyon_1,Lyon,Paris,793.0000000000014,798.0000000000014,3,3
Paris_0,Paris,Munich,789.6000000000001,798.6000000000001,3,3
Lyon_2,Lyon,Milan,793.6000000000015,798.6000000000015,3,3
Prague_1,Prague,Munich,794.8000000000011,798.8000000000011,3,3
Vienna_2,Prague,Vienna,795.0,799.0,0,3
Prague_0,Munich,Prague,795.0,799.0,0,3
Vienna_4,Vienna,Prague,795.000000000002,799.000000000002,3,3
Lyon_0,Lyon,Paris,794.2000000000016,799.2000000000016,3,3
Munich_1,Munich,Milan,793.6000000000001,799.6000000000001,3,3
Paris_2,Munich,Paris,790.6000000000022,799.6000000000022,3,3
Munich_2,Milan,Munich,794.0,800.0,0,3
Rotterdam_3,Hamburg,Rotterdam,795.0,800.0,0,3
Munich_3,Vienna,Munich,795.0,800.0,0,3
Vienna_0,Vienna,Prague,796.6000000000001,800.6000000000001,3,3
Brussels_0,Paris,Brussels,796.6000000000006,800.6000000000006,3,3
Munich_4,Milan,Munich,795.0,801.0,0,3
Berlin_2,Prague,Berlin,797.0,801.0,0,3
Vienna_3,Prague,Vienna,797.0,801.0,0,3
Munich_0,Munich,Milan,795.6000000000001,801.6000000000001,3,3
Berlin_3,Berlin,Prague,797.6000000000001,801.6000000000001,3,3
Prague_2,Prague,Munich,797.6000000000001,801.6000000000001,3,3
Vienna_1,Vienna,Prague,797.6000000000001,801.6000000000001,3,3
Brussels_3,Paris,Brussels,799.0000000000011,803.0000000000011,3,3
Vienna_2,Vienna,Prague,799.6000000000001,803.6000000000001,3,3
Brussels_4,Brussels,Rotterdam,801.8000000000009,803.8000000000009,3,3
Lyon_3,Milan,Lyon,799.0,804.0,0,3
Vienna_4,Prague,Vienna,800.0,804.0,0,3
Prague_1,Munich,Prague,800.0,804.0,0,3
Berlin_4,Berlin,Prague,800.6000000000001,804.6000000000001,3,3
Lyon_2,Milan,Lyon,800.0,805.0,0,3
Paris_4,Paris,Munich,796.0000000000005,805.0000000000005,3,3
Vienna_3,Vienna,Prague,801.6000000000001,805.6000000000001,3,3
Berlin_0,Berlin,Prague,801.6000000000001,805.6000000000001,3,3
Lyon_4,Paris,Lyon,800.8000000000015,805.8000000000015,3,3
Vienna_0,Prague,Vienna,802.0,806.0,0,3
Berlin_1,Berlin,Prague,802.2000000000003,806.2000000000003,3,3
Paris_1,Munich,Paris,797.6000000000001,806.6000000000001,3,3
Munich_3,Munich,Vienna,801.8000000000004,806.8000000000004,3,3
Munich_1,Milan,Munich,801.0,807.0,0,3
Berlin_3,Prague,Berlin,803.0,807.0,0,3
Vienna_1,Prague,Vienna,803.0,807.0,0,3
Munich_2,Munich,Milan,801.2000000000003,807.2000000000003,3,3
Prague_3,Prague,Munich,803.6000000000001,807.6000000000001,3,3
Brussels_4,Rotterdam,Brussels,805.6000000000001,807.6000000000001,3,3
Lyon_1,Paris,Lyon,802.600000000002,807.600000000002,3,3
Prague_2,Munich,Prague,804.0,808.0,0,3
Lyon_0,Paris,Lyon,803.2000000000021,808.2000000000021,3,3
Munich_4,Munich,Milan,802.4000000000005,808.4000000000005,3,3
Vienna_4,Vienna,Prague,804.6000000000001,808.6000000000001,3,3
Paris_3,Paris,Munich,799.6000000000013,808.6000000000013,3,3
Munich_0,Milan,Munich,803.0,809.0,0,3
Vienna_2,Prague,Vienna,805.0,809.0,0,3
Paris_0,Munich,Paris,800.6000000000001,809.6000000000001,3,3
Lyon_3,Lyon,Paris,804.6000000000001,809.6000000000001,3,3
Berlin_4,Prague,Berlin,806.0,810.0,0,3
Lyon_2,Lyon,Paris,805.6000000000001,810.6000000000001,3,3
Vienna_0,Vienna,Prague,806.6000000000001,810.6000000000001,3,3
Vienna_3,Prague,Vienna,807.0,811.0,0,3
Berlin_0,Prague,Berlin,807.0,811.0,0,3
Rotterdam_4,Rotterdam,Hamburg,806.2000000000003,811.2000000000003,3,3
Prague_4,Prague,Munich,807.4000000000005,811.4000000000005,3,3
Berlin_2,Berlin,Prague,807.6000000000001,811.6000000000001,3,3
Vienna_1,Vienna,Prague,808.0000000000007,812.0000000000007,3,3
Munich_1,Munich,Vienna,807.6000000000001,812.6000000000001,3,3
Lyon_4,Lyon,Milan,807.6000000000001,812.6000000000001,3,3
Prague_0,Prague,Munich,808.6000000000008,812.6000000000008,3,3
Paris_2,Paris,Munich,803.8000000000022,812.8000000000022,3,3
Munich_3,Vienna,Munich,808.0,813.0,0,3
Berlin_1,Prague,Berlin,809.0,813.0,0,3
Prague_3,Munich,Prague,809.0,813.0,0,3
Berlin_3,Berlin,Prague,809.6000000000001,813.6000000000001,3,3
Brussels_1,Brussels,Paris,809.6000000000001,813.6000000000001,3,3
Vienna_2,Vienna,Prague,809.6000000000001,813.6000000000001,3,3
Prague_1,Prague,Munich,809.8000000000011,813.8000000000011,3,3
Munich_2,Milan,Munich,808.0,814.0,0,3
Vienna_4,Prague,Vienna,810.0,814.0,0,3
Lyon_1,Lyon,Milan,809.6000000000001,814.6000000000001,3,3
Lyon_0,Lyon,Milan,810.2000000000003,815.2000000000003,3,3
Paris_4,Munich,Paris,806.6000000000001,815.6000000000001,3,3
Vienna_3,Vienna,Prague,811.6000000000001,815.6000000000001,3,3
