truckname,startnode,endnode,starttime,endtime,load,capacity
Munich_0,Munich,Paris,428.59999999999997,437.59999999999997,3,3
Munich_3,Milan,Munich,432.0,438.0,0,3
Lyon_1,Milan,Lyon,433.0,438.0,0,3
Vienna_4,Vienna,Prague,434.59999999999997,438.59999999999997,3,3
Paris_1,Paris,Brussels,434.99999999999994,438.99999999999994,3,3
Lyon_2,Paris,Lyon,434.4,439.4,2,3
Paris_2,Lyon,Paris,435.4,440.4,2,3
Lyon_3,Lyon,Milan,435.99999999999994,440.99999999999994,3,3
Brussels_1,Brussels,Rotterdam,440.79999999999995,442.79999999999995,3,3
Vienna_4,Prague,Vienna,440.0,444.0,0,3
Paris_1,Brussels,Paris,440.2,444.2,1,3
Paris_4,Paris,Munich,435.5999999999999,444.5999999999999,3,3
Brussels_1,Rotterdam,Brussels,444.2,446.2,1,3
Lyon_3,Milan,Lyon,442.0,447.0,0,3
Vienna_0,Vienna,Prague,443.59999999999997,447.59999999999997,3,3
Munich_0,Paris,Munich,439.2,448.2,1,3
Rotterdam_4,Rotterdam,Hamburg,443.9999999999999,448.9999999999999,3,3
Lyon_4,Lyon,Paris,445.59999999999997,450.59999999999997,3,3
Munich_1,Munich,Vienna,445.79999999999984,450.79999999999984,3,3
Vienna_0,Prague,Vienna,449.0,453.0,0,3
Paris_0,Paris,Brussels,449.59999999999997,453.59999999999997,3,3
Munich_2,Munich,Vienna,449.59999999999997,454.59999999999997,3,3
Paris_4,Munich,Paris,446.0,455.0,0,3
Rotterdam_4,Hamburg,Rotterdam,450.0,455.0,0,3
Paris_3,Paris,Brussels,451.7999999999999,455.7999999999999,3,3
Munich_1,Vienna,Munich,452.0,457.0,0,3
Lyon_4,Paris,Lyon,452.2,457.2,1,3
Brussels_2,Brussels,Rotterdam,455.79999999999995,457.79999999999995,3,3
Paris_0,Brussels,Paris,455.2,459.2,1,3
Munich_2,Vienna,Munich,456.0,461.0,0,3
Paris_3,Brussels,Paris,457.0,461.0,0,3
Brussels_2,Rotterdam,Brussels,459.2,461.2,1,3
Vienna_1,Vienna,Prague,457.59999999999997,461.59999999999997,3,3
Lyon_0,Lyon,Milan,458.59999999999997,463.59999999999997,3,3
Berlin_1,Berlin,Prague,459.59999999999997,463.59999999999997,3,3
Rotterdam_0,Rotterdam,Hamburg,458.9999999999999,463.9999999999999,3,3
Paris_2,Paris,Munich,455.59999999999997,464.59999999999997,3,3
Vienna_1,Prague,Vienna,463.0,467.0,0,3
Vienna_2,Vienna,Prague,463.59999999999997,467.59999999999997,3,3
Berlin_1,Prague,Berlin,465.0,469.0,0,3
Prague_1,Prague,Munich,465.59999999999997,469.59999999999997,3,3
Rotterdam_0,Hamburg,Rotterdam,465.0,470.0,0,3
Lyon_0,Milan,Lyon,465.0,470.0,0,3
Vienna_3,Vienna,Prague,466.59999999999997,470.59999999999997,3,3
Munich_4,Munich,Vienna,466.79999999999995,471.79999999999995,3,3
Vienna_2,Prague,Vienna,469.0,473.0,0,3
Prague_1,Munich,Prague,471.0,475.0,0,3
Paris_2,Munich,Paris,466.2,475.2,1,3
Paris_1,Paris,Munich,466.59999999999997,475.59999999999997,3,3
Vienna_3,Prague,Vienna,472.0,476.0,0,3
Paris_0,Paris,Brussels,472.59999999999997,476.59999999999997,3,3
Munich_3,Munich,Milan,471.59999999999997,477.59999999999997,3,3
Berlin_2,Berlin,Prague,473.59999999999997,477.59999999999997,3,3
Munich_4,Vienna,Munich,473.0,478.0,0,3
Paris_4,Paris,Munich,471.59999999999997,480.59999999999997,3,3
Brussels_3,Brussels,Rotterdam,478.79999999999995,480.79999999999995,3,3
Paris_0,Brussels,Paris,478.2,482.2,1,3
Munich_0,Munich,Vienna,477.59999999999997,482.59999999999997,3,3
Berlin_2,Prague,Berlin,479.0,483.0,0,3
Prague_2,Prague,Munich,479.59999999999997,483.59999999999997,3,3
Brussels_3,Rotterdam,Brussels,482.0,484.0,0,3
Munich_3,Milan,Munich,479.0,485.0,0,3
Lyon_1,Lyon,Paris,480.59999999999997,485.59999999999997,3,3
Paris_1,Munich,Paris,477.0,486.0,0,3
Vienna_4,Vienna,Prague,482.59999999999997,486.59999999999997,3,3
Rotterdam_1,Rotterdam,Hamburg,481.9999999999999,486.9999999999999,3,3
Munich_1,Munich,Vienna,482.59999999999997,487.59999999999997,3,3
Munich_0,Vienna,Munich,484.0,489.0,0,3
Prague_2,Munich,Prague,485.0,489.0,0,3
Berlin_3,Berlin,Prague,486.59999999999997,490.59999999999997,3,3
Paris_3,Paris,Brussels,486.7999999999999,490.7999999999999,3,3
Paris_4,Munich,Paris,482.0,491.0,0,3
Munich_2,Munich,Milan,485.59999999999997,491.59999999999997,3,3
Vienna_4,Prague,Vienna,488.0,492.0,0,3
Lyon_1,Paris,Lyon,487.4,492.4,2,3
Rotterdam_1,Hamburg,Rotterdam,488.0,493.0,0,3
Munich_1,Vienna,Munich,489.0,494.0,0,3
Paris_3,Brussels,Paris,492.0,496.0,0,3
Berlin_3,Prague,Berlin,492.0,496.0,0,3
Prague_3,Prague,Munich,492.59999999999997,496.59999999999997,3,3
Vienna_0,Vienna,Prague,493.59999999999997,497.59999999999997,3,3
Munich_2,Milan,Munich,493.0,499.0,0,3
Paris_2,Paris,Munich,491.59999999999997,500.59999999999997,3,3
Prague_3,Munich,Prague,498.0,502.0,0,3
Munich_4,Munich,Paris,493.59999999999997,502.59999999999997,3,3
Vienna_0,Prague,Vienna,499.0,503.0,0,3
Paris_0,Paris,Brussels,499.59999999999997,503.59999999999997,3,3
Munich_3,Munich,Milan,498.59999999999997,504.59999999999997,3,3
Munich_0,Munich,Vienna,502.59999999999997,507.59999999999997,3,3
Brussels_4,Brussels,Rotterdam,505.59999999999997,507.59999999999997,3,3
Paris_0,Brussels,Paris,505.0,509.0,0,3
Paris_2,Munich,Paris,502.0,511.0,0,3
Brussels_4,Rotterdam,Brussels,509.4,511.4,2,3
Munich_3,Milan,Munich,506.0,512.0,0,3
Munich_4,Paris,Munich,504.2,513.2,1,3
Rotterdam_2,Rotterdam,Hamburg,508.7999999999999,513.8,3,3
Munich_0,Vienna,Munich,509.0,514.0,0,3
Vienna_1,Vienna,Prague,511.59999999999997,515.5999999999999,3,3
Vienna_2,Vienna,Prague,512.6000000000001,516.6000000000001,3,3
Paris_1,Paris,Munich,510.59999999999997,519.5999999999999,3,3
Rotterdam_2,Hamburg,Rotterdam,515.0,520.0,0,3
Vienna_1,Prague,Vienna,517.0,521.0,0,3
Berlin_4,Berlin,Prague,517.6000000000001,521.6000000000001,3,3
Vienna_2,Prague,Vienna,518.0,522.0,0,3
Vienna_3,Vienna,Prague,519.6000000000001,523.6000000000001,3,3
Vienna_4,Vienna,Prague,521.6000000000001,525.6000000000001,3,3
Berlin_4,Prague,Berlin,523.0,527.0,0,3
Munich_1,Munich,Vienna,522.0000000000002,527.0000000000002,3,3
Prague_4,Prague,Munich,523.6000000000001,527.6000000000001,3,3
Vienna_3,Prague,Vienna,525.0,529.0,0,3
Paris_1,Munich,Paris,521.4000000000001,530.4000000000001,2,3
Paris_4,Paris,Munich,521.6000000000001,530.6000000000001,3,3
Vienna_4,Prague,Vienna,527.0,531.0,0,3
Munich_1,Vienna,Munich,528.0,533.0,0,3
Prague_4,Munich,Prague,529.0,533.0,0,3
Munich_2,Munich,Milan,529.6000000000001,535.6000000000001,3,3
Munich_3,Munich,Vienna,533.0000000000002,538.0000000000002,3,3
Paris_4,Munich,Paris,532.4000000000001,541.4000000000001,2,3
Lyon_2,Lyon,Paris,536.6000000000001,541.6000000000001,3,3
Munich_2,Milan,Munich,537.0,543.0,0,3
Munich_3,Vienna,Munich,539.0,544.0,0,3
Paris_3,Paris,Brussels,543.6000000000001,547.6000000000001,3,3
Lyon_2,Paris,Lyon,543.0,548.0,0,3
Berlin_0,Berlin,Prague,546.6000000000001,550.6000000000001,3,3
Paris_3,Brussels,Paris,549.4000000000001,553.4000000000001,2,3
Vienna_0,Vienna,Prague,549.6000000000001,553.6000000000001,3,3
Berlin_0,Prague,Berlin,552.0,556.0,0,3
Paris_0,Paris,Munich,547.6000000000001,556.6000000000001,3,3
Prague_0,Prague,Munich,552.6000000000001,556.6000000000001,3,3
Vienna_0,Prague,Vienna,555.0,559.0,0,3
Prague_0,Munich,Prague,558.0,562.0,0,3
Rotterdam_3,Rotterdam,Brussels,561.6000000000001,563.6000000000001,3,3
Munich_0,Munich,Vienna,559.0000000000007,564.0000000000007,3,3
Berlin_1,Berlin,Prague,561.6000000000001,565.6000000000001,3,3
Munich_1,Munich,Milan,559.6000000000008,565.6000000000008,3,3
Paris_0,Munich,Paris,558.0,567.0,0,3
Rotterdam_3,Brussels,Rotterdam,565.4000000000001,567.4000000000001,2,3
Munich_4,Munich,Paris,558.4000000000005,567.4000000000005,3,3
Vienna_1,Vienna,Prague,563.6000000000001,567.6000000000001,3,3
Paris_1,Paris,Brussels,564.6000000000001,568.6000000000001,3,3
Munich_0,Vienna,Munich,565.0,570.0,0,3
Brussels_0,Brussels,Paris,566.0000000000002,570.0000000000002,3,3
Paris_2,Paris,Munich,561.6000000000001,570.6000000000001,3,3
Berlin_1,Prague,Berlin,567.0,571.0,0,3
Prague_1,Prague,Munich,567.6000000000001,571.6000000000001,3,3
Munich_1,Milan,Munich,567.0,573.0,0,3
Vienna_1,Prague,Vienna,569.0,573.0,0,3
Rotterdam_4,Rotterdam,Hamburg,568.6000000000001,573.6000000000001,3,3
Paris_1,Brussels,Paris,570.0,574.0,0,3
Vienna_2,Vienna,Prague,570.6000000000001,574.6000000000001,3,3
Brussels_0,Paris,Brussels,571.0,575.0,0,3
Paris_4,Paris,Lyon,571.6000000000001,576.6000000000001,3,3
Prague_1,Munich,Prague,573.0,577.0,0,3
Munich_2,Munich,Vienna,573.0000000000005,578.0000000000005,3,3
Munich_4,Paris,Munich,569.4000000000001,578.4000000000001,2,3
Berlin_2,Berlin,Prague,575.6000000000001,579.6000000000001,3,3
Munich_3,Munich,Milan,573.6000000000006,579.6000000000006,3,3
Rotterdam_4,Hamburg,Rotterdam,575.0,580.0,0,3
Vienna_2,Prague,Vienna,576.0,580.0,0,3
Vienna_3,Vienna,Prague,576.6000000000001,580.6000000000001,3,3
Paris_2,Munich,Paris,572.4000000000003,581.4000000000003,1,3
Lyon_3,Lyon,Milan,577.8000000000004,582.8000000000004,3,3
Paris_4,Lyon,Paris,578.2,583.2,1,3
Munich_2,Vienna,Munich,579.0,584.0,0,3
Munich_0,Munich,Vienna,579.6000000000001,584.6000000000001,3,3
Berlin_2,Prague,Berlin,581.0,585.0,0,3
Prague_2,Prague,Munich,581.8000000000004,585.8000000000004,3,3
Vienna_3,Prague,Vienna,582.0,586.0,0,3
Munich_3,Milan,Munich,581.0,587.0,0,3
Paris_3,Paris,Munich,579.6000000000001,588.6000000000001,3,3
Lyon_3,Milan,Lyon,584.0,589.0,0,3
Rotterdam_0,Rotterdam,Brussels,587.6000000000001,589.6000000000001,3,3
Munich_0,Vienna,Munich,586.0,591.0,0,3
Prague_2,Munich,Prague,587.0,591.0,0,3
Rotterdam_0,Brussels,Rotterdam,591.2,593.2,1,3
Munich_1,Munich,Milan,587.6000000000001,593.6000000000001,3,3
Vienna_4,Vienna,Prague,591.6000000000001,595.6000000000001,3,3
Brussels_1,Brussels,Paris,591.8000000000002,595.8000000000002,3,3
Munich_4,Munich,Vienna,591.0000000000002,596.0000000000002,3,3
Paris_3,Munich,Paris,590.4000000000001,599.4000000000001,2,3
Paris_0,Paris,Munich,591.6000000000001,600.6000000000001,3,3
Munich_1,Milan,Munich,595.0,601.0,0,3
Vienna_4,Prague,Vienna,597.0,601.0,0,3
Brussels_1,Paris,Brussels,597.4000000000001,601.4000000000001,2,3
Munich_4,Vienna,Munich,597.0,602.0,0,3
Berlin_3,Berlin,Prague,598.6000000000001,602.6000000000001,3,3
Paris_1,Paris,Lyon,598.0000000000002,603.0000000000002,3,3
Munich_2,Munich,Vienna,602.8000000000002,607.8000000000002,3,3
Berlin_3,Prague,Berlin,604.0,608.0,0,3
Prague_3,Prague,Munich,604.6000000000001,608.6000000000001,3,3
Paris_1,Lyon,Paris,604.2,609.2,1,3
Vienna_0,Vienna,Prague,605.6000000000001,609.6000000000001,3,3
Lyon_4,Lyon,Milan,604.8000000000002,609.8000000000002,3,3
Paris_0,Munich,Paris,602.2,611.2,1,3
Paris_2,Paris,Munich,603.6000000000001,612.6000000000001,3,3
Munich_2,Vienna,Munich,609.0,614.0,0,3
Prague_3,Munich,Prague,610.0,614.0,0,3
Berlin_4,Berlin,Prague,610.6000000000001,614.6000000000001,3,3
Vienna_0,Prague,Vienna,611.0,615.0,0,3
Lyon_4,Milan,Lyon,611.0,616.0,0,3
Munich_3,Munich,Milan,610.6000000000001,616.6000000000001,3,3
Paris_4,Paris,Munich,609.6000000000001,618.6000000000001,3,3
Munich_0,Munich,Vienna,614.6000000000001,619.6000000000001,3,3
Berlin_4,Prague,Berlin,616.0,620.0,0,3
Prague_4,Prague,Munich,616.6000000000001,620.6000000000001,3,3
Paris_3,Paris,Munich,613.6000000000001,622.6000000000001,3,3
Paris_2,Munich,Paris,614.0,623.0,0,3
Vienna_1,Vienna,Prague,619.6000000000001,623.6000000000001,3,3
Munich_3,Milan,Munich,618.0,624.0,0,3
Munich_1,Munich,Vienna,620.8000000000002,625.8000000000002,3,3
Munich_0,Vienna,Munich,621.0,626.0,0,3
Prague_4,Munich,Prague,622.0,626.0,0,3
Munich_4,Munich,Milan,622.6000000000001,628.6000000000001,3,3
Vienna_1,Prague,Vienna,625.0,629.0,0,3
Paris_4,Munich,Paris,620.2,629.2,1,3
Munich_2,Munich,Vienna,625.0000000000002,630.0000000000002,3,3
Paris_1,Paris,Munich,621.6000000000001,630.6000000000001,3,3
Berlin_0,Berlin,Prague,627.6000000000001,631.6000000000001,3,3
Munich_1,Vienna,Munich,627.0,632.0,0,3
Paris_3,Munich,Paris,624.4000000000001,633.4000000000001,2,3
Munich_4,Milan,Munich,630.0,636.0,0,3
Munich_2,Vienna,Munich,631.0,636.0,0,3
Berlin_0,Prague,Berlin,633.0,637.0,0,3
Paris_0,Paris,Munich,628.6000000000001,637.6000000000001,3,3
Prague_0,Prague,Munich,633.6000000000001,637.6000000000001,3,3
Munich_3,Munich,Vienna,632.8000000000002,637.8000000000002,3,3
Paris_2,Paris,Brussels,635.6000000000001,639.6000000000001,3,3
Paris_1,Munich,Paris,632.2,641.2,1,3
Prague_0,Munich,Prague,639.0,643.0,0,3
Vienna_2,Vienna,Prague,639.6000000000001,643.6000000000001,3,3
Munich_3,Vienna,Munich,639.0,644.0,0,3
Paris_2,Brussels,Paris,641.0,645.0,0,3
Munich_1,Munich,Vienna,640.4000000000003,645.4000000000003,3,3
Munich_0,Munich,Milan,639.8000000000002,645.8000000000002,3,3
Lyon_0,Lyon,Paris,641.6000000000001,646.6000000000001,3,3
Paris_0,Munich,Paris,639.2,648.2,1,3
Vienna_2,Prague,Vienna,645.0,649.0,0,3
Vienna_3,Vienna,Prague,646.6000000000006,650.6000000000006,3,3
Berlin_1,Berlin,Prague,647.6000000000001,651.6000000000001,3,3
Paris_4,Paris,Brussels,647.8000000000004,651.8000000000004,3,3
Munich_1,Vienna,Munich,647.0,652.0,0,3
Munich_0,Milan,Munich,647.0,653.0,0,3
Lyon_0,Paris,Lyon,648.8000000000006,653.8000000000006,2,3
Brussels_2,Brussels,Rotterdam,653.6000000000001,655.6000000000001,3,3
Vienna_3,Prague,Vienna,652.0,656.0,0,3
Paris_4,Brussels,Paris,653.0,657.0,0,3
Berlin_1,Prague,Berlin,653.0,657.0,0,3
Paris_3,Paris,Munich,648.4000000000005,657.4000000000005,3,3
Prague_1,Prague,Munich,653.6000000000001,657.6000000000001,3,3
Brussels_2,Rotterdam,Brussels,657.4000000000001,659.4000000000001,2,3
Vienna_4,Vienna,Prague,655.6000000000001,659.6000000000001,3,3
Lyon_1,Lyon,Milan,655.6000000000001,660.6000000000001,3,3
Rotterdam_1,Rotterdam,Hamburg,656.8000000000004,661.8000000000004,3,3
Paris_1,Paris,Brussels,658.6000000000001,662.6000000000001,3,3
Prague_1,Munich,Prague,659.0,663.0,0,3
Vienna_0,Vienna,Prague,660.6000000000001,664.6000000000001,3,3
Vienna_4,Prague,Vienna,661.0,665.0,0,3
Munich_3,Munich,Vienna,660.2000000000003,665.2000000000003,3,3
Munich_4,Munich,Paris,656.6000000000001,665.6000000000001,3,3
Munich_2,Munich,Milan,659.6000000000001,665.6000000000001,3,3
Berlin_2,Berlin,Prague,661.6000000000001,665.6000000000001,3,3
Lyon_1,Milan,Lyon,662.0,667.0,0,3
Paris_3,Munich,Paris,659.0,668.0,0,3
Rotterdam_1,Hamburg,Rotterdam,663.0,668.0,0,3
Paris_1,Brussels,Paris,664.4000000000001,668.4000000000001,2,3
Vienna_0,Prague,Vienna,666.0,670.0,0,3
Munich_3,Vienna,Munich,666.0,671.0,0,3
Berlin_2,Prague,Berlin,667.0,671.0,0,3
Prague_2,Prague,Munich,667.6000000000001,671.6000000000001,3,3
Munich_2,Milan,Munich,667.0,673.0,0,3
Vienna_1,Vienna,Prague,670.6000000000001,674.6000000000001,3,3
Munich_4,Paris,Munich,667.2,676.2,1,3
Lyon_2,Lyon,Paris,671.6000000000001,676.6000000000001,3,3
Prague_2,Munich,Prague,673.0,677.0,0,3
Munich_1,Munich,Milan,673.6000000000001,679.6000000000001,3,3
Vienna_1,Prague,Vienna,676.0,680.0,0,3
Paris_0,Paris,Brussels,679.0000000000002,683.0000000000002,3,3
Lyon_2,Paris,Lyon,678.4000000000001,683.4000000000001,2,3
Berlin_3,Berlin,Prague,681.6000000000001,685.6000000000001,3,3
Brussels_3,Brussels,Rotterdam,684.6000000000001,686.6000000000001,3,3
Paris_2,Paris,Munich,677.8000000000004,686.8000000000004,3,3
Munich_1,Milan,Munich,681.0,687.0,0,3
Paris_0,Brussels,Paris,684.0,688.0,0,3
Lyon_3,Lyon,Milan,684.6000000000001,689.6000000000001,3,3
Brussels_3,Rotterdam,Brussels,688.4000000000001,690.4000000000001,2,3
Berlin_3,Prague,Berlin,687.0,691.0,0,3
Prague_3,Prague,Munich,687.6000000000001,691.6000000000001,3,3
Rotterdam_2,Rotterdam,Hamburg,687.8000000000004,692.8000000000004,3,3
Munich_0,Munich,Paris,684.6000000000001,693.6000000000001,3,3
Munich_3,Munich,Vienna,688.6000000000001,693.6000000000001,3,3
Lyon_3,Milan,Lyon,691.0,696.0,0,3
Paris_4,Paris,Munich,687.6000000000001,696.6000000000001,3,3
Paris_2,Munich,Paris,688.0,697.0,0,3
Prague_3,Munich,Prague,693.0,697.0,0,3
Vienna_2,Vienna,Prague,693.6000000000001,697.6000000000001,3,3
Rotterdam_2,Hamburg,Rotterdam,694.0,699.0,0,3
Munich_2,Munich,Milan,693.6000000000001,699.6000000000001,3,3
Munich_3,Vienna,Munich,695.0,700.0,0,3
Vienna_3,Vienna,Prague,697.6000000000001,701.6000000000001,3,3
Vienna_2,Prague,Vienna,699.0,703.0,0,3
Munich_4,Munich,Vienna,699.0000000000002,704.0000000000002,3,3
Munich_0,Paris,Munich,695.2,704.2,1,3
Munich_2,Milan,Munich,701.0,707.0,0,3
Vienna_3,Prague,Vienna,703.0,707.0,0,3
Paris_4,Munich,Paris,698.4000000000001,707.4000000000001,2,3
Lyon_4,Lyon,Paris,702.6000000000001,707.6000000000001,3,3
Vienna_4,Vienna,Prague,705.6000000000001,709.6000000000001,3,3
Munich_4,Vienna,Munich,705.0,710.0,0,3
Lyon_0,Lyon,Paris,706.6000000000001,711.6000000000001,3,3
Paris_1,Paris,Brussels,709.6000000000001,713.6000000000001,3,3
Lyon_4,Paris,Lyon,709.0,714.0,0,3
Paris_3,Paris,Munich,705.6000000000001,714.6000000000001,3,3
Vienna_4,Prague,Vienna,711.0,715.0,0,3
Paris_0,Paris,Brussels,713.6000000000001,717.6000000000001,3,3
Lyon_0,Paris,Lyon,713.0,718.0,0,3
Brussels_4,Brussels,Rotterdam,716.0000000000002,718.0000000000002,3,3
Paris_1,Brussels,Paris,715.4000000000001,719.4000000000001,2,3
Munich_1,Munich,Vienna,715.8000000000004,720.8000000000004,3,3
Brussels_4,Rotterdam,Brussels,719.2,721.2,1,3
Brussels_0,Brussels,Rotterdam,719.6000000000001,721.6000000000001,3,3
Paris_0,Brussels,Paris,719.0,723.0,0,3
Paris_2,Paris,Munich,714.2000000000003,723.2000000000003,3,3
Rotterdam_3,Rotterdam,Hamburg,719.8000000000002,724.8000000000002,3,3
Paris_3,Munich,Paris,716.0,725.0,0,3
Brussels_0,Rotterdam,Brussels,723.0,725.0,0,3
Munich_1,Vienna,Munich,722.0,727.0,0,3
Rotterdam_4,Rotterdam,Hamburg,722.8000000000004,727.8000000000004,3,3
Munich_3,Munich,Paris,720.6000000000001,729.6000000000001,3,3
Munich_0,Munich,Vienna,724.6000000000001,729.6000000000001,3,3
Rotterdam_3,Hamburg,Rotterdam,726.0,731.0,0,3
Berlin_4,Berlin,Prague,728.6000000000001,732.6000000000001,3,3
Paris_2,Munich,Paris,724.0,733.0,0,3
Paris_4,Paris,Munich,724.6000000000001,733.6000000000001,3,3
Rotterdam_4,Hamburg,Rotterdam,729.0,734.0,0,3
Vienna_0,Vienna,Prague,731.6000000000001,735.6000000000001,3,3
Munich_0,Vienna,Munich,731.0,736.0,0,3
Berlin_4,Prague,Berlin,734.0,738.0,0,3
Paris_1,Paris,Brussels,734.6000000000001,738.6000000000001,3,3
Prague_4,Prague,Munich,734.6000000000001,738.6000000000001,3,3
Munich_2,Munich,Vienna,734.8000000000004,739.8000000000004,3,3
Munich_3,Paris,Munich,731.4000000000001,740.4000000000001,2,3
Vienna_0,Prague,Vienna,737.0,741.0,0,3
Vienna_1,Vienna,Prague,739.6000000000001,743.6000000000001,3,3
Paris_4,Munich,Paris,735.0,744.0,0,3
Prague_4,Munich,Prague,740.0,744.0,0,3
Paris_1,Brussels,Paris,740.2,744.2,1,3
Munich_2,Vienna,Munich,741.0,746.0,0,3
Munich_4,Munich,Milan,740.6000000000001,746.6000000000001,3,3
Munich_1,Munich,Vienna,741.6000000000004,746.6000000000004,3,3
Vienna_1,Prague,Vienna,745.0,749.0,0,3
Lyon_1,Lyon,Paris,745.6000000000001,750.6000000000001,3,3
Paris_3,Paris,Lyon,745.6000000000001,750.6000000000001,3,3
Paris_2,Paris,Brussels,746.6000000000001,750.6000000000001,3,3
Paris_0,Paris,Munich,742.6000000000001,751.6000000000001,3,3
Munich_1,Vienna,Munich,748.0,753.0,0,3
Rotterdam_0,Rotterdam,Brussels,751.6000000000001,753.6000000000001,3,3
Munich_4,Milan,Munich,748.0,754.0,0,3
Vienna_2,Vienna,Prague,751.6000000000001,755.6000000000001,3,3
Paris_2,Brussels,Paris,752.0,756.0,0,3
Paris_1,Paris,Brussels,752.6000000000001,756.6000000000001,3,3
Paris_3,Lyon,Paris,752.0,757.0,0,3
Lyon_1,Paris,Lyon,752.0,757.0,0,3
Rotterdam_0,Brussels,Rotterdam,755.4000000000001,757.4000000000001,2,3
Lyon_2,Lyon,Milan,752.6000000000001,757.6000000000001,3,3
Munich_0,Munich,Vienna,754.0000000000002,759.0000000000002,3,3
Berlin_0,Berlin,Prague,755.6000000000001,759.6000000000001,3,3
Brussels_1,Brussels,Paris,756.0000000000002,760.0000000000002,3,3
Brussels_2,Brussels,Rotterdam,758.6000000000001,760.6000000000001,3,3
Paris_4,Paris,Munich,751.8000000000004,760.8000000000004,3,3
Vienna_2,Prague,Vienna,757.0,761.0,0,3
Paris_1,Brussels,Paris,758.0,762.0,0,3
Paris_0,Munich,Paris,753.4000000000001,762.4000000000001,2,3
Rotterdam_1,Rotterdam,Hamburg,758.6000000000001,763.6000000000001,3,3
Lyon_2,Milan,Lyon,759.0,764.0,0,3
Brussels_2,Rotterdam,Brussels,762.0,764.0,0,3
Vienna_3,Vienna,Prague,760.6000000000001,764.6000000000001,3,3
Munich_0,Vienna,Munich,760.0,765.0,0,3
Berlin_0,Prague,Berlin,761.0,765.0,0,3
Brussels_1,Paris,Brussels,761.0,765.0,0,3
Paris_2,Paris,Munich,756.6000000000001,765.6000000000001,3,3
Prague_0,Prague,Munich,761.6000000000001,765.6000000000001,3,3
Paris_3,Paris,Lyon,761.6000000000001,766.6000000000001,3,3
Rotterdam_2,Rotterdam,Hamburg,762.6000000000001,767.6000000000001,3,3
Munich_3,Munich,Vienna,763.0000000000002,768.0000000000002,3,3
Rotterdam_1,Hamburg,Rotterdam,765.0,770.0,0,3
Vienna_3,Prague,Vienna,766.0,770.0,0,3
Vienna_4,Vienna,Prague,766.6000000000001,770.6000000000001,3,3
Prague_0,Munich,Prague,767.0,771.0,0,3
Paris_4,Munich,Paris,762.4000000000001,771.4000000000001,2,3
Paris_1,Paris,Munich,762.6000000000001,771.6000000000001,3,3
Munich_2,Munich,Vienna,767.8000000000002,772.8000000000002,3,3
Paris_3,Lyon,Paris,768.4000000000001,773.4000000000001,2,3
Rotterdam_2,Hamburg,Rotterdam,769.0,774.0,0,3
Munich_3,Vienna,Munich,769.0,774.0,0,3
Lyon_3,Lyon,Milan,769.0000000000002,774.0000000000002,3,3
Munich_1,Munich,Milan,768.4000000000003,774.4000000000003,3,3
Vienna_4,Prague,Vienna,772.0,776.0,0,3
Paris_2,Munich,Paris,767.2,776.2,1,3
Lyon_4,Lyon,Paris,772.6000000000001,777.6000000000001,3,3
Vienna_0,Vienna,Prague,774.6000000000001,778.6000000000001,3,3
Paris_0,Paris,Brussels,774.6000000000001,778.6000000000001,3,3
Munich_2,Vienna,Munich,774.0,779.0,0,3
Munich_4,Munich,Vienna,774.2000000000003,779.2000000000003,3,3
Lyon_3,Milan,Lyon,775.0,780.0,0,3
Munich_1,Milan,Munich,776.0,782.0,0,3
Paris_1,Munich,Paris,773.6000000000001,782.6000000000001,3,3
Paris_4,Paris,Brussels,779.6000000000001,783.6000000000001,3,3
Lyon_4,Paris,Lyon,779.0,784.0,0,3
Vienna_0,Prague,Vienna,780.0,784.0,0,3
Paris_0,Brussels,Paris,780.0,784.0,0,3
Munich_4,Vienna,Munich,780.0,785.0,0,3
Brussels_3,Brussels,Rotterdam,785.6000000000001,787.6000000000001,3,3
Paris_4,Brussels,Paris,785.0,789.0,0,3
Brussels_3,Rotterdam,Brussels,789.0,791.0,0,3
Vienna_1,Vienna,Prague,787.6000000000001,791.6000000000001,3,3
Paris_3,Paris,Munich,783.8000000000004,792.8000000000004,3,3
Rotterdam_3,Rotterdam,Hamburg,789.6000000000001,794.6000000000001,3,3
Berlin_1,Berlin,Prague,791.6000000000001,795.6000000000001,3,3
Vienna_1,Prague,Vienna,793.0,797.0,0,3
Munich_0,Munich,Vienna,794.8000000000002,799.8000000000002,3,3
Rotterdam_3,Hamburg,Rotterdam,796.0,801.0,0,3
Berlin_1,Prague,Berlin,797.0,801.0,0,3
Paris_2,Paris,Munich,792.6000000000001,801.6000000000001,3,3
Prague_1,Prague,Munich,797.6000000000001,801.6000000000001,3,3
Paris_3,Munich,Paris,794.2,803.2,1,3
Vienna_2,Vienna,Prague,801.0000000000005,805.0000000000005,3,3
Munich_0,Vienna,Munich,801.0,806.0,0,3
Prague_1,Munich,Prague,803.0,807.0,0,3
Munich_3,Munich,Vienna,803.8000000000002,808.8000000000002,3,3
Vienna_2,Prague,Vienna,806.0,810.0,0,3
Munich_2,Munich,Milan,804.4000000000003,810.4000000000003,3,3
Paris_2,Munich,Paris,803.2,812.2,1,3
Paris_1,Paris,Munich,803.6000000000001,812.6000000000001,3,3
Munich_3,Vienna,Munich,810.0,815.0,0,3
Munich_1,Munich,Paris,807.6000000000001,816.6000000000001,3,3
