truckname,startnode,endnode,starttime,endtime,load,capacity
Kortrijk_0,Kortrijk,Ronse,527.3000000000001,527.8000000000001,3,3
Gent_0,Gent,Kortrijk,527.3000000000001,527.8000000000001,3,3
Ronse_1,Ronse,Mons,527.1000000000001,527.8500000000001,3,3
Mons_2,Charleroi,Mons,527.5,528.0,0,3
Charleroi_2,Charleroi,Brussel,527.0000000000003,528.0000000000003,3,3
Gent_1,Brussel,Gent,527.3000000000001,528.0500000000001,3,3
Brussel_1,Brussel,Antwerpen,527.4500000000002,528.2000000000002,3,3
Gent_2,Gent,Kortrijk,527.8000000000001,528.3000000000001,3,3
Charleroi_1,Charleroi,Brussel,527.3000000000004,528.3000000000004,3,3
Brussel_2,Antwerpen,Brussel,527.7,528.45,2,3
Brussel_0,Brussel,Gent,527.8000000000001,528.5500000000001,3,3
Ronse_0,Mons,Ronse,528.0,528.75,0,3
Namur_2,Charleroi,Namur,528.3000000000001,528.8000000000001,3,3
Kortrijk_0,Ronse,Kortrijk,528.5,529.0,0,3
Gent_0,Kortrijk,Gent,528.5,529.0,0,3
Brugge_1,Brugge,Gent,528.3000000000001,529.0500000000001,3,3
Ronse_1,Mons,Ronse,528.5,529.25,0,3
Gent_1,Gent,Kortrijk,528.8000000000001,529.3000000000001,3,3
Kortrijk_1,Kortrijk,Ronse,528.9000000000002,529.4000000000002,3,3
Charleroi_2,Brussel,Charleroi,528.5,529.5,0,3
Gent_2,Kortrijk,Gent,529.0,529.5,0,3
Antwerpen_0,Antwerpen,Gent,528.8000000000001,529.5500000000001,3,3
Charleroi_0,Brussel,Charleroi,528.7000000000005,529.7000000000005,1,3
Kortrijk_2,Kortrijk,Ronse,529.3000000000001,529.8000000000001,3,3
Gent_0,Gent,Kortrijk,529.3000000000001,529.8000000000001,3,3
Brussel_1,Antwerpen,Brussel,529.1,529.85,1,3
Namur_1,Namur,Charleroi,529.4000000000002,529.9000000000002,3,3
Charleroi_1,Brussel,Charleroi,529.0,530.0,0,3
Brugge_0,Brugge,Gent,529.3000000000001,530.0500000000001,3,3
Brussel_2,Brussel,Antwerpen,529.3000000000001,530.0500000000001,3,3
Brussel_0,Gent,Brussel,529.3000000000001,530.0500000000001,3,3
Kortrijk_1,Ronse,Kortrijk,530.0,530.5,0,3
Gent_1,Kortrijk,Gent,530.0,530.5,0,3
Antwerpen_2,Antwerpen,Gent,529.8000000000001,530.5500000000001,3,3
Gent_2,Gent,Brussel,529.8000000000001,530.5500000000001,3,3
Charleroi_2,Charleroi,Brussel,529.8000000000001,530.8000000000001,3,3
Kortrijk_0,Kortrijk,Ronse,530.4000000000002,530.9000000000002,3,3
Kortrijk_2,Ronse,Kortrijk,530.5,531.0,0,3
Gent_0,Kortrijk,Gent,530.5,531.0,0,3
Brussel_1,Brussel,Gent,530.3000000000001,531.0500000000001,3,3
Brugge_1,Gent,Brugge,530.3000000000001,531.0500000000001,3,3
Antwerpen_0,Gent,Antwerpen,530.3000000000001,531.0500000000001,3,3
Charleroi_0,Charleroi,Brussel,530.3000000000001,531.3000000000001,3,3
Kortrijk_1,Kortrijk,Ronse,530.8000000000001,531.3000000000001,3,3
Namur_1,Charleroi,Namur,530.8000000000001,531.3000000000001,3,3
Gent_1,Gent,Kortrijk,530.8000000000001,531.3000000000001,3,3
Brussel_2,Antwerpen,Brussel,530.7,531.45,2,3
Charleroi_1,Charleroi,Brussel,530.5000000000003,531.5000000000003,3,3
Ronse_2,Ronse,Mons,530.8000000000001,531.5500000000001,3,3
Brussel_0,Brussel,Antwerpen,530.8000000000001,531.5500000000001,3,3
Mons_0,Mons,Charleroi,531.3000000000001,531.8000000000001,3,3
Kortrijk_0,Ronse,Kortrijk,531.5,532.0,0,3
Brugge_2,Brugge,Gent,531.3000000000001,532.0500000000001,3,3
Gent_2,Brussel,Gent,531.3000000000001,532.0500000000001,3,3
Brugge_0,Gent,Brugge,531.3000000000001,532.0500000000001,3,3
Antwerpen_2,Gent,Antwerpen,531.3000000000001,532.0500000000001,3,3
Gent_0,Gent,Kortrijk,531.6000000000001,532.1000000000001,3,3
Kortrijk_1,Ronse,Kortrijk,532.0,532.5,0,3
Gent_1,Kortrijk,Gent,532.0,532.5,0,3
Ronse_2,Mons,Ronse,532.0,532.75,0,3
Kortrijk_2,Kortrijk,Ronse,532.3000000000001,532.8000000000001,3,3
Charleroi_2,Brussel,Charleroi,531.9000000000002,532.9000000000002,3,3
Charleroi_1,Brussel,Charleroi,532.0,533.0,0,3
Mons_0,Charleroi,Mons,532.5,533.0,0,3
Brugge_1,Brugge,Gent,532.3000000000001,533.0500000000001,3,3
Brussel_0,Antwerpen,Brussel,532.3000000000001,533.0500000000001,3,3
Brussel_2,Brussel,Gent,532.3000000000001,533.0500000000001,3,3
Brussel_1,Gent,Brussel,532.3000000000001,533.0500000000001,3,3
Charleroi_0,Brussel,Charleroi,532.1,533.1,1,3
Mons_1,Mons,Charleroi,532.8000000000001,533.3000000000001,3,3
Gent_1,Gent,Kortrijk,532.9000000000002,533.4000000000002,3,3
Gent_0,Kortrijk,Gent,533.0,533.5,0,3
Brugge_2,Gent,Brugge,532.8000000000001,533.5500000000001,3,3
Kortrijk_0,Kortrijk,Ronse,533.3000000000001,533.8000000000001,3,3
Namur_0,Namur,Charleroi,533.3000000000001,533.8000000000001,3,3
Kortrijk_2,Ronse,Kortrijk,533.5,534.0,0,3
Antwerpen_1,Antwerpen,Gent,533.3000000000001,534.0500000000001,3,3
Gent_2,Gent,Brussel,533.3000000000001,534.0500000000001,3,3
Charleroi_1,Charleroi,Brussel,533.3000000000001,534.3000000000001,3,3
Mons_2,Mons,Charleroi,533.8000000000001,534.3000000000001,3,3
Gent_0,Gent,Kortrijk,533.9000000000002,534.4000000000002,3,3
Gent_1,Kortrijk,Gent,534.0,534.5,0,3
Mons_1,Charleroi,Mons,534.0,534.5,0,3
Ronse_0,Ronse,Mons,533.8000000000001,534.5500000000001,3,3
Antwerpen_0,Antwerpen,Brussel,533.8000000000001,534.5500000000001,3,3
Brussel_0,Brussel,Antwerpen,533.8000000000001,534.5500000000001,3,3
Brussel_1,Brussel,Gent,533.8000000000001,534.5500000000001,3,3
Brugge_1,Gent,Brugge,533.8000000000001,534.5500000000001,3,3
Charleroi_2,Charleroi,Brussel,533.8000000000001,534.8000000000001,3,3
Kortrijk_1,Kortrijk,Ronse,534.3000000000001,534.8000000000001,3,3
Charleroi_0,Charleroi,Brussel,533.9000000000002,534.9000000000002,3,3
Kortrijk_0,Ronse,Kortrijk,534.5,535.0,0,3
Brussel_2,Gent,Brussel,534.3000000000001,535.0500000000001,3,3
Namur_0,Charleroi,Namur,534.8000000000001,535.3000000000001,3,3
Gent_1,Gent,Kortrijk,534.8000000000001,535.3000000000001,3,3
Gent_0,Kortrijk,Gent,535.0,535.5,0,3
Mons_2,Charleroi,Mons,535.0,535.5,0,3
Gent_2,Brussel,Gent,534.8000000000001,535.5500000000001,3,3
Antwerpen_1,Gent,Antwerpen,534.8000000000001,535.5500000000001,3,3
Ronse_0,Mons,Ronse,535.0,535.75,0,3
Kortrijk_2,Kortrijk,Ronse,535.3000000000001,535.8000000000001,3,3
Mons_0,Mons,Charleroi,535.3000000000001,535.8000000000001,3,3
Brussel_0,Antwerpen,Brussel,535.2,535.95,2,3
Kortrijk_1,Ronse,Kortrijk,535.5,536.0,0,3
Ronse_1,Ronse,Mons,535.4000000000002,536.1500000000002,3,3
Antwerpen_0,Brussel,Antwerpen,535.5000000000003,536.2500000000003,3,3
Gent_0,Gent,Kortrijk,535.8000000000001,536.3000000000001,3,3
Charleroi_1,Brussel,Charleroi,535.4000000000002,536.4000000000002,3,3
Charleroi_2,Brussel,Charleroi,535.5,536.5,0,3
Charleroi_0,Brussel,Charleroi,535.5,536.5,0,3
Gent_1,Kortrijk,Gent,536.0,536.5,0,3
Brugge_0,Brugge,Gent,535.8000000000001,536.5500000000001,3,3
Brussel_1,Gent,Brussel,535.8000000000001,536.5500000000001,3,3
Namur_2,Namur,Charleroi,536.3000000000001,536.8000000000001,3,3
Kortrijk_0,Kortrijk,Ronse,536.3000000000001,536.8000000000001,3,3
Kortrijk_2,Ronse,Kortrijk,536.5,537.0,0,3
Mons_0,Charleroi,Mons,536.5,537.0,0,3
Antwerpen_2,Antwerpen,Gent,536.3000000000001,537.0500000000001,3,3
Brussel_2,Brussel,Gent,536.3000000000001,537.0500000000001,3,3
Ronse_1,Mons,Ronse,536.5,537.25,0,3
Mons_1,Mons,Charleroi,536.8000000000001,537.3000000000001,3,3
Gent_2,Gent,Kortrijk,536.8000000000001,537.3000000000001,3,3
Gent_0,Kortrijk,Gent,537.0,537.5,0,3
Antwerpen_1,Antwerpen,Brussel,536.8000000000001,537.5500000000001,3,3
Brussel_0,Brussel,Antwerpen,536.8000000000001,537.5500000000001,3,3
Gent_1,Gent,Brussel,536.8000000000001,537.5500000000001,3,3
Charleroi_2,Charleroi,Brussel,536.8000000000001,537.8000000000001,3,3
Kortrijk_1,Kortrijk,Ronse,537.3000000000001,537.8000000000001,3,3
Kortrijk_0,Ronse,Kortrijk,537.5,538.0,0,3
Charleroi_0,Charleroi,Brussel,537.0000000000003,538.0000000000003,3,3
Antwerpen_0,Antwerpen,Gent,537.3000000000001,538.0500000000001,3,3
Brussel_1,Brussel,Antwerpen,537.3000000000001,538.0500000000001,3,3
Namur_2,Charleroi,Namur,537.8000000000001,538.3000000000001,3,3
Charleroi_1,Charleroi,Brussel,537.3000000000004,538.3000000000004,3,3
Gent_2,Kortrijk,Gent,538.0,538.5,0,3
Mons_1,Charleroi,Mons,538.0,538.5,0,3
Ronse_2,Ronse,Mons,537.8000000000001,538.5500000000001,3,3
Brugge_0,Gent,Brugge,537.8000000000001,538.5500000000001,3,3
Antwerpen_2,Gent,Antwerpen,537.8000000000001,538.5500000000001,3,3
Gent_0,Gent,Kortrijk,538.1000000000001,538.6000000000001,3,3
Kortrijk_2,Kortrijk,Ronse,538.3000000000001,538.8000000000001,3,3
Brussel_0,Antwerpen,Brussel,538.1,538.85,1,3
Brussel_2,Gent,Brussel,538.1000000000001,538.8500000000001,3,3
Kortrijk_1,Ronse,Kortrijk,538.5,539.0,0,3
Brugge_2,Brugge,Gent,538.3000000000001,539.0500000000001,3,3
Antwerpen_1,Brussel,Antwerpen,538.3000000000001,539.0500000000001,3,3
Gent_1,Brussel,Gent,538.4500000000003,539.2000000000003,3,3
Brussel_1,Antwerpen,Brussel,538.5,539.25,0,3
Gent_2,Gent,Kortrijk,538.8000000000001,539.3000000000001,3,3
Gent_0,Kortrijk,Gent,539.0,539.5,0,3
Ronse_0,Ronse,Mons,538.8000000000001,539.5500000000001,3,3
Antwerpen_0,Gent,Antwerpen,538.8000000000001,539.5500000000001,3,3
Ronse_2,Mons,Ronse,539.0,539.75,0,3
Kortrijk_0,Kortrijk,Ronse,539.3000000000001,539.8000000000001,3,3
Charleroi_2,Brussel,Charleroi,538.9000000000002,539.9000000000002,3,3
Charleroi_1,Brussel,Charleroi,539.0,540.0,0,3
Kortrijk_2,Ronse,Kortrijk,539.5,540.0,0,3
Brugge_1,Brugge,Gent,539.3000000000001,540.0500000000001,3,3
Antwerpen_2,Antwerpen,Gent,539.3000000000001,540.0500000000001,3,3
Charleroi_0,Brussel,Charleroi,539.2,540.2,2,3
Brussel_0,Brussel,Gent,539.5000000000001,540.2500000000001,3,3
Gent_0,Gent,Kortrijk,539.8000000000004,540.3000000000004,3,3
Gent_2,Kortrijk,Gent,540.0,540.5,0,3
Antwerpen_1,Antwerpen,Gent,539.8000000000001,540.5500000000001,3,3
Brussel_2,Brussel,Gent,539.8000000000001,540.5500000000001,3,3
Brugge_2,Gent,Brugge,539.8000000000001,540.5500000000001,3,3
Brussel_1,Brussel,Antwerpen,539.8000000000002,540.5500000000002,3,3
Ronse_0,Mons,Ronse,540.0,540.75,0,3
Kortrijk_1,Kortrijk,Ronse,540.3000000000001,540.8000000000001,3,3
Mons_2,Mons,Charleroi,540.3000000000001,540.8000000000001,3,3
Kortrijk_0,Ronse,Kortrijk,540.5,541.0,0,3
Antwerpen_0,Antwerpen,Brussel,540.3000000000001,541.0500000000001,3,3
Gent_1,Gent,Brussel,540.3000000000001,541.0500000000001,3,3
Charleroi_1,Charleroi,Brussel,540.3000000000001,541.3000000000001,3,3
Namur_1,Namur,Charleroi,540.8000000000001,541.3000000000001,3,3
Gent_2,Gent,Kortrijk,540.9500000000003,541.4500000000003,3,3
Gent_0,Kortrijk,Gent,541.0,541.5,0,3
Ronse_1,Ronse,Mons,540.8000000000001,541.5500000000001,3,3
Brugge_1,Gent,Brugge,540.9000000000002,541.6500000000002,3,3
Charleroi_2,Charleroi,Brussel,540.8000000000001,541.8000000000001,3,3
Charleroi_0,Charleroi,Brussel,540.8000000000001,541.8000000000001,3,3
Kortrijk_2,Kortrijk,Ronse,541.3000000000001,541.8000000000001,3,3
Brussel_1,Antwerpen,Brussel,541.2,541.95,2,3
Kortrijk_1,Ronse,Kortrijk,541.5,542.0,0,3
Mons_2,Charleroi,Mons,541.5,542.0,0,3
Antwerpen_2,Gent,Antwerpen,541.5000000000003,542.2500000000003,3,3
Brussel_0,Gent,Brussel,541.5500000000004,542.3000000000004,3,3
Gent_2,Kortrijk,Gent,542.0,542.5,0,3
Brugge_0,Brugge,Gent,541.8000000000001,542.5500000000001,3,3
Antwerpen_0,Brussel,Antwerpen,541.8000000000001,542.5500000000001,3,3
Antwerpen_1,Gent,Antwerpen,541.8000000000004,542.5500000000004,3,3
Brussel_2,Gent,Brussel,541.8500000000005,542.6000000000005,3,3
Gent_0,Gent,Kortrijk,542.1000000000005,542.6000000000005,3,3
Gent_1,Brussel,Gent,541.9500000000003,542.7000000000003,3,3
Ronse_1,Mons,Ronse,542.0,542.75,0,3
Kortrijk_0,Kortrijk,Ronse,542.3000000000001,542.8000000000001,3,3
Mons_0,Mons,Charleroi,542.3000000000001,542.8000000000001,3,3
Namur_1,Charleroi,Namur,542.3000000000001,542.8000000000001,3,3
Kortrijk_2,Ronse,Kortrijk,542.5,543.0,0,3
Gent_2,Gent,Kortrijk,542.8000000000001,543.3000000000001,3,3
Charleroi_1,Brussel,Charleroi,542.3500000000004,543.3500000000004,1,3
Charleroi_0,Brussel,Charleroi,542.5,543.5,0,3
Gent_0,Kortrijk,Gent,543.0,543.5,0,3
Charleroi_2,Brussel,Charleroi,542.6,543.6,1,3
Brussel_1,Brussel,Antwerpen,542.9000000000001,543.6500000000001,3,3
Kortrijk_1,Kortrijk,Ronse,543.3000000000001,543.8000000000001,3,3
Namur_0,Namur,Charleroi,543.4000000000002,543.9000000000002,3,3
Kortrijk_0,Ronse,Kortrijk,543.5,544.0,0,3
Mons_0,Charleroi,Mons,543.5,544.0,0,3
Antwerpen_2,Antwerpen,Gent,543.3000000000001,544.0500000000001,3,3
Antwerpen_0,Antwerpen,Brussel,543.3000000000001,544.0500000000001,3,3
Brussel_0,Brussel,Antwerpen,543.3000000000001,544.0500000000001,3,3
Brussel_2,Brussel,Antwerpen,543.3000000000001,544.0500000000001,3,3
Brugge_0,Gent,Brugge,543.3000000000001,544.0500000000001,3,3
Gent_1,Gent,Kortrijk,543.8000000000001,544.3000000000001,3,3
Gent_2,Kortrijk,Gent,544.0,544.5,0,3
Gent_0,Gent,Brussel,543.8000000000001,544.5500000000001,3,3
Charleroi_1,Charleroi,Brussel,543.8000000000001,544.8000000000001,3,3
Charleroi_0,Charleroi,Brussel,543.8000000000001,544.8000000000001,3,3
Kortrijk_2,Kortrijk,Ronse,544.3000000000001,544.8000000000001,3,3
Mons_1,Mons,Charleroi,544.3000000000001,544.8000000000001,3,3
Brussel_1,Antwerpen,Brussel,544.1,544.85,1,3
Kortrijk_1,Ronse,Kortrijk,544.5,545.0,0,3
Antwerpen_1,Antwerpen,Gent,544.3000000000001,545.0500000000001,3,3
Ronse_2,Ronse,Mons,544.4000000000002,545.1500000000002,3,3
Brussel_0,Antwerpen,Brussel,544.5,545.25,0,3
Charleroi_2,Charleroi,Brussel,544.3000000000001,545.3000000000001,3,3
Namur_0,Charleroi,Namur,544.8000000000001,545.3000000000001,3,3
Gent_2,Gent,Kortrijk,544.8000000000001,545.3000000000001,3,3
Gent_1,Kortrijk,Gent,545.0,545.5,0,3
Brugge_2,Brugge,Gent,544.8000000000001,545.5500000000001,3,3
Antwerpen_0,Brussel,Antwerpen,544.8000000000001,545.5500000000001,3,3
Antwerpen_2,Gent,Antwerpen,544.8000000000001,545.5500000000001,3,3
Kortrijk_0,Kortrijk,Ronse,545.3000000000001,545.8000000000001,3,3
Brussel_2,Antwerpen,Brussel,545.2,545.95,2,3
Kortrijk_2,Ronse,Kortrijk,545.5,546.0,0,3
Mons_1,Charleroi,Mons,545.5,546.0,0,3
Gent_0,Brussel,Gent,545.4500000000003,546.2000000000003,3,3
Ronse_2,Mons,Ronse,545.5,546.25,0,3
Gent_1,Gent,Kortrijk,545.8000000000001,546.3000000000001,3,3
Namur_2,Namur,Charleroi,545.9000000000002,546.4000000000002,3,3
Charleroi_0,Brussel,Charleroi,545.5,546.5,0,3
Gent_2,Kortrijk,Gent,546.0,546.5,0,3
Antwerpen_1,Gent,Antwerpen,545.8000000000001,546.5500000000001,3,3
Charleroi_1,Brussel,Charleroi,545.6,546.6,1,3
Brussel_1,Brussel,Gent,545.9000000000001,546.6500000000001,3,3
Brussel_0,Brussel,Antwerpen,545.9000000000002,546.6500000000002,3,3
Kortrijk_1,Kortrijk,Ronse,546.3000000000001,546.8000000000001,3,3
Charleroi_2,Brussel,Charleroi,546.0,547.0,0,3
Kortrijk_0,Ronse,Kortrijk,546.5,547.0,0,3
Antwerpen_0,Antwerpen,Gent,546.3000000000001,547.0500000000001,3,3
Ronse_0,Ronse,Mons,546.4000000000002,547.1500000000002,3,3
Gent_1,Kortrijk,Gent,547.0,547.5,0,3
Brugge_1,Brugge,Gent,546.8000000000001,547.5500000000001,3,3
Antwerpen_2,Antwerpen,Gent,546.8000000000001,547.5500000000001,3,3
Brussel_2,Brussel,Antwerpen,546.8000000000001,547.5500000000001,3,3
Brugge_2,Gent,Brugge,546.8000000000001,547.5500000000001,3,3
Gent_2,Gent,Brussel,546.8000000000004,547.5500000000004,3,3
Charleroi_0,Charleroi,Brussel,546.8000000000001,547.8000000000001,3,3
Kortrijk_2,Kortrijk,Ronse,547.3000000000001,547.8000000000001,3,3
Namur_2,Charleroi,Namur,547.3000000000001,547.8000000000001,3,3
Gent_0,Gent,Kortrijk,547.3000000000001,547.8000000000001,3,3
Kortrijk_1,Ronse,Kortrijk,547.5,548.0,0,3
Ronse_0,Mons,Ronse,547.5,548.25,0,3
Charleroi_1,Charleroi,Brussel,547.3000000000001,548.3000000000001,3,3
Mons_2,Mons,Charleroi,547.8000000000001,548.3000000000001,3,3
Brussel_0,Antwerpen,Brussel,547.8000000000001,548.5500000000001,3,3
Brussel_1,Gent,Brussel,547.8000000000001,548.5500000000001,3,3
Antwerpen_0,Gent,Antwerpen,547.8000000000001,548.5500000000001,3,3
Charleroi_2,Charleroi,Brussel,547.6000000000001,548.6000000000001,3,3
Gent_1,Gent,Kortrijk,548.1000000000001,548.6000000000001,3,3
Namur_1,Namur,Charleroi,548.4000000000002,548.9000000000002,3,3
Kortrijk_2,Ronse,Kortrijk,548.5,549.0,0,3
Gent_0,Kortrijk,Gent,548.5,549.0,0,3
Brussel_2,Antwerpen,Brussel,548.3000000000001,549.0500000000001,3,3
Gent_2,Brussel,Gent,548.3000000000001,549.0500000000001,3,3
Kortrijk_0,Kortrijk,Ronse,548.8000000000001,549.3000000000001,3,3
Mons_2,Charleroi,Mons,549.0,549.5,0,3
Brugge_0,Brugge,Gent,548.8000000000001,549.5500000000001,3,3
Brugge_1,Gent,Brugge,548.8000000000001,549.5500000000001,3,3
Antwerpen_2,Gent,Antwerpen,548.8000000000001,549.5500000000001,3,3
Charleroi_0,Brussel,Charleroi,548.8000000000001,549.8000000000001,3,3
Gent_0,Gent,Kortrijk,549.3000000000001,549.8000000000001,3,3
Gent_1,Kortrijk,Gent,549.5,550.0,0,3
Antwerpen_1,Antwerpen,Gent,549.3000000000001,550.0500000000001,3,3
Charleroi_1,Brussel,Charleroi,549.2000000000002,550.2000000000002,1,3
Brussel_0,Brussel,Antwerpen,549.5000000000002,550.2500000000002,3,3
Kortrijk_1,Kortrijk,Ronse,549.8000000000001,550.3000000000001,3,3
Namur_1,Charleroi,Namur,549.8000000000001,550.3000000000001,3,3
Gent_2,Gent,Kortrijk,549.8000000000001,550.3000000000001,3,3
Kortrijk_0,Ronse,Kortrijk,550.0,550.5,0,3
Brussel_1,Brussel,Antwerpen,549.8000000000004,550.5500000000004,3,3
Charleroi_2,Brussel,Charleroi,549.6000000000003,550.6000000000003,1,3
Namur_0,Namur,Charleroi,550.3000000000001,550.8000000000001,3,3
Gent_1,Gent,Kortrijk,550.3000000000001,550.8000000000001,3,3
Gent_0,Kortrijk,Gent,550.5,551.0,0,3
Brussel_2,Brussel,Antwerpen,550.3000000000001,551.0500000000001,3,3
Brugge_0,Gent,Brugge,550.3000000000001,551.0500000000001,3,3
Kortrijk_2,Kortrijk,Ronse,550.9000000000002,551.4000000000002,3,3
Kortrijk_1,Ronse,Kortrijk,551.0,551.5,0,3
Gent_2,Kortrijk,Gent,551.0,551.5,0,3
Brugge_2,Brugge,Gent,550.8000000000001,551.5500000000001,3,3
Antwerpen_0,Antwerpen,Brussel,550.8000000000001,551.5500000000001,3,3
Brussel_0,Antwerpen,Brussel,551.0,551.75,0,3
Brussel_1,Antwerpen,Brussel,551.0,551.75,0,3
Charleroi_0,Charleroi,Brussel,550.8000000000001,551.8000000000001,3,3
Charleroi_1,Charleroi,Brussel,550.8000000000001,551.8000000000001,3,3
Gent_0,Gent,Kortrijk,551.3000000000001,551.8000000000001,3,3
Gent_1,Kortrijk,Gent,551.5,552.0,0,3
Kortrijk_0,Kortrijk,Ronse,551.5000000000003,552.0000000000003,3,3
Ronse_1,Ronse,Mons,551.3000000000001,552.0500000000001,3,3
Antwerpen_1,Gent,Antwerpen,551.3000000000001,552.0500000000001,3,3
Charleroi_2,Charleroi,Brussel,551.3000000000001,552.3000000000001,3,3
Namur_0,Charleroi,Namur,551.8000000000001,552.3000000000001,3,3
Kortrijk_1,Kortrijk,Ronse,551.8000000000004,552.3000000000004,3,3
Brussel_2,Antwerpen,Brussel,551.6,552.35,1,3
Kortrijk_2,Ronse,Kortrijk,552.0,552.5,0,3
Gent_2,Gent,Brussel,551.8000000000001,552.5500000000001,3,3
Mons_0,Mons,Charleroi,552.3000000000001,552.8000000000001,3,3
Gent_1,Gent,Kortrijk,552.3000000000001,552.8000000000001,3,3
Kortrijk_0,Ronse,Kortrijk,552.5,553.0,0,3
Gent_0,Kortrijk,Gent,552.5,553.0,0,3
Antwerpen_2,Antwerpen,Gent,552.3000000000001,553.0500000000001,3,3
Brugge_2,Gent,Brugge,552.3000000000001,553.0500000000001,3,3
Antwerpen_0,Brussel,Antwerpen,552.4000000000002,553.1500000000002,3,3
Brussel_0,Brussel,Gent,552.4500000000003,553.2000000000003,3,3
Kortrijk_2,Kortrijk,Ronse,552.8000000000001,553.3000000000001,3,3
Brussel_1,Brussel,Gent,552.7000000000003,553.4500000000003,3,3
Charleroi_0,Brussel,Charleroi,552.5,553.5,0,3
Charleroi_1,Brussel,Charleroi,552.5,553.5,0,3
Kortrijk_1,Ronse,Kortrijk,553.0,553.5,0,3
Brugge_1,Brugge,Gent,552.8000000000001,553.5500000000001,3,3
Ronse_1,Mons,Ronse,553.0,553.75,0,3
Namur_2,Namur,Charleroi,553.3000000000001,553.8000000000001,3,3
Gent_1,Kortrijk,Gent,553.5,554.0,0,3
Mons_0,Charleroi,Mons,553.5,554.0,0,3
Ronse_2,Ronse,Mons,553.3000000000001,554.0500000000001,3,3
Antwerpen_1,Antwerpen,Brussel,553.3000000000001,554.0500000000001,3,3
Brugge_0,Brugge,Gent,553.3000000000001,554.0500000000001,3,3
Gent_0,Gent,Brussel,553.3000000000001,554.0500000000001,3,3
Charleroi_2,Brussel,Charleroi,553.1,554.1,1,3
Brussel_2,Brussel,Gent,553.3500000000005,554.1000000000005,3,3
Kortrijk_0,Kortrijk,Ronse,553.8000000000001,554.3000000000001,3,3
Namur_1,Namur,Charleroi,553.8000000000001,554.3000000000001,3,3
Kortrijk_2,Ronse,Kortrijk,554.0,554.5,0,3
Gent_2,Brussel,Gent,553.8000000000001,554.5500000000001,3,3
Antwerpen_2,Gent,Antwerpen,553.9000000000002,554.6500000000002,3,3
Charleroi_0,Charleroi,Brussel,553.8000000000001,554.8000000000001,3,3
Charleroi_1,Charleroi,Brussel,553.8000000000001,554.8000000000001,3,3
Ronse_0,Ronse,Mons,554.3000000000001,555.0500000000001,3,3
Brugge_2,Brugge,Gent,554.3000000000001,555.0500000000001,3,3
Brussel_0,Gent,Brussel,554.3000000000001,555.0500000000001,3,3
Gent_1,Gent,Kortrijk,554.6000000000001,555.1000000000001,3,3
Brussel_1,Gent,Brussel,554.3500000000005,555.1000000000005,3,3
Ronse_2,Mons,Ronse,554.5,555.25,0,3
Namur_2,Charleroi,Namur,554.8000000000001,555.3000000000001,3,3
Kortrijk_0,Ronse,Kortrijk,555.0,555.5,0,3
Antwerpen_1,Brussel,Antwerpen,554.8000000000001,555.5500000000001,3,3
Gent_0,Brussel,Gent,554.8000000000001,555.5500000000001,3,3
Brugge_1,Gent,Brugge,554.9500000000006,555.7000000000006,3,3
Mons_1,Mons,Charleroi,555.3000000000001,555.8000000000001,3,3
Namur_1,Charleroi,Namur,555.3000000000001,555.8000000000001,3,3
Charleroi_2,Charleroi,Brussel,554.9000000000002,555.9000000000002,3,3
Gent_1,Kortrijk,Gent,555.5,556.0,0,3
Brugge_0,Gent,Brugge,555.3000000000001,556.0500000000001,3,3
Brussel_2,Gent,Brussel,555.5000000000003,556.2500000000003,3,3
Kortrijk_1,Kortrijk,Ronse,555.8000000000001,556.3000000000001,3,3
Gent_2,Gent,Kortrijk,555.8000000000004,556.3000000000004,3,3
Namur_0,Namur,Charleroi,555.9000000000002,556.4000000000002,3,3
Antwerpen_0,Antwerpen,Brussel,555.8000000000001,556.5500000000001,3,3
Ronse_0,Mons,Ronse,556.0,556.75,0,3
Charleroi_0,Brussel,Charleroi,555.8000000000001,556.8000000000001,3,3
Charleroi_1,Brussel,Charleroi,555.8000000000001,556.8000000000001,3,3
Gent_0,Gent,Kortrijk,556.3000000000001,556.8000000000001,3,3
Brussel_0,Brussel,Antwerpen,556.1000000000001,556.8500000000001,3,3
Brussel_1,Brussel,Gent,556.1000000000001,556.8500000000001,3,3
Mons_1,Charleroi,Mons,556.5,557.0,0,3
Antwerpen_2,Antwerpen,Gent,556.3000000000001,557.0500000000001,3,3
Brugge_2,Gent,Brugge,556.3000000000001,557.0500000000001,3,3
Gent_1,Gent,Kortrijk,556.6000000000001,557.1000000000001,3,3
Kortrijk_1,Ronse,Kortrijk,557.0,557.5,0,3
Gent_2,Kortrijk,Gent,557.0,557.5,0,3
Brugge_1,Brugge,Gent,556.8000000000001,557.5500000000001,3,3
Charleroi_2,Brussel,Charleroi,556.6,557.6,1,3
Ronse_1,Ronse,Mons,556.9000000000002,557.6500000000002,3,3
Brugge_0,Brugge,Gent,557.1000000000001,557.8500000000001,3,3
Namur_0,Charleroi,Namur,557.4000000000002,557.9000000000002,3,3
Kortrijk_2,Kortrijk,Ronse,557.4000000000002,557.9000000000002,3,3
Gent_0,Kortrijk,Gent,557.5,558.0,0,3
Antwerpen_1,Antwerpen,Brussel,557.3000000000001,558.0500000000001,3,3
Antwerpen_0,Brussel,Antwerpen,557.3000000000001,558.0500000000001,3,3
