truckname,startnode,endnode,starttime,endtime,load,capacity
Rotterdam_0,Brussels,Rotterdam,698.8000000000002,700.8000000000002,1,3
Prague_4,Prague,Munich,696.8000000000004,700.8000000000004,3,3
Paris_1,Paris,Brussels,696.8000000000006,700.8000000000006,3,3
Vienna_3,Prague,Vienna,697.0,701.0,0,3
Paris_4,Munich,Paris,693.4000000000001,702.4000000000001,2,3
Munich_1,Munich,Milan,696.4000000000005,702.4000000000005,3,3
Lyon_4,Lyon,Paris,697.6000000000001,702.6000000000001,3,3
Lyon_3,Paris,Lyon,697.6000000000001,702.6000000000001,3,3
Vienna_1,Vienna,Prague,698.6000000000001,702.6000000000001,3,3
Paris_2,Brussels,Paris,698.6000000000001,702.6000000000001,3,3
Munich_0,Munich,Vienna,698.6000000000001,703.6000000000001,3,3
Vienna_2,Vienna,Prague,699.6000000000001,703.6000000000001,3,3
Munich_2,Milan,Munich,698.0,704.0,0,3
Vienna_4,Prague,Vienna,700.0,704.0,0,3
Paris_3,Paris,Munich,695.2000000000003,704.2000000000003,3,3
Munich_4,Munich,Vienna,699.2000000000003,704.2000000000003,3,3
Brussels_2,Brussels,Rotterdam,702.8000000000002,704.8000000000002,3,3
Berlin_0,Prague,Berlin,701.0,705.0,0,3
Prague_0,Prague,Munich,701.8000000000004,705.8000000000004,3,3
Munich_3,Vienna,Munich,701.0,706.0,0,3
Vienna_0,Prague,Vienna,702.0,706.0,0,3
Prague_4,Munich,Prague,702.0,706.0,0,3
Paris_1,Brussels,Paris,702.2,706.2,1,3
Paris_0,Munich,Paris,697.6000000000008,706.6000000000008,3,3
Lyon_1,Milan,Lyon,702.0,707.0,0,3
Vienna_3,Vienna,Prague,703.6000000000001,707.6000000000001,3,3
Vienna_1,Prague,Vienna,704.0,708.0,0,3
Brussels_2,Rotterdam,Brussels,706.0,708.0,0,3
Paris_4,Paris,Brussels,704.6000000000006,708.6000000000006,3,3
Vienna_2,Prague,Vienna,705.0,709.0,0,3
Lyon_0,Lyon,Milan,704.6000000000001,709.6000000000001,3,3
Berlin_1,Berlin,Prague,705.6000000000001,709.6000000000001,3,3
Munich_1,Milan,Munich,704.0,710.0,0,3
Munich_0,Vienna,Munich,705.0,710.0,0,3
Munich_4,Vienna,Munich,705.0,710.0,0,3
Lyon_4,Paris,Lyon,705.0000000000007,710.0000000000007,2,3
Lyon_2,Lyon,Paris,705.2000000000003,710.2000000000003,3,3
Munich_2,Munich,Milan,704.6000000000001,710.6000000000001,3,3
Vienna_4,Vienna,Prague,706.6000000000001,710.6000000000001,3,3
Prague_0,Munich,Prague,707.0,711.0,0,3
Rotterdam_2,Rotterdam,Hamburg,706.6000000000001,711.6000000000001,3,3
Vienna_0,Vienna,Prague,707.6000000000001,711.6000000000001,3,3
Paris_1,Paris,Brussels,707.8000000000011,711.8000000000011,3,3
Munich_3,Munich,Vienna,707.6000000000008,712.6000000000008,3,3
Vienna_3,Prague,Vienna,709.0,713.0,0,3
Paris_4,Brussels,Paris,710.0,714.0,0,3
Paris_2,Paris,Munich,705.6000000000008,714.6000000000008,3,3
Berlin_1,Prague,Berlin,711.0,715.0,0,3
Vienna_1,Vienna,Prague,711.6000000000001,715.6000000000001,3,3
Prague_1,Prague,Munich,711.8000000000004,715.8000000000004,3,3
Lyon_0,Milan,Lyon,711.0,716.0,0,3
Vienna_4,Prague,Vienna,712.0,716.0,0,3
Paris_3,Munich,Paris,707.0000000000007,716.0000000000007,3,3
Lyon_2,Paris,Lyon,711.4000000000001,716.4000000000001,2,3
Munich_1,Munich,Milan,710.6000000000001,716.6000000000001,3,3
Lyon_3,Lyon,Milan,711.6000000000001,716.6000000000001,3,3
Munich_4,Munich,Vienna,711.8000000000004,716.8000000000004,3,3
Vienna_0,Prague,Vienna,713.0,717.0,0,3
Paris_1,Brussels,Paris,713.0,717.0,0,3
Munich_0,Munich,Milan,711.2000000000003,717.2000000000003,3,3
Paris_0,Paris,Munich,708.6000000000001,717.6000000000001,3,3
Munich_2,Milan,Munich,712.0,718.0,0,3
Rotterdam_2,Hamburg,Rotterdam,713.0,718.0,0,3
Vienna_2,Vienna,Prague,714.6000000000001,718.6000000000001,3,3
Munich_3,Vienna,Munich,714.0,719.0,0,3
Lyon_1,Lyon,Paris,715.6000000000001,720.6000000000001,3,3
Berlin_2,Berlin,Prague,716.6000000000001,720.6000000000001,3,3
Vienna_3,Vienna,Prague,716.6000000000001,720.6000000000001,3,3
Vienna_1,Prague,Vienna,717.0,721.0,0,3
Prague_1,Munich,Prague,717.0,721.0,0,3
Lyon_4,Lyon,Paris,717.6000000000001,722.6000000000001,3,3
Lyon_3,Milan,Lyon,718.0,723.0,0,3
Munich_4,Vienna,Munich,718.0,723.0,0,3
Paris_4,Paris,Munich,714.6000000000001,723.6000000000001,3,3
Vienna_4,Vienna,Prague,719.6000000000001,723.6000000000001,3,3
Munich_1,Milan,Munich,718.0,724.0,0,3
Vienna_2,Prague,Vienna,720.0,724.0,0,3
Munich_2,Munich,Milan,718.8000000000004,724.8000000000004,3,3
Munich_0,Milan,Munich,719.0,725.0,0,3
Munich_3,Munich,Vienna,720.2000000000003,725.2000000000003,3,3
Berlin_3,Berlin,Prague,721.6000000000001,725.6000000000001,3,3
Berlin_2,Prague,Berlin,722.0,726.0,0,3
Vienna_3,Prague,Vienna,722.0,726.0,0,3
Paris_2,Munich,Paris,717.0000000000007,726.0000000000007,3,3
Paris_3,Paris,Munich,717.6000000000001,726.6000000000001,3,3
Prague_2,Prague,Munich,722.6000000000001,726.6000000000001,3,3
Lyon_1,Paris,Lyon,722.0,727.0,0,3
Paris_1,Paris,Munich,718.2000000000003,727.2000000000003,3,3
Vienna_0,Vienna,Prague,723.6000000000001,727.6000000000001,3,3
Paris_0,Munich,Paris,719.6000000000001,728.6000000000001,3,3
Munich_4,Munich,Vienna,723.6000000000001,728.6000000000001,3,3
Lyon_4,Paris,Lyon,724.0,729.0,0,3
Vienna_4,Prague,Vienna,725.0,729.0,0,3
Vienna_1,Vienna,Prague,725.6000000000001,729.6000000000001,3,3
Rotterdam_1,Rotterdam,Brussels,728.6000000000001,730.6000000000001,3,3
Berlin_3,Prague,Berlin,727.0,731.0,0,3
Munich_0,Munich,Vienna,726.2000000000003,731.2000000000003,3,3
Prague_3,Prague,Munich,727.6000000000001,731.6000000000001,3,3
Paris_2,Paris,Brussels,727.6000000000001,731.6000000000001,3,3
Munich_2,Milan,Munich,726.0,732.0,0,3
Munich_3,Vienna,Munich,727.0,732.0,0,3
Prague_2,Munich,Prague,728.0,732.0,0,3
Lyon_0,Lyon,Paris,727.6000000000001,732.6000000000001,3,3
Vienna_2,Vienna,Prague,728.6000000000001,732.6000000000001,3,3
Vienna_0,Prague,Vienna,729.0,733.0,0,3
Munich_1,Munich,Paris,724.8000000000004,733.8000000000004,3,3
Vienna_3,Vienna,Prague,729.8000000000004,733.8000000000004,3,3
Rotterdam_1,Brussels,Rotterdam,732.4000000000003,734.4000000000003,1,3
Paris_4,Munich,Paris,725.6000000000001,734.6000000000001,3,3
Munich_4,Vienna,Munich,730.0,735.0,0,3
Vienna_1,Prague,Vienna,731.0,735.0,0,3
Vienna_4,Vienna,Prague,732.6000000000001,736.6000000000001,3,3
Munich_0,Vienna,Munich,732.0,737.0,0,3
Paris_2,Brussels,Paris,733.0,737.0,0,3
Prague_3,Munich,Prague,733.0,737.0,0,3
Brussels_1,Brussels,Paris,733.0000000000005,737.0000000000005,3,3
Munich_2,Munich,Vienna,732.8000000000004,737.8000000000004,3,3
Paris_3,Munich,Paris,728.8000000000006,737.8000000000006,2,3
Vienna_2,Prague,Vienna,734.0,738.0,0,3
Paris_1,Munich,Paris,729.2,738.2,1,3
Berlin_4,Berlin,Prague,734.6000000000001,738.6000000000001,3,3
Lyon_0,Paris,Lyon,734.0,739.0,0,3
Vienna_3,Prague,Vienna,735.0,739.0,0,3
Munich_3,Munich,Milan,733.4000000000005,739.4000000000005,3,3
Paris_0,Paris,Munich,730.6000000000001,739.6000000000001,3,3
Rotterdam_4,Rotterdam,Hamburg,735.6000000000001,740.6000000000001,3,3
Paris_4,Paris,Brussels,736.6000000000001,740.6000000000001,3,3
Munich_4,Munich,Milan,735.6000000000001,741.6000000000001,3,3
Vienna_0,Vienna,Prague,737.6000000000001,741.6000000000001,3,3
Vienna_4,Prague,Vienna,738.0,742.0,0,3
Munich_0,Munich,Vienna,737.6000000000001,742.6000000000001,3,3
Vienna_1,Vienna,Prague,739.6000000000001,743.6000000000001,3,3
Brussels_1,Paris,Brussels,739.6000000000001,743.6000000000001,3,3
Munich_2,Vienna,Munich,739.0,744.0,0,3
Berlin_4,Prague,Berlin,740.0,744.0,0,3
Prague_4,Prague,Munich,740.6000000000001,744.6000000000001,3,3
Brussels_0,Brussels,Rotterdam,742.6000000000001,744.6000000000001,3,3
Munich_1,Paris,Munich,735.8000000000004,744.8000000000004,3,3
Paris_4,Brussels,Paris,742.0,746.0,0,3
Paris_2,Paris,Munich,737.6000000000001,746.6000000000001,3,3
Vienna_2,Vienna,Prague,742.6000000000001,746.6000000000001,3,3
Munich_3,Milan,Munich,741.0,747.0,0,3
Rotterdam_4,Hamburg,Rotterdam,742.0,747.0,0,3
Vienna_0,Prague,Vienna,743.0,747.0,0,3
Brussels_0,Rotterdam,Brussels,746.4000000000001,748.4000000000001,2,3
Munich_4,Milan,Munich,743.0,749.0,0,3
Munich_0,Vienna,Munich,744.0,749.0,0,3
Vienna_1,Prague,Vienna,745.0,749.0,0,3
Paris_3,Paris,Munich,740.2000000000003,749.2000000000003,3,3
Munich_2,Munich,Vienna,744.6000000000001,749.6000000000001,3,3
Vienna_3,Vienna,Prague,745.6000000000001,749.6000000000001,3,3
Paris_1,Paris,Munich,740.8000000000004,749.8000000000004,3,3
Prague_4,Munich,Prague,746.0,750.0,0,3
Paris_0,Munich,Paris,741.6000000000001,750.6000000000001,3,3
Berlin_0,Berlin,Prague,747.6000000000001,751.6000000000001,3,3
Vienna_2,Prague,Vienna,748.0,752.0,0,3
Rotterdam_3,Rotterdam,Hamburg,747.0000000000002,752.0000000000002,3,3
Munich_1,Munich,Milan,746.6000000000001,752.6000000000001,3,3
Munich_3,Munich,Vienna,747.8000000000004,752.8000000000004,3,3
Vienna_4,Vienna,Prague,749.6000000000001,753.6000000000001,3,3
Berlin_1,Berlin,Prague,749.6000000000001,753.6000000000001,3,3
Munich_4,Munich,Vienna,749.6000000000001,754.6000000000001,3,3
Vienna_3,Prague,Vienna,751.0,755.0,0,3
Paris_4,Paris,Munich,746.6000000000001,755.6000000000001,3,3
Vienna_0,Vienna,Prague,751.6000000000001,755.6000000000001,3,3
Munich_2,Vienna,Munich,751.0,756.0,0,3
Munich_0,Munich,Milan,750.2000000000003,756.2000000000003,3,3
Lyon_2,Lyon,Paris,751.6000000000001,756.6000000000001,3,3
Paris_0,Paris,Brussels,752.6000000000001,756.6000000000001,3,3
Berlin_0,Prague,Berlin,753.0,757.0,0,3
Paris_2,Munich,Paris,748.6000000000001,757.6000000000001,3,3
Prague_0,Prague,Munich,753.6000000000001,757.6000000000001,3,3
Rotterdam_3,Hamburg,Rotterdam,753.0,758.0,0,3
Berlin_2,Berlin,Prague,754.6000000000001,758.6000000000001,3,3
Munich_3,Vienna,Munich,754.0,759.0,0,3
Vienna_4,Prague,Vienna,755.0,759.0,0,3
Berlin_1,Prague,Berlin,755.0,759.0,0,3
Prague_1,Prague,Munich,755.6000000000001,759.6000000000001,3,3
Munich_1,Milan,Munich,754.0,760.0,0,3
Paris_3,Munich,Paris,751.8000000000006,760.8000000000006,2,3
Paris_1,Munich,Paris,752.0,761.0,0,3
Munich_4,Vienna,Munich,756.0,761.0,0,3
Vienna_0,Prague,Vienna,757.0,761.0,0,3
Munich_2,Munich,Vienna,756.8000000000004,761.8000000000004,3,3
Paris_0,Brussels,Paris,758.4000000000001,762.4000000000001,2,3
Munich_0,Milan,Munich,757.0,763.0,0,3
Prague_0,Munich,Prague,759.0,763.0,0,3
Vienna_1,Vienna,Prague,759.6000000000001,763.6000000000001,3,3
Paris_2,Paris,Brussels,759.6000000000001,763.6000000000001,3,3
Lyon_2,Paris,Lyon,758.8000000000004,763.8000000000004,3,3
Berlin_2,Prague,Berlin,760.0,764.0,0,3
Munich_3,Munich,Vienna,759.6000000000001,764.6000000000001,3,3
Prague_2,Prague,Munich,760.6000000000001,764.6000000000001,3,3
Vienna_2,Vienna,Prague,760.6000000000001,764.6000000000001,3,3
Prague_1,Munich,Prague,761.0,765.0,0,3
Berlin_3,Berlin,Prague,761.6000000000001,765.6000000000001,3,3
Munich_1,Munich,Vienna,760.8000000000004,765.8000000000004,3,3
Paris_1,Paris,Brussels,761.8000000000009,765.8000000000009,3,3
Paris_4,Munich,Paris,757.6000000000001,766.6000000000001,3,3
Munich_4,Munich,Milan,761.6000000000001,767.6000000000001,3,3
Lyon_3,Lyon,Paris,762.6000000000001,767.6000000000001,3,3
Rotterdam_0,Rotterdam,Brussels,765.6000000000001,767.6000000000001,3,3
Brussels_4,Brussels,Rotterdam,765.6000000000001,767.6000000000001,3,3
Munich_2,Vienna,Munich,763.0,768.0,0,3
Paris_0,Paris,Brussels,764.6000000000001,768.6000000000001,3,3
Vienna_1,Prague,Vienna,765.0,769.0,0,3
Paris_2,Brussels,Paris,765.0,769.0,0,3
Berlin_4,Berlin,Prague,765.6000000000001,769.6000000000001,3,3
Brussels_3,Brussels,Rotterdam,767.6000000000001,769.6000000000001,3,3
Vienna_2,Prague,Vienna,766.0,770.0,0,3
Prague_2,Munich,Prague,766.0,770.0,0,3
Lyon_1,Lyon,Milan,765.6000000000001,770.6000000000001,3,3
Munich_3,Vienna,Munich,766.0,771.0,0,3
Berlin_3,Prague,Berlin,767.0,771.0,0,3
Paris_1,Brussels,Paris,767.0,771.0,0,3
Brussels_4,Rotterdam,Brussels,769.0,771.0,0,3
Rotterdam_0,Brussels,Rotterdam,769.4000000000003,771.4000000000003,1,3
Paris_3,Paris,Munich,762.6000000000001,771.6000000000001,3,3
Prague_3,Prague,Munich,767.6000000000001,771.6000000000001,3,3
Munich_1,Vienna,Munich,767.0,772.0,0,3
Munich_0,Munich,Paris,763.6000000000001,772.6000000000001,3,3
Vienna_3,Vienna,Prague,768.6000000000001,772.6000000000001,3,3
Brussels_3,Rotterdam,Brussels,771.0,773.0,0,3
Paris_0,Brussels,Paris,770.0,774.0,0,3
Paris_2,Paris,Brussels,770.0000000000002,774.0000000000002,3,3
Brussels_2,Brussels,Paris,770.0000000000005,774.0000000000005,3,3
Lyon_3,Paris,Lyon,769.4000000000001,774.4000000000001,2,3
Munich_2,Munich,Milan,768.6000000000001,774.6000000000001,3,3
Rotterdam_2,Rotterdam,Hamburg,769.6000000000001,774.6000000000001,3,3
Berlin_0,Berlin,Prague,770.6000000000001,774.6000000000001,3,3
Munich_4,Milan,Munich,769.0,775.0,0,3
Berlin_4,Prague,Berlin,771.0,775.0,0,3
Paris_1,Paris,Brussels,771.6000000000001,775.6000000000001,3,3
Prague_4,Prague,Munich,771.6000000000001,775.6000000000001,3,3
Rotterdam_1,Rotterdam,Hamburg,771.6000000000001,776.6000000000001,3,3
Vienna_4,Vienna,Prague,772.6000000000001,776.6000000000001,3,3
Lyon_1,Milan,Lyon,772.0,777.0,0,3
Prague_3,Munich,Prague,773.0,777.0,0,3
Lyon_4,Lyon,Paris,772.6000000000001,777.6000000000001,3,3
Paris_4,Paris,Munich,768.8000000000004,777.8000000000004,3,3
Vienna_3,Prague,Vienna,774.0,778.0,0,3
Brussels_1,Brussels,Rotterdam,776.8000000000004,778.8000000000004,3,3
Paris_2,Brussels,Paris,775.0,779.0,0,3
Paris_0,Paris,Brussels,775.2000000000003,779.2000000000003,3,3
Vienna_0,Vienna,Prague,775.6000000000001,779.6000000000001,3,3
Berlin_0,Prague,Berlin,776.0,780.0,0,3
Munich_3,Munich,Paris,771.6000000000001,780.6000000000001,3,3
Lyon_0,Lyon,Milan,775.6000000000001,780.6000000000001,3,3
Prague_0,Prague,Munich,776.6000000000001,780.6000000000001,3,3
Brussels_2,Paris,Brussels,776.6000000000001,780.6000000000001,3,3
Rotterdam_2,Hamburg,Rotterdam,776.0,781.0,0,3
Paris_1,Brussels,Paris,777.0,781.0,0,3
Prague_4,Munich,Prague,777.0,781.0,0,3
Munich_4,Munich,Milan,775.6000000000001,781.6000000000001,3,3
Vienna_1,Vienna,Prague,777.6000000000001,781.6000000000001,3,3
Berlin_1,Berlin,Prague,777.6000000000001,781.6000000000001,3,3
Munich_2,Milan,Munich,776.0,782.0,0,3
Vienna_4,Prague,Vienna,778.0,782.0,0,3
Brussels_1,Rotterdam,Brussels,780.4000000000001,782.4000000000001,2,3
Munich_1,Munich,Paris,773.4000000000005,782.4000000000005,3,3
Brussels_0,Brussels,Rotterdam,780.6000000000001,782.6000000000001,3,3
Rotterdam_1,Hamburg,Rotterdam,778.0,783.0,0,3
Paris_3,Munich,Paris,774.0000000000007,783.0000000000007,3,3
Munich_0,Paris,Munich,774.6000000000001,783.6000000000001,3,3
Paris_0,Brussels,Paris,780.0,784.0,0,3
Lyon_4,Paris,Lyon,779.6000000000001,784.6000000000001,3,3
Berlin_2,Berlin,Prague,780.6000000000001,784.6000000000001,3,3
Vienna_0,Prague,Vienna,781.0,785.0,0,3
Prague_0,Munich,Prague,782.0,786.0,0,3
Rotterdam_4,Rotterdam,Hamburg,781.0000000000002,786.0000000000002,3,3
Brussels_0,Rotterdam,Brussels,784.4000000000001,786.4000000000001,2,3
Lyon_0,Milan,Lyon,782.0,787.0,0,3
Vienna_1,Prague,Vienna,783.0,787.0,0,3
Berlin_1,Prague,Berlin,783.0,787.0,0,3
Vienna_2,Vienna,Prague,783.6000000000001,787.6000000000001,3,3
Prague_1,Prague,Munich,783.6000000000001,787.6000000000001,3,3
Paris_4,Munich,Paris,779.2,788.2,1,3
Munich_2,Munich,Milan,782.6000000000001,788.6000000000001,3,3
Munich_4,Milan,Munich,783.0,789.0,0,3
Paris_2,Paris,Munich,780.2000000000003,789.2000000000003,3,3
Paris_3,Paris,Brussels,785.2000000000003,789.2000000000003,3,3
Vienna_3,Vienna,Prague,785.6000000000001,789.6000000000001,3,3
Paris_0,Paris,Brussels,785.8000000000004,789.8000000000004,3,3
Berlin_2,Prague,Berlin,786.0,790.0,0,3
Rotterdam_3,Rotterdam,Hamburg,785.0000000000002,790.0000000000002,3,3
Munich_0,Munich,Vienna,785.6000000000001,790.6000000000001,3,3
Prague_2,Prague,Munich,786.6000000000001,790.6000000000001,3,3
Paris_1,Paris,Munich,781.8000000000004,790.8000000000004,3,3
Munich_3,Paris,Munich,782.6000000000001,791.6000000000001,3,3
Lyon_2,Lyon,Milan,786.6000000000001,791.6000000000001,3,3
Vienna_4,Vienna,Prague,787.6000000000001,791.6000000000001,3,3
Brussels_4,Brussels,Paris,787.6000000000001,791.6000000000001,3,3
Rotterdam_4,Hamburg,Rotterdam,787.0,792.0,0,3
Lyon_3,Lyon,Paris,787.6000000000001,792.6000000000001,3,3
Vienna_2,Prague,Vienna,789.0,793.0,0,3
Prague_1,Munich,Prague,789.0,793.0,0,3
Brussels_3,Brussels,Rotterdam,791.2000000000007,793.2000000000007,3,3
Munich_1,Paris,Munich,784.6000000000001,793.6000000000001,3,3
Brussels_2,Brussels,Rotterdam,791.8000000000009,793.8000000000009,3,3
Paris_3,Brussels,Paris,790.6000000000006,794.6000000000006,1,3
Vienna_3,Prague,Vienna,791.0,795.0,0,3
Paris_0,Brussels,Paris,791.0,795.0,0,3
Munich_4,Munich,Milan,789.6000000000001,795.6000000000001,3,3
Berlin_3,Berlin,Prague,791.6000000000001,795.6000000000001,3,3
Munich_2,Milan,Munich,790.0,796.0,0,3
Rotterdam_3,Hamburg,Rotterdam,791.0,796.0,0,3
Prague_2,Munich,Prague,792.0,796.0,0,3
Vienna_0,Vienna,Prague,792.6000000000001,796.6000000000001,3,3
Brussels_3,Rotterdam,Brussels,794.600000000001,796.600000000001,1,3
Munich_0,Vienna,Munich,792.0,797.0,0,3
Vienna_4,Prague,Vienna,793.0,797.0,0,3
Brussels_2,Rotterdam,Brussels,795.0,797.0,0,3
Brussels_4,Paris,Brussels,793.8000000000004,797.8000000000004,3,3
Lyon_2,Milan,Lyon,793.0,798.0,0,3
Paris_4,Paris,Munich,789.6000000000001,798.6000000000001,3,3
Lyon_3,Paris,Lyon,794.6000000000001,799.6000000000001,3,3
Munich_3,Munich,Vienna,794.8000000000004,799.8000000000004,3,3
Paris_0,Paris,Brussels,796.2000000000003,800.2000000000003,3,3
Rotterdam_0,Rotterdam,Hamburg,795.2000000000012,800.2000000000012,3,3
Munich_1,Munich,Vienna,795.6000000000001,800.6000000000001,3,3
Vienna_1,Vienna,Prague,796.6000000000001,800.6000000000001,3,3
Rotterdam_2,Rotterdam,Hamburg,795.8000000000013,800.8000000000013,3,3
Berlin_3,Prague,Berlin,797.0,801.0,0,3
Paris_2,Munich,Paris,792.4000000000005,801.4000000000005,3,3
Munich_2,Munich,Vienna,796.6000000000001,801.6000000000001,3,3
Vienna_2,Vienna,Prague,797.6000000000001,801.6000000000001,3,3
Prague_3,Prague,Munich,797.8000000000004,801.8000000000004,3,3
Vienna_0,Prague,Vienna,798.0,802.0,0,3
Paris_1,Munich,Paris,793.4000000000008,802.4000000000008,2,3
Munich_0,Munich,Vienna,797.6000000000001,802.6000000000001,3,3
Munich_4,Milan,Munich,797.0,803.0,0,3
Berlin_4,Berlin,Prague,799.6000000000001,803.6000000000001,3,3
Paris_3,Paris,Munich,795.6000000000001,804.6000000000001,3,3
Paris_0,Brussels,Paris,801.2,805.2,1,3
Vienna_3,Vienna,Prague,801.8000000000004,805.8000000000004,3,3
Rotterdam_0,Hamburg,Rotterdam,801.0,806.0,0,3
Munich_3,Vienna,Munich,801.0,806.0,0,3
Vienna_1,Prague,Vienna,802.0,806.0,0,3
Lyon_1,Lyon,Milan,801.6000000000001,806.6000000000001,3,3
Rotterdam_2,Hamburg,Rotterdam,802.0,807.0,0,3
Munich_1,Vienna,Munich,802.0,807.0,0,3
Vienna_2,Prague,Vienna,803.0,807.0,0,3
Prague_3,Munich,Prague,803.0,807.0,0,3
Vienna_4,Vienna,Prague,803.0000000000007,807.0000000000007,3,3
Lyon_4,Lyon,Paris,802.2000000000003,807.2000000000003,3,3
Munich_2,Vienna,Munich,803.0,808.0,0,3
Vienna_0,Vienna,Prague,804.6000000000001,808.6000000000001,3,3
Munich_0,Vienna,Munich,804.0,809.0,0,3
Berlin_4,Prague,Berlin,805.0,809.0,0,3
Paris_4,Munich,Paris,800.2,809.2,1,3
Munich_4,Munich,Milan,803.6000000000001,809.6000000000001,3,3
Prague_4,Prague,Munich,805.6000000000001,809.6000000000001,3,3
Paris_0,Paris,Brussels,806.6000000000001,810.6000000000001,3,3
Vienna_3,Prague,Vienna,807.0,811.0,0,3
Rotterdam_1,Rotterdam,Brussels,809.6000000000001,811.6000000000001,3,3
Vienna_4,Prague,Vienna,808.0,812.0,0,3
Munich_3,Munich,Vienna,807.2000000000003,812.2000000000003,3,3
Paris_2,Paris,Munich,803.6000000000001,812.6000000000001,3,3
Vienna_1,Vienna,Prague,808.6000000000001,812.6000000000001,3,3
Munich_1,Munich,Vienna,807.8000000000004,812.8000000000004,3,3
Lyon_1,Milan,Lyon,808.0,813.0,0,3
Paris_1,Paris,Munich,804.2000000000003,813.2000000000003,3,3
Lyon_4,Paris,Lyon,808.4000000000001,813.4000000000001,2,3
Berlin_0,Berlin,Prague,809.6000000000001,813.6000000000001,3,3
Vienna_0,Prague,Vienna,810.0,814.0,0,3
Munich_2,Munich,Milan,808.6000000000001,814.6000000000001,3,3
Munich_0,Munich,Vienna,809.6000000000001,814.6000000000001,3,3
Prague_4,Munich,Prague,811.0,815.0,0,3
Rotterdam_1,Brussels,Rotterdam,813.4000000000001,815.4000000000001,2,3
Paris_3,Munich,Paris,806.6000000000001,815.6000000000001,3,3
Paris_0,Brussels,Paris,812.4000000000003,816.4000000000003,1,3
Munich_4,Milan,Munich,811.0,817.0,0,3
Berlin_1,Berlin,Prague,813.6000000000001,817.6000000000001,3,3
Munich_3,Vienna,Munich,813.0,818.0,0,3
Vienna_1,Prague,Vienna,814.0,818.0,0,3
Lyon_0,Lyon,Paris,813.6000000000001,818.6000000000001,3,3
Rotterdam_4,Rotterdam,Brussels,816.6000000000001,818.6000000000001,3,3
Munich_1,Vienna,Munich,814.0,819.0,0,3
Berlin_0,Prague,Berlin,815.0,819.0,0,3
Paris_4,Paris,Munich,810.6000000000001,819.6000000000001,3,3
Prague_0,Prague,Munich,815.6000000000001,819.6000000000001,3,3
Vienna_2,Vienna,Prague,815.8000000000004,819.8000000000004,3,3
Lyon_2,Lyon,Milan,815.6000000000001,820.6000000000001,3,3
Munich_0,Vienna,Munich,816.0,821.0,0,3
Paris_3,Paris,Brussels,817.6000000000001,821.6000000000001,3,3
Vienna_3,Vienna,Prague,817.6000000000001,821.6000000000001,3,3
Munich_2,Milan,Munich,816.0,822.0,0,3
Rotterdam_4,Brussels,Rotterdam,820.0,822.0,0,3
Rotterdam_3,Rotterdam,Hamburg,817.2000000000003,822.2000000000003,3,3
Paris_0,Paris,Brussels,818.2000000000003,822.2000000000003,3,3
Lyon_3,Lyon,Paris,817.6000000000001,822.6000000000001,3,3
Munich_4,Munich,Vienna,817.6000000000001,822.6000000000001,3,3
Vienna_4,Vienna,Prague,818.6000000000001,822.6000000000001,3,3
Paris_1,Munich,Paris,814.0,823.0,0,3
Berlin_1,Prague,Berlin,819.0,823.0,0,3
Paris_2,Munich,Paris,814.2,823.2,1,3
Prague_1,Prague,Munich,819.6000000000001,823.6000000000001,3,3
Brussels_1,Brussels,Paris,819.8000000000004,823.8000000000004,3,3
Munich_3,Munich,Milan,818.6000000000001,824.6000000000001,3,3
Munich_1,Munich,Vienna,819.6000000000001,824.6000000000001,3,3
Vienna_0,Vienna,Prague,820.6000000000001,824.6000000000001,3,3
Vienna_2,Prague,Vienna,821.0,825.0,0,3
Prague_0,Munich,Prague,821.0,825.0,0,3
Lyon_0,Paris,Lyon,820.2,825.2,1,3
Brussels_0,Brussels,Rotterdam,824.0000000000002,826.0000000000002,3,3
Vienna_1,Vienna,Prague,822.6000000000001,826.6000000000001,3,3
Lyon_2,Milan,Lyon,822.0,827.0,0,3
Vienna_3,Prague,Vienna,823.0,827.0,0,3
Paris_0,Brussels,Paris,823.0,827.0,0,3
Paris_3,Brussels,Paris,823.4000000000001,827.4000000000001,2,3
Munich_2,Munich,Vienna,822.8000000000004,827.8000000000004,3,3
Paris_1,Paris,Brussels,823.8000000000004,827.8000000000004,3,3
Rotterdam_3,Hamburg,Rotterdam,823.0,828.0,0,3
Vienna_4,Prague,Vienna,824.0,828.0,0,3
Munich_0,Munich,Milan,822.2000000000003,828.2000000000003,3,3
Lyon_1,Lyon,Paris,823.6000000000001,828.6000000000001,3,3
Munich_4,Vienna,Munich,824.0,829.0,0,3
Lyon_3,Paris,Lyon,824.0,829.0,0,3
Prague_1,Munich,Prague,825.0,829.0,0,3
Brussels_0,Rotterdam,Brussels,827.2,829.2,1,3
Berlin_2,Berlin,Prague,825.6000000000001,829.6000000000001,3,3
Brussels_1,Paris,Brussels,825.6000000000001,829.6000000000001,3,3
Vienna_2,Vienna,Prague,825.8000000000004,829.8000000000004,3,3
Vienna_0,Prague,Vienna,826.0,830.0,0,3
Paris_2,Paris,Brussels,826.2000000000003,830.2000000000003,3,3
Paris_4,Munich,Paris,821.6000000000001,830.6000000000001,3,3
Munich_1,Vienna,Munich,826.0,831.0,0,3
Vienna_3,Vienna,Prague,827.6000000000001,831.6000000000001,3,3
Munich_3,Milan,Munich,826.0,832.0,0,3
