truckname,startnode,endnode,starttime,endtime,load,capacity
Munich_2,Munich,Vienna,757.0000000000002,762.0000000000002,3,3
Munich_4,Milan,Munich,757.0,763.0,0,3
Berlin_2,Prague,Berlin,759.0,763.0,0,3
Vienna_3,Vienna,Prague,759.6000000000001,763.6000000000001,3,3
Prague_2,Prague,Munich,759.6000000000001,763.6000000000001,3,3
Munich_1,Munich,Milan,757.6000000000004,763.6000000000004,3,3
Rotterdam_0,Hamburg,Rotterdam,759.0,764.0,0,3
Brussels_3,Rotterdam,Brussels,762.0,764.0,0,3
Lyon_0,Paris,Lyon,759.6000000000001,764.6000000000001,3,3
Vienna_2,Prague,Vienna,761.0,765.0,0,3
Paris_3,Paris,Munich,756.0000000000005,765.0000000000005,3,3
Paris_2,Munich,Paris,756.4000000000001,765.4000000000001,2,3
Munich_0,Vienna,Munich,761.0,766.0,0,3
Rotterdam_1,Rotterdam,Hamburg,761.8000000000004,766.8000000000004,3,3
Paris_4,Paris,Brussels,763.2000000000005,767.2000000000005,3,3
Munich_2,Vienna,Munich,763.0,768.0,0,3
Vienna_4,Vienna,Prague,764.6000000000001,768.6000000000001,3,3
Vienna_3,Prague,Vienna,765.0,769.0,0,3
Prague_2,Munich,Prague,765.0,769.0,0,3
Berlin_3,Berlin,Prague,765.6000000000001,769.6000000000001,3,3
Munich_3,Paris,Munich,761.6000000000001,770.6000000000001,3,3
Brussels_2,Brussels,Rotterdam,768.6000000000001,770.6000000000001,3,3
Munich_1,Milan,Munich,765.0,771.0,0,3
Lyon_2,Lyon,Milan,766.6000000000001,771.6000000000001,3,3
Munich_0,Munich,Vienna,766.8000000000002,771.8000000000002,3,3
Paris_4,Brussels,Paris,768.0,772.0,0,3
Munich_4,Munich,Paris,763.6000000000001,772.6000000000001,3,3
Vienna_0,Vienna,Prague,768.6000000000001,772.6000000000001,3,3
Rotterdam_1,Hamburg,Rotterdam,768.0,773.0,0,3
Vienna_1,Vienna,Prague,769.6000000000001,773.6000000000001,3,3
Vienna_4,Prague,Vienna,770.0,774.0,0,3
Brussels_2,Rotterdam,Brussels,772.2,774.2,1,3
Paris_0,Paris,Munich,765.6000000000001,774.6000000000001,3,3
Munich_2,Munich,Milan,768.6000000000001,774.6000000000001,3,3
Berlin_3,Prague,Berlin,771.0,775.0,0,3
Paris_3,Munich,Paris,766.2,775.2,1,3
Prague_3,Prague,Munich,771.6000000000001,775.6000000000001,3,3
Munich_1,Munich,Vienna,771.8000000000004,776.8000000000004,3,3
Rotterdam_2,Rotterdam,Hamburg,771.8000000000004,776.8000000000004,3,3
Berlin_4,Berlin,Prague,773.6000000000001,777.6000000000001,3,3
Lyon_2,Milan,Lyon,773.0,778.0,0,3
Munich_0,Vienna,Munich,773.0,778.0,0,3
Vienna_0,Prague,Vienna,774.0,778.0,0,3
Vienna_1,Prague,Vienna,775.0,779.0,0,3
Paris_1,Paris,Munich,770.6000000000001,779.6000000000001,3,3
Munich_3,Munich,Vienna,775.8000000000004,780.8000000000004,3,3
Prague_3,Munich,Prague,777.0,781.0,0,3
Munich_2,Milan,Munich,776.0,782.0,0,3
Vienna_2,Vienna,Prague,778.0000000000007,782.0000000000007,3,3
Rotterdam_4,Rotterdam,Brussels,780.6000000000001,782.6000000000001,3,3
Rotterdam_2,Hamburg,Rotterdam,778.0,783.0,0,3
Munich_1,Vienna,Munich,778.0,783.0,0,3
Berlin_4,Prague,Berlin,779.0,783.0,0,3
Munich_4,Paris,Munich,774.4000000000001,783.4000000000001,2,3
Prague_4,Prague,Munich,779.6000000000001,783.6000000000001,3,3
Munich_0,Munich,Milan,778.6000000000001,784.6000000000001,3,3
Vienna_3,Vienna,Prague,780.6000000000001,784.6000000000001,3,3
Paris_0,Munich,Paris,777.0000000000007,786.0000000000007,3,3
Rotterdam_4,Brussels,Rotterdam,784.4000000000001,786.4000000000001,2,3
Berlin_0,Berlin,Prague,782.6000000000001,786.6000000000001,3,3
Munich_3,Vienna,Munich,782.0,787.0,0,3
Vienna_2,Prague,Vienna,783.0,787.0,0,3
Munich_2,Munich,Vienna,782.6000000000001,787.6000000000001,3,3
Vienna_4,Vienna,Prague,784.6000000000001,788.6000000000001,3,3
Prague_4,Munich,Prague,785.0,789.0,0,3
Brussels_1,Brussels,Paris,785.0000000000002,789.0000000000002,3,3
Paris_2,Paris,Munich,780.6000000000001,789.6000000000001,3,3
Vienna_3,Prague,Vienna,786.0,790.0,0,3
Munich_1,Munich,Vienna,785.0000000000005,790.0000000000005,3,3
Paris_1,Munich,Paris,781.6000000000001,790.6000000000001,3,3
Vienna_0,Vienna,Prague,787.6000000000001,791.6000000000001,3,3
Munich_4,Munich,Milan,785.6000000000006,791.6000000000006,3,3
Munich_0,Milan,Munich,786.0,792.0,0,3
Berlin_0,Prague,Berlin,788.0,792.0,0,3
Rotterdam_3,Rotterdam,Hamburg,787.6000000000001,792.6000000000001,3,3
Prague_0,Prague,Munich,788.6000000000001,792.6000000000001,3,3
Berlin_1,Berlin,Prague,789.6000000000001,793.6000000000001,3,3
Rotterdam_0,Rotterdam,Brussels,791.6000000000001,793.6000000000001,3,3
Munich_2,Vienna,Munich,789.0,794.0,0,3
Vienna_4,Prague,Vienna,790.0,794.0,0,3
Brussels_1,Paris,Brussels,790.4000000000001,794.4000000000001,2,3
Vienna_1,Vienna,Prague,790.6000000000001,794.6000000000001,3,3
Paris_4,Paris,Lyon,791.0000000000002,796.0000000000002,3,3
Munich_3,Munich,Paris,787.6000000000001,796.6000000000001,3,3
Munich_1,Vienna,Munich,792.0,797.0,0,3
Vienna_0,Prague,Vienna,793.0,797.0,0,3
Rotterdam_0,Brussels,Rotterdam,795.0,797.0,0,3
Munich_0,Munich,Vienna,792.6000000000001,797.6000000000001,3,3
Vienna_2,Vienna,Prague,793.6000000000001,797.6000000000001,3,3
Prague_0,Munich,Prague,794.0,798.0,0,3
Munich_4,Milan,Munich,793.0,799.0,0,3
Rotterdam_3,Hamburg,Rotterdam,794.0,799.0,0,3
Berlin_1,Prague,Berlin,795.0,799.0,0,3
Brussels_4,Brussels,Paris,795.6000000000001,799.6000000000001,3,3
Prague_1,Prague,Munich,795.8000000000004,799.8000000000004,3,3
Vienna_1,Prague,Vienna,796.0,800.0,0,3
Paris_2,Munich,Paris,791.4000000000001,800.4000000000001,2,3
Munich_2,Munich,Milan,794.6000000000001,800.6000000000001,3,3
Vienna_3,Vienna,Prague,796.6000000000001,800.6000000000001,3,3
Paris_3,Paris,Munich,792.2000000000005,801.2000000000005,3,3
Berlin_2,Berlin,Prague,797.6000000000001,801.6000000000001,3,3
Paris_4,Lyon,Paris,797.4000000000001,802.4000000000001,2,3
Vienna_2,Prague,Vienna,799.0,803.0,0,3
Lyon_3,Lyon,Milan,798.0000000000002,803.0000000000002,3,3
Vienna_4,Vienna,Prague,799.6000000000001,803.6000000000001,3,3
Munich_0,Vienna,Munich,799.0,804.0,0,3
Brussels_4,Paris,Brussels,801.0,805.0,0,3
Prague_1,Munich,Prague,801.0,805.0,0,3
Paris_0,Paris,Lyon,800.8000000000004,805.8000000000004,3,3
Vienna_3,Prague,Vienna,802.0,806.0,0,3
Vienna_0,Vienna,Prague,802.6000000000001,806.6000000000001,3,3
Berlin_2,Prague,Berlin,803.0,807.0,0,3
Munich_3,Paris,Munich,798.2,807.2,1,3
Prague_2,Prague,Munich,803.6000000000001,807.6000000000001,3,3
Munich_4,Munich,Milan,801.6000000000008,807.6000000000008,3,3
Munich_2,Milan,Munich,802.0,808.0,0,3
Lyon_3,Milan,Lyon,804.0,809.0,0,3
Vienna_4,Prague,Vienna,805.0,809.0,0,3
Munich_0,Munich,Vienna,804.6000000000001,809.6000000000001,3,3
Paris_1,Paris,Brussels,805.6000000000001,809.6000000000001,3,3
Rotterdam_1,Rotterdam,Brussels,807.6000000000001,809.6000000000001,3,3
Munich_1,Munich,Paris,801.0000000000007,810.0000000000007,3,3
Vienna_1,Vienna,Prague,807.6000000000001,811.6000000000001,3,3
Vienna_0,Prague,Vienna,808.0,812.0,0,3
Paris_3,Munich,Paris,803.2,812.2,1,3
Paris_0,Lyon,Paris,807.4000000000001,812.4000000000001,2,3
Prague_2,Munich,Prague,809.0,813.0,0,3
Lyon_4,Lyon,Milan,808.0000000000002,813.0000000000002,3,3
Rotterdam_1,Brussels,Rotterdam,811.8000000000002,813.8000000000002,1,3
Munich_4,Milan,Munich,809.0,815.0,0,3
Munich_3,Munich,Milan,809.6000000000001,815.6000000000001,3,3
Vienna_2,Vienna,Prague,811.6000000000001,815.6000000000001,3,3
Paris_1,Brussels,Paris,811.6000000000001,815.6000000000001,3,3
Munich_0,Vienna,Munich,811.0,816.0,0,3
Paris_2,Paris,Munich,807.6000000000001,816.6000000000001,3,3
Berlin_3,Berlin,Prague,812.6000000000001,816.6000000000001,3,3
Vienna_1,Prague,Vienna,813.0,817.0,0,3
Vienna_3,Vienna,Prague,813.6000000000001,817.6000000000001,3,3
Vienna_4,Vienna,Prague,814.6000000000001,818.6000000000001,3,3
Paris_3,Paris,Brussels,814.6000000000001,818.6000000000001,3,3
Lyon_4,Milan,Lyon,814.0,819.0,0,3
Paris_0,Paris,Brussels,815.6000000000001,819.6000000000001,3,3
Munich_1,Paris,Munich,811.0,820.0,0,3
Vienna_2,Prague,Vienna,817.0,821.0,0,3
Munich_2,Munich,Paris,812.6000000000001,821.6000000000001,3,3
Paris_4,Paris,Munich,812.6000000000001,821.6000000000001,3,3
Berlin_3,Prague,Berlin,818.0,822.0,0,3
Paris_1,Paris,Lyon,817.6000000000001,822.6000000000001,3,3
Munich_4,Munich,Vienna,817.8000000000004,822.8000000000004,3,3
Prague_3,Prague,Munich,818.8000000000004,822.8000000000004,3,3
Munich_3,Milan,Munich,817.0,823.0,0,3
Vienna_3,Prague,Vienna,819.0,823.0,0,3
Vienna_4,Prague,Vienna,820.0,824.0,0,3
Paris_3,Brussels,Paris,820.4000000000003,824.4000000000003,1,3
Lyon_1,Lyon,Paris,819.6000000000001,824.6000000000001,3,3
Paris_0,Brussels,Paris,821.0,825.0,0,3
Vienna_0,Vienna,Prague,822.6000000000001,826.6000000000001,3,3
Berlin_4,Berlin,Prague,822.6000000000001,826.6000000000001,3,3
Paris_2,Munich,Paris,818.0,827.0,0,3
Munich_0,Munich,Vienna,822.8000000000004,827.8000000000004,3,3
Prague_3,Munich,Prague,824.0,828.0,0,3
Rotterdam_2,Rotterdam,Brussels,826.6000000000001,828.6000000000001,3,3
Munich_4,Vienna,Munich,824.0,829.0,0,3
Paris_1,Lyon,Paris,824.4000000000001,829.4000000000001,2,3
Paris_3,Paris,Brussels,825.8000000000006,829.8000000000006,3,3
Lyon_0,Lyon,Milan,825.0000000000002,830.0000000000002,3,3
Munich_1,Munich,Milan,824.6000000000008,830.6000000000008,3,3
Lyon_1,Paris,Lyon,826.0,831.0,0,3
Paris_0,Paris,Lyon,826.4000000000008,831.4000000000008,3,3
Paris_2,Paris,Brussels,827.6000000000001,831.6000000000001,3,3
Rotterdam_4,Rotterdam,Brussels,829.6000000000001,831.6000000000001,3,3
Vienna_0,Prague,Vienna,828.0,832.0,0,3
Berlin_4,Prague,Berlin,828.0,832.0,0,3
Munich_2,Paris,Munich,823.6000000000001,832.6000000000001,3,3
Prague_4,Prague,Munich,828.6000000000001,832.6000000000001,3,3
Rotterdam_2,Brussels,Rotterdam,830.8000000000009,832.8000000000009,2,3
Paris_4,Munich,Paris,824.0000000000007,833.0000000000007,3,3
Munich_0,Vienna,Munich,829.0,834.0,0,3
Lyon_2,Lyon,Paris,829.6000000000001,834.6000000000001,3,3
Paris_1,Paris,Brussels,830.6000000000001,834.6000000000001,3,3
Paris_3,Brussels,Paris,831.0,835.0,0,3
Brussels_0,Brussels,Paris,831.400000000001,835.400000000001,3,3
Munich_3,Munich,Paris,826.6000000000001,835.6000000000001,3,3
Rotterdam_4,Brussels,Rotterdam,833.8000000000002,835.8000000000002,1,3
Lyon_0,Milan,Lyon,831.0,836.0,0,3
Paris_2,Brussels,Paris,833.6000000000001,837.6000000000001,3,3
Lyon_3,Lyon,Milan,832.600000000001,837.600000000001,3,3
Munich_1,Milan,Munich,832.0,838.0,0,3
Paris_0,Lyon,Paris,833.0,838.0,0,3
Prague_4,Munich,Prague,834.0,838.0,0,3
Munich_4,Munich,Paris,829.6000000000001,838.6000000000001,3,3
Berlin_0,Berlin,Prague,834.6000000000001,838.6000000000001,3,3
Rotterdam_0,Rotterdam,Hamburg,834.6000000000001,839.6000000000001,3,3
Munich_2,Munich,Vienna,834.6000000000001,839.6000000000001,3,3
Paris_3,Paris,Brussels,835.8000000000004,839.8000000000004,3,3
Paris_1,Brussels,Paris,836.0,840.0,0,3
Vienna_1,Vienna,Prague,836.6000000000001,840.6000000000001,3,3
Lyon_2,Paris,Lyon,836.0,841.0,0,3
Munich_0,Munich,Milan,835.2000000000003,841.2000000000003,3,3
Vienna_2,Vienna,Prague,837.6000000000001,841.6000000000001,3,3
Brussels_0,Paris,Brussels,837.6000000000008,841.6000000000008,3,3
Paris_4,Paris,Munich,834.6000000000001,843.6000000000001,3,3
Brussels_3,Brussels,Rotterdam,841.6000000000001,843.6000000000001,3,3
Lyon_3,Milan,Lyon,839.0,844.0,0,3
Berlin_0,Prague,Berlin,840.0,844.0,0,3
Paris_0,Paris,Lyon,839.4000000000012,844.4000000000012,3,3
Prague_0,Prague,Munich,840.6000000000001,844.6000000000001,3,3
Rotterdam_3,Rotterdam,Brussels,842.6000000000001,844.6000000000001,3,3
Paris_3,Brussels,Paris,841.0,845.0,0,3
Brussels_2,Brussels,Rotterdam,843.6000000000001,845.6000000000001,3,3
Paris_2,Paris,Lyon,840.6000000000015,845.6000000000015,3,3
Rotterdam_0,Hamburg,Rotterdam,841.0,846.0,0,3
Munich_2,Vienna,Munich,841.0,846.0,0,3
Vienna_1,Prague,Vienna,842.0,846.0,0,3
Vienna_2,Prague,Vienna,843.0,847.0,0,3
Brussels_3,Rotterdam,Brussels,845.2,847.2,1,3
Munich_1,Munich,Paris,838.6000000000001,847.6000000000001,3,3
Vienna_3,Vienna,Prague,843.6000000000001,847.6000000000001,3,3
Munich_3,Paris,Munich,838.8000000000011,847.8000000000011,3,3
Munich_0,Milan,Munich,842.0,848.0,0,3
Rotterdam_3,Brussels,Rotterdam,846.2,848.2,1,3
Brussels_2,Rotterdam,Brussels,847.2,849.2,1,3
Berlin_1,Berlin,Prague,845.6000000000001,849.6000000000001,3,3
Rotterdam_1,Rotterdam,Hamburg,844.8000000000004,849.8000000000004,3,3
Munich_4,Paris,Munich,841.0,850.0,0,3
Prague_0,Munich,Prague,846.0,850.0,0,3
Paris_1,Paris,Munich,841.2000000000016,850.2000000000016,3,3
Lyon_4,Lyon,Milan,845.6000000000015,850.6000000000015,3,3
Brussels_1,Brussels,Paris,846.8000000000002,850.8000000000002,3,3
Paris_0,Lyon,Paris,846.0,851.0,0,3
Munich_2,Munich,Vienna,846.6000000000001,851.6000000000001,3,3
Vienna_4,Vienna,Prague,847.6000000000001,851.6000000000001,3,3
Rotterdam_2,Rotterdam,Hamburg,846.8000000000004,851.8000000000004,3,3
Paris_2,Lyon,Paris,847.2,852.2,1,3
Vienna_0,Vienna,Prague,848.2000000000003,852.2000000000003,3,3
Lyon_1,Lyon,Milan,847.8000000000002,852.8000000000002,3,3
Vienna_3,Prague,Vienna,849.0,853.0,0,3
Rotterdam_4,Rotterdam,Hamburg,849.6000000000001,854.6000000000001,3,3
Munich_3,Munich,Vienna,849.6000000000015,854.6000000000015,3,3
Paris_4,Munich,Paris,845.8000000000004,854.8000000000004,3,3
Berlin_1,Prague,Berlin,851.0,855.0,0,3
Munich_0,Munich,Milan,849.0000000000014,855.0000000000014,3,3
Paris_3,Paris,Munich,846.6000000000001,855.6000000000001,3,3
Prague_1,Prague,Munich,851.6000000000001,855.6000000000001,3,3
Rotterdam_1,Hamburg,Rotterdam,851.0,856.0,0,3
Brussels_1,Paris,Brussels,852.0,856.0,0,3
Paris_0,Paris,Brussels,852.0000000000005,856.0000000000005,3,3
Lyon_4,Milan,Lyon,852.0,857.0,0,3
Vienna_4,Prague,Vienna,853.0,857.0,0,3
Vienna_0,Prague,Vienna,853.0,857.0,0,3
Munich_4,Munich,Vienna,852.0000000000002,857.0000000000002,3,3
Rotterdam_2,Hamburg,Rotterdam,853.0,858.0,0,3
Munich_2,Vienna,Munich,853.0,858.0,0,3
Munich_1,Paris,Munich,849.2,858.2,1,3
Lyon_0,Lyon,Paris,853.6000000000001,858.6000000000001,3,3
Paris_2,Paris,Lyon,853.6000000000001,858.6000000000001,3,3
Lyon_1,Milan,Lyon,854.0,859.0,0,3
Paris_1,Munich,Paris,851.4000000000001,860.4000000000001,2,3
Berlin_2,Berlin,Prague,856.6000000000001,860.6000000000001,3,3
Rotterdam_4,Hamburg,Rotterdam,856.0,861.0,0,3
Munich_3,Vienna,Munich,856.0,861.0,0,3
Prague_1,Munich,Prague,857.0,861.0,0,3
Paris_0,Brussels,Paris,857.4000000000001,861.4000000000001,2,3
Munich_0,Milan,Munich,856.0,862.0,0,3
Munich_4,Vienna,Munich,858.0,863.0,0,3
Munich_2,Munich,Vienna,858.6000000000001,863.6000000000001,3,3
Vienna_1,Vienna,Prague,859.6000000000001,863.6000000000001,3,3
Lyon_0,Paris,Lyon,860.0,865.0,0,3
Paris_4,Paris,Munich,856.6000000000001,865.6000000000001,3,3
Munich_1,Munich,Milan,859.6000000000001,865.6000000000001,3,3
Paris_2,Lyon,Paris,860.6000000000001,865.6000000000001,3,3
Paris_1,Paris,Brussels,861.6000000000001,865.6000000000001,3,3
Paris_3,Munich,Paris,857.0,866.0,0,3
Berlin_2,Prague,Berlin,862.0,866.0,0,3
Lyon_2,Lyon,Milan,861.2000000000003,866.2000000000003,3,3
Munich_3,Munich,Vienna,861.6000000000001,866.6000000000001,3,3
Vienna_2,Vienna,Prague,862.6000000000001,866.6000000000001,3,3
Prague_2,Prague,Munich,862.6000000000001,866.6000000000001,3,3
Paris_0,Paris,Brussels,863.6000000000001,867.6000000000001,3,3
Vienna_1,Prague,Vienna,865.0,869.0,0,3
Munich_2,Vienna,Munich,865.0,870.0,0,3
Berlin_3,Berlin,Prague,866.6000000000001,870.6000000000001,3,3
Vienna_3,Vienna,Prague,866.6000000000001,870.6000000000001,3,3
Brussels_4,Brussels,Rotterdam,868.8000000000004,870.8000000000004,3,3
Paris_1,Brussels,Paris,867.0,871.0,0,3
Munich_0,Munich,Paris,862.6000000000001,871.6000000000001,3,3
Paris_2,Paris,Brussels,867.6000000000001,871.6000000000001,3,3
Lyon_2,Milan,Lyon,867.0,872.0,0,3
Vienna_2,Prague,Vienna,868.0,872.0,0,3
Prague_2,Munich,Prague,868.0,872.0,0,3
Munich_1,Milan,Munich,867.0,873.0,0,3
Munich_3,Vienna,Munich,868.0,873.0,0,3
Paris_0,Brussels,Paris,869.0,873.0,0,3
Munich_4,Munich,Vienna,868.4000000000005,873.4000000000005,3,3
Vienna_4,Vienna,Prague,869.6000000000001,873.6000000000001,3,3
Brussels_4,Rotterdam,Brussels,872.4000000000001,874.4000000000001,2,3
Lyon_3,Lyon,Paris,869.6000000000001,874.6000000000001,3,3
Brussels_0,Brussels,Rotterdam,873.6000000000001,875.6000000000001,3,3
Paris_3,Paris,Munich,866.8000000000004,875.8000000000004,3,3
Berlin_3,Prague,Berlin,872.0,876.0,0,3
Vienna_3,Prague,Vienna,872.0,876.0,0,3
Munich_2,Munich,Milan,870.6000000000001,876.6000000000001,3,3
Prague_3,Prague,Munich,872.6000000000001,876.6000000000001,3,3
Paris_4,Munich,Paris,867.8000000000004,876.8000000000004,3,3
Paris_2,Brussels,Paris,873.0,877.0,0,3
Rotterdam_0,Rotterdam,Hamburg,873.0000000000002,878.0000000000002,3,3
Vienna_0,Vienna,Prague,874.6000000000008,878.6000000000008,3,3
Vienna_4,Prague,Vienna,875.0,879.0,0,3
Brussels_0,Rotterdam,Brussels,877.0,879.0,0,3
Vienna_1,Vienna,Prague,875.6000000000001,879.6000000000001,3,3
Paris_0,Paris,Brussels,875.8000000000004,879.8000000000004,3,3
Munich_4,Vienna,Munich,875.0,880.0,0,3
Paris_1,Paris,Munich,871.6000000000001,880.6000000000001,3,3
Vienna_2,Vienna,Prague,876.6000000000001,880.6000000000001,3,3
Lyon_3,Paris,Lyon,876.4000000000001,881.4000000000001,2,3
Prague_3,Munich,Prague,878.0,882.0,0,3
Paris_2,Paris,Brussels,878.0000000000007,882.0000000000007,3,3
Munich_0,Paris,Munich,873.6000000000001,882.6000000000001,3,3
Rotterdam_3,Rotterdam,Hamburg,877.6000000000001,882.6000000000001,3,3
Munich_1,Munich,Vienna,878.0000000000005,883.0000000000005,3,3
Munich_2,Milan,Munich,878.0,884.0,0,3
Rotterdam_0,Hamburg,Rotterdam,879.0,884.0,0,3
Vienna_0,Prague,Vienna,880.0,884.0,0,3
Brussels_3,Brussels,Rotterdam,882.0000000000002,884.0000000000002,3,3
Berlin_4,Berlin,Prague,880.6000000000001,884.6000000000001,3,3
Munich_3,Munich,Milan,878.6000000000006,884.6000000000006,3,3
Vienna_1,Prague,Vienna,881.0,885.0,0,3
Paris_0,Brussels,Paris,881.4000000000001,885.4000000000001,2,3
Vienna_2,Prague,Vienna,882.0,886.0,0,3
Paris_3,Munich,Paris,877.4000000000003,886.4000000000003,1,3
Vienna_3,Vienna,Prague,882.6000000000001,886.6000000000001,3,3
Paris_2,Brussels,Paris,883.0,887.0,0,3
Brussels_3,Rotterdam,Brussels,885.4000000000001,887.4000000000001,2,3
Lyon_4,Lyon,Milan,882.6000000000001,887.6000000000001,3,3
Vienna_4,Vienna,Prague,883.6000000000001,887.6000000000001,3,3
Paris_4,Paris,Munich,878.6000000000008,887.6000000000008,3,3
Munich_4,Munich,Vienna,883.0000000000002,888.0000000000002,3,3
Rotterdam_3,Hamburg,Rotterdam,884.0,889.0,0,3
Munich_0,Munich,Vienna,884.6000000000001,889.6000000000001,3,3
Munich_1,Vienna,Munich,885.0,890.0,0,3
Berlin_4,Prague,Berlin,886.0,890.0,0,3
Prague_4,Prague,Munich,886.6000000000001,890.6000000000001,3,3
Paris_0,Paris,Brussels,886.6000000000001,890.6000000000001,3,3
Rotterdam_1,Rotterdam,Hamburg,886.0000000000002,891.0000000000002,3,3
Paris_1,Munich,Paris,882.4000000000001,891.4000000000001,2,3
Munich_3,Milan,Munich,886.0,892.0,0,3
Vienna_3,Prague,Vienna,888.0,892.0,0,3
Paris_2,Paris,Brussels,888.2000000000003,892.2000000000003,3,3
Vienna_4,Prague,Vienna,889.0,893.0,0,3
Vienna_0,Vienna,Prague,889.6000000000001,893.6000000000001,3,3
Lyon_4,Milan,Lyon,889.0,894.0,0,3
Munich_4,Vienna,Munich,889.0,894.0,0,3
Munich_2,Munich,Vienna,889.8000000000002,894.8000000000002,3,3
Lyon_1,Lyon,Paris,890.6000000000001,895.6000000000001,3,3
Berlin_0,Berlin,Prague,891.6000000000001,895.6000000000001,3,3
Munich_0,Vienna,Munich,891.0,896.0,0,3
Prague_4,Munich,Prague,892.0,896.0,0,3
Paris_0,Brussels,Paris,892.4000000000001,896.4000000000001,2,3
Paris_3,Paris,Munich,887.6000000000001,896.6000000000001,3,3
Vienna_1,Vienna,Prague,892.6000000000001,896.6000000000001,3,3
Rotterdam_1,Hamburg,Rotterdam,892.0,897.0,0,3
Paris_2,Brussels,Paris,894.0,898.0,0,3
Paris_4,Munich,Paris,889.2,898.2,1,3
Munich_1,Munich,Milan,892.6000000000001,898.6000000000001,3,3
Vienna_0,Prague,Vienna,895.0,899.0,0,3
Vienna_2,Vienna,Prague,896.6000000000001,900.6000000000001,3,3
Munich_2,Vienna,Munich,896.0,901.0,0,3
Berlin_0,Prague,Berlin,897.0,901.0,0,3
Paris_1,Paris,Munich,892.6000000000001,901.6000000000001,3,3
Berlin_1,Berlin,Prague,897.6000000000001,901.6000000000001,3,3
Prague_0,Prague,Munich,897.8000000000004,901.8000000000004,3,3
Vienna_1,Prague,Vienna,898.0,902.0,0,3
Lyon_1,Paris,Lyon,897.6000000000001,902.6000000000001,3,3
Vienna_3,Vienna,Prague,898.6000000000001,902.6000000000001,3,3
Paris_2,Paris,Brussels,898.8000000000004,902.8000000000004,3,3
Munich_4,Munich,Vienna,898.6000000000001,903.6000000000001,3,3
Lyon_0,Lyon,Paris,899.6000000000001,904.6000000000001,3,3
Munich_3,Munich,Paris,896.6000000000001,905.6000000000001,3,3
Munich_1,Milan,Munich,900.0,906.0,0,3
Vienna_2,Prague,Vienna,902.0,906.0,0,3
Berlin_2,Berlin,Prague,902.6000000000001,906.6000000000001,3,3
Paris_3,Munich,Paris,898.0,907.0,0,3
Berlin_1,Prague,Berlin,903.0,907.0,0,3
Prague_0,Munich,Prague,903.0,907.0,0,3
Paris_0,Paris,Munich,898.2000000000003,907.2000000000003,3,3
Vienna_4,Vienna,Prague,903.6000000000001,907.6000000000001,3,3
Prague_1,Prague,Munich,903.8000000000004,907.8000000000004,3,3
Paris_2,Brussels,Paris,904.0,908.0,0,3
Vienna_3,Prague,Vienna,904.0,908.0,0,3
Vienna_0,Vienna,Prague,904.8000000000004,908.8000000000004,3,3
Munich_2,Munich,Vienna,904.2000000000003,909.2000000000003,3,3
Paris_4,Paris,Munich,900.6000000000001,909.6000000000001,3,3
Munich_0,Munich,Milan,903.6000000000001,909.6000000000001,3,3
Lyon_2,Lyon,Milan,904.6000000000001,909.6000000000001,3,3
Munich_4,Vienna,Munich,905.0,910.0,0,3
Lyon_0,Paris,Lyon,906.4000000000003,911.4000000000003,1,3
Paris_1,Munich,Paris,903.0,912.0,0,3
Berlin_2,Prague,Berlin,908.0,912.0,0,3
Paris_3,Paris,Brussels,908.2000000000003,912.2000000000003,3,3
Prague_2,Prague,Munich,908.8000000000004,912.8000000000004,3,3
Vienna_4,Prague,Vienna,909.0,913.0,0,3
Prague_1,Munich,Prague,909.0,913.0,0,3
Vienna_0,Prague,Vienna,910.0,914.0,0,3
Munich_1,Munich,Vienna,909.2000000000007,914.2000000000007,3,3
Munich_2,Vienna,Munich,910.0,915.0,0,3
Brussels_2,Brussels,Rotterdam,913.6000000000001,915.6000000000001,3,3
Lyon_2,Milan,Lyon,911.0,916.0,0,3
Munich_3,Paris,Munich,907.6000000000001,916.6000000000001,3,3
Berlin_3,Berlin,Prague,912.6000000000001,916.6000000000001,3,3
Vienna_1,Vienna,Prague,912.6000000000001,916.6000000000001,3,3
Munich_4,Munich,Milan,910.8000000000004,916.8000000000004,3,3
Munich_0,Milan,Munich,911.0,917.0,0,3
Paris_3,Brussels,Paris,913.0,917.0,0,3
Berlin_4,Berlin,Prague,913.6000000000001,917.6000000000001,3,3
Rotterdam_2,Rotterdam,Brussels,915.6000000000001,917.6000000000001,3,3
Paris_0,Munich,Paris,908.6000000000006,917.6000000000006,1,3
Paris_2,Paris,Munich,908.8000000000004,917.8000000000004,3,3
Prague_2,Munich,Prague,914.0,918.0,0,3
Vienna_2,Vienna,Prague,914.6000000000001,918.6000000000001,3,3
Brussels_2,Rotterdam,Brussels,917.2,919.2,1,3
Paris_4,Munich,Paris,911.4000000000001,920.4000000000001,2,3
Vienna_3,Vienna,Prague,916.6000000000001,920.6000000000001,3,3
Munich_1,Vienna,Munich,916.0,921.0,0,3
Rotterdam_2,Brussels,Rotterdam,919.0,921.0,0,3
Paris_1,Paris,Munich,912.6000000000001,921.6000000000001,3,3
Munich_2,Munich,Milan,915.6000000000001,921.6000000000001,3,3
Lyon_3,Lyon,Paris,916.6000000000001,921.6000000000001,3,3
Paris_3,Paris,Brussels,917.6000000000001,921.6000000000001,3,3
Berlin_3,Prague,Berlin,918.0,922.0,0,3
Vienna_1,Prague,Vienna,918.0,922.0,0,3
