truckname,startnode,endnode,starttime,endtime,load,capacity
Berlin_1,Berlin,Prague,347.59999999999997,351.59999999999997,3,3
Munich_3,Milan,Munich,346.0,352.0,0,3
Vienna_3,Vienna,Prague,348.59999999999997,352.59999999999997,3,3
Lyon_2,Lyon,Milan,347.79999999999916,352.79999999999916,3,3
Rotterdam_3,Rotterdam,Hamburg,347.7999999999999,352.7999999999999,3,3
Vienna_0,Prague,Vienna,349.0,353.0,0,3
Brussels_1,Rotterdam,Brussels,351.0,353.0,0,3
Munich_2,Munich,Milan,347.19999999999976,353.19999999999976,3,3
Munich_0,Munich,Paris,344.59999999999997,353.59999999999997,3,3
Lyon_0,Lyon,Milan,348.59999999999997,353.59999999999997,3,3
Vienna_4,Vienna,Prague,349.59999999999997,353.59999999999997,3,3
Paris_1,Brussels,Paris,349.999999999999,353.999999999999,2,3
Berlin_2,Berlin,Prague,350.59999999999997,354.59999999999997,3,3
Rotterdam_1,Hamburg,Rotterdam,350.0,355.0,0,3
Vienna_1,Prague,Vienna,351.0,355.0,0,3
Vienna_2,Prague,Vienna,352.0,356.0,0,3
Paris_4,Paris,Munich,347.19999999999993,356.19999999999993,3,3
Lyon_3,Lyon,Paris,351.59999999999997,356.59999999999997,3,3
Rotterdam_0,Rotterdam,Hamburg,351.799999999999,356.799999999999,3,3
Paris_0,Paris,Munich,347.7999999999999,356.7999999999999,3,3
Berlin_1,Prague,Berlin,353.0,357.0,0,3
Prague_0,Munich,Prague,353.0,357.0,0,3
Paris_3,Paris,Brussels,353.599999999999,357.599999999999,3,3
Paris_2,Paris,Munich,348.59999999999997,357.59999999999997,3,3
Vienna_0,Vienna,Prague,353.59999999999997,357.59999999999997,3,3
Prague_1,Prague,Munich,353.7999999999999,357.7999999999999,3,3
Lyon_4,Paris,Lyon,352.99999999999903,357.99999999999903,3,3
Vienna_3,Prague,Vienna,354.0,358.0,0,3
Rotterdam_3,Hamburg,Rotterdam,354.0,359.0,0,3
Lyon_2,Milan,Lyon,354.0,359.0,0,3
Vienna_4,Prague,Vienna,355.0,359.0,0,3
Lyon_1,Lyon,Paris,354.59999999999997,359.59999999999997,3,3
Vienna_1,Vienna,Prague,355.59999999999997,359.59999999999997,3,3
Munich_2,Milan,Munich,354.0,360.0,0,3
Lyon_0,Milan,Lyon,355.0,360.0,0,3
Berlin_2,Prague,Berlin,356.0,360.0,0,3
Munich_4,Munich,Paris,351.59999999999997,360.59999999999997,3,3
Berlin_3,Berlin,Prague,356.59999999999997,360.59999999999997,3,3
Prague_2,Prague,Munich,356.59999999999997,360.59999999999997,3,3
Vienna_2,Vienna,Prague,356.59999999999997,360.59999999999997,3,3
Munich_3,Munich,Paris,352.7999999999999,361.7999999999999,3,3
Vienna_3,Vienna,Prague,358.59999999999997,362.59999999999997,3,3
Rotterdam_0,Hamburg,Rotterdam,358.0,363.0,0,3
Paris_3,Brussels,Paris,359.0,363.0,0,3
Vienna_0,Prague,Vienna,359.0,363.0,0,3
Munich_1,Paris,Munich,354.19999999999897,363.19999999999897,3,3
Lyon_3,Paris,Lyon,358.59999999999997,363.59999999999997,3,3
Berlin_4,Berlin,Prague,359.59999999999997,363.59999999999997,3,3
Vienna_4,Vienna,Prague,359.59999999999997,363.59999999999997,3,3
Rotterdam_2,Rotterdam,Brussels,361.59999999999997,363.59999999999997,3,3
Prague_1,Munich,Prague,360.0,364.0,0,3
Lyon_4,Lyon,Milan,359.59999999999997,364.59999999999997,3,3
Munich_0,Paris,Munich,355.7999999999989,364.7999999999989,3,3
Vienna_1,Prague,Vienna,361.0,365.0,0,3
Paris_1,Paris,Munich,356.59999999999997,365.59999999999997,3,3
Berlin_3,Prague,Berlin,362.0,366.0,0,3
Vienna_2,Prague,Vienna,362.0,366.0,0,3
Prague_2,Munich,Prague,362.0,366.0,0,3
Prague_3,Prague,Munich,362.59999999999997,366.59999999999997,3,3
Lyon_1,Paris,Lyon,361.7999999999999,366.7999999999999,3,3
Munich_2,Munich,Milan,360.99999999999966,366.99999999999966,3,3
Paris_4,Munich,Paris,357.99999999999983,366.99999999999983,3,3
Rotterdam_2,Brussels,Rotterdam,365.4,367.4,2,3
Lyon_2,Lyon,Paris,362.59999999999997,367.59999999999997,3,3
Vienna_0,Vienna,Prague,363.59999999999997,367.59999999999997,3,3
Berlin_0,Berlin,Prague,363.59999999999997,367.59999999999997,3,3
Vienna_3,Prague,Vienna,364.0,368.0,0,3
Paris_3,Paris,Brussels,364.19999999999993,368.19999999999993,3,3
Berlin_1,Berlin,Prague,364.59999999999997,368.59999999999997,3,3
Rotterdam_4,Rotterdam,Brussels,366.59999999999997,368.59999999999997,3,3
Paris_0,Munich,Paris,359.7999999999997,368.7999999999997,3,3
Berlin_4,Prague,Berlin,365.0,369.0,0,3
Vienna_4,Prague,Vienna,365.0,369.0,0,3
Paris_2,Munich,Paris,360.3999999999997,369.3999999999997,3,3
Munich_1,Munich,Vienna,364.59999999999997,369.59999999999997,3,3
Prague_4,Prague,Munich,365.59999999999997,369.59999999999997,3,3
Vienna_1,Vienna,Prague,365.59999999999997,369.59999999999997,3,3
Brussels_0,Brussels,Paris,365.99999999999994,369.99999999999994,3,3
Lyon_0,Lyon,Paris,365.59999999999997,370.59999999999997,3,3
Vienna_2,Vienna,Prague,366.59999999999997,370.59999999999997,3,3
Lyon_4,Milan,Lyon,366.0,371.0,0,3
Lyon_3,Lyon,Milan,366.19999999999993,371.19999999999993,3,3
Berlin_2,Berlin,Prague,367.59999999999997,371.59999999999997,3,3
Munich_0,Munich,Vienna,366.7999999999999,371.7999999999999,3,3
Munich_4,Paris,Munich,362.99999999999983,371.99999999999983,3,3
Prague_3,Munich,Prague,368.0,372.0,0,3
Rotterdam_4,Brussels,Rotterdam,370.4,372.4,2,3
Munich_3,Paris,Munich,363.59999999999997,372.59999999999997,3,3
Vienna_3,Vienna,Prague,368.59999999999997,372.59999999999997,3,3
Berlin_3,Berlin,Prague,368.59999999999997,372.59999999999997,3,3
Rotterdam_3,Rotterdam,Brussels,370.59999999999997,372.59999999999997,3,3
Paris_4,Paris,Brussels,368.7999999999999,372.7999999999999,3,3
Vienna_0,Prague,Vienna,369.0,373.0,0,3
Berlin_0,Prague,Berlin,369.0,373.0,0,3
Paris_3,Brussels,Paris,369.59999999999985,373.59999999999985,1,3
Rotterdam_1,Rotterdam,Hamburg,368.59999999999997,373.59999999999997,3,3
Lyon_1,Lyon,Milan,368.59999999999997,373.59999999999997,3,3
Vienna_4,Vienna,Prague,369.59999999999997,373.59999999999997,3,3
Prague_0,Prague,Munich,369.99999999999983,373.99999999999983,3,3
Munich_2,Milan,Munich,368.0,374.0,0,3
Lyon_2,Paris,Lyon,369.0,374.0,0,3
Berlin_1,Prague,Berlin,370.0,374.0,0,3
Vienna_1,Prague,Vienna,371.0,375.0,0,3
Prague_4,Munich,Prague,371.0,375.0,0,3
Prague_1,Prague,Munich,371.19999999999976,375.19999999999976,3,3
Paris_0,Paris,Brussels,371.1999999999999,375.1999999999999,3,3
Berlin_4,Berlin,Prague,371.59999999999997,375.59999999999997,3,3
Paris_2,Paris,Brussels,371.79999999999984,375.79999999999984,3,3
Munich_1,Vienna,Munich,371.0,376.0,0,3
Vienna_2,Prague,Vienna,372.0,376.0,0,3
Rotterdam_3,Brussels,Rotterdam,374.79999999999984,376.79999999999984,2,3
Brussels_0,Paris,Brussels,372.9999999999998,376.9999999999998,3,3
Paris_1,Munich,Paris,367.99999999999983,376.99999999999983,3,3
Lyon_3,Milan,Lyon,372.0,377.0,0,3
Berlin_2,Prague,Berlin,373.0,377.0,0,3
Vienna_0,Vienna,Prague,373.59999999999997,377.59999999999997,3,3
Munich_0,Vienna,Munich,373.0,378.0,0,3
Vienna_3,Prague,Vienna,374.0,378.0,0,3
Berlin_3,Prague,Berlin,374.0,378.0,0,3
Prague_2,Prague,Munich,374.39999999999986,378.39999999999986,3,3
Brussels_4,Brussels,Paris,374.39999999999986,378.39999999999986,3,3
Lyon_4,Lyon,Paris,373.59999999999997,378.59999999999997,3,3
Rotterdam_0,Rotterdam,Hamburg,373.59999999999997,378.59999999999997,3,3
Lyon_0,Paris,Lyon,373.59999999999997,378.59999999999997,3,3
Berlin_0,Berlin,Prague,374.59999999999997,378.59999999999997,3,3
Paris_3,Paris,Brussels,374.59999999999997,378.59999999999997,3,3
Munich_4,Munich,Vienna,373.7999999999999,378.7999999999999,3,3
Vienna_4,Prague,Vienna,375.0,379.0,0,3
Prague_0,Munich,Prague,375.0,379.0,0,3
Paris_4,Brussels,Paris,375.1999999999998,379.1999999999998,2,3
Prague_3,Prague,Munich,375.5999999999998,379.5999999999998,3,3
Vienna_1,Vienna,Prague,375.59999999999997,379.59999999999997,3,3
Rotterdam_1,Hamburg,Rotterdam,375.0,380.0,0,3
Lyon_1,Milan,Lyon,375.0,380.0,0,3
Paris_0,Brussels,Paris,376.0,380.0,0,3
Brussels_3,Brussels,Rotterdam,378.1999999999997,380.1999999999997,3,3
Vienna_2,Vienna,Prague,376.59999999999997,380.59999999999997,3,3
Brussels_2,Brussels,Rotterdam,378.79999999999967,380.79999999999967,3,3
Munich_2,Munich,Vienna,375.7999999999997,380.7999999999997,3,3
Berlin_4,Prague,Berlin,377.0,381.0,0,3
Paris_2,Brussels,Paris,377.0,381.0,0,3
Prague_1,Munich,Prague,377.0,381.0,0,3
Munich_3,Munich,Milan,375.19999999999976,381.19999999999976,3,3
Prague_4,Prague,Munich,377.59999999999997,381.59999999999997,3,3
Lyon_2,Lyon,Paris,377.59999999999997,382.59999999999997,3,3
Vienna_3,Vienna,Prague,378.59999999999997,382.59999999999997,3,3
Brussels_1,Brussels,Rotterdam,380.59999999999997,382.59999999999997,3,3
Munich_1,Munich,Milan,376.99999999999966,382.99999999999966,3,3
Vienna_0,Prague,Vienna,379.0,383.0,0,3
Brussels_3,Rotterdam,Brussels,381.5999999999996,383.5999999999996,1,3
Vienna_4,Vienna,Prague,379.99999999999983,383.99999999999983,3,3
Paris_3,Brussels,Paris,380.0,384.0,0,3
Berlin_0,Prague,Berlin,380.0,384.0,0,3
Prague_2,Munich,Prague,380.0,384.0,0,3
Brussels_2,Rotterdam,Brussels,382.0,384.0,0,3
Munich_0,Munich,Milan,378.59999999999997,384.59999999999997,3,3
Berlin_1,Berlin,Prague,380.59999999999997,384.59999999999997,3,3
Brussels_4,Paris,Brussels,380.79999999999984,384.79999999999984,3,3
Prague_0,Prague,Munich,380.7999999999999,384.7999999999999,3,3
Rotterdam_0,Hamburg,Rotterdam,380.0,385.0,0,3
Munich_4,Vienna,Munich,380.0,385.0,0,3
Vienna_1,Prague,Vienna,381.0,385.0,0,3
Prague_3,Munich,Prague,381.0,385.0,0,3
Lyon_3,Lyon,Paris,380.59999999999997,385.59999999999997,3,3
Vienna_2,Prague,Vienna,382.0,386.0,0,3
Lyon_0,Lyon,Milan,381.19999999999993,386.19999999999993,3,3
Lyon_4,Paris,Lyon,381.3999999999998,386.3999999999998,3,3
Brussels_1,Rotterdam,Brussels,384.4,386.4,2,3
Paris_4,Paris,Brussels,382.59999999999974,386.59999999999974,3,3
Munich_2,Vienna,Munich,382.0,387.0,0,3
Prague_4,Munich,Prague,383.0,387.0,0,3
Rotterdam_2,Rotterdam,Hamburg,382.1999999999996,387.1999999999996,3,3
Paris_1,Paris,Munich,378.59999999999997,387.59999999999997,3,3
Vienna_0,Vienna,Prague,383.59999999999997,387.59999999999997,3,3
Rotterdam_4,Rotterdam,Hamburg,382.79999999999956,387.79999999999956,3,3
Munich_3,Milan,Munich,382.0,388.0,0,3
Vienna_3,Prague,Vienna,384.0,388.0,0,3
Berlin_2,Berlin,Prague,384.59999999999997,388.59999999999997,3,3
Rotterdam_3,Rotterdam,Hamburg,383.9999999999995,388.9999999999995,3,3
Vienna_4,Prague,Vienna,385.0,389.0,0,3
Paris_3,Paris,Brussels,385.19999999999993,389.19999999999993,3,3
Lyon_2,Paris,Lyon,384.59999999999997,389.59999999999997,3,3
Vienna_1,Vienna,Prague,385.59999999999997,389.59999999999997,3,3
Munich_1,Milan,Munich,384.0,390.0,0,3
Berlin_1,Prague,Berlin,386.0,390.0,0,3
Prague_0,Munich,Prague,386.0,390.0,0,3
Prague_1,Prague,Munich,386.59999999999997,390.59999999999997,3,3
Vienna_2,Vienna,Prague,386.59999999999997,390.59999999999997,3,3
Brussels_3,Brussels,Rotterdam,388.59999999999997,390.59999999999997,3,3
Paris_0,Paris,Munich,381.9999999999998,390.9999999999998,3,3
Munich_4,Munich,Milan,385.99999999999983,391.99999999999983,3,3
Brussels_0,Brussels,Paris,387.9999999999999,391.9999999999999,3,3
Munich_0,Milan,Munich,386.0,392.0,0,3
Lyon_0,Milan,Lyon,387.0,392.0,0,3
Lyon_3,Paris,Lyon,387.0,392.0,0,3
Paris_4,Brussels,Paris,388.0,392.0,0,3
Paris_2,Paris,Munich,383.1999999999997,392.1999999999997,3,3
Lyon_1,Lyon,Milan,387.59999999999997,392.59999999999997,3,3
Vienna_3,Vienna,Prague,388.59999999999997,392.59999999999997,3,3
Rotterdam_2,Hamburg,Rotterdam,388.0,393.0,0,3
Vienna_0,Prague,Vienna,389.0,393.0,0,3
Munich_2,Munich,Milan,387.59999999999997,393.59999999999997,3,3
Lyon_4,Lyon,Paris,388.59999999999997,393.59999999999997,3,3
Vienna_4,Vienna,Prague,389.59999999999997,393.59999999999997,3,3
Rotterdam_4,Hamburg,Rotterdam,389.0,394.0,0,3
Paris_3,Brussels,Paris,390.0,394.0,0,3
Berlin_2,Prague,Berlin,390.0,394.0,0,3
Brussels_3,Rotterdam,Brussels,392.0,394.0,0,3
Prague_2,Prague,Munich,390.7999999999999,394.7999999999999,3,3
Rotterdam_3,Hamburg,Rotterdam,390.0,395.0,0,3
Vienna_1,Prague,Vienna,391.0,395.0,0,3
Berlin_3,Berlin,Prague,391.59999999999997,395.59999999999997,3,3
Vienna_2,Prague,Vienna,392.0,396.0,0,3
Prague_1,Munich,Prague,392.0,396.0,0,3
Munich_1,Munich,Milan,390.59999999999997,396.59999999999997,3,3
Lyon_2,Lyon,Milan,391.59999999999997,396.59999999999997,3,3
Rotterdam_1,Rotterdam,Hamburg,391.7999999999999,396.7999999999999,3,3
Vienna_0,Vienna,Prague,393.59999999999997,397.59999999999997,3,3
Berlin_4,Berlin,Prague,393.59999999999997,397.59999999999997,3,3
Rotterdam_0,Rotterdam,Brussels,395.59999999999997,397.59999999999997,3,3
Brussels_0,Paris,Brussels,393.7999999999998,397.7999999999998,3,3
Munich_3,Munich,Paris,388.7999999999999,397.7999999999999,3,3
Vienna_3,Prague,Vienna,394.0,398.0,0,3
Paris_1,Munich,Paris,389.59999999999997,398.59999999999997,3,3
Lyon_0,Lyon,Paris,393.59999999999997,398.59999999999997,3,3
Munich_4,Milan,Munich,393.0,399.0,0,3
Lyon_1,Milan,Lyon,394.0,399.0,0,3
Vienna_4,Prague,Vienna,395.0,399.0,0,3
Munich_0,Munich,Milan,393.19999999999993,399.19999999999993,3,3
Vienna_1,Vienna,Prague,395.59999999999997,399.59999999999997,3,3
Prague_2,Munich,Prague,396.0,400.0,0,3
Lyon_4,Paris,Lyon,395.59999999999997,400.59999999999997,3,3
Vienna_2,Vienna,Prague,396.59999999999997,400.59999999999997,3,3
Munich_2,Milan,Munich,395.0,401.0,0,3
Berlin_3,Prague,Berlin,397.0,401.0,0,3
Paris_0,Munich,Paris,392.59999999999997,401.59999999999997,3,3
Prague_3,Prague,Munich,397.59999999999997,401.59999999999997,3,3
Rotterdam_0,Brussels,Rotterdam,399.59999999999997,401.59999999999997,3,3
Paris_4,Paris,Munich,393.1999999999998,402.1999999999998,3,3
Vienna_3,Vienna,Prague,398.59999999999997,402.59999999999997,3,3
Rotterdam_1,Hamburg,Rotterdam,398.0,403.0,0,3
Lyon_2,Milan,Lyon,398.0,403.0,0,3
Vienna_0,Prague,Vienna,399.0,403.0,0,3
Berlin_4,Prague,Berlin,399.0,403.0,0,3
Paris_2,Munich,Paris,394.59999999999997,403.59999999999997,3,3
Lyon_3,Lyon,Paris,398.59999999999997,403.59999999999997,3,3
Prague_4,Prague,Munich,399.59999999999997,403.59999999999997,3,3
Vienna_4,Vienna,Prague,399.59999999999997,403.59999999999997,3,3
Paris_3,Paris,Munich,394.9999999999997,403.9999999999997,3,3
Munich_1,Milan,Munich,398.0,404.0,0,3
Brussels_2,Brussels,Paris,400.19999999999993,404.19999999999993,3,3
Paris_1,Paris,Brussels,400.99999999999983,404.99999999999983,3,3
Lyon_0,Paris,Lyon,400.0,405.0,0,3
Vienna_1,Prague,Vienna,401.0,405.0,0,3
Berlin_0,Berlin,Prague,401.59999999999997,405.59999999999997,3,3
Rotterdam_4,Rotterdam,Brussels,403.59999999999997,405.59999999999997,3,3
Munich_0,Milan,Munich,400.0,406.0,0,3
Vienna_2,Prague,Vienna,402.0,406.0,0,3
Prague_3,Munich,Prague,403.0,407.0,0,3
Lyon_1,Lyon,Milan,402.59999999999997,407.59999999999997,3,3
Vienna_0,Vienna,Prague,403.59999999999997,407.59999999999997,3,3
Paris_0,Paris,Brussels,403.59999999999997,407.59999999999997,3,3
Rotterdam_2,Rotterdam,Hamburg,402.7999999999999,407.7999999999999,3,3
Vienna_3,Prague,Vienna,404.0,408.0,0,3
Munich_4,Munich,Paris,399.59999999999997,408.59999999999997,3,3
Berlin_1,Berlin,Prague,404.59999999999997,408.59999999999997,3,3
Vienna_4,Prague,Vienna,405.0,409.0,0,3
Prague_4,Munich,Prague,405.0,409.0,0,3
Rotterdam_4,Brussels,Rotterdam,407.0,409.0,0,3
Brussels_4,Brussels,Rotterdam,407.1999999999999,409.1999999999999,3,3
Munich_3,Paris,Munich,400.39999999999986,409.39999999999986,3,3
Vienna_1,Vienna,Prague,405.59999999999997,409.59999999999997,3,3
Munich_1,Munich,Vienna,405.39999999999986,410.39999999999986,3,3
Lyon_3,Paris,Lyon,405.59999999999985,410.59999999999985,1,3
Paris_1,Brussels,Paris,406.5999999999999,410.5999999999999,2,3
Munich_2,Munich,Paris,401.59999999999997,410.59999999999997,3,3
Vienna_2,Vienna,Prague,406.59999999999997,410.59999999999997,3,3
Brussels_2,Paris,Brussels,406.7999999999998,410.7999999999998,3,3
Berlin_0,Prague,Berlin,407.0,411.0,0,3
Berlin_2,Berlin,Prague,407.59999999999997,411.59999999999997,3,3
Prague_0,Prague,Munich,407.59999999999997,411.59999999999997,3,3
Brussels_4,Rotterdam,Brussels,410.2,412.2,1,3
Paris_4,Munich,Paris,403.59999999999997,412.59999999999997,3,3
Munich_0,Munich,Milan,406.59999999999997,412.59999999999997,3,3
Vienna_3,Vienna,Prague,408.59999999999997,412.59999999999997,3,3
Vienna_0,Prague,Vienna,409.0,413.0,0,3
Paris_0,Brussels,Paris,409.2,413.2,1,3
Vienna_4,Vienna,Prague,409.59999999999997,413.59999999999997,3,3
Brussels_1,Brussels,Rotterdam,411.9999999999997,413.9999999999997,3,3
Rotterdam_2,Hamburg,Rotterdam,409.0,414.0,0,3
Lyon_1,Milan,Lyon,409.0,414.0,0,3
Berlin_1,Prague,Berlin,410.0,414.0,0,3
Prague_1,Prague,Munich,410.7999999999999,414.7999999999999,3,3
Paris_3,Munich,Paris,405.99999999999983,414.99999999999983,3,3
Vienna_1,Prague,Vienna,411.0,415.0,0,3
Paris_2,Paris,Munich,406.1999999999998,415.1999999999998,3,3
Munich_3,Munich,Vienna,410.59999999999997,415.59999999999997,3,3
Rotterdam_3,Rotterdam,Hamburg,410.79999999999995,415.79999999999995,3,3
Munich_1,Vienna,Munich,411.0,416.0,0,3
Vienna_2,Prague,Vienna,412.0,416.0,0,3
Berlin_2,Prague,Berlin,413.0,417.0,0,3
Prague_0,Munich,Prague,413.0,417.0,0,3
Brussels_1,Rotterdam,Brussels,415.2,417.2,1,3
Berlin_3,Berlin,Prague,413.59999999999997,417.59999999999997,3,3
Vienna_0,Vienna,Prague,413.59999999999997,417.59999999999997,3,3
Prague_2,Prague,Munich,413.7999999999999,417.7999999999999,3,3
Vienna_3,Prague,Vienna,414.0,418.0,0,3
Paris_4,Paris,Brussels,414.59999999999997,418.59999999999997,3,3
Vienna_4,Prague,Vienna,415.0,419.0,0,3
Paris_0,Paris,Brussels,415.19999999999993,419.19999999999993,3,3
Munich_4,Paris,Munich,410.59999999999997,419.59999999999997,3,3
Lyon_4,Lyon,Paris,414.59999999999997,419.59999999999997,3,3
Vienna_1,Vienna,Prague,415.59999999999997,419.59999999999997,3,3
Munich_0,Milan,Munich,414.0,420.0,0,3
Prague_1,Munich,Prague,416.0,420.0,0,3
Paris_3,Paris,Brussels,416.59999999999997,420.59999999999997,3,3
Vienna_2,Vienna,Prague,416.7999999999999,420.7999999999999,3,3
Rotterdam_0,Rotterdam,Hamburg,415.79999999999995,420.79999999999995,3,3
Paris_1,Paris,Munich,412.1999999999999,421.1999999999999,3,3
Lyon_2,Lyon,Paris,416.59999999999997,421.59999999999997,3,3
Munich_2,Paris,Munich,412.79999999999984,421.79999999999984,3,3
Brussels_3,Brussels,Rotterdam,419.7999999999999,421.7999999999999,3,3
Rotterdam_3,Hamburg,Rotterdam,417.0,422.0,0,3
Munich_3,Vienna,Munich,417.0,422.0,0,3
Vienna_3,Vienna,Prague,418.59999999999997,422.59999999999997,3,3
Berlin_3,Prague,Berlin,419.0,423.0,0,3
Vienna_0,Prague,Vienna,419.0,423.0,0,3
Prague_2,Munich,Prague,419.0,423.0,0,3
Munich_1,Munich,Milan,417.19999999999993,423.19999999999993,3,3
Prague_3,Prague,Munich,419.59999999999997,423.59999999999997,3,3
Berlin_4,Berlin,Prague,419.59999999999997,423.59999999999997,3,3
Vienna_4,Vienna,Prague,419.59999999999997,423.59999999999997,3,3
Brussels_0,Brussels,Rotterdam,421.9999999999998,423.9999999999998,3,3
Paris_4,Brussels,Paris,420.79999999999984,424.79999999999984,2,3
Vienna_1,Prague,Vienna,421.0,425.0,0,3
Paris_0,Brussels,Paris,421.0,425.0,0,3
Paris_2,Munich,Paris,416.59999999999997,425.59999999999997,3,3
Berlin_0,Berlin,Prague,421.59999999999997,425.59999999999997,3,3
Brussels_3,Rotterdam,Brussels,423.59999999999997,425.59999999999997,3,3
Vienna_2,Prague,Vienna,422.0,426.0,0,3
Paris_3,Brussels,Paris,422.0,426.0,0,3
Lyon_4,Paris,Lyon,421.59999999999997,426.59999999999997,3,3
Rotterdam_0,Hamburg,Rotterdam,422.0,427.0,0,3
Brussels_0,Rotterdam,Brussels,425.2,427.2,1,3
Vienna_0,Vienna,Prague,423.59999999999997,427.59999999999997,3,3
Berlin_1,Berlin,Prague,423.59999999999997,427.59999999999997,3,3
Rotterdam_1,Rotterdam,Hamburg,422.99999999999983,427.99999999999983,3,3
Vienna_3,Prague,Vienna,424.0,428.0,0,3
Munich_3,Munich,Vienna,423.39999999999986,428.39999999999986,3,3
Lyon_2,Paris,Lyon,423.4,428.4,2,3
Lyon_0,Lyon,Paris,423.59999999999997,428.59999999999997,3,3
Berlin_4,Prague,Berlin,425.0,429.0,0,3
Vienna_4,Prague,Vienna,425.0,429.0,0,3
Munich_2,Munich,Vienna,424.5999999999998,429.5999999999998,3,3
Vienna_1,Vienna,Prague,425.59999999999997,429.59999999999997,3,3
Berlin_2,Berlin,Prague,425.59999999999997,429.59999999999997,3,3
Prague_4,Prague,Munich,425.59999999999997,429.59999999999997,3,3
Munich_0,Munich,Paris,420.7999999999999,429.7999999999999,3,3
Munich_1,Milan,Munich,424.0,430.0,0,3
Prague_3,Munich,Prague,426.0,430.0,0,3
Munich_4,Munich,Paris,421.59999999999997,430.59999999999997,3,3
Vienna_2,Vienna,Prague,426.59999999999997,430.59999999999997,3,3
Rotterdam_4,Rotterdam,Hamburg,425.79999999999995,430.79999999999995,3,3
Berlin_0,Prague,Berlin,427.0,431.0,0,3
Paris_3,Paris,Brussels,427.5999999999997,431.5999999999997,3,3
Brussels_2,Brussels,Paris,427.59999999999997,431.59999999999997,3,3
Prague_0,Prague,Munich,427.59999999999997,431.59999999999997,3,3
Vienna_3,Vienna,Prague,428.59999999999997,432.59999999999997,3,3
Lyon_3,Lyon,Milan,427.7999999999999,432.7999999999999,3,3
Paris_1,Munich,Paris,423.99999999999983,432.99999999999983,3,3
Vienna_0,Prague,Vienna,429.0,433.0,0,3
Berlin_1,Prague,Berlin,429.0,433.0,0,3
Prague_1,Prague,Munich,429.59999999999997,433.59999999999997,3,3
Vienna_4,Vienna,Prague,429.7999999999999,433.7999999999999,3,3
Rotterdam_1,Hamburg,Rotterdam,429.0,434.0,0,3
Lyon_1,Lyon,Milan,429.59999999999997,434.59999999999997,3,3
Berlin_3,Berlin,Prague,430.59999999999997,434.59999999999997,3,3
Brussels_4,Brussels,Rotterdam,432.7999999999996,434.7999999999996,3,3
Paris_0,Paris,Munich,425.7999999999998,434.7999999999998,3,3
Munich_3,Vienna,Munich,430.0,435.0,0,3
Vienna_1,Prague,Vienna,431.0,435.0,0,3
Berlin_2,Prague,Berlin,431.0,435.0,0,3
Prague_4,Munich,Prague,431.0,435.0,0,3
Lyon_0,Paris,Lyon,430.79999999999984,435.79999999999984,2,3
Paris_4,Paris,Munich,426.9999999999997,435.9999999999997,3,3
Prague_2,Prague,Munich,431.99999999999983,435.99999999999983,3,3
Munich_2,Vienna,Munich,431.0,436.0,0,3
Vienna_2,Prague,Vienna,432.0,436.0,0,3
Berlin_4,Berlin,Prague,432.59999999999997,436.59999999999997,3,3
Munich_1,Munich,Milan,430.7999999999999,436.7999999999999,3,3
Rotterdam_4,Hamburg,Rotterdam,432.0,437.0,0,3
Prague_0,Munich,Prague,433.0,437.0,0,3
Paris_2,Paris,Munich,428.19999999999965,437.19999999999965,3,3
Paris_3,Brussels,Paris,433.2,437.2,1,3
Lyon_4,Lyon,Paris,432.59999999999997,437.59999999999997,3,3
Vienna_0,Vienna,Prague,433.59999999999997,437.59999999999997,3,3
Vienna_3,Prague,Vienna,434.0,438.0,0,3
Brussels_2,Paris,Brussels,434.39999999999964,438.39999999999964,3,3
Brussels_4,Rotterdam,Brussels,436.4,438.4,2,3
Berlin_0,Berlin,Prague,434.59999999999997,438.59999999999997,3,3
Lyon_3,Milan,Lyon,434.0,439.0,0,3
Vienna_4,Prague,Vienna,435.0,439.0,0,3
Prague_1,Munich,Prague,435.0,439.0,0,3
Vienna_1,Vienna,Prague,435.59999999999997,439.59999999999997,3,3
Berlin_1,Berlin,Prague,435.59999999999997,439.59999999999997,3,3
Berlin_3,Prague,Berlin,436.0,440.0,0,3
Vienna_2,Vienna,Prague,436.59999999999997,440.59999999999997,3,3
Prague_3,Prague,Munich,436.59999999999997,440.59999999999997,3,3
Rotterdam_2,Rotterdam,Hamburg,435.99999999999955,440.99999999999955,3,3
Munich_0,Paris,Munich,431.9999999999998,440.9999999999998,3,3
Lyon_1,Milan,Lyon,436.0,441.0,0,3
Rotterdam_3,Rotterdam,Brussels,439.59999999999997,441.59999999999997,3,3
Munich_3,Munich,Milan,435.9999999999997,441.9999999999997,3,3
Berlin_4,Prague,Berlin,438.0,442.0,0,3
Prague_2,Munich,Prague,438.0,442.0,0,3
Munich_4,Paris,Munich,433.1999999999997,442.1999999999997,3,3
Vienna_3,Vienna,Prague,438.59999999999997,442.59999999999997,3,3
Prague_4,Prague,Munich,438.7999999999999,442.7999999999999,3,3
Vienna_0,Prague,Vienna,439.0,443.0,0,3
Lyon_2,Lyon,Paris,438.59999999999997,443.59999999999997,3,3
Vienna_4,Vienna,Prague,439.59999999999997,443.59999999999997,3,3
Paris_1,Paris,Munich,434.9999999999996,443.9999999999996,3,3
Munich_1,Milan,Munich,438.0,444.0,0,3
Berlin_0,Prague,Berlin,440.0,444.0,0,3
