truckname,startnode,endnode,starttime,endtime,load,capacity
Gent_1,Kortrijk,Gent,778.0,778.5,0,3
Kortrijk_0,Ronse,Kortrijk,778.0,778.5,0,3
Antwerpen_0,Antwerpen,Gent,777.8000000000001,778.5500000000001,3,3
Antwerpen_2,Antwerpen,Gent,777.8000000000001,778.5500000000001,3,3
Brussel_0,Brussel,Antwerpen,777.8000000000001,778.5500000000001,3,3
Kortrijk_1,Kortrijk,Ronse,778.3000000000001,778.8000000000001,3,3
Brugge_2,Brugge,Gent,778.3000000000001,779.0500000000001,3,3
Ronse_1,Ronse,Mons,778.3000000000001,779.0500000000001,3,3
Brussel_1,Brussel,Antwerpen,778.3000000000001,779.0500000000001,3,3
Namur_2,Namur,Charleroi,778.8000000000001,779.3000000000001,3,3
Mons_2,Mons,Charleroi,778.8000000000001,779.3000000000001,3,3
Gent_1,Gent,Kortrijk,778.8000000000001,779.3000000000001,3,3
Gent_0,Kortrijk,Gent,779.0,779.5,0,3
Brussel_2,Antwerpen,Brussel,778.8000000000001,779.5500000000001,3,3
Antwerpen_1,Antwerpen,Gent,778.8000000000001,779.5500000000001,3,3
Gent_2,Brussel,Gent,778.8000000000001,779.5500000000001,3,3
Brugge_1,Gent,Brugge,778.8000000000001,779.5500000000001,3,3
Mons_0,Mons,Charleroi,779.1000000000001,779.6000000000001,3,3
Kortrijk_2,Kortrijk,Ronse,779.3000000000001,779.8000000000001,3,3
Namur_0,Charleroi,Namur,779.3000000000001,779.8000000000001,3,3
Charleroi_2,Charleroi,Brussel,778.9000000000002,779.9000000000002,3,3
Kortrijk_1,Ronse,Kortrijk,779.5,780.0,0,3
Ronse_1,Mons,Ronse,779.5,780.25,0,3
Brussel_1,Antwerpen,Brussel,779.5,780.25,0,3
Brugge_2,Gent,Brugge,779.5,780.25,0,3
Charleroi_0,Charleroi,Brussel,779.3000000000001,780.3000000000001,3,3
Brussel_0,Antwerpen,Brussel,779.7,780.45,2,3
Gent_1,Kortrijk,Gent,780.0,780.5,0,3
Mons_2,Charleroi,Mons,780.0,780.5,0,3
Mons_0,Charleroi,Mons,780.0,780.5,0,3
Antwerpen_0,Gent,Antwerpen,779.8000000000001,780.5500000000001,3,3
Antwerpen_2,Gent,Antwerpen,779.8000000000001,780.5500000000001,3,3
Charleroi_1,Charleroi,Brussel,779.6000000000001,780.6000000000001,3,3
Gent_0,Gent,Kortrijk,780.1000000000001,780.6000000000001,3,3
Namur_2,Charleroi,Namur,780.2,780.7,2,3
Kortrijk_0,Kortrijk,Ronse,780.3000000000001,780.8000000000001,3,3
Mons_1,Mons,Charleroi,780.3000000000001,780.8000000000001,3,3
Kortrijk_2,Ronse,Kortrijk,780.5,781.0,0,3
Brugge_0,Brugge,Gent,780.3000000000001,781.0500000000001,3,3
Brussel_2,Brussel,Antwerpen,780.3000000000001,781.0500000000001,3,3
Namur_1,Namur,Charleroi,780.8000000000001,781.3000000000001,3,3
Gent_2,Gent,Kortrijk,780.8000000000001,781.3000000000001,3,3
Gent_0,Kortrijk,Gent,781.0,781.5,0,3
Ronse_2,Ronse,Mons,780.8000000000001,781.5500000000001,3,3
Brugge_1,Brugge,Gent,780.8000000000001,781.5500000000001,3,3
Antwerpen_1,Gent,Antwerpen,780.8000000000001,781.5500000000001,3,3
Brussel_1,Brussel,Gent,780.9500000000002,781.7000000000002,3,3
Kortrijk_1,Kortrijk,Ronse,781.3000000000001,781.8000000000001,3,3
Mons_2,Mons,Charleroi,781.3000000000001,781.8000000000001,3,3
Charleroi_2,Brussel,Charleroi,780.8000000000002,781.8000000000002,2,3
Gent_1,Gent,Brussel,781.1000000000001,781.8500000000001,3,3
Charleroi_0,Brussel,Charleroi,781.0,782.0,0,3
Kortrijk_0,Ronse,Kortrijk,781.5,782.0,0,3
Mons_1,Charleroi,Mons,781.5,782.0,0,3
Antwerpen_0,Antwerpen,Gent,781.3000000000001,782.0500000000001,3,3
Antwerpen_2,Antwerpen,Gent,781.3000000000001,782.0500000000001,3,3
Brussel_0,Brussel,Gent,781.3000000000001,782.0500000000001,3,3
Brugge_0,Gent,Brugge,781.5,782.25,0,3
Mons_0,Mons,Charleroi,781.8000000000001,782.3000000000001,3,3
Gent_0,Gent,Kortrijk,781.8000000000001,782.3000000000001,3,3
Charleroi_1,Brussel,Charleroi,781.5,782.5,0,3
Gent_2,Kortrijk,Gent,782.0,782.5,0,3
Namur_1,Charleroi,Namur,782.1000000000003,782.6000000000003,1,3
Kortrijk_2,Kortrijk,Ronse,782.3000000000001,782.8000000000001,3,3
Namur_0,Namur,Charleroi,782.3000000000001,782.8000000000001,3,3
Brugge_1,Gent,Brugge,782.1,782.85,1,3
Kortrijk_1,Ronse,Kortrijk,782.5,783.0,0,3
Mons_2,Charleroi,Mons,782.5,783.0,0,3
Brugge_2,Brugge,Gent,782.3000000000001,783.0500000000001,3,3
Brussel_2,Antwerpen,Brussel,782.3000000000001,783.0500000000001,3,3
Antwerpen_1,Antwerpen,Gent,782.3000000000001,783.0500000000001,3,3
Ronse_0,Ronse,Mons,782.4000000000002,783.1500000000002,3,3
Ronse_2,Mons,Ronse,782.5,783.25,0,3
Charleroi_0,Charleroi,Brussel,782.4000000000002,783.4000000000002,3,3
Gent_0,Kortrijk,Gent,783.0,783.5,0,3
Mons_0,Charleroi,Mons,783.0,783.5,0,3
Gent_1,Brussel,Gent,782.8000000000001,783.5500000000001,3,3
Brussel_1,Gent,Brussel,782.8000000000001,783.5500000000001,3,3
Antwerpen_0,Gent,Antwerpen,783.0000000000002,783.7500000000002,3,3
Charleroi_2,Charleroi,Brussel,782.8000000000001,783.8000000000001,3,3
Kortrijk_0,Kortrijk,Ronse,783.3000000000001,783.8000000000001,3,3
Gent_2,Gent,Kortrijk,783.3000000000003,783.8000000000003,3,3
Antwerpen_2,Gent,Antwerpen,783.1000000000001,783.8500000000001,3,3
Charleroi_1,Charleroi,Brussel,782.9000000000002,783.9000000000002,3,3
Kortrijk_2,Ronse,Kortrijk,783.5,784.0,0,3
Brugge_0,Brugge,Gent,783.3000000000001,784.0500000000001,3,3
Namur_0,Charleroi,Namur,783.6,784.1,1,3
Brussel_0,Gent,Brussel,783.4000000000002,784.1500000000002,3,3
Ronse_0,Mons,Ronse,783.5,784.25,0,3
Mons_1,Mons,Charleroi,783.8000000000001,784.3000000000001,3,3
Gent_0,Gent,Kortrijk,783.9000000000004,784.4000000000004,3,3
Ronse_1,Ronse,Mons,783.8000000000001,784.5500000000001,3,3
Brussel_2,Brussel,Antwerpen,783.8000000000001,784.5500000000001,3,3
Namur_2,Namur,Charleroi,784.3000000000001,784.8000000000001,3,3
Brugge_2,Gent,Brugge,784.1,784.85,1,3
Gent_2,Kortrijk,Gent,784.5,785.0,0,3
Kortrijk_0,Ronse,Kortrijk,784.5,785.0,0,3
Antwerpen_1,Gent,Antwerpen,784.3000000000004,785.0500000000004,3,3
Brugge_0,Gent,Brugge,784.5,785.25,0,3
Gent_1,Gent,Kortrijk,784.8000000000001,785.3000000000001,3,3
Charleroi_0,Brussel,Charleroi,784.4000000000002,785.4000000000002,3,3
Charleroi_1,Brussel,Charleroi,784.5,785.5,0,3
Gent_0,Kortrijk,Gent,785.0,785.5,0,3
Mons_1,Charleroi,Mons,785.0,785.5,0,3
Kortrijk_1,Kortrijk,Ronse,785.0000000000006,785.5000000000006,3,3
Ronse_2,Ronse,Mons,784.8000000000001,785.5500000000001,3,3
Antwerpen_0,Antwerpen,Gent,784.8000000000001,785.5500000000001,3,3
Antwerpen_2,Antwerpen,Brussel,784.8000000000001,785.5500000000001,3,3
Brussel_1,Brussel,Antwerpen,784.9000000000005,785.6500000000005,3,3
Charleroi_2,Brussel,Charleroi,784.7,785.7,2,3
Ronse_1,Mons,Ronse,785.0,785.75,0,3
Gent_2,Gent,Kortrijk,785.3000000000001,785.8000000000001,3,3
Kortrijk_2,Kortrijk,Ronse,785.3000000000006,785.8000000000006,3,3
Namur_2,Charleroi,Namur,785.5,786.0,0,3
Brussel_0,Brussel,Gent,785.3000000000001,786.0500000000001,3,3
Namur_1,Namur,Charleroi,785.8000000000001,786.3000000000001,3,3
Kortrijk_1,Ronse,Kortrijk,786.0,786.5,0,3
Gent_1,Kortrijk,Gent,786.0,786.5,0,3
Brugge_1,Brugge,Gent,785.8000000000001,786.5500000000001,3,3
Brussel_2,Antwerpen,Brussel,785.8000000000001,786.5500000000001,3,3
Antwerpen_1,Antwerpen,Gent,785.8000000000001,786.5500000000001,3,3
Gent_0,Gent,Brussel,785.8000000000001,786.5500000000001,3,3
Ronse_2,Mons,Ronse,786.0,786.75,0,3
Charleroi_1,Charleroi,Brussel,785.8000000000001,786.8000000000001,3,3
Kortrijk_0,Kortrijk,Ronse,786.4000000000002,786.9000000000002,3,3
Kortrijk_2,Ronse,Kortrijk,786.5,787.0,0,3
Gent_2,Kortrijk,Gent,786.5,787.0,0,3
Brugge_2,Brugge,Gent,786.3000000000001,787.0500000000001,3,3
Antwerpen_2,Brussel,Antwerpen,786.3000000000001,787.0500000000001,3,3
Antwerpen_0,Gent,Antwerpen,786.3000000000001,787.0500000000001,3,3
Charleroi_0,Charleroi,Brussel,786.3000000000001,787.3000000000001,3,3
Charleroi_2,Charleroi,Brussel,786.3000000000001,787.3000000000001,3,3
Kortrijk_1,Kortrijk,Ronse,786.8000000000001,787.3000000000001,3,3
Gent_1,Gent,Kortrijk,786.8000000000001,787.3000000000001,3,3
Brussel_1,Antwerpen,Brussel,786.8000000000001,787.5500000000001,3,3
Brussel_0,Gent,Brussel,786.8000000000001,787.5500000000001,3,3
Namur_1,Charleroi,Namur,787.3000000000001,787.8000000000001,3,3
Kortrijk_0,Ronse,Kortrijk,787.5,788.0,0,3
Gent_0,Brussel,Gent,787.3000000000001,788.0500000000001,3,3
Gent_2,Gent,Brussel,787.4000000000002,788.1500000000002,3,3
Brussel_2,Brussel,Gent,787.4500000000003,788.2000000000003,3,3
Brugge_1,Gent,Brugge,787.5,788.25,0,3
Brugge_2,Gent,Brugge,787.5,788.25,0,3
Mons_2,Mons,Charleroi,787.8000000000001,788.3000000000001,3,3
Kortrijk_1,Ronse,Kortrijk,788.0,788.5,0,3
Gent_1,Kortrijk,Gent,788.0,788.5,0,3
Antwerpen_2,Antwerpen,Gent,787.8000000000001,788.5500000000001,3,3
Antwerpen_0,Antwerpen,Gent,787.8000000000001,788.5500000000001,3,3
Antwerpen_1,Gent,Antwerpen,787.8000000000001,788.5500000000001,3,3
Ronse_0,Ronse,Mons,787.9000000000002,788.6500000000002,3,3
Kortrijk_2,Kortrijk,Ronse,788.3000000000001,788.8000000000001,3,3
Mons_0,Mons,Charleroi,788.3000000000001,788.8000000000001,3,3
Charleroi_1,Brussel,Charleroi,787.8000000000002,788.8000000000002,2,3
Namur_0,Namur,Charleroi,788.4000000000002,788.9000000000002,3,3
Charleroi_0,Brussel,Charleroi,788.0,789.0,0,3
Charleroi_2,Brussel,Charleroi,788.0,789.0,0,3
Gent_0,Gent,Kortrijk,788.8000000000001,789.3000000000001,3,3
Gent_1,Gent,Kortrijk,788.8000000000004,789.3000000000004,3,3
Mons_2,Charleroi,Mons,789.0,789.5,0,3
Brugge_0,Brugge,Gent,788.8000000000001,789.5500000000001,3,3
Gent_2,Brussel,Gent,788.8000000000001,789.5500000000001,3,3
Brussel_1,Brussel,Antwerpen,788.8000000000001,789.5500000000001,3,3
Ronse_0,Mons,Ronse,789.0,789.75,0,3
Mons_1,Mons,Charleroi,789.3000000000001,789.8000000000001,3,3
Namur_2,Namur,Charleroi,789.3000000000001,789.8000000000001,3,3
Brussel_0,Brussel,Antwerpen,789.1000000000001,789.8500000000001,3,3
Kortrijk_2,Ronse,Kortrijk,789.5,790.0,0,3
Mons_0,Charleroi,Mons,789.5,790.0,0,3
Antwerpen_1,Antwerpen,Gent,789.3000000000001,790.0500000000001,3,3
Ronse_1,Ronse,Mons,789.4000000000002,790.1500000000002,3,3
Brussel_2,Gent,Brussel,789.4000000000002,790.1500000000002,3,3
Namur_0,Charleroi,Namur,789.8000000000001,790.3000000000001,3,3
Charleroi_0,Charleroi,Brussel,789.4000000000002,790.4000000000002,3,3
Gent_0,Kortrijk,Gent,790.0,790.5,0,3
Gent_1,Kortrijk,Gent,790.0,790.5,0,3
Antwerpen_2,Gent,Antwerpen,789.8000000000001,790.5500000000001,3,3
Antwerpen_0,Gent,Antwerpen,789.8000000000001,790.5500000000001,3,3
Charleroi_2,Charleroi,Brussel,789.6000000000004,790.6000000000004,3,3
Kortrijk_0,Kortrijk,Ronse,790.3000000000001,790.8000000000001,3,3
Charleroi_1,Charleroi,Brussel,789.9000000000004,790.9000000000004,3,3
Mons_1,Charleroi,Mons,790.5,791.0,0,3
Brussel_1,Antwerpen,Brussel,790.3000000000001,791.0500000000001,3,3
Namur_2,Charleroi,Namur,790.6,791.1,1,3
Kortrijk_1,Kortrijk,Ronse,790.6000000000001,791.1000000000001,3,3
Ronse_1,Mons,Ronse,790.5,791.25,0,3
Brugge_1,Brugge,Gent,790.8000000000001,791.5500000000001,3,3
Brussel_0,Antwerpen,Brussel,790.8000000000001,791.5500000000001,3,3
Brussel_2,Brussel,Antwerpen,790.8000000000001,791.5500000000001,3,3
Brugge_0,Gent,Brugge,790.8000000000001,791.5500000000001,3,3
Antwerpen_1,Gent,Antwerpen,790.8000000000001,791.5500000000001,3,3
Gent_2,Gent,Kortrijk,791.1000000000001,791.6000000000001,3,3
Gent_0,Gent,Kortrijk,791.1000000000001,791.6000000000001,3,3
Namur_1,Namur,Charleroi,791.3000000000001,791.8000000000001,3,3
Kortrijk_0,Ronse,Kortrijk,791.5,792.0,0,3
Kortrijk_1,Ronse,Kortrijk,791.5,792.0,0,3
Antwerpen_2,Antwerpen,Gent,791.3000000000001,792.0500000000001,3,3
Charleroi_0,Brussel,Charleroi,791.1000000000004,792.1000000000004,1,3
Gent_1,Gent,Brussel,791.4000000000002,792.1500000000002,3,3
Charleroi_2,Brussel,Charleroi,791.5,792.5,0,3
Charleroi_1,Brussel,Charleroi,791.5,792.5,0,3
Gent_2,Kortrijk,Gent,792.0,792.5,0,3
Ronse_2,Ronse,Mons,791.8000000000001,792.5500000000001,3,3
Antwerpen_0,Antwerpen,Gent,791.8000000000001,792.5500000000001,3,3
Brussel_1,Brussel,Gent,791.8000000000001,792.5500000000001,3,3
Gent_0,Kortrijk,Gent,792.5,793.0,0,3
Kortrijk_2,Kortrijk,Ronse,792.5000000000003,793.0000000000003,3,3
Brussel_2,Antwerpen,Brussel,792.3000000000001,793.0500000000001,3,3
Brussel_0,Brussel,Gent,792.3000000000001,793.0500000000001,3,3
Brugge_1,Gent,Brugge,792.3000000000001,793.0500000000001,3,3
Namur_1,Charleroi,Namur,792.6,793.1,1,3
Namur_0,Namur,Charleroi,792.8000000000001,793.3000000000001,3,3
Kortrijk_0,Kortrijk,Ronse,792.8000000000004,793.3000000000004,3,3
Brugge_2,Brugge,Gent,792.8000000000001,793.5500000000001,3,3
Antwerpen_1,Antwerpen,Gent,792.8000000000001,793.5500000000001,3,3
Gent_1,Brussel,Gent,792.8000000000001,793.5500000000001,3,3
Antwerpen_2,Gent,Antwerpen,792.8000000000001,793.5500000000001,3,3
Gent_2,Gent,Brussel,792.8000000000001,793.5500000000001,3,3
Ronse_2,Mons,Ronse,793.0,793.75,0,3
Charleroi_0,Charleroi,Brussel,792.8000000000001,793.8000000000001,3,3
Mons_2,Mons,Charleroi,793.3000000000001,793.8000000000001,3,3
Charleroi_2,Charleroi,Brussel,792.9000000000001,793.9000000000001,3,3
Kortrijk_2,Ronse,Kortrijk,793.5,794.0,0,3
Brugge_0,Brugge,Gent,793.3000000000001,794.0500000000001,3,3
Charleroi_1,Charleroi,Brussel,793.1000000000001,794.1000000000001,3,3
Gent_0,Gent,Brussel,793.4000000000002,794.1500000000002,3,3
Mons_0,Mons,Charleroi,793.8000000000001,794.3000000000001,3,3
Kortrijk_0,Ronse,Kortrijk,794.0,794.5,0,3
Namur_0,Charleroi,Namur,794.0,794.5,0,3
Brussel_2,Brussel,Antwerpen,793.8000000000001,794.5500000000001,3,3
Antwerpen_0,Gent,Antwerpen,793.8000000000001,794.5500000000001,3,3
Brussel_1,Gent,Brussel,793.8000000000001,794.5500000000001,3,3
Brussel_0,Gent,Brussel,794.1000000000001,794.8500000000001,3,3
Mons_2,Charleroi,Mons,794.5,795.0,0,3
Brugge_1,Brugge,Gent,794.3000000000001,795.0500000000001,3,3
Ronse_0,Ronse,Mons,794.3000000000001,795.0500000000001,3,3
Antwerpen_2,Antwerpen,Brussel,794.3000000000001,795.0500000000001,3,3
Gent_2,Brussel,Gent,794.4000000000002,795.1500000000002,3,3
Charleroi_2,Brussel,Charleroi,794.5,795.5,0,3
Mons_0,Charleroi,Mons,795.0,795.5,0,3
Brugge_2,Gent,Brugge,794.8000000000001,795.5500000000001,3,3
Gent_1,Gent,Kortrijk,795.1000000000001,795.6000000000001,3,3
Antwerpen_1,Gent,Antwerpen,795.0000000000003,795.7500000000003,3,3
Mons_1,Mons,Charleroi,795.3000000000001,795.8000000000001,3,3
Namur_2,Namur,Charleroi,795.3000000000001,795.8000000000001,3,3
Charleroi_0,Brussel,Charleroi,794.8000000000003,795.8000000000003,3,3
Brugge_0,Gent,Brugge,795.1000000000004,795.8500000000004,1,3
Brussel_2,Antwerpen,Brussel,795.3000000000001,796.0500000000001,3,3
Antwerpen_0,Antwerpen,Gent,795.3000000000001,796.0500000000001,3,3
Gent_0,Brussel,Gent,795.4500000000003,796.2000000000003,3,3
Charleroi_1,Brussel,Charleroi,795.2000000000004,796.2000000000004,2,3
Brugge_1,Gent,Brugge,795.5,796.25,0,3
Gent_2,Gent,Kortrijk,795.8000000000001,796.3000000000001,3,3
Gent_1,Kortrijk,Gent,796.0,796.5,0,3
Brussel_1,Brussel,Antwerpen,795.8000000000001,796.5500000000001,3,3
Brussel_0,Brussel,Antwerpen,795.8000000000005,796.5500000000005,3,3
Ronse_0,Mons,Ronse,796.0,796.75,0,3
Charleroi_2,Charleroi,Brussel,795.8000000000001,796.8000000000001,3,3
Kortrijk_1,Kortrijk,Ronse,796.3000000000001,796.8000000000001,3,3
Mons_1,Charleroi,Mons,796.5,797.0,0,3
Antwerpen_2,Brussel,Antwerpen,796.3000000000001,797.0500000000001,3,3
Namur_2,Charleroi,Namur,796.8000000000001,797.3000000000001,3,3
Gent_1,Gent,Kortrijk,796.8000000000004,797.3000000000004,3,3
Gent_2,Kortrijk,Gent,797.0,797.5,0,3
Brugge_2,Brugge,Gent,796.8000000000001,797.5500000000001,3,3
Antwerpen_1,Antwerpen,Brussel,796.8000000000001,797.5500000000001,3,3
Brussel_2,Brussel,Gent,796.8000000000001,797.5500000000001,3,3
Antwerpen_0,Gent,Antwerpen,796.8000000000001,797.5500000000001,3,3
Charleroi_0,Charleroi,Brussel,796.8000000000001,797.8000000000001,3,3
Kortrijk_2,Kortrijk,Ronse,797.3000000000001,797.8000000000001,3,3
Mons_2,Mons,Charleroi,797.3000000000001,797.8000000000001,3,3
Namur_1,Namur,Charleroi,797.3000000000001,797.8000000000001,3,3
Kortrijk_1,Ronse,Kortrijk,797.5,798.0,0,3
Brussel_1,Antwerpen,Brussel,797.3000000000001,798.0500000000001,3,3
Gent_0,Gent,Brussel,797.3000000000001,798.0500000000001,3,3
Charleroi_1,Charleroi,Brussel,797.1000000000001,798.1000000000001,3,3
Brussel_0,Antwerpen,Brussel,797.5,798.25,0,3
Charleroi_2,Brussel,Charleroi,797.5,798.5,0,3
Gent_1,Kortrijk,Gent,798.0,798.5,0,3
Antwerpen_2,Antwerpen,Gent,797.8000000000001,798.5500000000001,3,3
Gent_2,Gent,Brussel,797.8000000000001,798.5500000000001,3,3
Kortrijk_0,Kortrijk,Ronse,798.3000000000001,798.8000000000001,3,3
Namur_0,Namur,Charleroi,798.3000000000001,798.8000000000001,3,3
Brugge_2,Gent,Brugge,798.1,798.85,1,3
Kortrijk_2,Ronse,Kortrijk,798.5,799.0,0,3
Mons_2,Charleroi,Mons,798.5,799.0,0,3
Brugge_0,Brugge,Gent,798.3000000000001,799.0500000000001,3,3
Antwerpen_0,Antwerpen,Gent,798.3000000000001,799.0500000000001,3,3
Antwerpen_1,Brussel,Antwerpen,798.3000000000001,799.0500000000001,3,3
Namur_1,Charleroi,Namur,798.7,799.2,2,3
Mons_0,Mons,Charleroi,798.8000000000001,799.3000000000001,3,3
Gent_1,Gent,Kortrijk,798.8000000000001,799.3000000000001,3,3
Charleroi_0,Brussel,Charleroi,798.5,799.5,0,3
Ronse_1,Ronse,Mons,798.8000000000001,799.5500000000001,3,3
Brussel_2,Gent,Brussel,798.8000000000001,799.5500000000001,3,3
Brussel_0,Brussel,Gent,798.9000000000002,799.6500000000002,3,3
Brussel_1,Brussel,Gent,799.0000000000003,799.7500000000003,3,3
Charleroi_2,Charleroi,Brussel,798.8000000000001,799.8000000000001,3,3
Kortrijk_0,Ronse,Kortrijk,799.5,800.0,0,3
Namur_0,Charleroi,Namur,799.5,800.0,0,3
Gent_0,Brussel,Gent,799.3000000000004,800.0500000000004,3,3
Brugge_0,Gent,Brugge,799.5,800.25,0,3
Mons_1,Mons,Charleroi,799.8000000000001,800.3000000000001,3,3
Namur_2,Namur,Charleroi,799.8000000000001,800.3000000000001,3,3
Charleroi_1,Brussel,Charleroi,799.3000000000003,800.3000000000003,1,3
Gent_1,Kortrijk,Gent,800.0,800.5,0,3
Mons_0,Charleroi,Mons,800.0,800.5,0,3
Ronse_2,Ronse,Mons,799.8000000000001,800.5500000000001,3,3
Antwerpen_1,Antwerpen,Gent,799.8000000000001,800.5500000000001,3,3
Gent_2,Brussel,Gent,799.8000000000001,800.5500000000001,3,3
Antwerpen_2,Gent,Antwerpen,799.8000000000001,800.5500000000001,3,3
Antwerpen_0,Gent,Antwerpen,799.8000000000001,800.5500000000001,3,3
Charleroi_0,Charleroi,Brussel,799.8000000000001,800.8000000000001,3,3
Kortrijk_1,Kortrijk,Ronse,800.3000000000001,800.8000000000001,3,3
Brugge_1,Brugge,Gent,800.3000000000001,801.0500000000001,3,3
Brussel_2,Brussel,Antwerpen,800.3000000000001,801.0500000000001,3,3
Ronse_1,Mons,Ronse,800.5,801.25,0,3
Mons_1,Charleroi,Mons,801.0,801.5,0,3
Brussel_0,Gent,Brussel,800.8000000000001,801.5500000000001,3,3
Brussel_1,Gent,Brussel,800.8000000000001,801.5500000000001,3,3
Namur_2,Charleroi,Namur,801.1,801.6,1,3
Gent_0,Gent,Kortrijk,801.1000000000001,801.6000000000001,3,3
Gent_1,Gent,Kortrijk,801.1000000000001,801.6000000000001,3,3
Ronse_2,Mons,Ronse,801.0,801.75,0,3
Charleroi_2,Brussel,Charleroi,800.8000000000001,801.8000000000001,3,3
Namur_1,Namur,Charleroi,801.3000000000001,801.8000000000001,3,3
Kortrijk_1,Ronse,Kortrijk,801.5,802.0,0,3
Brugge_2,Brugge,Gent,801.3000000000001,802.0500000000001,3,3
Antwerpen_2,Antwerpen,Brussel,801.3000000000001,802.0500000000001,3,3
Antwerpen_0,Antwerpen,Brussel,801.3000000000001,802.0500000000001,3,3
Charleroi_1,Charleroi,Brussel,801.3000000000001,802.3000000000001,3,3
Charleroi_0,Brussel,Charleroi,801.5,802.5,0,3
Gent_0,Kortrijk,Gent,802.0,802.5,0,3
Gent_2,Gent,Kortrijk,802.0000000000003,802.5000000000003,3,3
Antwerpen_1,Gent,Antwerpen,801.8000000000001,802.5500000000001,3,3
Mons_2,Mons,Charleroi,802.3000000000001,802.8000000000001,3,3
Brussel_2,Antwerpen,Brussel,802.2,802.95,2,3
Gent_1,Kortrijk,Gent,802.5,803.0,0,3
Kortrijk_2,Kortrijk,Ronse,802.5000000000003,803.0000000000003,3,3
Brussel_0,Brussel,Antwerpen,802.3000000000001,803.0500000000001,3,3
Brussel_1,Brussel,Antwerpen,802.3000000000001,803.0500000000001,3,3
Brugge_1,Gent,Brugge,802.3000000000001,803.0500000000001,3,3
Namur_0,Namur,Charleroi,802.8000000000001,803.3000000000001,3,3
Namur_1,Charleroi,Namur,802.8000000000001,803.3000000000001,3,3
Gent_0,Gent,Kortrijk,802.8000000000001,803.3000000000001,3,3
Kortrijk_0,Kortrijk,Ronse,802.8000000000004,803.3000000000004,3,3
Brugge_0,Brugge,Gent,802.8000000000001,803.5500000000001,3,3
Brugge_2,Gent,Brugge,802.8000000000001,803.5500000000001,3,3
Charleroi_2,Charleroi,Brussel,802.8000000000001,803.8000000000001,3,3
Gent_1,Gent,Kortrijk,803.3000000000001,803.8000000000001,3,3
Kortrijk_2,Ronse,Kortrijk,803.5,804.0,0,3
Gent_2,Kortrijk,Gent,803.5,804.0,0,3
Mons_2,Charleroi,Mons,803.5,804.0,0,3
Antwerpen_1,Antwerpen,Gent,803.3000000000001,804.0500000000001,3,3
Antwerpen_2,Brussel,Antwerpen,803.3000000000001,804.0500000000001,3,3
Charleroi_0,Charleroi,Brussel,803.1000000000001,804.1000000000001,3,3
Antwerpen_0,Brussel,Antwerpen,803.4500000000002,804.2000000000002,3,3
Brussel_0,Antwerpen,Brussel,803.5,804.25,0,3
Mons_0,Mons,Charleroi,803.8000000000001,804.3000000000001,3,3
Kortrijk_1,Kortrijk,Ronse,803.9000000000002,804.4000000000002,3,3
Kortrijk_0,Ronse,Kortrijk,804.0,804.5,0,3
Gent_0,Kortrijk,Gent,804.0,804.5,0,3
Namur_0,Charleroi,Namur,804.0,804.5,0,3
Brugge_1,Brugge,Gent,803.8000000000001,804.5500000000001,3,3
Brussel_2,Brussel,Gent,803.8000000000001,804.5500000000001,3,3
Charleroi_1,Brussel,Charleroi,803.6000000000001,804.6000000000001,3,3
Ronse_0,Ronse,Mons,803.9000000000005,804.6500000000005,3,3
Brussel_1,Antwerpen,Brussel,804.0,804.75,0,3
Brugge_0,Gent,Brugge,804.0,804.75,0,3
Gent_1,Kortrijk,Gent,804.5,805.0,0,3
Kortrijk_2,Kortrijk,Ronse,804.5000000000003,805.0000000000003,3,3
Gent_2,Gent,Brussel,804.3000000000001,805.0500000000001,3,3
Namur_2,Namur,Charleroi,804.8000000000001,805.3000000000001,3,3
Gent_0,Gent,Kortrijk,804.8000000000001,805.3000000000001,3,3
Kortrijk_0,Kortrijk,Ronse,804.8000000000004,805.3000000000004,3,3
Charleroi_0,Brussel,Charleroi,804.5,805.5,0,3
Kortrijk_1,Ronse,Kortrijk,805.0,805.5,0,3
Mons_0,Charleroi,Mons,805.0,805.5,0,3
Antwerpen_2,Antwerpen,Gent,804.8000000000001,805.5500000000001,3,3
Brussel_0,Brussel,Gent,804.8000000000001,805.5500000000001,3,3
Antwerpen_1,Gent,Antwerpen,804.8000000000001,805.5500000000001,3,3
Charleroi_2,Brussel,Charleroi,804.6,805.6,1,3
Ronse_0,Mons,Ronse,805.0,805.75,0,3
Ronse_1,Ronse,Mons,805.3000000000001,806.0500000000001,3,3
Antwerpen_0,Antwerpen,Gent,805.3000000000001,806.0500000000001,3,3
Brussel_1,Brussel,Gent,805.3000000000001,806.0500000000001,3,3
Gent_1,Gent,Brussel,805.4000000000002,806.1500000000002,3,3
Charleroi_1,Charleroi,Brussel,805.3000000000001,806.3000000000001,3,3
Mons_1,Mons,Charleroi,805.8000000000001,806.3000000000001,3,3
Brugge_1,Gent,Brugge,805.6,806.35,1,3
Kortrijk_2,Ronse,Kortrijk,806.0,806.5,0,3
Kortrijk_0,Ronse,Kortrijk,806.0,806.5,0,3
Gent_0,Kortrijk,Gent,806.0,806.5,0,3
Gent_2,Brussel,Gent,805.8000000000001,806.5500000000001,3,3
Brussel_2,Gent,Brussel,805.8000000000001,806.5500000000001,3,3
Charleroi_0,Charleroi,Brussel,805.8000000000001,806.8000000000001,3,3
