truckname,startnode,endnode,starttime,endtime,load,capacity
Brugge_1,Gent,Brugge,670.7,671.45,2,3
Kortrijk_0,Ronse,Kortrijk,671.0,671.5,0,3
Gent_1,Kortrijk,Gent,671.0,671.5,0,3
Brussel_1,Antwerpen,Brussel,670.8000000000001,671.5500000000001,3,3
Ronse_0,Mons,Ronse,671.0,671.75,0,3
Charleroi_1,Charleroi,Brussel,670.8000000000001,671.8000000000001,3,3
Charleroi_2,Charleroi,Brussel,670.8000000000001,671.8000000000001,3,3
Kortrijk_2,Kortrijk,Ronse,671.3000000000001,671.8000000000001,3,3
Kortrijk_1,Ronse,Kortrijk,671.5,672.0,0,3
Brugge_0,Brugge,Gent,671.3000000000001,672.0500000000001,3,3
Antwerpen_1,Antwerpen,Gent,671.3000000000001,672.0500000000001,3,3
Charleroi_0,Charleroi,Brussel,671.1000000000001,672.1000000000001,3,3
Ronse_1,Ronse,Mons,671.4000000000002,672.1500000000002,3,3
Mons_2,Mons,Charleroi,671.8000000000001,672.3000000000001,3,3
Gent_0,Kortrijk,Gent,672.0,672.5,0,3
Brugge_2,Gent,Brugge,671.7500000000002,672.5000000000002,1,3
Brussel_0,Antwerpen,Brussel,671.8000000000001,672.5500000000001,3,3
Gent_2,Brussel,Gent,671.8000000000001,672.5500000000001,3,3
Antwerpen_0,Gent,Antwerpen,671.8000000000001,672.5500000000001,3,3
Namur_0,Charleroi,Namur,672.1,672.6,1,3
Gent_1,Gent,Kortrijk,672.1000000000001,672.6000000000001,3,3
Kortrijk_0,Kortrijk,Ronse,672.3000000000001,672.8000000000001,3,3
Antwerpen_2,Gent,Antwerpen,672.0500000000003,672.8000000000003,3,3
Kortrijk_2,Ronse,Kortrijk,672.5,673.0,0,3
Brugge_1,Brugge,Gent,672.3000000000001,673.0500000000001,3,3
Brussel_2,Gent,Brussel,672.3500000000004,673.1000000000004,3,3
Brussel_1,Brussel,Antwerpen,672.4000000000002,673.1500000000002,3,3
Ronse_1,Mons,Ronse,672.5,673.25,0,3
Brugge_0,Gent,Brugge,672.6,673.35,1,3
Gent_0,Gent,Kortrijk,672.9000000000001,673.4000000000001,3,3
Charleroi_2,Brussel,Charleroi,672.5,673.5,0,3
Charleroi_0,Brussel,Charleroi,672.5,673.5,0,3
Gent_1,Kortrijk,Gent,673.0,673.5,0,3
Mons_2,Charleroi,Mons,673.0,673.5,0,3
Charleroi_1,Brussel,Charleroi,672.6,673.6,1,3
Kortrijk_1,Kortrijk,Ronse,673.3000000000001,673.8000000000001,3,3
Mons_0,Mons,Charleroi,673.3000000000001,673.8000000000001,3,3
Gent_2,Gent,Kortrijk,673.3000000000001,673.8000000000001,3,3
Kortrijk_0,Ronse,Kortrijk,673.5,674.0,0,3
Brugge_2,Brugge,Gent,673.3000000000001,674.0500000000001,3,3
Antwerpen_0,Antwerpen,Gent,673.3000000000001,674.0500000000001,3,3
Brussel_0,Brussel,Gent,673.3000000000001,674.0500000000001,3,3
Antwerpen_1,Gent,Antwerpen,673.3000000000001,674.0500000000001,3,3
Ronse_2,Ronse,Mons,673.4000000000002,674.1500000000002,3,3
Gent_0,Kortrijk,Gent,674.0,674.5,0,3
Brugge_0,Brugge,Gent,673.8000000000001,674.5500000000001,3,3
Brussel_1,Antwerpen,Brussel,673.8000000000001,674.5500000000001,3,3
Antwerpen_2,Antwerpen,Gent,673.8000000000001,674.5500000000001,3,3
Brussel_2,Brussel,Antwerpen,673.8000000000001,674.5500000000001,3,3
Gent_1,Gent,Brussel,673.8000000000001,674.5500000000001,3,3
Charleroi_2,Charleroi,Brussel,673.8000000000001,674.8000000000001,3,3
Charleroi_0,Charleroi,Brussel,673.8000000000001,674.8000000000001,3,3
Namur_2,Namur,Charleroi,674.3000000000001,674.8000000000001,3,3
Mons_1,Mons,Charleroi,674.3000000000001,674.8000000000001,3,3
Kortrijk_2,Kortrijk,Ronse,674.4000000000002,674.9000000000002,3,3
Brugge_1,Gent,Brugge,674.2,674.95,2,3
Kortrijk_1,Ronse,Kortrijk,674.5,675.0,0,3
Gent_2,Kortrijk,Gent,674.5,675.0,0,3
Mons_0,Charleroi,Mons,674.5,675.0,0,3
Charleroi_1,Charleroi,Brussel,674.3000000000001,675.3000000000001,3,3
Kortrijk_0,Kortrijk,Ronse,674.8000000000001,675.3000000000001,3,3
Brugge_2,Gent,Brugge,674.6000000000001,675.3500000000001,1,3
Gent_0,Gent,Kortrijk,674.9000000000002,675.4000000000002,3,3
Antwerpen_1,Antwerpen,Gent,674.8000000000001,675.5500000000001,3,3
Ronse_2,Mons,Ronse,675.0,675.75,0,3
Brugge_0,Gent,Brugge,675.0,675.75,0,3
Kortrijk_2,Ronse,Kortrijk,675.5,676.0,0,3
Mons_1,Charleroi,Mons,675.5,676.0,0,3
Brussel_2,Antwerpen,Brussel,675.3000000000001,676.0500000000001,3,3
Antwerpen_0,Gent,Antwerpen,675.3000000000001,676.0500000000001,3,3
Namur_2,Charleroi,Namur,675.6,676.1,1,3
Gent_2,Gent,Kortrijk,675.6000000000001,676.1000000000001,3,3
Gent_1,Brussel,Gent,675.4500000000003,676.2000000000003,3,3
Brussel_1,Brussel,Antwerpen,675.4500000000003,676.2000000000003,3,3
Brussel_0,Gent,Brussel,675.5000000000003,676.2500000000003,3,3
Charleroi_0,Brussel,Charleroi,675.5,676.5,0,3
Gent_0,Kortrijk,Gent,676.0,676.5,0,3
Kortrijk_0,Ronse,Kortrijk,676.0,676.5,0,3
Brugge_1,Brugge,Gent,675.8000000000001,676.5500000000001,3,3
Antwerpen_2,Gent,Antwerpen,675.8000000000004,676.5500000000004,3,3
Charleroi_2,Brussel,Charleroi,675.7,676.7,2,3
Kortrijk_1,Kortrijk,Ronse,676.3000000000001,676.8000000000001,3,3
Mons_2,Mons,Charleroi,676.3000000000001,676.8000000000001,3,3
Namur_1,Namur,Charleroi,676.3000000000001,676.8000000000001,3,3
Charleroi_1,Brussel,Charleroi,676.0,677.0,0,3
Ronse_0,Ronse,Mons,676.3000000000001,677.0500000000001,3,3
Antwerpen_1,Gent,Antwerpen,676.3000000000001,677.0500000000001,3,3
Gent_2,Kortrijk,Gent,677.0,677.5,0,3
Brugge_2,Brugge,Gent,676.8000000000001,677.5500000000001,3,3
Antwerpen_0,Antwerpen,Gent,676.8000000000001,677.5500000000001,3,3
Brussel_2,Brussel,Gent,676.8000000000001,677.5500000000001,3,3
Gent_0,Gent,Brussel,676.8000000000001,677.5500000000001,3,3
Charleroi_0,Charleroi,Brussel,676.8000000000001,677.8000000000001,3,3
Kortrijk_2,Kortrijk,Ronse,677.3000000000001,677.8000000000001,3,3
Gent_1,Gent,Kortrijk,677.3000000000001,677.8000000000001,3,3
Brugge_1,Gent,Brugge,677.2,677.95,2,3
Kortrijk_1,Ronse,Kortrijk,677.5,678.0,0,3
Mons_2,Charleroi,Mons,677.5,678.0,0,3
Brussel_1,Antwerpen,Brussel,677.3000000000001,678.0500000000001,3,3
Antwerpen_2,Antwerpen,Gent,677.3000000000001,678.0500000000001,3,3
Brussel_0,Brussel,Antwerpen,677.3000000000001,678.0500000000001,3,3
Namur_1,Charleroi,Namur,677.7,678.2,2,3
Ronse_0,Mons,Ronse,677.5,678.25,0,3
Charleroi_2,Charleroi,Brussel,677.4000000000002,678.4000000000002,3,3
Charleroi_1,Charleroi,Brussel,677.5000000000002,678.5000000000002,3,3
Brugge_0,Brugge,Gent,677.8000000000001,678.5500000000001,3,3
Gent_2,Gent,Brussel,677.8000000000001,678.5500000000001,3,3
Brugge_2,Gent,Brugge,678.2000000000002,678.9500000000002,1,3
Kortrijk_2,Ronse,Kortrijk,678.5,679.0,0,3
Gent_1,Kortrijk,Gent,678.5,679.0,0,3
Antwerpen_1,Antwerpen,Brussel,678.3000000000001,679.0500000000001,3,3
Gent_0,Brussel,Gent,678.3000000000001,679.0500000000001,3,3
Ronse_1,Ronse,Mons,678.4000000000002,679.1500000000002,3,3
Kortrijk_0,Kortrijk,Ronse,678.8000000000001,679.3000000000001,3,3
Brussel_0,Antwerpen,Brussel,678.8000000000001,679.5500000000001,3,3
Antwerpen_0,Gent,Antwerpen,678.8000000000001,679.5500000000001,3,3
Brussel_2,Gent,Brussel,678.8000000000001,679.5500000000001,3,3
Charleroi_0,Brussel,Charleroi,678.7,679.7,2,3
Brussel_1,Brussel,Antwerpen,679.0000000000001,679.7500000000001,3,3
Namur_0,Namur,Charleroi,679.3000000000001,679.8000000000001,3,3
Antwerpen_2,Gent,Antwerpen,679.1000000000001,679.8500000000001,3,3
Gent_1,Gent,Kortrijk,679.4000000000002,679.9000000000002,3,3
Charleroi_2,Brussel,Charleroi,679.0,680.0,0,3
Ronse_1,Mons,Ronse,679.5,680.25,0,3
Mons_0,Mons,Charleroi,679.8000000000001,680.3000000000001,3,3
Gent_0,Gent,Kortrijk,679.8000000000001,680.3000000000001,3,3
Brugge_0,Gent,Brugge,679.6,680.35,1,3
Kortrijk_0,Ronse,Kortrijk,680.0,680.5,0,3
Gent_2,Brussel,Gent,679.8000000000001,680.5500000000001,3,3
Ronse_2,Ronse,Mons,679.9000000000002,680.6500000000002,3,3
Charleroi_1,Brussel,Charleroi,679.7,680.7,2,3
Antwerpen_1,Brussel,Antwerpen,680.0000000000001,680.7500000000001,3,3
Gent_1,Kortrijk,Gent,680.5,681.0,0,3
Brugge_1,Brugge,Gent,680.3000000000001,681.0500000000001,3,3
Antwerpen_0,Antwerpen,Gent,680.3500000000003,681.1000000000003,3,3
Namur_0,Charleroi,Namur,680.7,681.2,2,3
Charleroi_0,Charleroi,Brussel,680.3000000000001,681.3000000000001,3,3
Namur_2,Namur,Charleroi,680.8000000000001,681.3000000000001,3,3
Charleroi_2,Charleroi,Brussel,680.4000000000002,681.4000000000002,3,3
Kortrijk_1,Kortrijk,Ronse,680.9000000000002,681.4000000000002,3,3
Gent_0,Kortrijk,Gent,681.0,681.5,0,3
Mons_0,Charleroi,Mons,681.0,681.5,0,3
Brussel_1,Antwerpen,Brussel,680.8000000000001,681.5500000000001,3,3
Brussel_0,Brussel,Antwerpen,680.8000000000001,681.5500000000001,3,3
Brussel_2,Brussel,Gent,680.8000000000001,681.5500000000001,3,3
Ronse_2,Mons,Ronse,681.0,681.75,0,3
Kortrijk_2,Kortrijk,Ronse,681.3000000000001,681.8000000000001,3,3
Gent_2,Gent,Kortrijk,681.3000000000001,681.8000000000001,3,3
Antwerpen_2,Antwerpen,Gent,681.3000000000001,682.0500000000001,3,3
Gent_1,Gent,Brussel,681.3000000000001,682.0500000000001,3,3
Charleroi_1,Charleroi,Brussel,681.3000000000001,682.3000000000001,3,3
Kortrijk_1,Ronse,Kortrijk,682.0,682.5,0,3
Brugge_2,Brugge,Gent,681.8000000000001,682.5500000000001,3,3
Antwerpen_1,Antwerpen,Brussel,681.8000000000001,682.5500000000001,3,3
Gent_0,Gent,Brussel,681.9000000000002,682.6500000000002,3,3
Namur_2,Charleroi,Namur,682.2,682.7,2,3
Brugge_1,Gent,Brugge,682.2,682.95,2,3
Charleroi_2,Brussel,Charleroi,682.0,683.0,0,3
Gent_2,Kortrijk,Gent,682.5,683.0,0,3
Kortrijk_2,Ronse,Kortrijk,682.5,683.0,0,3
Brussel_0,Antwerpen,Brussel,682.3000000000001,683.0500000000001,3,3
Brussel_1,Brussel,Antwerpen,682.3000000000001,683.0500000000001,3,3
Antwerpen_0,Gent,Antwerpen,682.3000000000001,683.0500000000001,3,3
Charleroi_0,Brussel,Charleroi,682.1,683.1,1,3
Ronse_0,Ronse,Mons,682.4000000000002,683.1500000000002,3,3
Brussel_2,Gent,Brussel,682.5000000000001,683.2500000000001,3,3
Kortrijk_0,Kortrijk,Ronse,682.8000000000001,683.3000000000001,3,3
Mons_1,Mons,Charleroi,682.8000000000001,683.3000000000001,3,3
Ronse_1,Ronse,Mons,682.8000000000001,683.5500000000001,3,3
Gent_1,Brussel,Gent,682.8000000000001,683.5500000000001,3,3
Brugge_2,Gent,Brugge,683.0,683.75,0,3
Namur_1,Namur,Charleroi,683.3000000000001,683.8000000000001,3,3
Gent_2,Gent,Kortrijk,683.3000000000001,683.8000000000001,3,3
Antwerpen_2,Gent,Antwerpen,683.3000000000001,684.0500000000001,3,3
Charleroi_1,Brussel,Charleroi,683.1,684.1,1,3
Antwerpen_1,Brussel,Antwerpen,683.4000000000001,684.1500000000001,3,3
Brugge_0,Brugge,Gent,683.4500000000002,684.2000000000002,3,3
Ronse_0,Mons,Ronse,683.5,684.25,0,3
Charleroi_2,Charleroi,Brussel,683.3000000000001,684.3000000000001,3,3
Mons_2,Mons,Charleroi,683.8000000000001,684.3000000000001,3,3
Kortrijk_0,Ronse,Kortrijk,684.0,684.5,0,3
Mons_1,Charleroi,Mons,684.0,684.5,0,3
Brugge_1,Brugge,Gent,683.8000000000001,684.5500000000001,3,3
Brussel_1,Antwerpen,Brussel,683.8000000000001,684.5500000000001,3,3
Antwerpen_0,Antwerpen,Gent,683.8000000000001,684.5500000000001,3,3
Gent_0,Brussel,Gent,683.8000000000001,684.5500000000001,3,3
Brussel_0,Brussel,Antwerpen,684.0000000000002,684.7500000000002,3,3
Charleroi_0,Charleroi,Brussel,683.8000000000001,684.8000000000001,3,3
Namur_0,Namur,Charleroi,684.3000000000001,684.8000000000001,3,3
Gent_1,Gent,Kortrijk,684.3000000000001,684.8000000000001,3,3
Gent_2,Kortrijk,Gent,684.5,685.0,0,3
Brussel_2,Brussel,Gent,684.3000000000001,685.0500000000001,3,3
Namur_1,Charleroi,Namur,684.7,685.2,2,3
Ronse_1,Mons,Ronse,684.5,685.25,0,3
Kortrijk_1,Kortrijk,Ronse,684.8000000000001,685.3000000000001,3,3
Mons_0,Mons,Charleroi,684.8000000000001,685.3000000000001,3,3
Mons_2,Charleroi,Mons,685.0,685.5,0,3
Antwerpen_2,Antwerpen,Gent,684.8000000000001,685.5500000000001,3,3
Antwerpen_1,Antwerpen,Brussel,684.8000000000001,685.5500000000001,3,3
Brugge_0,Gent,Brugge,685.0,685.75,0,3
Brugge_1,Gent,Brugge,685.0,685.75,0,3
Charleroi_1,Charleroi,Brussel,684.9000000000002,685.9000000000002,3,3
Gent_2,Gent,Kortrijk,685.4500000000003,685.9500000000003,3,3
Gent_1,Kortrijk,Gent,685.5,686.0,0,3
Namur_0,Charleroi,Namur,685.5,686.0,0,3
Antwerpen_0,Gent,Antwerpen,685.3000000000001,686.0500000000001,3,3
Brussel_1,Brussel,Gent,685.4000000000002,686.1500000000002,3,3
Charleroi_2,Brussel,Charleroi,685.3000000000001,686.3000000000001,3,3
Namur_2,Namur,Charleroi,685.8000000000001,686.3000000000001,3,3
Kortrijk_2,Kortrijk,Ronse,685.8000000000001,686.3000000000001,3,3
Gent_0,Gent,Kortrijk,685.8000000000001,686.3000000000001,3,3
Charleroi_0,Brussel,Charleroi,685.5,686.5,0,3
Kortrijk_1,Ronse,Kortrijk,686.0,686.5,0,3
Mons_0,Charleroi,Mons,686.0,686.5,0,3
Brussel_0,Antwerpen,Brussel,685.8000000000001,686.5500000000001,3,3
Ronse_2,Ronse,Mons,685.9000000000002,686.6500000000002,3,3
Gent_2,Kortrijk,Gent,686.5,687.0,0,3
Brugge_2,Brugge,Gent,686.3000000000001,687.0500000000001,3,3
Antwerpen_1,Brussel,Antwerpen,686.3000000000001,687.0500000000001,3,3
Brussel_2,Gent,Brussel,686.3000000000001,687.0500000000001,3,3
Antwerpen_2,Gent,Antwerpen,686.3000000000001,687.0500000000001,3,3
Gent_1,Gent,Kortrijk,686.6000000000001,687.1000000000001,3,3
Mons_1,Mons,Charleroi,686.8000000000001,687.3000000000001,3,3
Kortrijk_0,Kortrijk,Ronse,686.9000000000002,687.4000000000002,3,3
Charleroi_1,Brussel,Charleroi,686.5,687.5,0,3
Kortrijk_2,Ronse,Kortrijk,687.0,687.5,0,3
Gent_0,Kortrijk,Gent,687.0,687.5,0,3
Brugge_0,Brugge,Gent,686.8000000000001,687.5500000000001,3,3
Antwerpen_0,Antwerpen,Brussel,686.8000000000001,687.5500000000001,3,3
Namur_1,Namur,Charleroi,687.3000000000001,687.8000000000001,3,3
Kortrijk_1,Kortrijk,Ronse,687.3000000000001,687.8000000000001,3,3
Namur_2,Charleroi,Namur,687.3000000000001,687.8000000000001,3,3
Gent_2,Gent,Kortrijk,687.3000000000001,687.8000000000001,3,3
Charleroi_0,Charleroi,Brussel,686.9000000000002,687.9000000000002,3,3
Ronse_0,Ronse,Mons,687.3000000000001,688.0500000000001,3,3
Brussel_0,Brussel,Gent,687.3000000000001,688.0500000000001,3,3
Brussel_1,Gent,Brussel,687.3000000000001,688.0500000000001,3,3
Ronse_2,Mons,Ronse,687.5,688.25,0,3
Charleroi_2,Charleroi,Brussel,687.3000000000001,688.3000000000001,3,3
Kortrijk_0,Ronse,Kortrijk,688.0,688.5,0,3
Gent_1,Kortrijk,Gent,688.0,688.5,0,3
Mons_1,Charleroi,Mons,688.0,688.5,0,3
Antwerpen_1,Antwerpen,Brussel,687.8000000000001,688.5500000000001,3,3
Antwerpen_2,Antwerpen,Gent,687.8000000000001,688.5500000000001,3,3
Brussel_2,Brussel,Gent,687.8000000000001,688.5500000000001,3,3
Gent_0,Gent,Brussel,687.8000000000001,688.5500000000001,3,3
Charleroi_1,Charleroi,Brussel,687.8000000000001,688.8000000000001,3,3
Brugge_0,Gent,Brugge,688.1,688.85,1,3
Kortrijk_2,Kortrijk,Ronse,688.4000000000002,688.9000000000002,3,3
Kortrijk_1,Ronse,Kortrijk,688.5,689.0,0,3
Gent_2,Kortrijk,Gent,688.5,689.0,0,3
Namur_1,Charleroi,Namur,688.5,689.0,0,3
Brugge_1,Brugge,Gent,688.3000000000001,689.0500000000001,3,3
Antwerpen_0,Brussel,Antwerpen,688.3000000000001,689.0500000000001,3,3
Brugge_2,Gent,Brugge,688.3000000000001,689.0500000000001,3,3
Ronse_1,Ronse,Mons,688.4000000000002,689.1500000000002,3,3
Ronse_0,Mons,Ronse,688.5,689.25,0,3
Kortrijk_0,Kortrijk,Ronse,688.8000000000001,689.3000000000001,3,3
Gent_1,Gent,Kortrijk,688.8000000000001,689.3000000000001,3,3
Brussel_0,Gent,Brussel,688.8000000000001,689.5500000000001,3,3
Namur_0,Namur,Charleroi,689.3000000000001,689.8000000000001,3,3
Charleroi_0,Brussel,Charleroi,688.8000000000004,689.8000000000004,3,3
Gent_2,Gent,Kortrijk,689.4000000000002,689.9000000000002,3,3
Kortrijk_2,Ronse,Kortrijk,689.5,690.0,0,3
Brugge_0,Brugge,Gent,689.3000000000001,690.0500000000001,3,3
Ronse_1,Mons,Ronse,689.5,690.25,0,3
Antwerpen_1,Brussel,Antwerpen,689.5000000000003,690.2500000000003,3,3
Mons_2,Mons,Charleroi,689.8000000000001,690.3000000000001,3,3
Charleroi_2,Brussel,Charleroi,689.4000000000005,690.4000000000005,3,3
Brussel_1,Brussel,Antwerpen,689.7000000000006,690.4500000000006,3,3
Kortrijk_0,Ronse,Kortrijk,690.0,690.5,0,3
Gent_1,Kortrijk,Gent,690.0,690.5,0,3
Antwerpen_0,Antwerpen,Brussel,689.8000000000001,690.5500000000001,3,3
Antwerpen_2,Gent,Antwerpen,689.8000000000001,690.5500000000001,3,3
Brussel_2,Gent,Brussel,689.8000000000001,690.5500000000001,3,3
Gent_0,Brussel,Gent,689.8000000000004,690.5500000000004,3,3
Brugge_1,Gent,Brugge,690.0000000000001,690.7500000000001,2,3
Charleroi_1,Brussel,Charleroi,689.8000000000006,690.8000000000006,1,3
Gent_2,Kortrijk,Gent,690.5,691.0,0,3
Kortrijk_1,Kortrijk,Ronse,690.5000000000003,691.0000000000003,3,3
Brugge_2,Brugge,Gent,690.3000000000001,691.0500000000001,3,3
Brugge_0,Gent,Brugge,690.5,691.25,0,3
Mons_0,Mons,Charleroi,690.8000000000001,691.3000000000001,3,3
Namur_2,Namur,Charleroi,690.8000000000001,691.3000000000001,3,3
Gent_1,Gent,Kortrijk,690.8000000000001,691.3000000000001,3,3
Kortrijk_2,Kortrijk,Ronse,690.8000000000004,691.3000000000004,3,3
Namur_0,Charleroi,Namur,690.9000000000002,691.4000000000002,3,3
Mons_2,Charleroi,Mons,691.0,691.5,0,3
Brussel_0,Brussel,Gent,690.8000000000001,691.5500000000001,3,3
Gent_0,Gent,Kortrijk,691.3000000000001,691.8000000000001,3,3
Kortrijk_1,Ronse,Kortrijk,691.5,692.0,0,3
Charleroi_0,Charleroi,Brussel,691.0000000000007,692.0000000000007,3,3
Brugge_1,Brugge,Gent,691.3000000000001,692.0500000000001,3,3
Brussel_1,Antwerpen,Brussel,691.3000000000001,692.0500000000001,3,3
Antwerpen_1,Antwerpen,Gent,691.3000000000001,692.0500000000001,3,3
Antwerpen_0,Brussel,Antwerpen,691.3000000000001,692.0500000000001,3,3
Gent_2,Gent,Brussel,691.3000000000001,692.0500000000001,3,3
Charleroi_2,Charleroi,Brussel,691.3000000000003,692.3000000000003,3,3
Antwerpen_2,Antwerpen,Gent,691.6000000000001,692.3500000000001,3,3
Gent_1,Kortrijk,Gent,692.0,692.5,0,3
Kortrijk_2,Ronse,Kortrijk,692.0,692.5,0,3
Mons_0,Charleroi,Mons,692.0,692.5,0,3
Brussel_2,Brussel,Gent,691.8000000000001,692.5500000000001,3,3
Ronse_2,Ronse,Mons,691.9000000000005,692.6500000000005,3,3
Namur_1,Namur,Charleroi,692.3000000000001,692.8000000000001,3,3
Namur_2,Charleroi,Namur,692.3000000000001,692.8000000000001,3,3
Charleroi_1,Charleroi,Brussel,691.9000000000002,692.9000000000002,3,3
Kortrijk_0,Kortrijk,Ronse,692.4000000000002,692.9000000000002,3,3
Gent_0,Kortrijk,Gent,692.5,693.0,0,3
Ronse_0,Ronse,Mons,692.3000000000001,693.0500000000001,3,3
Brugge_2,Gent,Brugge,692.3000000000001,693.0500000000001,3,3
Brussel_0,Gent,Brussel,692.3000000000001,693.0500000000001,3,3
Kortrijk_1,Kortrijk,Ronse,692.8000000000001,693.3000000000001,3,3
Mons_1,Mons,Charleroi,692.8000000000001,693.3000000000001,3,3
Gent_1,Gent,Kortrijk,692.9000000000002,693.4000000000002,3,3
Brugge_0,Brugge,Gent,692.8000000000001,693.5500000000001,3,3
Antwerpen_0,Antwerpen,Brussel,692.8000000000001,693.5500000000001,3,3
Brussel_1,Brussel,Antwerpen,692.9500000000003,693.7000000000003,3,3
Brugge_1,Gent,Brugge,693.1,693.85,1,3
Mons_2,Mons,Charleroi,693.4000000000002,693.9000000000002,3,3
Charleroi_0,Brussel,Charleroi,692.9000000000009,693.9000000000009,3,3
Kortrijk_0,Ronse,Kortrijk,693.5,694.0,0,3
Gent_2,Brussel,Gent,693.3000000000001,694.0500000000001,3,3
Namur_1,Charleroi,Namur,693.6,694.1,1,3
Antwerpen_1,Gent,Antwerpen,693.4000000000001,694.1500000000001,3,3
Gent_0,Gent,Kortrijk,693.7000000000002,694.2000000000002,3,3
Ronse_2,Mons,Ronse,693.5,694.25,0,3
Antwerpen_2,Gent,Antwerpen,693.5000000000003,694.2500000000003,3,3
Gent_1,Kortrijk,Gent,694.0,694.5,0,3
Kortrijk_1,Ronse,Kortrijk,694.0,694.5,0,3
Mons_1,Charleroi,Mons,694.0,694.5,0,3
Charleroi_2,Brussel,Charleroi,693.500000000001,694.500000000001,3,3
Brussel_2,Gent,Brussel,693.8000000000004,694.5500000000004,3,3
Ronse_0,Mons,Ronse,694.0,694.75,0,3
Kortrijk_2,Kortrijk,Ronse,694.3000000000001,694.8000000000001,3,3
Namur_0,Namur,Charleroi,694.3000000000001,694.8000000000001,3,3
Charleroi_1,Brussel,Charleroi,693.8000000000011,694.8000000000011,3,3
Mons_2,Charleroi,Mons,694.5,695.0,0,3
Ronse_1,Ronse,Mons,694.3000000000001,695.0500000000001,3,3
Antwerpen_0,Brussel,Antwerpen,694.3000000000001,695.0500000000001,3,3
Brussel_0,Brussel,Gent,694.3000000000001,695.0500000000001,3,3
Gent_2,Gent,Kortrijk,694.8000000000001,695.3000000000001,3,3
Gent_0,Kortrijk,Gent,695.0,695.5,0,3
Brugge_2,Brugge,Gent,694.8000000000001,695.5500000000001,3,3
Brussel_1,Antwerpen,Brussel,694.8000000000001,695.5500000000001,3,3
Brugge_0,Gent,Brugge,694.8000000000001,695.5500000000001,3,3
Gent_1,Gent,Kortrijk,695.1000000000001,695.6000000000001,3,3
Antwerpen_1,Antwerpen,Gent,694.8500000000005,695.6000000000005,3,3
Charleroi_0,Charleroi,Brussel,694.8000000000001,695.8000000000001,3,3
Kortrijk_0,Kortrijk,Ronse,695.3000000000001,695.8000000000001,3,3
Mons_0,Mons,Charleroi,695.3000000000001,695.8000000000001,3,3
Kortrijk_2,Ronse,Kortrijk,695.5,696.0,0,3
Antwerpen_2,Antwerpen,Brussel,695.3000000000001,696.0500000000001,3,3
Brussel_2,Brussel,Antwerpen,695.3000000000001,696.0500000000001,3,3
Namur_0,Charleroi,Namur,695.8000000000001,696.3000000000001,3,3
Gent_0,Gent,Kortrijk,695.8000000000001,696.3000000000001,3,3
Charleroi_2,Charleroi,Brussel,695.4000000000002,696.4000000000002,3,3
Gent_2,Kortrijk,Gent,696.0,696.5,0,3
Gent_1,Kortrijk,Gent,696.0,696.5,0,3
Ronse_2,Ronse,Mons,695.8000000000001,696.5500000000001,3,3
Antwerpen_0,Antwerpen,Gent,695.8000000000001,696.5500000000001,3,3
Brussel_0,Gent,Brussel,695.8000000000001,696.5500000000001,3,3
Ronse_1,Mons,Ronse,696.0,696.75,0,3
Charleroi_1,Charleroi,Brussel,695.8000000000001,696.8000000000001,3,3
Kortrijk_1,Kortrijk,Ronse,696.3000000000001,696.8000000000001,3,3
Kortrijk_0,Ronse,Kortrijk,696.5,697.0,0,3
Mons_0,Charleroi,Mons,696.5,697.0,0,3
Brugge_1,Brugge,Gent,696.3000000000001,697.0500000000001,3,3
Brussel_1,Brussel,Gent,696.3000000000001,697.0500000000001,3,3
Kortrijk_2,Kortrijk,Ronse,696.6000000000001,697.1000000000001,3,3
Namur_2,Namur,Charleroi,696.9000000000002,697.4000000000002,3,3
Brugge_2,Gent,Brugge,696.7,697.45,2,3
Gent_0,Kortrijk,Gent,697.0,697.5,0,3
Ronse_0,Ronse,Mons,696.8000000000001,697.5500000000001,3,3
Brussel_2,Antwerpen,Brussel,696.8000000000001,697.5500000000001,3,3
Antwerpen_1,Gent,Antwerpen,696.8000000000001,697.5500000000001,3,3
Gent_1,Gent,Kortrijk,697.1000000000001,697.6000000000001,3,3
Charleroi_0,Brussel,Charleroi,696.7,697.7,2,3
Ronse_2,Mons,Ronse,697.0,697.75,0,3
Antwerpen_2,Brussel,Antwerpen,697.0000000000001,697.7500000000001,3,3
Gent_2,Gent,Brussel,697.0000000000001,697.7500000000001,3,3
Kortrijk_0,Kortrijk,Ronse,697.3000000000001,697.8000000000001,3,3
Kortrijk_1,Ronse,Kortrijk,697.5,698.0,0,3
Kortrijk_2,Ronse,Kortrijk,697.5,698.0,0,3
Brugge_0,Brugge,Gent,697.3000000000001,698.0500000000001,3,3
Charleroi_2,Brussel,Charleroi,697.2000000000004,698.2000000000004,2,3
Mons_1,Mons,Charleroi,697.8000000000001,698.3000000000001,3,3
Brugge_1,Gent,Brugge,697.7000000000003,698.4500000000003,1,3
Gent_1,Kortrijk,Gent,698.0,698.5,0,3
Brussel_0,Brussel,Antwerpen,697.8000000000001,698.5500000000001,3,3
Antwerpen_0,Gent,Antwerpen,697.8000000000001,698.5500000000001,3,3
Charleroi_1,Brussel,Charleroi,697.6,698.6,1,3
Gent_0,Gent,Brussel,698.0000000000003,698.7500000000003,3,3
Kortrijk_1,Kortrijk,Ronse,698.3000000000001,698.8000000000001,3,3
Namur_1,Namur,Charleroi,698.3000000000001,698.8000000000001,3,3
