truckname,startnode,endnode,starttime,endtime,load,capacity
Paris_1,Brussels,Paris,595.0,599.0,0,3
Lyon_3,Lyon,Paris,595.6000000000001,600.6000000000001,3,3
Berlin_0,Berlin,Prague,596.6000000000001,600.6000000000001,3,3
Paris_3,Paris,Brussels,598.6000000000001,602.6000000000001,3,3
Munich_3,Munich,Vienna,598.0000000000002,603.0000000000002,3,3
Vienna_2,Vienna,Prague,600.6000000000001,604.6000000000001,3,3
Munich_2,Milan,Munich,600.0,606.0,0,3
Berlin_0,Prague,Berlin,602.0,606.0,0,3
Paris_2,Munich,Paris,597.4000000000001,606.4000000000001,2,3
Prague_0,Prague,Munich,602.6000000000001,606.6000000000001,3,3
Paris_4,Paris,Brussels,603.0000000000002,607.0000000000002,3,3
Lyon_3,Paris,Lyon,602.4000000000001,607.4000000000001,2,3
Paris_3,Brussels,Paris,604.0,608.0,0,3
Munich_3,Vienna,Munich,604.0,609.0,0,3
Vienna_3,Vienna,Prague,605.6000000000001,609.6000000000001,3,3
Vienna_2,Prague,Vienna,606.0,610.0,0,3
Brussels_2,Brussels,Rotterdam,608.6000000000001,610.6000000000001,3,3
Paris_1,Paris,Brussels,607.6000000000001,611.6000000000001,3,3
Paris_4,Brussels,Paris,608.0,612.0,0,3
Prague_0,Munich,Prague,608.0,612.0,0,3
Lyon_4,Lyon,Paris,607.6000000000001,612.6000000000001,3,3
Paris_0,Paris,Munich,604.6000000000001,613.6000000000001,3,3
Lyon_0,Lyon,Milan,608.6000000000004,613.6000000000004,3,3
Brussels_2,Rotterdam,Brussels,612.4000000000001,614.4000000000001,2,3
Munich_1,Munich,Milan,608.6000000000001,614.6000000000001,3,3
Vienna_3,Prague,Vienna,611.0,615.0,0,3
Paris_2,Paris,Brussels,612.6000000000001,616.6000000000001,3,3
Paris_1,Brussels,Paris,613.0,617.0,0,3
Vienna_4,Vienna,Prague,613.6000000000001,617.6000000000001,3,3
Rotterdam_1,Rotterdam,Hamburg,613.0000000000002,618.0000000000002,3,3
Paris_3,Paris,Brussels,614.6000000000001,618.6000000000001,3,3
Lyon_4,Paris,Lyon,614.0,619.0,0,3
Lyon_0,Milan,Lyon,615.0,620.0,0,3
Munich_4,Munich,Vienna,616.0000000000002,621.0000000000002,3,3
Brussels_3,Brussels,Rotterdam,619.8000000000004,621.8000000000004,3,3
Munich_1,Milan,Munich,616.0,622.0,0,3
Paris_2,Brussels,Paris,618.4000000000001,622.4000000000001,2,3
Lyon_1,Lyon,Paris,617.6000000000001,622.6000000000001,3,3
Vienna_4,Prague,Vienna,619.0,623.0,0,3
Vienna_0,Vienna,Prague,619.6000000000001,623.6000000000001,3,3
Rotterdam_2,Rotterdam,Brussels,621.6000000000001,623.6000000000001,3,3
Rotterdam_1,Hamburg,Rotterdam,619.0,624.0,0,3
Paris_3,Brussels,Paris,620.0,624.0,0,3
Paris_0,Munich,Paris,615.4000000000001,624.4000000000001,2,3
Paris_4,Paris,Munich,615.6000000000001,624.6000000000001,3,3
Brussels_3,Rotterdam,Brussels,623.2,625.2,1,3
Berlin_1,Berlin,Prague,622.6000000000001,626.6000000000001,3,3
Munich_4,Vienna,Munich,622.0,627.0,0,3
Rotterdam_2,Brussels,Rotterdam,625.4000000000001,627.4000000000001,2,3
Rotterdam_3,Rotterdam,Hamburg,623.8000000000002,628.8000000000002,3,3
Vienna_0,Prague,Vienna,625.0,629.0,0,3
Paris_1,Paris,Brussels,625.0000000000002,629.0000000000002,3,3
Lyon_1,Paris,Lyon,624.4000000000001,629.4000000000001,2,3
Brussels_4,Brussels,Paris,626.0000000000002,630.0000000000002,3,3
Munich_0,Munich,Vienna,626.6000000000001,631.6000000000001,3,3
Berlin_1,Prague,Berlin,628.0,632.0,0,3
Prague_1,Prague,Munich,628.6000000000001,632.6000000000001,3,3
Paris_1,Brussels,Paris,630.2,634.2,1,3
Paris_4,Munich,Paris,626.0,635.0,0,3
Rotterdam_3,Hamburg,Rotterdam,630.0,635.0,0,3
Brussels_4,Paris,Brussels,631.4000000000001,635.4000000000001,2,3
Lyon_2,Lyon,Milan,630.6000000000001,635.6000000000001,3,3
Vienna_1,Vienna,Prague,632.8000000000004,636.8000000000004,3,3
Paris_2,Paris,Lyon,632.0000000000002,637.0000000000002,3,3
Lyon_3,Lyon,Paris,632.6000000000001,637.6000000000001,3,3
Munich_0,Vienna,Munich,633.0,638.0,0,3
Prague_1,Munich,Prague,634.0,638.0,0,3
Brussels_1,Brussels,Rotterdam,636.6000000000001,638.6000000000001,3,3
Munich_2,Munich,Milan,634.6000000000001,640.6000000000001,3,3
Lyon_2,Milan,Lyon,637.0,642.0,0,3
Vienna_1,Prague,Vienna,638.0,642.0,0,3
Brussels_1,Rotterdam,Brussels,640.0,642.0,0,3
Paris_3,Paris,Munich,633.6000000000001,642.6000000000001,3,3
Vienna_2,Vienna,Prague,638.6000000000001,642.6000000000001,3,3
Paris_2,Lyon,Paris,638.0,643.0,0,3
Lyon_4,Lyon,Milan,638.6000000000001,643.6000000000001,3,3
Paris_0,Paris,Brussels,639.8000000000002,643.8000000000002,3,3
Lyon_3,Paris,Lyon,639.2,644.2,1,3
Rotterdam_4,Rotterdam,Hamburg,639.8000000000004,644.8000000000004,3,3
Munich_3,Munich,Paris,636.6000000000001,645.6000000000001,3,3
Munich_2,Milan,Munich,642.0,648.0,0,3
Vienna_2,Prague,Vienna,644.0,648.0,0,3
Vienna_3,Vienna,Prague,644.6000000000001,648.6000000000001,3,3
Paris_0,Brussels,Paris,645.0,649.0,0,3
Lyon_4,Milan,Lyon,645.0,650.0,0,3
Munich_1,Munich,Vienna,645.0000000000002,650.0000000000002,3,3
Rotterdam_4,Hamburg,Rotterdam,646.0,651.0,0,3
Berlin_2,Berlin,Prague,648.6000000000001,652.6000000000001,3,3
Paris_3,Munich,Paris,644.4000000000001,653.4000000000001,2,3
Vienna_3,Prague,Vienna,650.0,654.0,0,3
Lyon_0,Lyon,Paris,649.6000000000001,654.6000000000001,3,3
Berlin_3,Berlin,Prague,651.6000000000001,655.6000000000001,3,3
Munich_1,Vienna,Munich,651.0,656.0,0,3
Munich_3,Paris,Munich,647.2,656.2,1,3
Vienna_4,Vienna,Prague,652.6000000000001,656.6000000000001,3,3
Berlin_4,Berlin,Prague,653.6000000000001,657.6000000000001,3,3
Berlin_2,Prague,Berlin,654.0,658.0,0,3
Prague_2,Prague,Munich,654.6000000000001,658.6000000000001,3,3
Vienna_0,Vienna,Prague,655.6000000000001,659.6000000000001,3,3
Paris_4,Paris,Brussels,655.8000000000004,659.8000000000004,3,3
Paris_1,Paris,Munich,651.6000000000001,660.6000000000001,3,3
Lyon_0,Paris,Lyon,656.0,661.0,0,3
Berlin_3,Prague,Berlin,657.0,661.0,0,3
Munich_4,Munich,Paris,652.6000000000001,661.6000000000001,3,3
Prague_3,Prague,Munich,657.8000000000004,661.8000000000004,3,3
Vienna_4,Prague,Vienna,658.0,662.0,0,3
Paris_2,Paris,Brussels,658.6000000000001,662.6000000000001,3,3
Vienna_1,Vienna,Prague,658.6000000000001,662.6000000000001,3,3
Berlin_4,Prague,Berlin,659.0,663.0,0,3
Prague_4,Prague,Munich,659.6000000000001,663.6000000000001,3,3
Brussels_0,Brussels,Rotterdam,661.6000000000001,663.6000000000001,3,3
Prague_2,Munich,Prague,660.0,664.0,0,3
Vienna_0,Prague,Vienna,661.0,665.0,0,3
Paris_4,Brussels,Paris,661.0,665.0,0,3
Munich_0,Munich,Milan,660.6000000000001,666.6000000000001,3,3
Brussels_2,Brussels,Rotterdam,664.6000000000001,666.6000000000001,3,3
Prague_3,Munich,Prague,663.0,667.0,0,3
Brussels_0,Rotterdam,Brussels,665.4000000000001,667.4000000000001,2,3
Vienna_1,Prague,Vienna,664.0,668.0,0,3
Paris_2,Brussels,Paris,664.0,668.0,0,3
Munich_1,Munich,Vienna,663.0000000000007,668.0000000000007,3,3
Prague_4,Munich,Prague,665.0,669.0,0,3
Munich_3,Munich,Milan,663.6000000000008,669.6000000000008,3,3
Rotterdam_0,Rotterdam,Hamburg,664.8000000000004,669.8000000000004,3,3
Brussels_2,Rotterdam,Brussels,668.0,670.0,0,3
Vienna_2,Vienna,Prague,666.6000000000001,670.6000000000001,3,3
Munich_2,Munich,Paris,661.8000000000004,670.8000000000004,3,3
Paris_1,Munich,Paris,662.0,671.0,0,3
Berlin_0,Berlin,Prague,667.6000000000001,671.6000000000001,3,3
Paris_0,Paris,Munich,662.8000000000004,671.8000000000004,3,3
Munich_4,Paris,Munich,663.0,672.0,0,3
Rotterdam_1,Rotterdam,Hamburg,667.8000000000004,672.8000000000004,3,3
Munich_0,Milan,Munich,668.0,674.0,0,3
Munich_1,Vienna,Munich,669.0,674.0,0,3
Rotterdam_0,Hamburg,Rotterdam,671.0,676.0,0,3
Vienna_2,Prague,Vienna,672.0,676.0,0,3
Paris_3,Paris,Brussels,672.8000000000002,676.8000000000002,3,3
Munich_3,Milan,Munich,671.0,677.0,0,3
Berlin_0,Prague,Berlin,673.0,677.0,0,3
Lyon_1,Lyon,Paris,672.6000000000001,677.6000000000001,3,3
Prague_0,Prague,Munich,673.6000000000001,677.6000000000001,3,3
Rotterdam_1,Hamburg,Rotterdam,674.0,679.0,0,3
Munich_4,Munich,Milan,673.0000000000007,679.0000000000007,3,3
Munich_0,Munich,Vienna,674.6000000000001,679.6000000000001,3,3
Munich_2,Paris,Munich,672.2,681.2,1,3
Berlin_1,Berlin,Prague,677.6000000000001,681.6000000000001,3,3
Paris_3,Brussels,Paris,678.4000000000001,682.4000000000001,2,3
Paris_0,Munich,Paris,673.4000000000008,682.4000000000008,2,3
Prague_0,Munich,Prague,679.0,683.0,0,3
Paris_4,Paris,Brussels,679.6000000000001,683.6000000000001,3,3
Lyon_1,Paris,Lyon,679.0,684.0,0,3
Lyon_2,Lyon,Paris,679.6000000000001,684.6000000000001,3,3
Munich_1,Munich,Milan,679.6000000000001,685.6000000000001,3,3
Munich_4,Milan,Munich,680.0,686.0,0,3
Munich_0,Vienna,Munich,681.0,686.0,0,3
Vienna_3,Vienna,Prague,682.6000000000001,686.6000000000001,3,3
Berlin_1,Prague,Berlin,683.0,687.0,0,3
Prague_1,Prague,Munich,683.6000000000001,687.6000000000001,3,3
Paris_4,Brussels,Paris,685.0,689.0,0,3
Vienna_4,Vienna,Prague,686.6000000000001,690.6000000000001,3,3
Paris_1,Paris,Brussels,687.0000000000002,691.0000000000002,3,3
Lyon_2,Paris,Lyon,686.4000000000001,691.4000000000001,2,3
Vienna_3,Prague,Vienna,688.0,692.0,0,3
Munich_1,Milan,Munich,687.0,693.0,0,3
Prague_1,Munich,Prague,689.0,693.0,0,3
Paris_3,Paris,Brussels,689.6000000000001,693.6000000000001,3,3
Brussels_3,Brussels,Rotterdam,692.6000000000001,694.6000000000001,3,3
Paris_2,Paris,Munich,685.8000000000004,694.8000000000004,3,3
Munich_3,Munich,Milan,689.6000000000001,695.6000000000001,3,3
Vienna_4,Prague,Vienna,692.0,696.0,0,3
Paris_1,Brussels,Paris,692.0,696.0,0,3
Berlin_2,Berlin,Prague,692.6000000000001,696.6000000000001,3,3
Lyon_3,Lyon,Milan,692.6000000000001,697.6000000000001,3,3
Brussels_4,Brussels,Rotterdam,695.6000000000001,697.6000000000001,3,3
Brussels_3,Rotterdam,Brussels,696.4000000000001,698.4000000000001,2,3
Vienna_0,Vienna,Prague,694.6000000000001,698.6000000000001,3,3
Paris_3,Brussels,Paris,695.0,699.0,0,3
Rotterdam_2,Rotterdam,Hamburg,695.8000000000004,700.8000000000004,3,3
Brussels_4,Rotterdam,Brussels,699.0,701.0,0,3
Paris_0,Paris,Munich,692.6000000000001,701.6000000000001,3,3
Munich_4,Munich,Vienna,696.8000000000002,701.8000000000002,3,3
Berlin_2,Prague,Berlin,698.0,702.0,0,3
Munich_2,Munich,Paris,693.6000000000001,702.6000000000001,3,3
Prague_2,Prague,Munich,698.6000000000001,702.6000000000001,3,3
Munich_3,Milan,Munich,697.0,703.0,0,3
Rotterdam_3,Rotterdam,Hamburg,698.8000000000004,703.8000000000004,3,3
Lyon_3,Milan,Lyon,699.0,704.0,0,3
Vienna_0,Prague,Vienna,700.0,704.0,0,3
Paris_2,Munich,Paris,696.2,705.2,1,3
Rotterdam_2,Hamburg,Rotterdam,702.0,707.0,0,3
Munich_0,Munich,Vienna,702.8000000000004,707.8000000000004,3,3
Munich_4,Vienna,Munich,703.0,708.0,0,3
Prague_2,Munich,Prague,704.0,708.0,0,3
Rotterdam_3,Hamburg,Rotterdam,705.0,710.0,0,3
Munich_1,Munich,Milan,704.6000000000001,710.6000000000001,3,3
Vienna_1,Vienna,Prague,706.6000000000001,710.6000000000001,3,3
Lyon_4,Lyon,Paris,706.6000000000001,711.6000000000001,3,3
Paris_0,Munich,Paris,703.6000000000006,712.6000000000006,1,3
Munich_2,Paris,Munich,704.6000000000001,713.6000000000001,3,3
Munich_0,Vienna,Munich,709.0,714.0,0,3
Berlin_3,Berlin,Prague,710.6000000000001,714.6000000000001,3,3
Paris_4,Paris,Brussels,710.6000000000001,714.6000000000001,3,3
Rotterdam_4,Rotterdam,Brussels,713.6000000000001,715.6000000000001,3,3
Vienna_1,Prague,Vienna,712.0,716.0,0,3
Paris_1,Paris,Brussels,713.6000000000001,717.6000000000001,3,3
Munich_1,Milan,Munich,712.0,718.0,0,3
Lyon_4,Paris,Lyon,713.0,718.0,0,3
Rotterdam_4,Brussels,Rotterdam,717.0,719.0,0,3
Munich_3,Munich,Vienna,714.8000000000004,719.8000000000004,3,3
Berlin_3,Prague,Berlin,716.0,720.0,0,3
Prague_3,Prague,Munich,716.6000000000001,720.6000000000001,3,3
Paris_4,Brussels,Paris,716.8000000000004,720.8000000000004,3,3
Brussels_1,Brussels,Rotterdam,720.0000000000002,722.0000000000002,3,3
Vienna_2,Vienna,Prague,718.6000000000001,722.6000000000001,3,3
Paris_1,Brussels,Paris,719.4000000000001,723.4000000000001,2,3
Lyon_0,Lyon,Paris,719.6000000000001,724.6000000000001,3,3
Brussels_1,Rotterdam,Brussels,723.2,725.2,1,3
Munich_3,Vienna,Munich,721.0,726.0,0,3
Prague_3,Munich,Prague,722.0,726.0,0,3
Munich_4,Munich,Paris,717.6000000000001,726.6000000000001,3,3
Paris_2,Paris,Lyon,722.6000000000001,727.6000000000001,3,3
Paris_0,Paris,Brussels,723.6000000000001,727.6000000000001,3,3
Vienna_2,Prague,Vienna,724.0,728.0,0,3
Munich_0,Munich,Milan,722.6000000000001,728.6000000000001,3,3
Lyon_1,Lyon,Paris,723.6000000000001,728.6000000000001,3,3
Rotterdam_0,Rotterdam,Hamburg,723.8000000000002,728.8000000000002,3,3
Paris_3,Paris,Munich,720.6000000000001,729.6000000000001,3,3
Berlin_4,Berlin,Prague,725.6000000000001,729.6000000000001,3,3
Paris_4,Paris,Brussels,727.0000000000002,731.0000000000002,3,3
Lyon_0,Paris,Lyon,726.4000000000001,731.4000000000001,2,3
Paris_0,Brussels,Paris,729.2,733.2,1,3
Paris_1,Paris,Brussels,729.8000000000004,733.8000000000004,3,3
Paris_2,Lyon,Paris,729.2,734.2,1,3
Brussels_0,Brussels,Rotterdam,732.6000000000001,734.6000000000001,3,3
Lyon_2,Lyon,Milan,729.8000000000002,734.8000000000002,3,3
Rotterdam_0,Hamburg,Rotterdam,730.0,735.0,0,3
Lyon_1,Paris,Lyon,730.0,735.0,0,3
Berlin_4,Prague,Berlin,731.0,735.0,0,3
Prague_4,Prague,Munich,731.6000000000001,735.6000000000001,3,3
Munich_2,Munich,Vienna,730.8000000000004,735.8000000000004,3,3
Munich_0,Milan,Munich,730.0,736.0,0,3
Paris_4,Brussels,Paris,732.0,736.0,0,3
Vienna_3,Vienna,Prague,732.6000000000001,736.6000000000001,3,3
Munich_4,Paris,Munich,728.2,737.2,1,3
Brussels_0,Rotterdam,Brussels,736.0,738.0,0,3
Paris_1,Brussels,Paris,735.0,739.0,0,3
Paris_2,Paris,Brussels,735.6000000000001,739.6000000000001,3,3
Paris_3,Munich,Paris,731.0,740.0,0,3
Munich_1,Munich,Paris,731.4000000000005,740.4000000000005,3,3
Rotterdam_1,Rotterdam,Hamburg,735.8000000000004,740.8000000000004,3,3
Lyon_2,Milan,Lyon,736.0,741.0,0,3
Prague_4,Munich,Prague,737.0,741.0,0,3
Munich_2,Vienna,Munich,737.0,742.0,0,3
Vienna_3,Prague,Vienna,738.0,742.0,0,3
Paris_0,Paris,Munich,734.6000000000001,743.6000000000001,3,3
Munich_3,Munich,Milan,737.6000000000001,743.6000000000001,3,3
Munich_0,Munich,Vienna,738.6000000000001,743.6000000000001,3,3
Vienna_4,Vienna,Prague,739.6000000000001,743.6000000000001,3,3
Brussels_2,Brussels,Rotterdam,741.6000000000001,743.6000000000001,3,3
Berlin_0,Berlin,Prague,740.6000000000001,744.6000000000001,3,3
Paris_2,Brussels,Paris,741.0,745.0,0,3
Vienna_0,Vienna,Prague,741.6000000000001,745.6000000000001,3,3
Rotterdam_1,Hamburg,Rotterdam,742.0,747.0,0,3
Brussels_2,Rotterdam,Brussels,745.0,747.0,0,3
Lyon_3,Lyon,Paris,742.6000000000001,747.6000000000001,3,3
Vienna_4,Prague,Vienna,745.0,749.0,0,3
Rotterdam_2,Rotterdam,Hamburg,744.8000000000004,749.8000000000004,3,3
Munich_0,Vienna,Munich,745.0,750.0,0,3
Berlin_0,Prague,Berlin,746.0,750.0,0,3
Munich_4,Munich,Vienna,745.8000000000002,750.8000000000002,3,3
Prague_0,Prague,Munich,746.8000000000004,750.8000000000004,3,3
Munich_1,Paris,Munich,742.0,751.0,0,3
Munich_3,Milan,Munich,745.0,751.0,0,3
Vienna_0,Prague,Vienna,747.0,751.0,0,3
Paris_1,Paris,Brussels,749.8000000000002,753.8000000000002,3,3
Paris_0,Munich,Paris,745.2,754.2,1,3
Lyon_3,Paris,Lyon,749.2,754.2,1,3
Rotterdam_2,Hamburg,Rotterdam,751.0,756.0,0,3
Prague_0,Munich,Prague,752.0,756.0,0,3
Paris_4,Paris,Munich,747.6000000000001,756.6000000000001,3,3
Munich_4,Vienna,Munich,752.0,757.0,0,3
Brussels_3,Brussels,Rotterdam,755.6000000000001,757.6000000000001,3,3
Munich_0,Munich,Milan,752.6000000000001,758.6000000000001,3,3
Vienna_1,Vienna,Prague,754.6000000000001,758.6000000000001,3,3
Paris_1,Brussels,Paris,755.0,759.0,0,3
Munich_2,Munich,Paris,750.6000000000001,759.6000000000001,3,3
Lyon_4,Lyon,Milan,755.6000000000001,760.6000000000001,3,3
Brussels_3,Rotterdam,Brussels,759.2,761.2,1,3
Paris_3,Paris,Munich,752.6000000000001,761.6000000000001,3,3
Vienna_2,Vienna,Prague,758.6000000000001,762.6000000000001,3,3
Paris_2,Paris,Brussels,758.6000000000001,762.6000000000001,3,3
Munich_1,Munich,Vienna,758.6000000000001,763.6000000000001,3,3
Rotterdam_3,Rotterdam,Hamburg,758.8000000000004,763.8000000000004,3,3
Vienna_1,Prague,Vienna,760.0,764.0,0,3
Berlin_1,Berlin,Prague,760.6000000000001,764.6000000000001,3,3
Munich_0,Milan,Munich,760.0,766.0,0,3
Paris_4,Munich,Paris,758.0,767.0,0,3
Lyon_4,Milan,Lyon,762.0,767.0,0,3
Vienna_2,Prague,Vienna,764.0,768.0,0,3
Paris_2,Brussels,Paris,764.2,768.2,1,3
Paris_0,Paris,Munich,759.6000000000001,768.6000000000001,3,3
Munich_3,Munich,Vienna,763.8000000000002,768.8000000000002,3,3
Vienna_3,Vienna,Prague,764.8000000000004,768.8000000000004,3,3
Rotterdam_3,Hamburg,Rotterdam,765.0,770.0,0,3
Munich_1,Vienna,Munich,765.0,770.0,0,3
Berlin_1,Prague,Berlin,766.0,770.0,0,3
Munich_2,Paris,Munich,761.2,770.2,1,3
Prague_1,Prague,Munich,766.6000000000001,770.6000000000001,3,3
Vienna_4,Vienna,Prague,766.6000000000001,770.6000000000001,3,3
Paris_3,Munich,Paris,763.2,772.2,1,3
Vienna_3,Prague,Vienna,770.0,774.0,0,3
Vienna_0,Vienna,Prague,770.6000000000001,774.6000000000001,3,3
Munich_3,Vienna,Munich,770.0,775.0,0,3
Munich_4,Munich,Vienna,770.6000000000001,775.6000000000001,3,3
Vienna_4,Prague,Vienna,772.0,776.0,0,3
Prague_1,Munich,Prague,772.0,776.0,0,3
Munich_0,Munich,Milan,772.6000000000001,778.6000000000001,3,3
Paris_0,Munich,Paris,770.0,779.0,0,3
Vienna_0,Prague,Vienna,776.0,780.0,0,3
Paris_1,Paris,Munich,771.6000000000001,780.6000000000001,3,3
Munich_4,Vienna,Munich,777.0,782.0,0,3
Berlin_2,Berlin,Prague,780.6000000000001,784.6000000000001,3,3
Paris_4,Paris,Brussels,780.6000000000001,784.6000000000001,3,3
Munich_0,Milan,Munich,780.0,786.0,0,3
Vienna_1,Vienna,Prague,782.6000000000001,786.6000000000001,3,3
Munich_1,Munich,Vienna,782.6000000000001,787.6000000000001,3,3
Paris_4,Brussels,Paris,786.0,790.0,0,3
Berlin_2,Prague,Berlin,786.0,790.0,0,3
Prague_2,Prague,Munich,786.6000000000001,790.6000000000001,3,3
Paris_1,Munich,Paris,782.0,791.0,0,3
Vienna_1,Prague,Vienna,788.0,792.0,0,3
Lyon_0,Lyon,Paris,788.6000000000001,793.6000000000001,3,3
Vienna_2,Vienna,Prague,789.6000000000001,793.6000000000001,3,3
Munich_1,Vienna,Munich,789.0,794.0,0,3
Prague_2,Munich,Prague,792.0,796.0,0,3
Paris_2,Paris,Munich,787.6000000000001,796.6000000000001,3,3
Munich_2,Munich,Paris,787.6000000000001,796.6000000000001,3,3
Munich_3,Munich,Milan,792.6000000000001,798.6000000000001,3,3
Vienna_2,Prague,Vienna,795.0,799.0,0,3
Lyon_1,Lyon,Paris,794.6000000000001,799.6000000000001,3,3
Paris_3,Paris,Brussels,795.8000000000002,799.8000000000002,3,3
Lyon_0,Paris,Lyon,795.2,800.2,1,3
Berlin_3,Berlin,Prague,796.6000000000001,800.6000000000001,3,3
Vienna_3,Vienna,Prague,796.6000000000001,800.6000000000001,3,3
Paris_0,Paris,Brussels,797.8000000000004,801.8000000000004,3,3
Munich_0,Munich,Vienna,798.6000000000001,803.6000000000001,3,3
Brussels_4,Brussels,Rotterdam,801.6000000000001,803.6000000000001,3,3
Paris_3,Brussels,Paris,801.0,805.0,0,3
Munich_4,Munich,Paris,796.6000000000001,805.6000000000001,3,3
Paris_1,Paris,Brussels,801.6000000000001,805.6000000000001,3,3
Munich_3,Milan,Munich,800.0,806.0,0,3
Lyon_1,Paris,Lyon,801.0,806.0,0,3
Berlin_3,Prague,Berlin,802.0,806.0,0,3
Vienna_3,Prague,Vienna,802.0,806.0,0,3
Prague_3,Prague,Munich,802.6000000000001,806.6000000000001,3,3
Munich_2,Paris,Munich,798.0,807.0,0,3
Paris_2,Munich,Paris,798.0,807.0,0,3
Paris_0,Brussels,Paris,803.0,807.0,0,3
Brussels_4,Rotterdam,Brussels,805.4000000000001,807.4000000000001,2,3
Paris_4,Paris,Munich,798.4000000000005,807.4000000000005,3,3
Lyon_2,Lyon,Paris,804.6000000000001,809.6000000000001,3,3
Vienna_4,Vienna,Prague,805.6000000000001,809.6000000000001,3,3
Brussels_1,Brussels,Rotterdam,807.6000000000001,809.6000000000001,3,3
Rotterdam_4,Rotterdam,Hamburg,804.8000000000004,809.8000000000004,3,3
Munich_0,Vienna,Munich,805.0,810.0,0,3
Paris_1,Brussels,Paris,807.0,811.0,0,3
Vienna_0,Vienna,Prague,807.6000000000001,811.6000000000001,3,3
Prague_3,Munich,Prague,808.0,812.0,0,3
Brussels_1,Rotterdam,Brussels,811.4000000000001,813.4000000000001,2,3
Berlin_4,Berlin,Prague,809.6000000000001,813.6000000000001,3,3
Munich_3,Munich,Vienna,809.200000000001,814.200000000001,3,3
Munich_1,Munich,Milan,808.6000000000008,814.6000000000008,3,3
Vienna_4,Prague,Vienna,811.0,815.0,0,3
Paris_2,Paris,Brussels,811.6000000000001,815.6000000000001,3,3
Paris_3,Paris,Munich,806.8000000000004,815.8000000000004,3,3
Rotterdam_0,Rotterdam,Hamburg,810.8000000000004,815.8000000000004,3,3
Rotterdam_4,Hamburg,Rotterdam,811.0,816.0,0,3
Lyon_2,Paris,Lyon,811.0,816.0,0,3
Munich_4,Paris,Munich,807.2,816.2,1,3
Vienna_0,Prague,Vienna,813.0,817.0,0,3
Vienna_1,Vienna,Prague,814.6000000000001,818.6000000000001,3,3
Brussels_0,Brussels,Paris,814.6000000000001,818.6000000000001,3,3
Paris_4,Munich,Paris,809.600000000001,818.600000000001,2,3
Berlin_4,Prague,Berlin,815.0,819.0,0,3
Prague_4,Prague,Munich,815.6000000000001,819.6000000000001,3,3
Brussels_2,Brussels,Rotterdam,817.8000000000002,819.8000000000002,3,3
Munich_3,Vienna,Munich,816.0,821.0,0,3
Paris_2,Brussels,Paris,817.2,821.2,1,3
Munich_1,Milan,Munich,816.0,822.0,0,3
Rotterdam_0,Hamburg,Rotterdam,817.0,822.0,0,3
Paris_0,Paris,Munich,813.6000000000001,822.6000000000001,3,3
Vienna_2,Vienna,Prague,818.6000000000001,822.6000000000001,3,3
Munich_2,Munich,Vienna,817.8000000000002,822.8000000000002,3,3
Brussels_2,Rotterdam,Brussels,821.0,823.0,0,3
Vienna_1,Prague,Vienna,820.0,824.0,0,3
Brussels_0,Paris,Brussels,820.4000000000005,824.4000000000005,1,3
Prague_4,Munich,Prague,821.0,825.0,0,3
Berlin_0,Berlin,Prague,821.6000000000001,825.6000000000001,3,3
Paris_4,Paris,Lyon,821.0000000000007,826.0000000000007,3,3
Paris_3,Munich,Paris,817.2,826.2,1,3
Rotterdam_1,Rotterdam,Hamburg,821.6000000000001,826.6000000000001,3,3
Munich_0,Munich,Milan,821.6000000000001,827.6000000000001,3,3
Vienna_2,Prague,Vienna,824.0,828.0,0,3
Vienna_3,Vienna,Prague,824.6000000000001,828.6000000000001,3,3
Munich_4,Munich,Vienna,823.8000000000004,828.8000000000004,3,3
Munich_2,Vienna,Munich,824.0,829.0,0,3
Paris_1,Paris,Munich,820.2000000000005,829.2000000000005,3,3
Vienna_4,Vienna,Prague,825.6000000000001,829.6000000000001,3,3
Berlin_0,Prague,Berlin,827.0,831.0,0,3
Prague_0,Prague,Munich,827.6000000000001,831.6000000000001,3,3
Paris_4,Lyon,Paris,827.4000000000001,832.4000000000001,2,3
Rotterdam_1,Hamburg,Rotterdam,828.0,833.0,0,3
Lyon_3,Lyon,Milan,828.0000000000002,833.0000000000002,3,3
Paris_0,Munich,Paris,824.4000000000001,833.4000000000001,2,3
Vienna_3,Prague,Vienna,830.0,834.0,0,3
Munich_0,Milan,Munich,829.0,835.0,0,3
Munich_4,Vienna,Munich,830.0,835.0,0,3
Vienna_4,Prague,Vienna,831.0,835.0,0,3
Berlin_1,Berlin,Prague,831.6000000000001,835.6000000000001,3,3
Munich_3,Munich,Vienna,830.8000000000002,835.8000000000002,3,3
Prague_0,Munich,Prague,833.0,837.0,0,3
Paris_2,Paris,Brussels,833.6000000000001,837.6000000000001,3,3
Lyon_3,Milan,Lyon,834.0,839.0,0,3
Paris_1,Munich,Paris,830.2,839.2,1,3
Munich_1,Munich,Milan,833.6000000000001,839.6000000000001,3,3
Berlin_1,Prague,Berlin,837.0,841.0,0,3
Vienna_0,Vienna,Prague,837.6000000000001,841.6000000000001,3,3
Prague_1,Prague,Munich,837.6000000000001,841.6000000000001,3,3
Brussels_3,Brussels,Rotterdam,839.6000000000001,841.6000000000001,3,3
Munich_3,Vienna,Munich,837.0,842.0,0,3
Paris_2,Brussels,Paris,839.0,843.0,0,3
Vienna_1,Vienna,Prague,840.6000000000001,844.6000000000001,3,3
