truckname,startnode,endnode,starttime,endtime,load,capacity
Berlin_4,Prague,Berlin,548.0,552.0,0,3
Prague_0,Munich,Prague,548.0,552.0,0,3
Vienna_2,Vienna,Prague,548.6000000000001,552.6000000000001,3,3
Berlin_2,Berlin,Prague,548.6000000000001,552.6000000000001,3,3
Prague_3,Prague,Munich,548.6000000000001,552.6000000000001,3,3
Lyon_1,Paris,Lyon,548.4000000000033,553.4000000000033,3,3
Paris_0,Munich,Paris,544.6000000000001,553.6000000000001,3,3
Rotterdam_1,Rotterdam,Brussels,551.6000000000001,553.6000000000001,3,3
Lyon_4,Lyon,Paris,548.6000000000022,553.6000000000022,3,3
Vienna_0,Prague,Vienna,550.0,554.0,0,3
Prague_1,Munich,Prague,550.0,554.0,0,3
Munich_3,Munich,Milan,548.6000000000001,554.6000000000001,3,3
Lyon_3,Lyon,Paris,549.6000000000001,554.6000000000001,3,3
Vienna_3,Vienna,Prague,550.6000000000001,554.6000000000001,3,3
Lyon_2,Paris,Lyon,549.6000000000035,554.6000000000035,3,3
Berlin_0,Prague,Berlin,551.0,555.0,0,3
Brussels_3,Paris,Brussels,551.400000000004,555.400000000004,3,3
Berlin_3,Berlin,Prague,551.6000000000001,555.6000000000001,3,3
Vienna_4,Vienna,Prague,551.6000000000001,555.6000000000001,3,3
Paris_4,Paris,Munich,546.6000000000029,555.6000000000029,3,3
Berlin_1,Prague,Berlin,552.0,556.0,0,3
Vienna_1,Prague,Vienna,552.0,556.0,0,3
Prague_4,Prague,Munich,552.4000000000005,556.4000000000005,3,3
Rotterdam_2,Hamburg,Rotterdam,552.0,557.0,0,3
Prague_2,Munich,Prague,553.0,557.0,0,3
Prague_0,Prague,Munich,553.0000000000007,557.0000000000007,3,3
Rotterdam_1,Brussels,Rotterdam,555.4000000000001,557.4000000000001,2,3
Lyon_0,Lyon,Paris,552.6000000000001,557.6000000000001,3,3
Munich_2,Milan,Munich,552.0,558.0,0,3
Vienna_2,Prague,Vienna,554.0,558.0,0,3
Prague_3,Munich,Prague,554.0,558.0,0,3
Paris_1,Paris,Munich,549.0000000000034,558.0000000000034,3,3
Brussels_4,Paris,Brussels,554.4000000000046,558.4000000000046,3,3
Berlin_4,Berlin,Prague,554.6000000000001,558.6000000000001,3,3
Vienna_0,Vienna,Prague,554.6000000000001,558.6000000000001,3,3
Rotterdam_0,Rotterdam,Brussels,556.6000000000001,558.6000000000001,3,3
Prague_1,Prague,Munich,554.8000000000011,558.8000000000011,3,3
Munich_4,Milan,Munich,553.0,559.0,0,3
Berlin_2,Prague,Berlin,555.0,559.0,0,3
Vienna_3,Prague,Vienna,556.0,560.0,0,3
Brussels_0,Brussels,Paris,556.0000000000002,560.0000000000002,3,3
Paris_3,Munich,Paris,551.6000000000001,560.6000000000001,3,3
Vienna_1,Vienna,Prague,556.6000000000001,560.6000000000001,3,3
Lyon_1,Lyon,Milan,555.8000000000038,560.8000000000038,3,3
Berlin_3,Prague,Berlin,557.0,561.0,0,3
Vienna_4,Prague,Vienna,557.0,561.0,0,3
Lyon_2,Lyon,Milan,556.6000000000001,561.6000000000001,3,3
Prague_2,Prague,Munich,557.6000000000001,561.6000000000001,3,3
Munich_3,Milan,Munich,556.0,562.0,0,3
Prague_4,Munich,Prague,558.0,562.0,0,3
Munich_0,Paris,Munich,553.2000000000044,562.2000000000044,3,3
Brussels_1,Brussels,Rotterdam,560.200000000005,562.200000000005,3,3
Rotterdam_0,Brussels,Rotterdam,560.4000000000051,562.4000000000051,1,3
Vienna_2,Vienna,Prague,558.6000000000001,562.6000000000001,3,3
Prague_3,Prague,Munich,558.6000000000001,562.6000000000001,3,3
Paris_2,Paris,Munich,553.8000000000045,562.8000000000045,3,3
Prague_0,Munich,Prague,559.0,563.0,0,3
Lyon_4,Paris,Lyon,558.0000000000055,563.0000000000055,3,3
Rotterdam_3,Rotterdam,Hamburg,558.6000000000001,563.6000000000001,3,3
Berlin_0,Berlin,Prague,559.6000000000001,563.6000000000001,3,3
Lyon_3,Paris,Lyon,558.6000000000056,563.6000000000056,3,3
Berlin_4,Prague,Berlin,560.0,564.0,0,3
Vienna_0,Prague,Vienna,560.0,564.0,0,3
Munich_1,Paris,Munich,555.0000000000048,564.0000000000048,3,3
Vienna_3,Vienna,Prague,560.6000000000001,564.6000000000001,3,3
Munich_2,Munich,Milan,558.8000000000011,564.8000000000011,3,3
Prague_1,Munich,Prague,561.0,565.0,0,3
Brussels_2,Brussels,Paris,561.0000000000052,565.0000000000052,3,3
Brussels_1,Rotterdam,Brussels,563.4000000000053,565.4000000000053,2,3
Lyon_0,Paris,Lyon,560.6000000000001,565.6000000000001,3,3
Vienna_4,Vienna,Prague,561.6000000000001,565.6000000000001,3,3
Vienna_1,Prague,Vienna,562.0,566.0,0,3
Paris_0,Paris,Munich,557.4000000000053,566.4000000000053,3,3
Prague_4,Prague,Munich,562.6000000000001,566.6000000000001,3,3
Brussels_0,Paris,Brussels,562.6000000000001,566.6000000000001,3,3
Paris_4,Munich,Paris,557.6000000000008,566.6000000000008,3,3
Munich_4,Munich,Milan,560.6000000000015,566.6000000000015,3,3
Lyon_1,Milan,Lyon,562.0,567.0,0,3
Prague_2,Munich,Prague,563.0,567.0,0,3
Berlin_1,Berlin,Prague,563.6000000000001,567.6000000000001,3,3
Lyon_2,Milan,Lyon,563.0,568.0,0,3
Vienna_2,Prague,Vienna,564.0,568.0,0,3
Vienna_0,Vienna,Prague,564.6000000000001,568.6000000000001,3,3
Munich_3,Munich,Milan,562.8000000000004,568.8000000000004,3,3
Berlin_0,Prague,Berlin,565.0,569.0,0,3
Prague_3,Munich,Prague,565.0,569.0,0,3
Rotterdam_4,Rotterdam,Hamburg,564.0000000000055,569.0000000000055,3,3
Berlin_2,Berlin,Prague,565.6000000000001,569.6000000000001,3,3
Prague_0,Prague,Munich,565.8000000000004,569.8000000000004,3,3
Lyon_4,Lyon,Milan,564.8000000000059,569.8000000000059,3,3
Rotterdam_3,Hamburg,Rotterdam,565.0,570.0,0,3
Vienna_3,Prague,Vienna,566.0,570.0,0,3
Paris_1,Munich,Paris,561.2000000000016,570.2000000000016,3,3
Lyon_3,Lyon,Milan,565.6000000000001,570.6000000000001,3,3
Vienna_1,Vienna,Prague,566.6000000000001,570.6000000000001,3,3
Berlin_3,Berlin,Prague,566.6000000000001,570.6000000000001,3,3
Brussels_2,Paris,Brussels,566.6000000000001,570.6000000000001,3,3
Brussels_3,Brussels,Rotterdam,568.6000000000001,570.6000000000001,3,3
Vienna_4,Prague,Vienna,567.0,571.0,0,3
Munich_0,Munich,Milan,565.200000000001,571.200000000001,3,3
Berlin_4,Berlin,Prague,567.6000000000001,571.6000000000001,3,3
Munich_2,Milan,Munich,566.0,572.0,0,3
Paris_3,Paris,Munich,563.2000000000003,572.2000000000003,3,3
Lyon_0,Lyon,Paris,567.6000000000001,572.6000000000001,3,3
Vienna_2,Vienna,Prague,568.6000000000001,572.6000000000001,3,3
Berlin_1,Prague,Berlin,569.0,573.0,0,3
Prague_4,Munich,Prague,569.0,573.0,0,3
Munich_1,Munich,Milan,567.0000000000014,573.0000000000014,3,3
Lyon_1,Lyon,Milan,568.2000000000003,573.2000000000003,3,3
Berlin_0,Berlin,Prague,569.6000000000001,573.6000000000001,3,3
Lyon_2,Lyon,Paris,568.8000000000004,573.8000000000004,3,3
Prague_1,Prague,Munich,569.8000000000004,573.8000000000004,3,3
Rotterdam_2,Rotterdam,Brussels,571.8000000000004,573.8000000000004,3,3
Munich_4,Milan,Munich,568.0,574.0,0,3
Vienna_0,Prague,Vienna,570.0,574.0,0,3
Brussels_3,Rotterdam,Brussels,572.0,574.0,0,3
Vienna_3,Vienna,Prague,570.6000000000001,574.6000000000001,3,3
Rotterdam_4,Hamburg,Rotterdam,570.0,575.0,0,3
Berlin_2,Prague,Berlin,571.0,575.0,0,3
Prague_0,Munich,Prague,571.0,575.0,0,3
Paris_2,Munich,Paris,566.4000000000012,575.4000000000012,3,3
Vienna_4,Vienna,Prague,571.6000000000001,575.6000000000001,3,3
Munich_3,Milan,Munich,570.0,576.0,0,3
Lyon_4,Milan,Lyon,571.0,576.0,0,3
Vienna_1,Prague,Vienna,572.0,576.0,0,3
Berlin_3,Prague,Berlin,572.0,576.0,0,3
Prague_2,Prague,Munich,572.4000000000005,576.4000000000005,3,3
Lyon_3,Milan,Lyon,572.0,577.0,0,3
Rotterdam_2,Brussels,Rotterdam,575.4000000000001,577.4000000000001,2,3
Rotterdam_1,Rotterdam,Hamburg,572.4000000000005,577.4000000000005,3,3
Paris_4,Paris,Munich,568.6000000000001,577.6000000000001,3,3
Berlin_1,Berlin,Prague,573.6000000000001,577.6000000000001,3,3
Prague_3,Prague,Munich,573.6000000000008,577.6000000000008,3,3
Paris_0,Munich,Paris,568.8000000000018,577.8000000000018,3,3
Munich_0,Milan,Munich,572.0,578.0,0,3
Berlin_4,Prague,Berlin,574.0,578.0,0,3
Vienna_0,Vienna,Prague,574.6000000000001,578.6000000000001,3,3
Rotterdam_0,Rotterdam,Brussels,576.6000000000001,578.6000000000001,3,3
Vienna_2,Prague,Vienna,575.0,579.0,0,3
Berlin_0,Prague,Berlin,575.0,579.0,0,3
Prague_1,Munich,Prague,575.0,579.0,0,3
Prague_4,Prague,Munich,575.4000000000012,579.4000000000012,3,3
Berlin_2,Berlin,Prague,575.6000000000001,579.6000000000001,3,3
Munich_1,Milan,Munich,574.0,580.0,0,3
Lyon_1,Milan,Lyon,575.0,580.0,0,3
Brussels_4,Brussels,Paris,576.0000000000002,580.0000000000002,3,3
Lyon_0,Paris,Lyon,575.0000000000007,580.0000000000007,3,3
Paris_1,Paris,Munich,571.6000000000001,580.6000000000001,3,3
Vienna_1,Vienna,Prague,576.6000000000001,580.6000000000001,3,3
Berlin_3,Berlin,Prague,576.6000000000001,580.6000000000001,3,3
Lyon_2,Paris,Lyon,575.6000000000008,580.6000000000008,3,3
Munich_4,Munich,Vienna,575.6000000000008,580.6000000000008,3,3
Prague_0,Prague,Munich,576.6000000000015,580.6000000000015,3,3
Vienna_3,Prague,Vienna,577.0,581.0,0,3
Munich_2,Munich,Paris,572.6000000000001,581.6000000000001,3,3
Lyon_4,Lyon,Paris,576.6000000000001,581.6000000000001,3,3
Vienna_4,Prague,Vienna,578.0,582.0,0,3
Prague_2,Munich,Prague,578.0,582.0,0,3
Rotterdam_0,Brussels,Rotterdam,580.0,582.0,0,3
Munich_3,Munich,Milan,576.6000000000001,582.6000000000001,3,3
Lyon_3,Lyon,Paris,577.6000000000001,582.6000000000001,3,3
Berlin_4,Berlin,Prague,578.6000000000001,582.6000000000001,3,3
Berlin_1,Prague,Berlin,579.0,583.0,0,3
Prague_3,Munich,Prague,579.0,583.0,0,3
Rotterdam_3,Rotterdam,Hamburg,578.6000000000001,583.6000000000001,3,3
Vienna_2,Vienna,Prague,579.6000000000001,583.6000000000001,3,3
Prague_1,Prague,Munich,579.8000000000004,583.8000000000004,3,3
Brussels_1,Brussels,Paris,579.8000000000004,583.8000000000004,3,3
Rotterdam_1,Hamburg,Rotterdam,579.0,584.0,0,3
Vienna_0,Prague,Vienna,580.0,584.0,0,3
Paris_3,Munich,Paris,575.0000000000007,584.0000000000007,3,3
Berlin_0,Berlin,Prague,580.6000000000001,584.6000000000001,3,3
Rotterdam_4,Rotterdam,Brussels,582.6000000000001,584.6000000000001,3,3
Berlin_2,Prague,Berlin,581.0,585.0,0,3
Prague_4,Munich,Prague,581.0,585.0,0,3
Munich_0,Munich,Milan,579.4000000000005,585.4000000000005,3,3
Lyon_1,Lyon,Paris,580.6000000000001,585.6000000000001,3,3
Brussels_4,Paris,Brussels,581.6000000000001,585.6000000000001,3,3
Vienna_3,Vienna,Prague,581.8000000000011,585.8000000000011,3,3
Vienna_1,Prague,Vienna,582.0,586.0,0,3
Berlin_3,Prague,Berlin,582.0,586.0,0,3
Paris_2,Paris,Munich,577.6000000000001,586.6000000000001,3,3
Prague_2,Prague,Munich,582.6000000000001,586.6000000000001,3,3
Vienna_4,Vienna,Prague,582.6000000000001,586.6000000000001,3,3
Munich_4,Vienna,Munich,582.0,587.0,0,3
Prague_0,Munich,Prague,583.0,587.0,0,3
Munich_1,Munich,Milan,581.200000000001,587.200000000001,3,3
Lyon_0,Lyon,Milan,582.6000000000001,587.6000000000001,3,3
Prague_3,Prague,Munich,583.8000000000004,587.8000000000004,3,3
Berlin_4,Prague,Berlin,584.0,588.0,0,3
Rotterdam_4,Brussels,Rotterdam,586.0,588.0,0,3
Lyon_2,Lyon,Paris,583.2000000000003,588.2000000000003,3,3
Paris_0,Paris,Munich,579.6000000000001,588.6000000000001,3,3
Vienna_0,Vienna,Prague,584.6000000000001,588.6000000000001,3,3
Rotterdam_2,Rotterdam,Brussels,586.6000000000001,588.6000000000001,3,3
Lyon_3,Paris,Lyon,584.0,589.0,0,3
Vienna_2,Prague,Vienna,585.0,589.0,0,3
Prague_1,Munich,Prague,585.0,589.0,0,3
Paris_4,Munich,Paris,580.0000000000007,589.0000000000007,3,3
Brussels_2,Brussels,Rotterdam,587.6000000000001,589.6000000000001,3,3
Lyon_4,Paris,Lyon,584.6000000000008,589.6000000000008,3,3
Prague_4,Prague,Munich,585.8000000000004,589.8000000000004,3,3
Brussels_0,Brussels,Paris,585.8000000000004,589.8000000000004,3,3
Munich_3,Milan,Munich,584.0,590.0,0,3
Rotterdam_3,Hamburg,Rotterdam,585.0,590.0,0,3
Berlin_0,Prague,Berlin,586.0,590.0,0,3
Vienna_1,Vienna,Prague,586.6000000000001,590.6000000000001,3,3
Berlin_1,Berlin,Prague,586.6000000000001,590.6000000000001,3,3
Vienna_3,Prague,Vienna,587.0,591.0,0,3
Brussels_1,Paris,Brussels,587.0000000000014,591.0000000000014,3,3
Prague_0,Prague,Munich,587.8000000000004,591.8000000000004,3,3
Vienna_4,Prague,Vienna,588.0,592.0,0,3
Prague_2,Munich,Prague,588.0,592.0,0,3
Rotterdam_2,Brussels,Rotterdam,590.0,592.0,0,3
Paris_1,Munich,Paris,583.0000000000014,592.0000000000014,3,3
Berlin_2,Berlin,Prague,588.6000000000001,592.6000000000001,3,3
Munich_0,Milan,Munich,587.0,593.0,0,3
Munich_2,Paris,Munich,584.0000000000007,593.0000000000007,3,3
Lyon_1,Paris,Lyon,588.2000000000016,593.2000000000016,3,3
Vienna_2,Vienna,Prague,589.6000000000001,593.6000000000001,3,3
Berlin_3,Berlin,Prague,589.6000000000001,593.6000000000001,3,3
Brussels_2,Rotterdam,Brussels,591.6000000000001,593.6000000000001,3,3
Brussels_3,Brussels,Paris,589.8000000000004,593.8000000000004,3,3
Munich_1,Milan,Munich,588.0,594.0,0,3
Lyon_0,Milan,Lyon,589.0,594.0,0,3
Lyon_2,Paris,Lyon,589.0,594.0,0,3
Vienna_0,Prague,Vienna,590.0,594.0,0,3
Prague_3,Munich,Prague,590.0,594.0,0,3
Berlin_4,Berlin,Prague,590.2000000000003,594.2000000000003,3,3
Munich_4,Munich,Milan,588.4000000000005,594.4000000000005,3,3
Lyon_3,Lyon,Paris,589.6000000000001,594.6000000000001,3,3
Prague_4,Munich,Prague,591.0,595.0,0,3
Vienna_3,Vienna,Prague,591.6000000000001,595.6000000000001,3,3
Brussels_0,Paris,Brussels,591.6000000000008,595.6000000000008,3,3
Vienna_1,Prague,Vienna,592.0,596.0,0,3
Berlin_1,Prague,Berlin,592.0,596.0,0,3
Lyon_4,Lyon,Paris,591.6000000000001,596.6000000000001,3,3
Vienna_4,Vienna,Prague,592.6000000000001,596.6000000000001,3,3
Berlin_0,Berlin,Prague,592.6000000000001,596.6000000000001,3,3
Prague_1,Prague,Munich,592.6000000000001,596.6000000000001,3,3
Paris_3,Paris,Munich,587.6000000000015,596.6000000000015,3,3
Prague_0,Munich,Prague,593.0,597.0,0,3
Rotterdam_0,Rotterdam,Hamburg,592.2000000000003,597.2000000000003,3,3
Munich_3,Munich,Milan,591.4000000000012,597.4000000000012,3,3
Berlin_2,Prague,Berlin,594.0,598.0,0,3
Vienna_0,Vienna,Prague,594.6000000000001,598.6000000000001,3,3
Paris_2,Munich,Paris,589.6000000000008,598.6000000000008,3,3
Brussels_4,Brussels,Paris,594.8000000000004,598.8000000000004,3,3
Vienna_2,Prague,Vienna,595.0,599.0,0,3
Berlin_3,Prague,Berlin,595.0,599.0,0,3
Prague_2,Prague,Munich,595.4000000000005,599.4000000000005,3,3
Munich_0,Munich,Milan,593.6000000000001,599.6000000000001,3,3
Lyon_1,Lyon,Milan,594.6000000000001,599.6000000000001,3,3
Brussels_1,Brussels,Rotterdam,597.6000000000001,599.6000000000001,3,3
Munich_1,Munich,Vienna,594.8000000000004,599.8000000000004,3,3
Brussels_3,Paris,Brussels,595.8000000000004,599.8000000000004,3,3
Paris_4,Paris,Munich,591.0000000000007,600.0000000000007,3,3
Lyon_0,Lyon,Milan,595.2000000000003,600.2000000000003,3,3
Vienna_1,Vienna,Prague,596.6000000000001,600.6000000000001,3,3
Berlin_1,Berlin,Prague,596.6000000000001,600.6000000000001,3,3
Prague_3,Prague,Munich,596.6000000000008,600.6000000000008,3,3
Lyon_2,Lyon,Paris,595.8000000000004,600.8000000000004,3,3
Berlin_4,Prague,Berlin,597.0,601.0,0,3
Paris_0,Munich,Paris,592.0000000000014,601.0000000000014,3,3
Munich_2,Munich,Milan,595.6000000000001,601.6000000000001,3,3
Lyon_3,Paris,Lyon,596.6000000000001,601.6000000000001,3,3
Rotterdam_1,Rotterdam,Brussels,599.6000000000001,601.6000000000001,3,3
Munich_4,Milan,Munich,596.0,602.0,0,3
Vienna_3,Prague,Vienna,598.0,602.0,0,3
Vienna_4,Prague,Vienna,598.0,602.0,0,3
Prague_1,Munich,Prague,598.0,602.0,0,3
Paris_1,Paris,Munich,593.6000000000001,602.6000000000001,3,3
Berlin_2,Berlin,Prague,598.6000000000001,602.6000000000001,3,3
Rotterdam_0,Hamburg,Rotterdam,598.0,603.0,0,3
Berlin_0,Prague,Berlin,599.0,603.0,0,3
Brussels_1,Rotterdam,Brussels,601.0,603.0,0,3
Prague_4,Prague,Munich,599.0000000000014,603.0000000000014,3,3
Lyon_4,Paris,Lyon,598.6000000000001,603.6000000000001,3,3
Berlin_3,Berlin,Prague,599.6000000000001,603.6000000000001,3,3
Vienna_2,Vienna,Prague,599.6000000000001,603.6000000000001,3,3
Vienna_0,Prague,Vienna,600.0,604.0,0,3
Prague_0,Prague,Munich,600.2000000000016,604.2000000000016,3,3
Brussels_4,Paris,Brussels,600.6000000000001,604.6000000000001,3,3
Munich_3,Milan,Munich,599.0,605.0,0,3
Prague_2,Munich,Prague,601.0,605.0,0,3
Rotterdam_1,Brussels,Rotterdam,603.2,605.2,1,3
Lyon_1,Milan,Lyon,601.0,606.0,0,3
Munich_1,Vienna,Munich,601.0,606.0,0,3
Vienna_1,Prague,Vienna,602.0,606.0,0,3
Berlin_1,Prague,Berlin,602.0,606.0,0,3
Prague_3,Munich,Prague,602.0,606.0,0,3
Rotterdam_4,Rotterdam,Hamburg,601.6000000000001,606.6000000000001,3,3
Vienna_3,Vienna,Prague,602.6000000000001,606.6000000000001,3,3
Prague_1,Prague,Munich,602.6000000000001,606.6000000000001,3,3
Brussels_2,Brussels,Paris,602.8000000000004,606.8000000000004,3,3
Munich_0,Milan,Munich,601.0,607.0,0,3
Lyon_0,Milan,Lyon,602.0,607.0,0,3
Vienna_4,Vienna,Prague,603.2000000000003,607.2000000000003,3,3
Paris_3,Munich,Paris,598.6000000000001,607.6000000000001,3,3
Rotterdam_3,Rotterdam,Brussels,605.6000000000001,607.6000000000001,3,3
Berlin_2,Prague,Berlin,604.0,608.0,0,3
Prague_4,Munich,Prague,604.0,608.0,0,3
Lyon_2,Paris,Lyon,603.0000000000007,608.0000000000007,3,3
Munich_4,Munich,Milan,602.6000000000001,608.6000000000001,3,3
Lyon_3,Lyon,Paris,603.6000000000001,608.6000000000001,3,3
Berlin_4,Berlin,Prague,604.6000000000001,608.6000000000001,3,3
Vienna_0,Vienna,Prague,604.6000000000001,608.6000000000001,3,3
Munich_2,Milan,Munich,603.0,609.0,0,3
Berlin_3,Prague,Berlin,605.0,609.0,0,3
Vienna_2,Prague,Vienna,605.0,609.0,0,3
Prague_2,Prague,Munich,605.6000000000001,609.6000000000001,3,3
Berlin_0,Berlin,Prague,605.6000000000001,609.6000000000001,3,3
Prague_0,Munich,Prague,606.0,610.0,0,3
Paris_2,Paris,Munich,601.2000000000003,610.2000000000003,3,3
Lyon_4,Lyon,Paris,605.6000000000001,610.6000000000001,3,3
Prague_3,Prague,Munich,606.6000000000001,610.6000000000001,3,3
Vienna_1,Vienna,Prague,606.6000000000001,610.6000000000001,3,3
Munich_3,Munich,Vienna,605.8000000000004,610.8000000000004,3,3
Paris_4,Munich,Paris,601.8000000000011,610.8000000000011,3,3
Rotterdam_3,Brussels,Rotterdam,609.2,611.2,1,3
Lyon_1,Lyon,Milan,606.6000000000001,611.6000000000001,3,3
Berlin_1,Berlin,Prague,607.6000000000001,611.6000000000001,3,3
Vienna_3,Prague,Vienna,608.0,612.0,0,3
Vienna_4,Prague,Vienna,608.0,612.0,0,3
Prague_1,Munich,Prague,608.0,612.0,0,3
Munich_1,Munich,Milan,606.6000000000001,612.6000000000001,3,3
Lyon_0,Lyon,Paris,607.6000000000001,612.6000000000001,3,3
Paris_0,Paris,Munich,603.6000000000008,612.6000000000008,3,3
Brussels_2,Paris,Brussels,608.8000000000004,612.8000000000004,3,3
Brussels_0,Brussels,Paris,608.8000000000004,612.8000000000004,3,3
Rotterdam_4,Hamburg,Rotterdam,608.0,613.0,0,3
Paris_1,Munich,Paris,604.6000000000001,613.6000000000001,3,3
Berlin_2,Berlin,Prague,609.6000000000001,613.6000000000001,3,3
Vienna_2,Vienna,Prague,609.6000000000001,613.6000000000001,3,3
Munich_0,Munich,Milan,607.8000000000004,613.8000000000004,3,3
Berlin_4,Prague,Berlin,610.0,614.0,0,3
Vienna_0,Prague,Vienna,610.0,614.0,0,3
Lyon_2,Lyon,Milan,609.6000000000001,614.6000000000001,3,3
Berlin_0,Prague,Berlin,611.0,615.0,0,3
Prague_2,Munich,Prague,611.0,615.0,0,3
Prague_4,Prague,Munich,611.0000000000007,615.0000000000007,3,3
Munich_2,Munich,Milan,609.6000000000001,615.6000000000001,3,3
Berlin_3,Berlin,Prague,611.6000000000001,615.6000000000001,3,3
Lyon_3,Paris,Lyon,610.6000000000008,615.6000000000008,3,3
Munich_4,Milan,Munich,610.0,616.0,0,3
Vienna_1,Prague,Vienna,612.0,616.0,0,3
Prague_3,Munich,Prague,612.0,616.0,0,3
Prague_0,Prague,Munich,612.200000000001,616.200000000001,3,3
Vienna_3,Vienna,Prague,612.6000000000001,616.6000000000001,3,3
Brussels_3,Brussels,Rotterdam,614.6000000000001,616.6000000000001,3,3
Lyon_4,Paris,Lyon,612.0,617.0,0,3
Munich_3,Vienna,Munich,612.0,617.0,0,3
Berlin_1,Prague,Berlin,613.0,617.0,0,3
Vienna_4,Vienna,Prague,613.2000000000003,617.2000000000003,3,3
Rotterdam_2,Rotterdam,Hamburg,612.6000000000001,617.6000000000001,3,3
Prague_1,Prague,Munich,613.6000000000001,617.6000000000001,3,3
Lyon_1,Milan,Lyon,613.0,618.0,0,3
Berlin_4,Berlin,Prague,614.6000000000001,618.6000000000001,3,3
Vienna_0,Vienna,Prague,614.6000000000001,618.6000000000001,3,3
Berlin_2,Prague,Berlin,615.0,619.0,0,3
Vienna_2,Prague,Vienna,615.0,619.0,0,3
Paris_3,Paris,Munich,610.0000000000007,619.0000000000007,3,3
Prague_2,Prague,Munich,615.6000000000001,619.6000000000001,3,3
Brussels_0,Paris,Brussels,615.6000000000008,619.6000000000008,3,3
Munich_1,Milan,Munich,614.0,620.0,0,3
Prague_4,Munich,Prague,616.0,620.0,0,3
Lyon_0,Paris,Lyon,615.0000000000007,620.0000000000007,3,3
Brussels_3,Rotterdam,Brussels,618.4000000000001,620.4000000000001,2,3
Vienna_1,Vienna,Prague,616.6000000000001,620.6000000000001,3,3
Munich_0,Milan,Munich,615.0,621.0,0,3
Lyon_2,Milan,Lyon,616.0,621.0,0,3
Berlin_3,Prague,Berlin,617.0,621.0,0,3
Paris_2,Munich,Paris,612.0000000000007,621.0000000000007,3,3
Paris_4,Paris,Munich,612.6000000000001,621.6000000000001,3,3
Berlin_0,Berlin,Prague,617.6000000000001,621.6000000000001,3,3
Prague_3,Prague,Munich,617.8000000000004,621.8000000000004,3,3
Vienna_3,Prague,Vienna,618.0,622.0,0,3
Prague_0,Munich,Prague,618.0,622.0,0,3
Munich_4,Munich,Milan,616.6000000000001,622.6000000000001,3,3
Lyon_3,Lyon,Paris,617.6000000000001,622.6000000000001,3,3
Munich_3,Munich,Vienna,617.8000000000004,622.8000000000004,3,3
Munich_2,Milan,Munich,617.0,623.0,0,3
Vienna_4,Prague,Vienna,619.0,623.0,0,3
Prague_1,Munich,Prague,619.0,623.0,0,3
Lyon_4,Lyon,Paris,618.2000000000003,623.2000000000003,3,3
Paris_0,Munich,Paris,614.6000000000001,623.6000000000001,3,3
Vienna_2,Vienna,Prague,619.6000000000001,623.6000000000001,3,3
Berlin_1,Berlin,Prague,619.6000000000001,623.6000000000001,3,3
Lyon_1,Lyon,Milan,618.8000000000004,623.8000000000004,3,3
Rotterdam_2,Hamburg,Rotterdam,619.0,624.0,0,3
Berlin_4,Prague,Berlin,620.0,624.0,0,3
Vienna_0,Prague,Vienna,620.0,624.0,0,3
Rotterdam_0,Rotterdam,Hamburg,619.0000000000002,624.0000000000002,3,3
Prague_4,Prague,Munich,620.6000000000001,624.6000000000001,3,3
Berlin_2,Berlin,Prague,620.6000000000001,624.6000000000001,3,3
Prague_2,Munich,Prague,621.0,625.0,0,3
Paris_1,Paris,Munich,616.200000000001,625.200000000001,3,3
Brussels_1,Brussels,Paris,621.6000000000001,625.6000000000001,3,3
Vienna_1,Prague,Vienna,622.0,626.0,0,3
Lyon_0,Lyon,Paris,621.6000000000001,626.6000000000001,3,3
Vienna_3,Vienna,Prague,622.6000000000001,626.6000000000001,3,3
Berlin_0,Prague,Berlin,623.0,627.0,0,3
Lyon_2,Lyon,Milan,622.2000000000003,627.2000000000003,3,3
Munich_1,Munich,Milan,621.4000000000012,627.4000000000012,3,3
Prague_0,Prague,Munich,623.6000000000001,627.6000000000001,3,3
Prague_3,Munich,Prague,624.0,628.0,0,3
Vienna_4,Vienna,Prague,624.0000000000007,628.0000000000007,3,3
Munich_0,Munich,Milan,622.0000000000014,628.0000000000014,3,3
Vienna_0,Vienna,Prague,624.6000000000008,628.6000000000008,3,3
Munich_3,Vienna,Munich,624.0,629.0,0,3
Lyon_3,Paris,Lyon,624.0,629.0,0,3
Lyon_4,Paris,Lyon,624.0,629.0,0,3
Vienna_2,Prague,Vienna,625.0,629.0,0,3
Berlin_1,Prague,Berlin,625.0,629.0,0,3
Munich_2,Munich,Vienna,624.4000000000019,629.4000000000019,3,3
Paris_3,Munich,Paris,620.8000000000011,629.8000000000011,3,3
Munich_4,Milan,Munich,624.0,630.0,0,3
Rotterdam_0,Hamburg,Rotterdam,625.0,630.0,0,3
Lyon_1,Milan,Lyon,625.0,630.0,0,3
Berlin_2,Prague,Berlin,626.0,630.0,0,3
Prague_4,Munich,Prague,626.0,630.0,0,3
Prague_1,Prague,Munich,626.0000000000007,630.0000000000007,3,3
Vienna_1,Vienna,Prague,626.6000000000001,630.6000000000001,3,3
Berlin_3,Berlin,Prague,626.6000000000001,630.6000000000001,3,3
Rotterdam_1,Rotterdam,Brussels,628.6000000000001,630.6000000000001,3,3
Prague_2,Prague,Munich,626.6000000000008,630.6000000000008,3,3
Paris_2,Paris,Munich,622.6000000000001,631.6000000000001,3,3
