truckname,startnode,endnode,starttime,endtime,load,capacity
Charleroi_0,Brussel,Charleroi,792.8000000000002,793.8000000000002,2,3
Gent_2,Gent,Kortrijk,793.4000000000008,793.9000000000008,3,3
Charleroi_2,Brussel,Charleroi,793.0,794.0,0,3
Charleroi_1,Brussel,Charleroi,793.0,794.0,0,3
Gent_1,Kortrijk,Gent,793.5,794.0,0,3
Ronse_2,Ronse,Mons,793.3000000000001,794.0500000000001,3,3
Antwerpen_1,Antwerpen,Gent,793.3000000000001,794.0500000000001,3,3
Brugge_1,Gent,Brugge,793.3000000000001,794.0500000000001,3,3
Brugge_0,Gent,Brugge,793.5,794.25,0,3
Kortrijk_0,Ronse,Kortrijk,794.0,794.5,0,3
Gent_0,Kortrijk,Gent,794.0,794.5,0,3
Mons_1,Charleroi,Mons,794.0,794.5,0,3
Brugge_2,Brugge,Gent,793.8000000000001,794.5500000000001,3,3
Antwerpen_2,Antwerpen,Brussel,793.8000000000001,794.5500000000001,3,3
Antwerpen_0,Brussel,Antwerpen,793.8000000000001,794.5500000000001,3,3
Kortrijk_1,Kortrijk,Ronse,794.0500000000008,794.5500000000008,3,3
Brussel_0,Brussel,Gent,793.8500000000007,794.6000000000007,3,3
Namur_2,Namur,Charleroi,794.3000000000001,794.8000000000001,3,3
Gent_1,Gent,Kortrijk,794.3000000000001,794.8000000000001,3,3
Gent_2,Kortrijk,Gent,794.5,795.0,0,3
Brussel_2,Brussel,Gent,794.3000000000001,795.0500000000001,3,3
Kortrijk_2,Kortrijk,Ronse,794.6500000000009,795.1500000000009,3,3
Ronse_2,Mons,Ronse,794.5,795.25,0,3
Charleroi_2,Charleroi,Brussel,794.3000000000001,795.3000000000001,3,3
Mons_2,Mons,Charleroi,794.8000000000001,795.3000000000001,3,3
Namur_0,Namur,Charleroi,794.8000000000001,795.3000000000001,3,3
Charleroi_1,Charleroi,Brussel,794.3000000000003,795.3000000000003,3,3
Kortrijk_0,Kortrijk,Ronse,794.950000000001,795.450000000001,3,3
Kortrijk_1,Ronse,Kortrijk,795.0,795.5,0,3
Brugge_0,Brugge,Gent,794.8000000000001,795.5500000000001,3,3
Brussel_1,Gent,Brussel,794.8000000000001,795.5500000000001,3,3
Antwerpen_1,Gent,Antwerpen,794.8000000000001,795.5500000000001,3,3
Gent_0,Gent,Kortrijk,795.1000000000001,795.6000000000001,3,3
Charleroi_0,Charleroi,Brussel,794.8000000000001,795.8000000000001,3,3
Gent_1,Kortrijk,Gent,795.5,796.0,0,3
Brugge_1,Brugge,Gent,795.3000000000001,796.0500000000001,3,3
Ronse_0,Ronse,Mons,795.3000000000001,796.0500000000001,3,3
Antwerpen_0,Antwerpen,Brussel,795.3000000000001,796.0500000000001,3,3
Antwerpen_2,Brussel,Antwerpen,795.3000000000001,796.0500000000001,3,3
Gent_2,Gent,Brussel,795.4000000000002,796.1500000000002,3,3
Kortrijk_1,Kortrijk,Ronse,795.8000000000001,796.3000000000001,3,3
Namur_2,Charleroi,Namur,795.8000000000002,796.3000000000002,2,3
Kortrijk_2,Ronse,Kortrijk,796.0,796.5,0,3
Kortrijk_0,Ronse,Kortrijk,796.0,796.5,0,3
Mons_2,Charleroi,Mons,796.0,796.5,0,3
Namur_0,Charleroi,Namur,796.0,796.5,0,3
Brugge_2,Gent,Brugge,795.8000000000001,796.5500000000001,3,3
Brussel_0,Gent,Brussel,796.0000000000003,796.7500000000003,3,3
Gent_1,Gent,Kortrijk,796.4000000000002,796.9000000000002,3,3
Gent_0,Kortrijk,Gent,796.5,797.0,0,3
Ronse_1,Ronse,Mons,796.3000000000001,797.0500000000001,3,3
Antwerpen_1,Antwerpen,Gent,796.3000000000001,797.0500000000001,3,3
Brussel_2,Gent,Brussel,796.3000000000004,797.0500000000004,3,3
Ronse_0,Mons,Ronse,796.5,797.25,0,3
Charleroi_2,Brussel,Charleroi,796.3000000000001,797.3000000000001,3,3
Kortrijk_2,Kortrijk,Ronse,796.8000000000001,797.3000000000001,3,3
Brugge_0,Gent,Brugge,796.6,797.35,1,3
Brussel_1,Brussel,Gent,796.6000000000001,797.3500000000001,3,3
Charleroi_1,Brussel,Charleroi,796.4000000000002,797.4000000000002,3,3
Kortrijk_1,Ronse,Kortrijk,797.0,797.5,0,3
Antwerpen_2,Antwerpen,Brussel,796.8000000000001,797.5500000000001,3,3
Brugge_1,Gent,Brugge,797.0,797.75,0,3
Gent_0,Gent,Kortrijk,797.3000000000001,797.8000000000001,3,3
Charleroi_0,Brussel,Charleroi,796.9000000000003,797.9000000000003,2,3
Gent_1,Kortrijk,Gent,797.5,798.0,0,3
Brugge_2,Brugge,Gent,797.3000000000001,798.0500000000001,3,3
Antwerpen_0,Brussel,Antwerpen,797.3000000000001,798.0500000000001,3,3
Ronse_1,Mons,Ronse,797.5,798.25,0,3
Gent_2,Brussel,Gent,797.5000000000003,798.2500000000003,3,3
Kortrijk_0,Kortrijk,Ronse,797.8000000000001,798.3000000000001,3,3
Namur_1,Namur,Charleroi,797.8000000000001,798.3000000000001,3,3
Mons_0,Mons,Charleroi,797.8000000000001,798.3000000000001,3,3
Kortrijk_2,Ronse,Kortrijk,798.0,798.5,0,3
Antwerpen_1,Gent,Antwerpen,797.8000000000001,798.5500000000001,3,3
Brussel_0,Brussel,Antwerpen,797.8000000000004,798.5500000000004,3,3
Mons_1,Mons,Charleroi,798.3000000000001,798.8000000000001,3,3
Gent_1,Gent,Kortrijk,798.3000000000001,798.8000000000001,3,3
Gent_0,Kortrijk,Gent,798.5,799.0,0,3
Ronse_2,Ronse,Mons,798.3000000000001,799.0500000000001,3,3
Antwerpen_2,Brussel,Antwerpen,798.3000000000001,799.0500000000001,3,3
Brussel_2,Brussel,Gent,798.3000000000001,799.0500000000001,3,3
Brussel_1,Gent,Brussel,798.3000000000001,799.0500000000001,3,3
Charleroi_2,Charleroi,Brussel,798.3000000000001,799.3000000000001,3,3
Kortrijk_1,Kortrijk,Ronse,798.8000000000001,799.3000000000001,3,3
Charleroi_1,Charleroi,Brussel,798.4000000000004,799.4000000000004,3,3
Kortrijk_0,Ronse,Kortrijk,799.0,799.5,0,3
Mons_0,Charleroi,Mons,799.0,799.5,0,3
Antwerpen_0,Antwerpen,Gent,798.8000000000001,799.5500000000001,3,3
Namur_0,Namur,Charleroi,799.3000000000001,799.8000000000001,3,3
Namur_1,Charleroi,Namur,799.3000000000001,799.8000000000001,3,3
Gent_2,Gent,Kortrijk,799.3000000000001,799.8000000000001,3,3
Charleroi_0,Charleroi,Brussel,798.9000000000002,799.9000000000002,3,3
Gent_1,Kortrijk,Gent,799.5,800.0,0,3
Mons_1,Charleroi,Mons,799.5,800.0,0,3
Antwerpen_1,Antwerpen,Brussel,799.3000000000001,800.0500000000001,3,3
Brugge_2,Gent,Brugge,799.3000000000001,800.0500000000001,3,3
Gent_0,Gent,Kortrijk,799.6000000000001,800.1000000000001,3,3
Ronse_2,Mons,Ronse,799.5,800.25,0,3
Brussel_0,Antwerpen,Brussel,799.5,800.25,0,3
Kortrijk_2,Kortrijk,Ronse,799.8000000000001,800.3000000000001,3,3
Mons_2,Mons,Charleroi,799.8000000000001,800.3000000000001,3,3
Kortrijk_1,Ronse,Kortrijk,800.0,800.5,0,3
Antwerpen_2,Antwerpen,Gent,799.8000000000001,800.5500000000001,3,3
Brussel_1,Brussel,Antwerpen,799.9000000000002,800.6500000000002,3,3
Gent_2,Kortrijk,Gent,800.5,801.0,0,3
Gent_0,Kortrijk,Gent,800.5,801.0,0,3
Brussel_2,Gent,Brussel,800.3000000000001,801.0500000000001,3,3
Antwerpen_0,Gent,Antwerpen,800.3000000000001,801.0500000000001,3,3
Gent_1,Gent,Kortrijk,800.6000000000001,801.1000000000001,3,3
Charleroi_2,Brussel,Charleroi,800.3000000000001,801.3000000000001,3,3
Namur_2,Namur,Charleroi,800.8000000000001,801.3000000000001,3,3
Kortrijk_0,Kortrijk,Ronse,800.8000000000001,801.3000000000001,3,3
Namur_0,Charleroi,Namur,800.8000000000001,801.3000000000001,3,3
Charleroi_0,Brussel,Charleroi,800.5,801.5,0,3
Kortrijk_2,Ronse,Kortrijk,801.0,801.5,0,3
Mons_2,Charleroi,Mons,801.0,801.5,0,3
Charleroi_1,Brussel,Charleroi,800.5000000000003,801.5000000000003,3,3
Brussel_0,Brussel,Antwerpen,800.8000000000004,801.5500000000004,3,3
Kortrijk_1,Kortrijk,Ronse,801.1000000000001,801.6000000000001,3,3
Gent_2,Gent,Kortrijk,801.3000000000001,801.8000000000001,3,3
Brussel_1,Antwerpen,Brussel,801.2,801.95,2,3
Gent_1,Kortrijk,Gent,801.5,802.0,0,3
Brugge_0,Brugge,Gent,801.3000000000001,802.0500000000001,3,3
Antwerpen_1,Brussel,Antwerpen,801.3000000000001,802.0500000000001,3,3
Antwerpen_2,Gent,Antwerpen,801.3000000000001,802.0500000000001,3,3
Kortrijk_2,Kortrijk,Ronse,801.8000000000001,802.3000000000001,3,3
Mons_0,Mons,Charleroi,801.8000000000001,802.3000000000001,3,3
Gent_0,Gent,Brussel,801.6000000000001,802.3500000000001,3,3
Kortrijk_0,Ronse,Kortrijk,802.0,802.5,0,3
Brussel_2,Brussel,Gent,801.8000000000001,802.5500000000001,3,3
Ronse_0,Ronse,Mons,801.9000000000002,802.6500000000002,3,3
Brussel_0,Antwerpen,Brussel,802.0,802.75,0,3
Namur_2,Charleroi,Namur,802.3000000000001,802.8000000000001,3,3
Charleroi_0,Charleroi,Brussel,801.9000000000002,802.9000000000002,3,3
Kortrijk_1,Ronse,Kortrijk,802.5,803.0,0,3
Gent_2,Kortrijk,Gent,802.5,803.0,0,3
Gent_1,Gent,Brussel,802.3000000000001,803.0500000000001,3,3
Charleroi_2,Charleroi,Brussel,802.3000000000001,803.3000000000001,3,3
Kortrijk_0,Kortrijk,Ronse,802.8000000000001,803.3000000000001,3,3
Kortrijk_2,Ronse,Kortrijk,803.0,803.5,0,3
Mons_0,Charleroi,Mons,803.0,803.5,0,3
Brussel_1,Brussel,Gent,802.8000000000001,803.5500000000001,3,3
Brugge_0,Gent,Brugge,802.8000000000001,803.5500000000001,3,3
Charleroi_1,Charleroi,Brussel,802.6000000000001,803.6000000000001,3,3
Ronse_1,Ronse,Mons,802.9000000000002,803.6500000000002,3,3
Ronse_0,Mons,Ronse,803.0,803.75,0,3
Mons_1,Mons,Charleroi,803.3000000000001,803.8000000000001,3,3
Gent_2,Gent,Kortrijk,803.3000000000001,803.8000000000001,3,3
Antwerpen_0,Antwerpen,Gent,803.3000000000001,804.0500000000001,3,3
Gent_0,Brussel,Gent,803.3000000000001,804.0500000000001,3,3
Brussel_2,Gent,Brussel,803.3000000000001,804.0500000000001,3,3
Brussel_0,Brussel,Antwerpen,803.5000000000003,804.2500000000003,3,3
Namur_1,Namur,Charleroi,803.8000000000001,804.3000000000001,3,3
Kortrijk_0,Ronse,Kortrijk,804.0,804.5,0,3
Antwerpen_1,Antwerpen,Gent,803.8000000000001,804.5500000000001,3,3
Ronse_1,Mons,Ronse,804.0,804.75,0,3
Charleroi_0,Brussel,Charleroi,803.9000000000002,804.9000000000002,3,3
Gent_2,Kortrijk,Gent,804.5,805.0,0,3
Mons_1,Charleroi,Mons,804.5,805.0,0,3
Brugge_1,Brugge,Gent,804.3000000000001,805.0500000000001,3,3
Gent_1,Brussel,Gent,804.3000000000001,805.0500000000001,3,3
Brussel_1,Gent,Brussel,804.3000000000001,805.0500000000001,3,3
Charleroi_2,Brussel,Charleroi,804.2000000000005,805.2000000000005,1,3
Kortrijk_1,Kortrijk,Ronse,804.8000000000001,805.3000000000001,3,3
Namur_0,Namur,Charleroi,804.8000000000001,805.3000000000001,3,3
Charleroi_1,Brussel,Charleroi,804.5,805.5,0,3
Antwerpen_0,Gent,Antwerpen,804.8000000000001,805.5500000000001,3,3
Mons_2,Mons,Charleroi,805.3000000000001,805.8000000000001,3,3
Namur_1,Charleroi,Namur,805.3000000000001,805.8000000000001,3,3
Gent_0,Gent,Kortrijk,805.3000000000001,805.8000000000001,3,3
Brussel_0,Antwerpen,Brussel,805.2,805.95,2,3
Brugge_2,Brugge,Gent,805.3000000000001,806.0500000000001,3,3
Antwerpen_2,Antwerpen,Gent,805.3000000000001,806.0500000000001,3,3
Brussel_2,Brussel,Antwerpen,805.3000000000001,806.0500000000001,3,3
Antwerpen_1,Gent,Antwerpen,805.3000000000001,806.0500000000001,3,3
Gent_2,Gent,Kortrijk,805.6000000000001,806.1000000000001,3,3
Kortrijk_1,Ronse,Kortrijk,806.0,806.5,0,3
Brussel_1,Brussel,Gent,805.8000000000001,806.5500000000001,3,3
Ronse_2,Ronse,Mons,805.9000000000002,806.6500000000002,3,3
Charleroi_0,Charleroi,Brussel,805.8000000000001,806.8000000000001,3,3
Gent_1,Gent,Kortrijk,806.3000000000001,806.8000000000001,3,3
Charleroi_2,Charleroi,Brussel,805.9000000000002,806.9000000000002,3,3
Namur_0,Charleroi,Namur,806.4000000000002,806.9000000000002,3,3
Gent_0,Kortrijk,Gent,806.5,807.0,0,3
Gent_2,Kortrijk,Gent,806.5,807.0,0,3
Mons_2,Charleroi,Mons,806.5,807.0,0,3
Brugge_1,Gent,Brugge,806.3000000000001,807.0500000000001,3,3
Charleroi_1,Charleroi,Brussel,806.1000000000001,807.1000000000001,3,3
Kortrijk_2,Kortrijk,Ronse,806.8000000000001,807.3000000000001,3,3
Brussel_2,Antwerpen,Brussel,806.7,807.45,2,3
Brussel_0,Brussel,Gent,806.8000000000001,807.5500000000001,3,3
Kortrijk_0,Kortrijk,Ronse,807.1000000000001,807.6000000000001,3,3
Ronse_2,Mons,Ronse,807.0,807.75,0,3
Gent_1,Kortrijk,Gent,807.5,808.0,0,3
Namur_2,Namur,Charleroi,807.5000000000003,808.0000000000003,3,3
Brugge_2,Gent,Brugge,807.3000000000001,808.0500000000001,3,3
Antwerpen_2,Gent,Antwerpen,807.3000000000001,808.0500000000001,3,3
Gent_0,Gent,Kortrijk,807.6000000000001,808.1000000000001,3,3
Kortrijk_1,Kortrijk,Ronse,807.8000000000001,808.3000000000001,3,3
Brussel_1,Gent,Brussel,807.6000000000001,808.3500000000001,3,3
Gent_2,Gent,Kortrijk,807.9000000000002,808.4000000000002,3,3
Charleroi_1,Brussel,Charleroi,807.5,808.5,0,3
Kortrijk_2,Ronse,Kortrijk,808.0,808.5,0,3
Kortrijk_0,Ronse,Kortrijk,808.0,808.5,0,3
Charleroi_2,Brussel,Charleroi,807.7500000000001,808.7500000000001,1,3
Charleroi_0,Brussel,Charleroi,807.8000000000001,808.8000000000001,3,3
Gent_0,Kortrijk,Gent,808.5,809.0,0,3
Brugge_0,Brugge,Gent,808.3000000000001,809.0500000000001,3,3
Ronse_0,Ronse,Mons,808.3000000000001,809.0500000000001,3,3
Antwerpen_0,Antwerpen,Brussel,808.3000000000001,809.0500000000001,3,3
Brussel_2,Brussel,Antwerpen,808.3000000000001,809.0500000000001,3,3
Brussel_0,Gent,Brussel,808.3000000000001,809.0500000000001,3,3
Gent_1,Gent,Brussel,808.3000000000001,809.0500000000001,3,3
Namur_1,Namur,Charleroi,808.8000000000001,809.3000000000001,3,3
Namur_2,Charleroi,Namur,808.8000000000001,809.3000000000001,3,3
Gent_2,Kortrijk,Gent,809.0,809.5,0,3
Kortrijk_1,Ronse,Kortrijk,809.0,809.5,0,3
Kortrijk_2,Kortrijk,Ronse,809.0000000000003,809.5000000000003,3,3
Antwerpen_1,Antwerpen,Gent,808.8000000000001,809.5500000000001,3,3
Brugge_1,Brugge,Gent,808.9000000000002,809.6500000000002,3,3
Charleroi_1,Charleroi,Brussel,808.8000000000001,809.8000000000001,3,3
Mons_0,Mons,Charleroi,809.3000000000001,809.8000000000001,3,3
Gent_0,Gent,Kortrijk,809.3000000000001,809.8000000000001,3,3
Kortrijk_0,Kortrijk,Ronse,809.3000000000004,809.8000000000004,3,3
Ronse_1,Ronse,Mons,809.3000000000001,810.0500000000001,3,3
Brussel_1,Brussel,Antwerpen,809.3000000000001,810.0500000000001,3,3
Charleroi_2,Charleroi,Brussel,809.3000000000001,810.3000000000001,3,3
Brussel_2,Antwerpen,Brussel,809.6,810.35,1,3
Brugge_0,Gent,Brugge,809.7,810.45,2,3
Kortrijk_2,Ronse,Kortrijk,810.0,810.5,0,3
Gent_2,Gent,Brussel,809.8000000000001,810.5500000000001,3,3
Antwerpen_0,Brussel,Antwerpen,809.9000000000002,810.6500000000002,3,3
Ronse_0,Mons,Ronse,810.0,810.75,0,3
Charleroi_0,Charleroi,Brussel,809.8000000000001,810.8000000000001,3,3
Namur_0,Namur,Charleroi,810.3000000000001,810.8000000000001,3,3
Namur_1,Charleroi,Namur,810.3000000000001,810.8000000000001,3,3
Gent_0,Kortrijk,Gent,810.5,811.0,0,3
Kortrijk_0,Ronse,Kortrijk,810.5,811.0,0,3
Mons_0,Charleroi,Mons,810.5,811.0,0,3
Gent_1,Brussel,Gent,810.3000000000001,811.0500000000001,3,3
Namur_2,Namur,Charleroi,810.6000000000001,811.1000000000001,3,3
Brussel_0,Brussel,Antwerpen,810.4000000000002,811.1500000000002,3,3
Ronse_2,Ronse,Mons,810.4000000000005,811.1500000000005,3,3
Ronse_1,Mons,Ronse,810.5,811.25,0,3
Brugge_1,Gent,Brugge,810.5,811.25,0,3
Kortrijk_1,Kortrijk,Ronse,810.8000000000001,811.3000000000001,3,3
Mons_1,Mons,Charleroi,810.8000000000001,811.3000000000001,3,3
Brussel_1,Antwerpen,Brussel,810.8000000000001,811.5500000000001,3,3
Antwerpen_1,Gent,Antwerpen,810.8000000000001,811.5500000000001,3,3
Gent_0,Gent,Kortrijk,811.3000000000001,811.8000000000001,3,3
Charleroi_1,Brussel,Charleroi,810.8000000000003,811.8000000000003,3,3
Namur_2,Charleroi,Namur,811.5,812.0,0,3
Ronse_0,Ronse,Mons,811.3000000000001,812.0500000000001,3,3
Antwerpen_2,Antwerpen,Brussel,811.3000000000001,812.0500000000001,3,3
Namur_0,Charleroi,Namur,811.6,812.1,1,3
Gent_2,Brussel,Gent,811.4000000000004,812.1500000000004,3,3
Ronse_2,Mons,Ronse,811.5,812.25,0,3
Brussel_0,Antwerpen,Brussel,811.5,812.25,0,3
Charleroi_2,Brussel,Charleroi,811.3000000000001,812.3000000000001,3,3
Namur_1,Namur,Charleroi,811.8000000000001,812.3000000000001,3,3
Gent_1,Gent,Kortrijk,811.8000000000001,812.3000000000001,3,3
Brussel_2,Brussel,Antwerpen,811.6000000000001,812.3500000000001,3,3
Kortrijk_1,Ronse,Kortrijk,812.0,812.5,0,3
Mons_1,Charleroi,Mons,812.0,812.5,0,3
Charleroi_0,Brussel,Charleroi,811.8000000000001,812.8000000000001,3,3
Mons_2,Mons,Charleroi,812.3000000000001,812.8000000000001,3,3
Gent_0,Kortrijk,Gent,812.5,813.0,0,3
Brussel_1,Brussel,Gent,812.3000000000001,813.0500000000001,3,3
Kortrijk_2,Kortrijk,Ronse,812.9000000000002,813.4000000000002,3,3
Gent_1,Kortrijk,Gent,813.0,813.5,0,3
Antwerpen_2,Brussel,Antwerpen,812.8000000000001,813.5500000000001,3,3
Brussel_0,Brussel,Antwerpen,812.8000000000001,813.5500000000001,3,3
Gent_2,Gent,Brussel,812.8000000000001,813.5500000000001,3,3
Ronse_0,Mons,Ronse,813.0,813.75,0,3
Kortrijk_0,Kortrijk,Ronse,813.3000000000001,813.8000000000001,3,3
Brussel_2,Antwerpen,Brussel,813.1,813.85,1,3
Charleroi_1,Charleroi,Brussel,812.9000000000002,813.9000000000002,3,3
Namur_1,Charleroi,Namur,813.4000000000002,813.9000000000002,3,3
Mons_2,Charleroi,Mons,813.5,814.0,0,3
Brugge_2,Brugge,Gent,813.3000000000001,814.0500000000001,3,3
Antwerpen_0,Antwerpen,Gent,813.3000000000001,814.0500000000001,3,3
Gent_0,Gent,Brussel,813.3000000000001,814.0500000000001,3,3
Namur_2,Namur,Charleroi,813.8000000000001,814.3000000000001,3,3
Mons_0,Mons,Charleroi,813.8000000000001,814.3000000000001,3,3
Kortrijk_2,Ronse,Kortrijk,814.0,814.5,0,3
Charleroi_2,Charleroi,Brussel,813.5000000000003,814.5000000000003,3,3
Brussel_1,Gent,Brussel,813.8000000000001,814.5500000000001,3,3
Gent_1,Gent,Brussel,813.8000000000001,814.5500000000001,3,3
Charleroi_0,Charleroi,Brussel,813.8000000000001,814.8000000000001,3,3
Brussel_0,Antwerpen,Brussel,814.2,814.95,2,3
Kortrijk_0,Ronse,Kortrijk,814.5,815.0,0,3
Antwerpen_1,Antwerpen,Gent,814.3000000000001,815.0500000000001,3,3
Gent_2,Brussel,Gent,814.3000000000001,815.0500000000001,3,3
Ronse_1,Ronse,Mons,814.4000000000002,815.1500000000002,3,3
Brussel_2,Brussel,Gent,814.5000000000003,815.2500000000003,3,3
Mons_1,Mons,Charleroi,814.8000000000001,815.3000000000001,3,3
Mons_0,Charleroi,Mons,815.0,815.5,0,3
Brugge_2,Gent,Brugge,814.8000000000001,815.5500000000001,3,3
Antwerpen_0,Gent,Antwerpen,814.8000000000001,815.5500000000001,3,3
Charleroi_1,Brussel,Charleroi,814.7000000000004,815.7000000000004,2,3
Mons_2,Mons,Charleroi,815.3000000000001,815.8000000000001,3,3
Namur_2,Charleroi,Namur,815.3000000000001,815.8000000000001,3,3
Brugge_0,Brugge,Gent,815.3000000000001,816.0500000000001,3,3
Gent_0,Brussel,Gent,815.6000000000006,816.3500000000006,3,3
Gent_2,Gent,Kortrijk,815.9500000000003,816.4500000000003,3,3
Mons_1,Charleroi,Mons,816.0,816.5,0,3
Antwerpen_1,Gent,Antwerpen,815.8000000000001,816.5500000000001,3,3
Gent_1,Brussel,Gent,815.9000000000007,816.6500000000007,3,3
Charleroi_2,Brussel,Charleroi,815.7000000000004,816.7000000000004,3,3
Ronse_1,Mons,Ronse,816.0,816.75,0,3
Namur_0,Namur,Charleroi,816.4000000000002,816.9000000000002,3,3
Charleroi_0,Brussel,Charleroi,815.9000000000004,816.9000000000004,2,3
Brussel_1,Brussel,Antwerpen,816.2000000000005,816.9500000000005,3,3
Brussel_0,Brussel,Antwerpen,816.2000000000007,816.9500000000007,3,3
Mons_2,Charleroi,Mons,816.5,817.0,0,3
Brussel_2,Gent,Brussel,816.3000000000001,817.0500000000001,3,3
Charleroi_1,Charleroi,Brussel,816.3000000000001,817.3000000000001,3,3
Gent_2,Kortrijk,Gent,817.0,817.5,0,3
Antwerpen_2,Antwerpen,Gent,816.8000000000001,817.5500000000001,3,3
Brugge_0,Gent,Brugge,816.8000000000001,817.5500000000001,3,3
Kortrijk_1,Kortrijk,Ronse,817.3000000000001,817.8000000000001,3,3
Gent_0,Gent,Kortrijk,817.3000000000001,817.8000000000001,3,3
Gent_1,Gent,Kortrijk,817.3000000000001,817.8000000000001,3,3
Brussel_0,Antwerpen,Brussel,817.5,818.25,0,3
Namur_0,Charleroi,Namur,817.8000000000001,818.3000000000001,3,3
Antwerpen_0,Antwerpen,Brussel,817.5500000000006,818.3000000000006,3,3
Brussel_1,Antwerpen,Brussel,817.6,818.35,1,3
Brugge_1,Brugge,Gent,817.8000000000001,818.5500000000001,3,3
Brussel_2,Brussel,Gent,817.8000000000001,818.5500000000001,3,3
Gent_2,Gent,Brussel,817.8000000000001,818.5500000000001,3,3
Antwerpen_1,Antwerpen,Gent,817.8500000000007,818.6000000000007,3,3
Charleroi_2,Charleroi,Brussel,817.8000000000001,818.8000000000001,3,3
Kortrijk_1,Ronse,Kortrijk,818.5,819.0,0,3
Gent_0,Kortrijk,Gent,818.5,819.0,0,3
Gent_1,Kortrijk,Gent,818.5,819.0,0,3
Antwerpen_2,Gent,Antwerpen,818.3000000000001,819.0500000000001,3,3
Charleroi_1,Brussel,Charleroi,818.1,819.1,1,3
Charleroi_0,Charleroi,Brussel,818.1000000000001,819.1000000000001,3,3
Kortrijk_2,Kortrijk,Ronse,818.8000000000001,819.3000000000001,3,3
Brussel_0,Brussel,Antwerpen,818.8000000000001,819.5500000000001,3,3
Kortrijk_0,Kortrijk,Ronse,819.1000000000001,819.6000000000001,3,3
Brussel_1,Brussel,Gent,818.9000000000008,819.6500000000008,3,3
Mons_0,Mons,Charleroi,819.3000000000001,819.8000000000001,3,3
Brugge_1,Gent,Brugge,819.2,819.95,2,3
Gent_0,Gent,Kortrijk,819.5000000000001,820.0000000000001,3,3
Antwerpen_0,Brussel,Antwerpen,819.4000000000002,820.1500000000002,3,3
Brussel_2,Gent,Brussel,819.4500000000003,820.2000000000003,3,3
Gent_1,Gent,Kortrijk,819.7500000000003,820.2500000000003,3,3
Namur_1,Namur,Charleroi,819.8000000000001,820.3000000000001,3,3
Kortrijk_2,Ronse,Kortrijk,820.0,820.5,0,3
Kortrijk_0,Ronse,Kortrijk,820.0,820.5,0,3
Antwerpen_2,Antwerpen,Gent,819.8000000000001,820.5500000000001,3,3
Gent_2,Brussel,Gent,819.8000000000001,820.5500000000001,3,3
Antwerpen_1,Gent,Antwerpen,819.8000000000002,820.5500000000002,3,3
Charleroi_2,Brussel,Charleroi,819.6000000000009,820.6000000000009,1,3
Charleroi_1,Charleroi,Brussel,819.8000000000001,820.8000000000001,3,3
Charleroi_0,Brussel,Charleroi,820.0,821.0,0,3
Gent_0,Kortrijk,Gent,820.5,821.0,0,3
Mons_0,Charleroi,Mons,820.5,821.0,0,3
Ronse_2,Ronse,Mons,820.3000000000001,821.0500000000001,3,3
Brussel_0,Antwerpen,Brussel,820.3000000000001,821.0500000000001,3,3
Brugge_2,Brugge,Gent,820.4500000000002,821.2000000000002,3,3
Mons_1,Mons,Charleroi,820.8000000000001,821.3000000000001,3,3
Kortrijk_1,Kortrijk,Ronse,820.9000000000003,821.4000000000003,3,3
Gent_1,Kortrijk,Gent,821.0,821.5,0,3
Antwerpen_0,Antwerpen,Gent,820.8000000000001,821.5500000000001,3,3
Brussel_1,Gent,Brussel,820.8000000000001,821.5500000000001,3,3
Namur_2,Namur,Charleroi,821.3000000000001,821.8000000000001,3,3
Kortrijk_2,Kortrijk,Ronse,821.3000000000001,821.8000000000001,3,3
Namur_1,Charleroi,Namur,821.3000000000001,821.8000000000001,3,3
Gent_0,Gent,Kortrijk,821.4000000000002,821.9000000000002,3,3
Brugge_0,Brugge,Gent,821.3000000000001,822.0500000000001,3,3
Antwerpen_1,Antwerpen,Gent,821.3000000000001,822.0500000000001,3,3
Brussel_2,Brussel,Antwerpen,821.3000000000001,822.0500000000001,3,3
Antwerpen_2,Gent,Antwerpen,821.3000000000001,822.0500000000001,3,3
Ronse_2,Mons,Ronse,821.5,822.25,0,3
Charleroi_2,Charleroi,Brussel,821.3000000000001,822.3000000000001,3,3
Gent_2,Gent,Kortrijk,821.8000000000001,822.3000000000001,3,3
Kortrijk_1,Ronse,Kortrijk,822.0,822.5,0,3
Mons_1,Charleroi,Mons,822.0,822.5,0,3
Brussel_0,Brussel,Antwerpen,821.8000000000001,822.5500000000001,3,3
Charleroi_0,Charleroi,Brussel,821.6000000000001,822.6000000000001,3,3
Gent_1,Gent,Brussel,821.9000000000002,822.6500000000002,3,3
Charleroi_1,Brussel,Charleroi,821.7,822.7,2,3
Kortrijk_2,Ronse,Kortrijk,822.5,823.0,0,3
Gent_0,Kortrijk,Gent,822.5,823.0,0,3
Brugge_2,Gent,Brugge,822.3000000000001,823.0500000000001,3,3
Ronse_0,Ronse,Mons,822.4000000000002,823.1500000000002,3,3
Namur_0,Namur,Charleroi,822.8000000000001,823.3000000000001,3,3
Namur_2,Charleroi,Namur,822.8000000000001,823.3000000000001,3,3
Kortrijk_0,Kortrijk,Ronse,822.9000000000002,823.4000000000002,3,3
Brugge_0,Gent,Brugge,822.7000000000002,823.4500000000002,1,3
Gent_2,Kortrijk,Gent,823.0,823.5,0,3
