truckname,startnode,endnode,starttime,endtime,load,capacity
Berlin_4,Prague,Berlin,634.0,638.0,0,3
Vienna_1,Vienna,Prague,634.6000000000001,638.6000000000001,3,3
Prague_4,Prague,Munich,634.6000000000001,638.6000000000001,3,3
Paris_0,Brussels,Paris,635.0,639.0,0,3
Brussels_2,Brussels,Paris,635.0000000000011,639.0000000000011,3,3
Paris_2,Paris,Brussels,635.2000000000003,639.2000000000003,3,3
Rotterdam_1,Rotterdam,Hamburg,634.6000000000001,639.6000000000001,3,3
Lyon_0,Paris,Lyon,634.6000000000001,639.6000000000001,3,3
Paris_3,Paris,Munich,630.8000000000011,639.8000000000011,3,3
Vienna_3,Prague,Vienna,636.0,640.0,0,3
Prague_2,Munich,Prague,636.0,640.0,0,3
Munich_2,Munich,Milan,634.6000000000001,640.6000000000001,3,3
Vienna_2,Vienna,Prague,636.6000000000001,640.6000000000001,3,3
Brussels_1,Paris,Brussels,636.6000000000001,640.6000000000001,3,3
Rotterdam_4,Rotterdam,Brussels,638.6000000000001,640.6000000000001,3,3
Munich_0,Munich,Vienna,635.8000000000004,640.8000000000004,3,3
Vienna_4,Prague,Vienna,637.0,641.0,0,3
Munich_3,Paris,Munich,632.6000000000001,641.6000000000001,3,3
Lyon_1,Lyon,Milan,636.6000000000001,641.6000000000001,3,3
Berlin_1,Berlin,Prague,637.6000000000001,641.6000000000001,3,3
Vienna_0,Prague,Vienna,638.0,642.0,0,3
Berlin_0,Prague,Berlin,639.0,643.0,0,3
Prague_3,Munich,Prague,639.0,643.0,0,3
Lyon_2,Lyon,Paris,638.6000000000001,643.6000000000001,3,3
Prague_0,Prague,Munich,639.8000000000004,643.8000000000004,3,3
Vienna_1,Prague,Vienna,640.0,644.0,0,3
Paris_2,Brussels,Paris,640.0,644.0,0,3
Paris_0,Paris,Brussels,640.2000000000003,644.2000000000003,3,3
Lyon_3,Paris,Lyon,639.6000000000001,644.6000000000001,3,3
Vienna_3,Vienna,Prague,640.6000000000001,644.6000000000001,3,3
Rotterdam_4,Brussels,Rotterdam,642.6000000000001,644.6000000000001,3,3
Munich_1,Milan,Munich,639.0,645.0,0,3
Prague_4,Munich,Prague,641.0,645.0,0,3
Munich_4,Munich,Paris,636.4000000000005,645.4000000000005,3,3
Brussels_2,Paris,Brussels,641.6000000000001,645.6000000000001,3,3
Lyon_4,Lyon,Milan,640.8000000000004,645.8000000000004,3,3
Rotterdam_1,Hamburg,Rotterdam,641.0,646.0,0,3
Vienna_2,Prague,Vienna,642.0,646.0,0,3
Vienna_4,Vienna,Prague,642.0000000000007,646.0000000000007,3,3
Berlin_2,Berlin,Prague,642.6000000000001,646.6000000000001,3,3
Vienna_0,Vienna,Prague,642.6000000000008,646.6000000000008,3,3
Munich_0,Vienna,Munich,642.0,647.0,0,3
Berlin_1,Prague,Berlin,643.0,647.0,0,3
Brussels_4,Brussels,Paris,643.2000000000003,647.2000000000003,3,3
Prague_1,Prague,Munich,643.6000000000001,647.6000000000001,3,3
Rotterdam_2,Rotterdam,Brussels,645.8000000000004,647.8000000000004,3,3
Munich_2,Milan,Munich,642.0,648.0,0,3
Lyon_1,Milan,Lyon,643.0,648.0,0,3
Paris_4,Munich,Paris,639.400000000001,648.400000000001,3,3
Munich_3,Munich,Vienna,643.6000000000001,648.6000000000001,3,3
Vienna_1,Vienna,Prague,644.6000000000001,648.6000000000001,3,3
Paris_2,Paris,Brussels,644.8000000000004,648.8000000000004,3,3
Paris_0,Brussels,Paris,645.0,649.0,0,3
Prague_0,Munich,Prague,645.0,649.0,0,3
Berlin_3,Berlin,Prague,645.6000000000001,649.6000000000001,3,3
Paris_1,Munich,Paris,640.6000000000013,649.6000000000013,3,3
Vienna_3,Prague,Vienna,646.0,650.0,0,3
Lyon_2,Paris,Lyon,645.6000000000001,650.6000000000001,3,3
Vienna_2,Vienna,Prague,646.6000000000001,650.6000000000001,3,3
Berlin_4,Berlin,Prague,646.6000000000001,650.6000000000001,3,3
Lyon_0,Lyon,Milan,645.8000000000004,650.8000000000004,3,3
Vienna_4,Prague,Vienna,647.0,651.0,0,3
Rotterdam_0,Rotterdam,Hamburg,646.4000000000005,651.4000000000005,3,3
Munich_1,Munich,Milan,645.6000000000001,651.6000000000001,3,3
Paris_3,Munich,Paris,642.8000000000004,651.8000000000004,3,3
Rotterdam_2,Brussels,Rotterdam,649.8000000000006,651.8000000000006,2,3
Lyon_4,Milan,Lyon,647.0,652.0,0,3
Berlin_2,Prague,Berlin,648.0,652.0,0,3
Vienna_0,Prague,Vienna,648.0,652.0,0,3
Lyon_3,Lyon,Paris,647.6000000000001,652.6000000000001,3,3
Prague_2,Prague,Munich,648.6000000000001,652.6000000000001,3,3
Prague_1,Munich,Prague,649.0,653.0,0,3
Munich_0,Munich,Milan,647.6000000000001,653.6000000000001,3,3
Brussels_4,Paris,Brussels,649.6000000000013,653.6000000000013,3,3
Munich_2,Munich,Vienna,648.8000000000004,653.8000000000004,3,3
Vienna_1,Prague,Vienna,650.0,654.0,0,3
Paris_2,Brussels,Paris,650.0,654.0,0,3
Brussels_0,Brussels,Paris,650.4000000000008,654.4000000000008,3,3
Vienna_3,Vienna,Prague,650.6000000000001,654.6000000000001,3,3
Munich_3,Vienna,Munich,650.0,655.0,0,3
Berlin_3,Prague,Berlin,651.0,655.0,0,3
Vienna_4,Vienna,Prague,651.6000000000001,655.6000000000001,3,3
Vienna_2,Prague,Vienna,652.0,656.0,0,3
Berlin_4,Prague,Berlin,652.0,656.0,0,3
Paris_1,Paris,Brussels,652.0000000000018,656.0000000000018,3,3
Prague_3,Prague,Munich,652.4000000000005,656.4000000000005,3,3
Munich_4,Paris,Munich,647.6000000000001,656.6000000000001,3,3
Berlin_0,Berlin,Prague,652.6000000000001,656.6000000000001,3,3
Vienna_0,Vienna,Prague,652.6000000000001,656.6000000000001,3,3
Lyon_1,Lyon,Milan,651.8000000000004,656.8000000000004,3,3
Lyon_0,Milan,Lyon,652.0,657.0,0,3
Prague_4,Prague,Munich,653.0000000000007,657.0000000000007,3,3
Rotterdam_4,Rotterdam,Brussels,655.6000000000001,657.6000000000001,3,3
Brussels_3,Brussels,Rotterdam,655.6000000000001,657.6000000000001,3,3
Rotterdam_0,Hamburg,Rotterdam,653.0,658.0,0,3
Prague_2,Munich,Prague,654.0,658.0,0,3
Rotterdam_3,Rotterdam,Hamburg,653.6000000000001,658.6000000000001,3,3
Munich_1,Milan,Munich,653.0,659.0,0,3
Vienna_1,Vienna,Prague,655.0000000000007,659.0000000000007,3,3
Paris_2,Paris,Brussels,655.2000000000003,659.2000000000003,3,3
Paris_0,Paris,Munich,650.2000000000014,659.2000000000014,3,3
Lyon_3,Paris,Lyon,654.6000000000001,659.6000000000001,3,3
Berlin_1,Berlin,Prague,655.6000000000001,659.6000000000001,3,3
Brussels_1,Brussels,Rotterdam,657.6000000000001,659.6000000000001,3,3
Munich_2,Vienna,Munich,655.0,660.0,0,3
Vienna_3,Prague,Vienna,656.0,660.0,0,3
Paris_4,Paris,Munich,651.4000000000017,660.4000000000017,3,3
Vienna_2,Vienna,Prague,656.6000000000001,660.6000000000001,3,3
Brussels_0,Paris,Brussels,656.6000000000001,660.6000000000001,3,3
Munich_0,Milan,Munich,655.0,661.0,0,3
Vienna_4,Prague,Vienna,657.0,661.0,0,3
Paris_1,Brussels,Paris,657.0,661.0,0,3
Brussels_3,Rotterdam,Brussels,659.0,661.0,0,3
Rotterdam_4,Brussels,Rotterdam,659.0,661.0,0,3
Munich_3,Munich,Milan,655.6000000000001,661.6000000000001,3,3
Berlin_0,Prague,Berlin,658.0,662.0,0,3
Vienna_0,Prague,Vienna,658.0,662.0,0,3
Prague_3,Munich,Prague,658.0,662.0,0,3
Prague_0,Prague,Munich,658.6000000000001,662.6000000000001,3,3
Paris_3,Paris,Munich,653.8000000000022,662.8000000000022,3,3
Lyon_1,Milan,Lyon,658.0,663.0,0,3
Prague_4,Munich,Prague,659.0,663.0,0,3
Brussels_1,Rotterdam,Brussels,661.2,663.2,1,3
Lyon_2,Lyon,Paris,658.6000000000001,663.6000000000001,3,3
Brussels_2,Brussels,Paris,659.6000000000001,663.6000000000001,3,3
Vienna_1,Prague,Vienna,660.0,664.0,0,3
Rotterdam_1,Rotterdam,Hamburg,659.6000000000001,664.6000000000001,3,3
Vienna_3,Vienna,Prague,660.6000000000001,664.6000000000001,3,3
Brussels_4,Brussels,Rotterdam,662.6000000000001,664.6000000000001,3,3
Munich_4,Munich,Milan,658.8000000000011,664.8000000000011,3,3
Rotterdam_3,Hamburg,Rotterdam,660.0,665.0,0,3
Paris_2,Brussels,Paris,661.0,665.0,0,3
Berlin_1,Prague,Berlin,661.0,665.0,0,3
Munich_1,Munich,Milan,659.6000000000001,665.6000000000001,3,3
Vienna_4,Vienna,Prague,661.6000000000001,665.6000000000001,3,3
Lyon_4,Lyon,Milan,660.8000000000004,665.8000000000004,3,3
Prague_1,Prague,Munich,661.8000000000004,665.8000000000004,3,3
Vienna_2,Prague,Vienna,662.0,666.0,0,3
Vienna_0,Vienna,Prague,662.6000000000001,666.6000000000001,3,3
Rotterdam_2,Rotterdam,Hamburg,661.8000000000002,666.8000000000002,3,3
Berlin_2,Berlin,Prague,663.6000000000001,667.6000000000001,3,3
Munich_0,Munich,Vienna,662.6000000000008,667.6000000000008,3,3
Prague_0,Munich,Prague,664.0,668.0,0,3
Vienna_1,Vienna,Prague,664.6000000000001,668.6000000000001,3,3
Brussels_4,Rotterdam,Brussels,666.6000000000001,668.6000000000001,3,3
Munich_3,Milan,Munich,663.0,669.0,0,3
Lyon_0,Lyon,Paris,664.6000000000001,669.6000000000001,3,3
Berlin_3,Berlin,Prague,665.6000000000001,669.6000000000001,3,3
Munich_2,Munich,Paris,660.8000000000004,669.8000000000004,3,3
Vienna_3,Prague,Vienna,666.0,670.0,0,3
Brussels_2,Paris,Brussels,666.2000000000003,670.2000000000003,3,3
Paris_1,Paris,Munich,661.6000000000001,670.6000000000001,3,3
Lyon_2,Paris,Lyon,665.6000000000001,670.6000000000001,3,3
Vienna_2,Vienna,Prague,666.6000000000001,670.6000000000001,3,3
Rotterdam_1,Hamburg,Rotterdam,666.0,671.0,0,3
Vienna_4,Prague,Vienna,667.0,671.0,0,3
Prague_1,Munich,Prague,667.0,671.0,0,3
Paris_0,Munich,Paris,662.0000000000007,671.0000000000007,3,3
Munich_4,Milan,Munich,666.0,672.0,0,3
Lyon_4,Milan,Lyon,667.0,672.0,0,3
Vienna_0,Prague,Vienna,668.0,672.0,0,3
Rotterdam_0,Rotterdam,Hamburg,667.2000000000003,672.2000000000003,3,3
Paris_4,Munich,Paris,663.200000000001,672.200000000001,3,3
Berlin_4,Berlin,Prague,668.6000000000001,672.6000000000001,3,3
Munich_1,Milan,Munich,667.0,673.0,0,3
Rotterdam_2,Hamburg,Rotterdam,668.0,673.0,0,3
Berlin_2,Prague,Berlin,669.0,673.0,0,3
Prague_2,Prague,Munich,669.8000000000004,673.8000000000004,3,3
Munich_0,Vienna,Munich,669.0,674.0,0,3
Vienna_1,Prague,Vienna,670.0,674.0,0,3
Paris_3,Munich,Paris,665.6000000000001,674.6000000000001,3,3
Berlin_0,Berlin,Prague,670.6000000000001,674.6000000000001,3,3
Brussels_3,Brussels,Paris,670.6000000000001,674.6000000000001,3,3
Vienna_3,Vienna,Prague,670.6000000000001,674.6000000000001,3,3
Berlin_3,Prague,Berlin,671.0,675.0,0,3
Munich_3,Munich,Milan,669.6000000000001,675.6000000000001,3,3
Vienna_4,Vienna,Prague,671.6000000000001,675.6000000000001,3,3
Paris_2,Paris,Munich,666.8000000000004,675.8000000000004,3,3
Prague_3,Prague,Munich,671.8000000000004,675.8000000000004,3,3
Vienna_2,Prague,Vienna,672.0,676.0,0,3
Lyon_0,Paris,Lyon,671.6000000000001,676.6000000000001,3,3
Vienna_0,Vienna,Prague,672.6000000000001,676.6000000000001,3,3
Rotterdam_4,Rotterdam,Brussels,674.6000000000001,676.6000000000001,3,3
Lyon_3,Lyon,Milan,671.8000000000004,676.8000000000004,3,3
Rotterdam_0,Hamburg,Rotterdam,673.0,678.0,0,3
Berlin_4,Prague,Berlin,674.0,678.0,0,3
Munich_4,Munich,Vienna,673.2000000000003,678.2000000000003,3,3
Lyon_1,Lyon,Paris,673.6000000000001,678.6000000000001,3,3
Vienna_1,Vienna,Prague,674.6000000000001,678.6000000000001,3,3
Prague_4,Prague,Munich,674.6000000000001,678.6000000000001,3,3
Paris_4,Paris,Brussels,674.6000000000008,678.6000000000008,3,3
Munich_1,Munich,Vienna,673.8000000000004,678.8000000000004,3,3
Prague_2,Munich,Prague,675.0,679.0,0,3
Berlin_0,Prague,Berlin,676.0,680.0,0,3
Vienna_3,Prague,Vienna,676.0,680.0,0,3
Rotterdam_4,Brussels,Rotterdam,678.4000000000001,680.4000000000001,2,3
Vienna_2,Vienna,Prague,676.6000000000001,680.6000000000001,3,3
Brussels_3,Paris,Brussels,676.6000000000001,680.6000000000001,3,3
Vienna_4,Prague,Vienna,677.0,681.0,0,3
Munich_0,Munich,Milan,675.0000000000007,681.0000000000007,3,3
Prague_0,Prague,Munich,677.0000000000007,681.0000000000007,3,3
Munich_2,Paris,Munich,672.2000000000003,681.2000000000003,3,3
Paris_1,Munich,Paris,672.6000000000001,681.6000000000001,3,3
Berlin_1,Berlin,Prague,677.6000000000001,681.6000000000001,3,3
Vienna_0,Prague,Vienna,678.0,682.0,0,3
Prague_3,Munich,Prague,678.0,682.0,0,3
Lyon_2,Lyon,Paris,677.8000000000004,682.8000000000004,3,3
Munich_3,Milan,Munich,677.0,683.0,0,3
Lyon_3,Milan,Lyon,678.0,683.0,0,3
Brussels_0,Brussels,Paris,679.0000000000002,683.0000000000002,3,3
Paris_0,Paris,Munich,674.0000000000007,683.0000000000007,3,3
Lyon_4,Lyon,Milan,678.4000000000005,683.4000000000005,3,3
Brussels_1,Brussels,Rotterdam,681.8000000000004,683.8000000000004,3,3
Munich_4,Vienna,Munich,679.0,684.0,0,3
Vienna_1,Prague,Vienna,680.0,684.0,0,3
Prague_4,Munich,Prague,680.0,684.0,0,3
Paris_4,Brussels,Paris,680.2,684.2,1,3
Vienna_3,Vienna,Prague,680.6000000000001,684.6000000000001,3,3
Berlin_2,Berlin,Prague,680.6000000000001,684.6000000000001,3,3
Munich_1,Vienna,Munich,680.0,685.0,0,3
Lyon_1,Paris,Lyon,680.6000000000001,685.6000000000001,3,3
Vienna_4,Vienna,Prague,681.6000000000001,685.6000000000001,3,3
Vienna_2,Prague,Vienna,682.0,686.0,0,3
Prague_0,Munich,Prague,682.0,686.0,0,3
Paris_3,Paris,Munich,677.2000000000003,686.2000000000003,3,3
Rotterdam_3,Rotterdam,Hamburg,681.6000000000001,686.6000000000001,3,3
Berlin_3,Berlin,Prague,682.6000000000001,686.6000000000001,3,3
Vienna_0,Vienna,Prague,682.6000000000001,686.6000000000001,3,3
Paris_2,Munich,Paris,677.6000000000008,686.6000000000008,3,3
Berlin_1,Prague,Berlin,683.0,687.0,0,3
Brussels_1,Rotterdam,Brussels,685.4000000000001,687.4000000000001,2,3
Prague_1,Prague,Munich,683.6000000000001,687.6000000000001,3,3
Munich_0,Milan,Munich,682.0,688.0,0,3
Paris_1,Paris,Brussels,684.0000000000007,688.0000000000007,3,3
Lyon_0,Lyon,Paris,683.6000000000001,688.6000000000001,3,3
Vienna_1,Vienna,Prague,684.6000000000001,688.6000000000001,3,3
Berlin_4,Berlin,Prague,684.6000000000001,688.6000000000001,3,3
Lyon_2,Paris,Lyon,684.0,689.0,0,3
Munich_2,Munich,Milan,683.6000000000001,689.6000000000001,3,3
Brussels_0,Paris,Brussels,685.6000000000001,689.6000000000001,3,3
Lyon_4,Milan,Lyon,685.0,690.0,0,3
Vienna_3,Prague,Vienna,686.0,690.0,0,3
Berlin_2,Prague,Berlin,686.0,690.0,0,3
Munich_3,Munich,Milan,684.2000000000003,690.2000000000003,3,3
Munich_4,Munich,Vienna,685.4000000000005,690.4000000000005,3,3
Vienna_2,Vienna,Prague,686.6000000000001,690.6000000000001,3,3
Vienna_4,Prague,Vienna,687.0,691.0,0,3
Rotterdam_1,Rotterdam,Hamburg,686.0000000000002,691.0000000000002,3,3
Prague_2,Prague,Munich,687.0000000000007,691.0000000000007,3,3
Munich_1,Munich,Vienna,686.6000000000008,691.6000000000008,3,3
Lyon_3,Lyon,Milan,686.8000000000004,691.8000000000004,3,3
Berlin_3,Prague,Berlin,688.0,692.0,0,3
Brussels_4,Brussels,Rotterdam,690.0000000000002,692.0000000000002,3,3
Berlin_0,Berlin,Prague,688.6000000000001,692.6000000000001,3,3
Prague_3,Prague,Munich,688.8000000000011,692.8000000000011,3,3
Rotterdam_3,Hamburg,Rotterdam,688.0,693.0,0,3
Vienna_0,Prague,Vienna,689.0,693.0,0,3
Prague_1,Munich,Prague,689.0,693.0,0,3
Paris_1,Brussels,Paris,689.4000000000001,693.4000000000001,2,3
Vienna_1,Prague,Vienna,690.0,694.0,0,3
Munich_0,Munich,Vienna,689.4000000000005,694.4000000000005,3,3
Lyon_1,Lyon,Paris,689.6000000000001,694.6000000000001,3,3
Vienna_3,Vienna,Prague,690.6000000000001,694.6000000000001,3,3
Berlin_4,Prague,Berlin,691.0,695.0,0,3
Paris_0,Munich,Paris,686.0000000000007,695.0000000000007,3,3
Paris_4,Paris,Munich,686.2000000000003,695.2000000000003,3,3
Brussels_4,Rotterdam,Brussels,693.4000000000001,695.4000000000001,2,3
Lyon_0,Paris,Lyon,690.6000000000001,695.6000000000001,3,3
Berlin_1,Berlin,Prague,691.6000000000001,695.6000000000001,3,3
Prague_4,Prague,Munich,691.8000000000004,695.8000000000004,3,3
Vienna_4,Vienna,Prague,691.8000000000004,695.8000000000004,3,3
Vienna_2,Prague,Vienna,692.0,696.0,0,3
Prague_2,Munich,Prague,692.0,696.0,0,3
Berlin_2,Berlin,Prague,692.2000000000003,696.2000000000003,3,3
Munich_2,Milan,Munich,691.0,697.0,0,3
Munich_3,Milan,Munich,691.0,697.0,0,3
Rotterdam_1,Hamburg,Rotterdam,692.0,697.0,0,3
Munich_4,Vienna,Munich,692.0,697.0,0,3
Paris_2,Paris,Munich,688.6000000000001,697.6000000000001,3,3
Vienna_0,Vienna,Prague,693.6000000000001,697.6000000000001,3,3
Paris_3,Munich,Paris,688.8000000000004,697.8000000000004,3,3
Lyon_3,Milan,Lyon,693.0,698.0,0,3
Munich_1,Vienna,Munich,693.0,698.0,0,3
Berlin_0,Prague,Berlin,694.0,698.0,0,3
Prague_3,Munich,Prague,694.0,698.0,0,3
Vienna_1,Vienna,Prague,694.6000000000001,698.6000000000001,3,3
Prague_0,Prague,Munich,694.6000000000001,698.6000000000001,3,3
Paris_1,Paris,Brussels,694.6000000000001,698.6000000000001,3,3
Rotterdam_2,Rotterdam,Hamburg,694.0000000000002,699.0000000000002,3,3
Berlin_3,Berlin,Prague,695.6000000000001,699.6000000000001,3,3
Vienna_3,Prague,Vienna,696.0,700.0,0,3
Vienna_2,Vienna,Prague,696.6000000000001,700.6000000000001,3,3
Munich_0,Vienna,Munich,696.0,701.0,0,3
Berlin_1,Prague,Berlin,697.0,701.0,0,3
Vienna_4,Prague,Vienna,697.0,701.0,0,3
Prague_4,Munich,Prague,697.0,701.0,0,3
Lyon_1,Paris,Lyon,696.6000000000001,701.6000000000001,3,3
Lyon_2,Lyon,Paris,696.8000000000004,701.8000000000004,3,3
Brussels_2,Brussels,Rotterdam,699.8000000000004,701.8000000000004,3,3
Berlin_2,Prague,Berlin,698.0,702.0,0,3
Prague_1,Prague,Munich,698.0000000000007,702.0000000000007,3,3
Lyon_4,Lyon,Milan,697.4000000000005,702.4000000000005,3,3
Vienna_0,Prague,Vienna,699.0,703.0,0,3
Prague_2,Prague,Munich,699.200000000001,703.200000000001,3,3
Paris_3,Paris,Brussels,699.6000000000001,703.6000000000001,3,3
Berlin_4,Berlin,Prague,699.6000000000001,703.6000000000001,3,3
Munich_2,Munich,Milan,697.6000000000008,703.6000000000008,3,3
Vienna_1,Prague,Vienna,700.0,704.0,0,3
Munich_3,Munich,Milan,698.200000000001,704.200000000001,3,3
Paris_1,Brussels,Paris,700.4000000000001,704.4000000000001,2,3
Vienna_3,Vienna,Prague,700.6000000000001,704.6000000000001,3,3
Munich_4,Munich,Milan,698.8000000000011,704.8000000000011,3,3
Rotterdam_2,Hamburg,Rotterdam,700.0,705.0,0,3
Berlin_3,Prague,Berlin,701.0,705.0,0,3
Prague_0,Munich,Prague,701.0,705.0,0,3
Brussels_2,Rotterdam,Brussels,703.0,705.0,0,3
Vienna_4,Vienna,Prague,701.6000000000001,705.6000000000001,3,3
Prague_3,Prague,Munich,701.8000000000004,705.8000000000004,3,3
Vienna_2,Prague,Vienna,702.0,706.0,0,3
Paris_4,Munich,Paris,697.0000000000007,706.0000000000007,3,3
Munich_1,Munich,Milan,700.0000000000014,706.0000000000014,3,3
Paris_0,Paris,Munich,697.2000000000003,706.2000000000003,3,3
Lyon_0,Lyon,Paris,701.6000000000001,706.6000000000001,3,3
Munich_0,Munich,Vienna,701.8000000000018,706.8000000000018,3,3
Prague_1,Munich,Prague,703.0,707.0,0,3
Berlin_0,Berlin,Prague,703.6000000000001,707.6000000000001,3,3
Vienna_0,Vienna,Prague,703.6000000000001,707.6000000000001,3,3
Brussels_3,Brussels,Rotterdam,705.6000000000001,707.6000000000001,3,3
Lyon_3,Lyon,Milan,702.8000000000004,707.8000000000004,3,3
Lyon_2,Paris,Lyon,703.0,708.0,0,3
Prague_2,Munich,Prague,704.0,708.0,0,3
Rotterdam_0,Rotterdam,Hamburg,703.6000000000001,708.6000000000001,3,3
Vienna_1,Vienna,Prague,704.6000000000001,708.6000000000001,3,3
Lyon_4,Milan,Lyon,704.0,709.0,0,3
Paris_3,Brussels,Paris,705.0,709.0,0,3
Berlin_4,Prague,Berlin,705.0,709.0,0,3
Paris_1,Paris,Brussels,705.6000000000001,709.6000000000001,3,3
Prague_4,Prague,Munich,705.8000000000004,709.8000000000004,3,3
Vienna_3,Prague,Vienna,706.0,710.0,0,3
Paris_2,Munich,Paris,701.2000000000016,710.2000000000016,3,3
Vienna_2,Vienna,Prague,706.6000000000001,710.6000000000001,3,3
Munich_2,Milan,Munich,705.0,711.0,0,3
Munich_3,Milan,Munich,705.0,711.0,0,3
Vienna_4,Prague,Vienna,707.0,711.0,0,3
Prague_3,Munich,Prague,707.0,711.0,0,3
Brussels_3,Rotterdam,Brussels,709.2,711.2,1,3
Paris_4,Paris,Brussels,707.8000000000011,711.8000000000011,3,3
Munich_4,Milan,Munich,706.0,712.0,0,3
Berlin_1,Berlin,Prague,708.6000000000001,712.6000000000001,3,3
Munich_1,Milan,Munich,707.0,713.0,0,3
Munich_0,Vienna,Munich,708.0,713.0,0,3
Berlin_0,Prague,Berlin,709.0,713.0,0,3
Vienna_0,Prague,Vienna,709.0,713.0,0,3
Lyon_0,Paris,Lyon,708.4000000000001,713.4000000000001,2,3
Lyon_1,Lyon,Paris,708.6000000000001,713.6000000000001,3,3
Paris_3,Paris,Brussels,709.6000000000001,713.6000000000001,3,3
Rotterdam_3,Rotterdam,Brussels,711.6000000000001,713.6000000000001,3,3
Lyon_3,Milan,Lyon,709.0,714.0,0,3
Vienna_1,Prague,Vienna,710.0,714.0,0,3
Prague_0,Prague,Munich,710.0000000000007,714.0000000000007,3,3
Vienna_3,Vienna,Prague,710.6000000000001,714.6000000000001,3,3
Rotterdam_4,Rotterdam,Hamburg,709.8000000000002,714.8000000000002,3,3
Rotterdam_0,Hamburg,Rotterdam,710.0,715.0,0,3
Paris_1,Brussels,Paris,711.0,715.0,0,3
Prague_4,Munich,Prague,711.0,715.0,0,3
Berlin_2,Berlin,Prague,711.6000000000001,715.6000000000001,3,3
Vienna_4,Vienna,Prague,711.6000000000001,715.6000000000001,3,3
Paris_2,Paris,Brussels,711.6000000000001,715.6000000000001,3,3
Brussels_1,Brussels,Rotterdam,713.8000000000002,715.8000000000002,3,3
Vienna_2,Prague,Vienna,712.0,716.0,0,3
Paris_4,Brussels,Paris,713.2,717.2,1,3
Paris_0,Munich,Paris,708.6000000000001,717.6000000000001,3,3
Munich_2,Munich,Milan,711.6000000000001,717.6000000000001,3,3
Lyon_2,Lyon,Paris,712.6000000000001,717.6000000000001,3,3
Vienna_0,Vienna,Prague,713.6000000000001,717.6000000000001,3,3
Berlin_1,Prague,Berlin,714.0,718.0,0,3
Rotterdam_3,Brussels,Rotterdam,716.0,718.0,0,3
Brussels_0,Brussels,Rotterdam,716.0000000000007,718.0000000000007,3,3
Munich_3,Munich,Milan,712.2000000000003,718.2000000000003,3,3
Prague_1,Prague,Munich,714.6000000000001,718.6000000000001,3,3
Vienna_1,Vienna,Prague,714.6000000000001,718.6000000000001,3,3
Munich_4,Munich,Milan,712.8000000000004,718.8000000000004,3,3
Prague_0,Munich,Prague,715.0,719.0,0,3
Brussels_1,Rotterdam,Brussels,717.2,719.2,1,3
Munich_0,Munich,Vienna,714.2000000000003,719.2000000000003,3,3
Paris_3,Brussels,Paris,715.4000000000005,719.4000000000005,2,3
Munich_1,Munich,Milan,713.6000000000001,719.6000000000001,3,3
Lyon_4,Lyon,Milan,714.6000000000001,719.6000000000001,3,3
Berlin_3,Berlin,Prague,715.6000000000001,719.6000000000001,3,3
Paris_1,Paris,Brussels,715.6000000000001,719.6000000000001,3,3
Lyon_1,Paris,Lyon,715.0,720.0,0,3
Vienna_3,Prague,Vienna,716.0,720.0,0,3
Lyon_0,Lyon,Paris,715.6000000000001,720.6000000000001,3,3
Vienna_2,Vienna,Prague,716.6000000000001,720.6000000000001,3,3
Rotterdam_4,Hamburg,Rotterdam,716.0,721.0,0,3
Berlin_2,Prague,Berlin,717.0,721.0,0,3
Vienna_4,Prague,Vienna,717.0,721.0,0,3
Paris_2,Brussels,Paris,717.2,721.2,1,3
Brussels_0,Rotterdam,Brussels,719.2,721.2,1,3
Prague_2,Prague,Munich,717.6000000000001,721.6000000000001,3,3
Berlin_4,Berlin,Prague,718.6000000000001,722.6000000000001,3,3
Rotterdam_1,Rotterdam,Hamburg,717.8000000000002,722.8000000000002,3,3
Brussels_4,Brussels,Rotterdam,720.8000000000004,722.8000000000004,3,3
Vienna_0,Prague,Vienna,719.0,723.0,0,3
Vienna_1,Prague,Vienna,720.0,724.0,0,3
Prague_1,Munich,Prague,720.0,724.0,0,3
Paris_0,Paris,Brussels,720.2000000000007,724.2000000000007,3,3
Vienna_3,Vienna,Prague,720.6000000000001,724.6000000000001,3,3
Berlin_0,Berlin,Prague,720.6000000000001,724.6000000000001,3,3
Lyon_2,Paris,Lyon,719.6000000000006,724.6000000000006,1,3
Rotterdam_2,Rotterdam,Hamburg,719.8000000000002,724.8000000000002,3,3
Munich_2,Milan,Munich,719.0,725.0,0,3
Munich_3,Milan,Munich,719.0,725.0,0,3
Munich_0,Vienna,Munich,720.0,725.0,0,3
Berlin_3,Prague,Berlin,721.0,725.0,0,3
Paris_1,Brussels,Paris,721.2,725.2,1,3
Vienna_4,Vienna,Prague,721.6000000000001,725.6000000000001,3,3
Prague_3,Prague,Munich,721.8000000000004,725.8000000000004,3,3
Munich_4,Milan,Munich,720.0,726.0,0,3
Lyon_4,Milan,Lyon,721.0,726.0,0,3
Vienna_2,Prague,Vienna,722.0,726.0,0,3
Brussels_4,Rotterdam,Brussels,724.2,726.2,1,3
Lyon_3,Lyon,Paris,721.6000000000001,726.6000000000001,3,3
Munich_1,Milan,Munich,721.0,727.0,0,3
Prague_2,Munich,Prague,723.0,727.0,0,3
Lyon_0,Paris,Lyon,722.4000000000012,727.4000000000012,2,3
Vienna_0,Vienna,Prague,723.6000000000001,727.6000000000001,3,3
