truckname,startnode,endnode,starttime,endtime,load,capacity
Gent_2,Gent,Brugge,929.3000000000001,930.0500000000001,3,3
Ronse_1,Mons,Ronse,929.5,930.25,0,3
Kortrijk_2,Ronse,Kortrijk,930.0,930.5,0,3
Kortrijk_0,Ronse,Kortrijk,930.0,930.5,0,3
Mons_2,Charleroi,Mons,930.0,930.5,0,3
Gent_0,Brussel,Gent,930.0,930.75,0,3
Ronse_2,Ronse,Mons,930.3000000000001,931.0500000000001,3,3
Gent_1,Gent,Brussel,930.3000000000001,931.0500000000001,3,3
Gent_2,Brugge,Gent,930.5,931.25,0,3
Brugge_2,Gent,Brugge,930.5,931.25,0,3
Charleroi_1,Charleroi,Brussel,930.3000000000001,931.3000000000001,3,3
Antwerpen_2,Antwerpen,Gent,930.8000000000001,931.5500000000001,3,3
Gent_0,Gent,Kortrijk,931.3000000000001,931.8000000000001,3,3
Ronse_2,Mons,Ronse,931.5,932.25,0,3
Gent_1,Brussel,Gent,931.5,932.25,0,3
Brussel_2,Brussel,Antwerpen,931.8000000000001,932.5500000000001,3,3
Gent_2,Gent,Antwerpen,931.8000000000001,932.5500000000001,3,3
Namur_2,Namur,Charleroi,932.3000000000001,932.8000000000001,3,3
Brussel_1,Brussel,Charleroi,931.9000000000002,932.9000000000002,3,3
Antwerpen_2,Gent,Antwerpen,932.2,932.95,2,3
Gent_0,Kortrijk,Gent,932.5,933.0,0,3
Brussel_0,Brussel,Antwerpen,932.3000000000001,933.0500000000001,3,3
Charleroi_1,Brussel,Charleroi,932.1,933.1,1,3
Kortrijk_1,Kortrijk,Ronse,932.8000000000001,933.3000000000001,3,3
Gent_1,Gent,Brussel,932.8000000000001,933.5500000000001,3,3
Gent_0,Gent,Kortrijk,933.3000000000001,933.8000000000001,3,3
Brussel_2,Antwerpen,Brussel,933.2,933.95,2,3
Gent_2,Antwerpen,Gent,933.3500000000001,934.1000000000001,2,3
Namur_2,Charleroi,Namur,933.8000000000001,934.3000000000001,3,3
Kortrijk_1,Ronse,Kortrijk,934.0,934.5,0,3
Charleroi_2,Charleroi,Namur,934.1000000000001,934.6000000000001,3,3
Brussel_1,Charleroi,Brussel,933.8000000000001,934.8000000000001,3,3
Brussel_0,Antwerpen,Brussel,934.1,934.85,1,3
Gent_1,Brussel,Gent,934.1,934.85,1,3
Gent_0,Kortrijk,Gent,934.5,935.0,0,3
Ronse_0,Ronse,Mons,934.3000000000001,935.0500000000001,3,3
Brugge_0,Brugge,Gent,934.3000000000001,935.0500000000001,3,3
Kortrijk_2,Kortrijk,Ronse,934.8000000000001,935.3000000000001,3,3
Charleroi_2,Namur,Charleroi,935.2,935.7,2,3
Ronse_0,Mons,Ronse,935.5,936.25,0,3
Mons_0,Mons,Charleroi,935.8000000000001,936.3000000000001,3,3
Gent_2,Gent,Kortrijk,935.8000000000001,936.3000000000001,3,3
Brugge_0,Gent,Brugge,935.6,936.35,1,3
Kortrijk_2,Ronse,Kortrijk,936.0,936.5,0,3
Antwerpen_0,Antwerpen,Brussel,935.8000000000001,936.5500000000001,3,3
Gent_1,Gent,Brussel,936.3000000000001,937.0500000000001,3,3
Charleroi_0,Charleroi,Brussel,936.3000000000001,937.3000000000001,3,3
Gent_2,Kortrijk,Gent,937.0,937.5,0,3
Mons_0,Charleroi,Mons,937.0,937.5,0,3
Brussel_2,Brussel,Antwerpen,936.8000000000001,937.5500000000001,3,3
Kortrijk_0,Kortrijk,Ronse,937.3000000000001,937.8000000000001,3,3
Antwerpen_0,Brussel,Antwerpen,937.1,937.85,1,3
Charleroi_1,Charleroi,Brussel,937.3000000000001,938.3000000000001,3,3
Brugge_1,Brugge,Gent,937.8000000000001,938.5500000000001,3,3
Antwerpen_1,Antwerpen,Gent,937.8000000000001,938.5500000000001,3,3
Gent_1,Brussel,Gent,937.8000000000001,938.5500000000001,3,3
Gent_0,Gent,Brussel,937.8000000000001,938.5500000000001,3,3
Brussel_2,Antwerpen,Brussel,938.1,938.85,1,3
Kortrijk_0,Ronse,Kortrijk,938.5,939.0,0,3
Charleroi_0,Brussel,Charleroi,938.1,939.1,1,3
Mons_1,Mons,Charleroi,938.8000000000001,939.3000000000001,3,3
Brussel_0,Brussel,Antwerpen,938.8000000000001,939.5500000000001,3,3
Gent_2,Gent,Brussel,938.8000000000001,939.5500000000001,3,3
Brugge_1,Gent,Brugge,939.0,939.75,0,3
Gent_0,Brussel,Gent,939.2,939.95,2,3
Charleroi_1,Brussel,Charleroi,939.1,940.1,1,3
Gent_1,Gent,Kortrijk,939.8000000000001,940.3000000000001,3,3
Mons_1,Charleroi,Mons,940.0,940.5,0,3
Antwerpen_1,Gent,Antwerpen,939.8000000000001,940.5500000000001,3,3
Brussel_0,Antwerpen,Brussel,940.1,940.85,1,3
Gent_2,Brussel,Gent,940.2,940.95,2,3
Charleroi_2,Charleroi,Brussel,940.3000000000001,941.3000000000001,3,3
Gent_0,Gent,Kortrijk,940.8000000000001,941.3000000000001,3,3
Gent_1,Kortrijk,Gent,941.0,941.5,0,3
Kortrijk_1,Kortrijk,Ronse,941.3000000000001,941.8000000000001,3,3
Gent_0,Kortrijk,Gent,942.0,942.5,0,3
Brussel_1,Brussel,Antwerpen,941.8000000000001,942.5500000000001,3,3
Gent_2,Gent,Brussel,941.8000000000001,942.5500000000001,3,3
Mons_2,Mons,Charleroi,942.3000000000001,942.8000000000001,3,3
Kortrijk_2,Kortrijk,Ronse,942.3000000000001,942.8000000000001,3,3
Kortrijk_1,Ronse,Kortrijk,942.5,943.0,0,3
Antwerpen_2,Antwerpen,Gent,942.3000000000001,943.0500000000001,3,3
Brussel_2,Brussel,Antwerpen,942.3000000000001,943.0500000000001,3,3
Charleroi_2,Brussel,Charleroi,942.2,943.2,2,3
Brussel_0,Brussel,Gent,942.8000000000001,943.5500000000001,3,3
Gent_2,Brussel,Gent,943.0,943.75,0,3
Namur_1,Namur,Charleroi,943.3000000000001,943.8000000000001,3,3
Brussel_1,Antwerpen,Brussel,943.2,943.95,2,3
Kortrijk_2,Ronse,Kortrijk,943.5,944.0,0,3
Mons_2,Charleroi,Mons,943.5,944.0,0,3
Brussel_2,Antwerpen,Brussel,943.5,944.25,0,3
Antwerpen_2,Gent,Antwerpen,943.5,944.25,0,3
Charleroi_0,Charleroi,Namur,943.8000000000001,944.3000000000001,3,3
Gent_1,Gent,Kortrijk,943.8000000000001,944.3000000000001,3,3
Ronse_1,Ronse,Mons,943.8000000000001,944.5500000000001,3,3
Charleroi_1,Charleroi,Brussel,943.8000000000001,944.8000000000001,3,3
Brussel_0,Gent,Brussel,944.2,944.95,2,3
Gent_0,Gent,Brugge,944.3000000000001,945.0500000000001,3,3
Namur_1,Charleroi,Namur,944.6,945.1,1,3
Charleroi_0,Namur,Charleroi,945.0,945.5,0,3
Gent_1,Kortrijk,Gent,945.0,945.5,0,3
Brussel_1,Brussel,Antwerpen,944.8000000000001,945.5500000000001,3,3
Ronse_1,Mons,Ronse,945.0,945.75,0,3
Charleroi_2,Charleroi,Brussel,944.8000000000001,945.8000000000001,3,3
Kortrijk_0,Kortrijk,Ronse,945.3000000000001,945.8000000000001,3,3
Gent_0,Brugge,Gent,945.7,946.45,2,3
Gent_2,Gent,Brussel,945.8000000000001,946.5500000000001,3,3
Brussel_2,Brussel,Antwerpen,945.8000000000001,946.5500000000001,3,3
Charleroi_1,Brussel,Charleroi,945.7,946.7,2,3
Brussel_1,Antwerpen,Brussel,946.1,946.85,1,3
Kortrijk_0,Ronse,Kortrijk,946.5,947.0,0,3
Charleroi_2,Brussel,Charleroi,946.5,947.5,0,3
Antwerpen_0,Antwerpen,Gent,946.8000000000001,947.5500000000001,3,3
Brussel_0,Brussel,Gent,946.8000000000001,947.5500000000001,3,3
Brussel_2,Antwerpen,Brussel,947.0,947.75,0,3
Gent_1,Gent,Kortrijk,947.3000000000001,947.8000000000001,3,3
Gent_2,Brussel,Gent,947.1,947.85,1,3
Brussel_1,Brussel,Charleroi,947.3000000000001,948.3000000000001,3,3
Mons_0,Mons,Charleroi,948.3000000000001,948.8000000000001,3,3
Antwerpen_0,Gent,Antwerpen,948.1,948.85,1,3
Brussel_0,Gent,Brussel,948.1,948.85,1,3
Gent_0,Gent,Kortrijk,948.4000000000001,948.9000000000001,3,3
Gent_1,Kortrijk,Gent,948.5,949.0,0,3
Gent_2,Gent,Brugge,948.4000000000001,949.1500000000001,3,3
Kortrijk_1,Kortrijk,Ronse,948.8000000000001,949.3000000000001,3,3
Charleroi_0,Charleroi,Namur,948.8000000000001,949.3000000000001,3,3
Brussel_2,Brussel,Antwerpen,948.8000000000001,949.5500000000001,3,3
Gent_0,Kortrijk,Gent,949.5,950.0,0,3
Mons_0,Charleroi,Mons,949.5,950.0,0,3
Brussel_1,Charleroi,Brussel,949.1,950.1,1,3
Kortrijk_2,Kortrijk,Ronse,949.8000000000001,950.3000000000001,3,3
Kortrijk_1,Ronse,Kortrijk,950.0,950.5,0,3
Gent_2,Brugge,Gent,949.8000000000001,950.5500000000001,3,3
Antwerpen_1,Antwerpen,Brussel,949.8000000000001,950.5500000000001,3,3
Ronse_2,Ronse,Mons,949.9000000000002,950.6500000000002,3,3
Charleroi_0,Namur,Charleroi,950.2,950.7,2,3
Brussel_2,Antwerpen,Brussel,950.0,950.75,0,3
Gent_1,Gent,Brussel,950.3000000000001,951.0500000000001,3,3
Kortrijk_2,Ronse,Kortrijk,951.0,951.5,0,3
Antwerpen_2,Antwerpen,Gent,950.8000000000001,951.5500000000001,3,3
Brussel_0,Brussel,Antwerpen,950.8000000000001,951.5500000000001,3,3
Ronse_2,Mons,Ronse,951.0,951.75,0,3
Antwerpen_1,Brussel,Antwerpen,951.0,951.75,0,3
Gent_0,Gent,Kortrijk,951.3000000000001,951.8000000000001,3,3
Brugge_2,Brugge,Gent,951.3000000000001,952.0500000000001,3,3
Gent_1,Brussel,Gent,951.5,952.25,0,3
Charleroi_1,Charleroi,Brussel,951.3000000000001,952.3000000000001,3,3
Gent_2,Gent,Brussel,951.8000000000001,952.5500000000001,3,3
Brussel_1,Brussel,Charleroi,951.8000000000001,952.8000000000001,3,3
Brussel_0,Antwerpen,Brussel,952.1,952.85,1,3
Antwerpen_2,Gent,Antwerpen,952.1,952.85,1,3
Gent_0,Kortrijk,Gent,952.5,953.0,0,3
Brugge_2,Gent,Brugge,952.5,953.25,0,3
Kortrijk_0,Kortrijk,Ronse,952.8000000000001,953.3000000000001,3,3
Gent_1,Gent,Kortrijk,952.8000000000001,953.3000000000001,3,3
Namur_0,Namur,Charleroi,953.3000000000001,953.8000000000001,3,3
Mons_1,Mons,Charleroi,953.3000000000001,953.8000000000001,3,3
Charleroi_2,Charleroi,Namur,953.3000000000001,953.8000000000001,3,3
Gent_2,Brussel,Gent,953.2,953.95,2,3
Gent_0,Gent,Brussel,953.3000000000001,954.0500000000001,3,3
Charleroi_1,Brussel,Charleroi,953.1,954.1,1,3
Brussel_2,Brussel,Antwerpen,953.4000000000001,954.1500000000001,3,3
Gent_1,Kortrijk,Gent,954.0,954.5,0,3
Kortrijk_0,Ronse,Kortrijk,954.0,954.5,0,3
Brussel_1,Charleroi,Brussel,953.6,954.6,1,3
Kortrijk_1,Kortrijk,Ronse,954.3000000000001,954.8000000000001,3,3
Charleroi_2,Namur,Charleroi,954.5,955.0,0,3
Mons_1,Charleroi,Mons,954.5,955.0,0,3
Ronse_0,Ronse,Mons,954.3000000000001,955.0500000000001,3,3
Namur_0,Charleroi,Namur,954.8000000000001,955.3000000000001,3,3
Brussel_2,Antwerpen,Brussel,954.6,955.35,1,3
Gent_0,Brussel,Gent,954.7,955.45,2,3
Antwerpen_0,Antwerpen,Gent,954.8000000000001,955.5500000000001,3,3
Gent_2,Gent,Brussel,954.8000000000001,955.5500000000001,3,3
Gent_1,Gent,Antwerpen,954.8000000000001,955.5500000000001,3,3
Charleroi_0,Charleroi,Brussel,954.8000000000001,955.8000000000001,3,3
Kortrijk_1,Ronse,Kortrijk,955.5,956.0,0,3
Charleroi_1,Charleroi,Brussel,955.1000000000001,956.1000000000001,3,3
Ronse_0,Mons,Ronse,955.5,956.25,0,3
Brussel_0,Brussel,Antwerpen,955.8000000000001,956.5500000000001,3,3
Gent_0,Gent,Kortrijk,956.3000000000001,956.8000000000001,3,3
Gent_1,Antwerpen,Gent,956.1,956.85,1,3
Antwerpen_0,Gent,Antwerpen,956.1,956.85,1,3
Gent_2,Brussel,Gent,956.3000000000001,957.0500000000001,3,3
Brussel_1,Brussel,Charleroi,956.4000000000002,957.4000000000002,3,3
Charleroi_0,Brussel,Charleroi,956.5,957.5,0,3
Brussel_2,Brussel,Antwerpen,956.8000000000001,957.5500000000001,3,3
Gent_1,Gent,Kortrijk,957.3000000000001,957.8000000000001,3,3
Brussel_0,Antwerpen,Brussel,957.2,957.95,2,3
Charleroi_1,Brussel,Charleroi,957.0,958.0,0,3
Gent_0,Kortrijk,Gent,957.5,958.0,0,3
Kortrijk_2,Kortrijk,Ronse,957.8000000000001,958.3000000000001,3,3
Gent_2,Gent,Brugge,957.8000000000001,958.5500000000001,3,3
Brussel_2,Antwerpen,Brussel,958.0,958.75,0,3
Charleroi_2,Charleroi,Namur,958.3000000000001,958.8000000000001,3,3
Brussel_1,Charleroi,Brussel,958.0,959.0,0,3
Gent_1,Kortrijk,Gent,958.5,959.0,0,3
Brugge_0,Brugge,Gent,958.3000000000001,959.0500000000001,3,3
Gent_0,Gent,Brussel,958.3000000000001,959.0500000000001,3,3
Kortrijk_0,Kortrijk,Ronse,958.8000000000001,959.3000000000001,3,3
Namur_2,Namur,Charleroi,958.8000000000001,959.3000000000001,3,3
Kortrijk_2,Ronse,Kortrijk,959.0,959.5,0,3
Brussel_0,Brussel,Gent,958.8000000000001,959.5500000000001,3,3
Charleroi_2,Namur,Charleroi,959.5,960.0,0,3
Gent_2,Brugge,Gent,959.3000000000001,960.0500000000001,3,3
Gent_1,Gent,Antwerpen,959.3000000000001,960.0500000000001,3,3
Mons_2,Mons,Charleroi,959.8000000000001,960.3000000000001,3,3
Gent_0,Brussel,Gent,959.6,960.35,1,3
Brugge_0,Gent,Brugge,959.7,960.45,2,3
Namur_2,Charleroi,Namur,960.0,960.5,0,3
Kortrijk_0,Ronse,Kortrijk,960.0,960.5,0,3
Antwerpen_1,Antwerpen,Gent,959.8000000000001,960.5500000000001,3,3
Ronse_1,Ronse,Mons,960.3000000000001,961.0500000000001,3,3
Antwerpen_2,Antwerpen,Brussel,960.3000000000001,961.0500000000001,3,3
Brussel_0,Gent,Brussel,960.3000000000001,961.0500000000001,3,3
Gent_1,Antwerpen,Gent,960.5,961.25,0,3
Charleroi_0,Charleroi,Brussel,960.3000000000001,961.3000000000001,3,3
Gent_2,Gent,Kortrijk,960.8000000000001,961.3000000000001,3,3
Gent_0,Gent,Kortrijk,960.8000000000001,961.3000000000001,3,3
Mons_2,Charleroi,Mons,961.0,961.5,0,3
Namur_1,Namur,Charleroi,961.3000000000001,961.8000000000001,3,3
Ronse_1,Mons,Ronse,961.5,962.25,0,3
Antwerpen_1,Gent,Antwerpen,961.5,962.25,0,3
Charleroi_1,Charleroi,Brussel,961.3000000000001,962.3000000000001,3,3
Gent_1,Gent,Kortrijk,961.8000000000001,962.3000000000001,3,3
Antwerpen_2,Brussel,Antwerpen,961.7,962.45,2,3
Gent_2,Kortrijk,Gent,962.0,962.5,0,3
Gent_0,Kortrijk,Gent,962.0,962.5,0,3
Brussel_1,Brussel,Gent,962.0000000000001,962.7500000000001,3,3
Kortrijk_1,Kortrijk,Ronse,962.3000000000001,962.8000000000001,3,3
Brussel_2,Brussel,Charleroi,961.9500000000003,962.9500000000003,3,3
Namur_1,Charleroi,Namur,962.5,963.0,0,3
Kortrijk_2,Kortrijk,Ronse,962.6000000000001,963.1000000000001,3,3
Charleroi_0,Brussel,Charleroi,962.2,963.2,2,3
Gent_1,Kortrijk,Gent,963.0,963.5,0,3
Gent_2,Gent,Brussel,962.8000000000001,963.5500000000001,3,3
Charleroi_2,Charleroi,Brussel,962.8000000000001,963.8000000000001,3,3
Kortrijk_0,Kortrijk,Ronse,963.3000000000001,963.8000000000001,3,3
Charleroi_1,Brussel,Charleroi,963.0,964.0,0,3
Kortrijk_1,Ronse,Kortrijk,963.5,964.0,0,3
Kortrijk_2,Ronse,Kortrijk,963.5,964.0,0,3
Brussel_0,Brussel,Antwerpen,963.3000000000001,964.0500000000001,3,3
Gent_0,Gent,Brussel,963.3000000000001,964.0500000000001,3,3
Brussel_1,Gent,Brussel,963.5,964.25,0,3
Charleroi_0,Charleroi,Namur,963.8000000000001,964.3000000000001,3,3
Brussel_2,Charleroi,Brussel,963.5,964.5,0,3
Ronse_2,Ronse,Mons,963.8000000000001,964.5500000000001,3,3
Antwerpen_0,Antwerpen,Gent,963.8000000000001,964.5500000000001,3,3
Gent_1,Gent,Brugge,963.8000000000001,964.5500000000001,3,3
Antwerpen_1,Antwerpen,Brussel,963.8000000000001,964.5500000000001,3,3
Ronse_0,Ronse,Mons,964.1000000000001,964.8500000000001,3,3
Kortrijk_0,Ronse,Kortrijk,964.5,965.0,0,3
Gent_2,Brussel,Gent,964.3000000000001,965.0500000000001,3,3
Brussel_0,Antwerpen,Brussel,964.5,965.25,0,3
Gent_0,Brussel,Gent,964.7,965.45,2,3
Charleroi_0,Namur,Charleroi,965.0,965.5,0,3
Charleroi_2,Brussel,Charleroi,964.7,965.7,2,3
Ronse_2,Mons,Ronse,965.0,965.75,0,3
Gent_1,Brugge,Gent,965.1,965.85,1,3
Antwerpen_0,Gent,Antwerpen,965.1,965.85,1,3
Ronse_0,Mons,Ronse,965.5,966.25,0,3
Gent_2,Gent,Kortrijk,965.8000000000001,966.3000000000001,3,3
Antwerpen_1,Brussel,Antwerpen,965.6,966.35,1,3
Charleroi_1,Charleroi,Namur,966.3000000000001,966.8000000000001,3,3
Gent_1,Gent,Kortrijk,966.3000000000001,966.8000000000001,3,3
Gent_0,Gent,Brussel,966.3000000000001,967.0500000000001,3,3
Gent_2,Kortrijk,Gent,967.0,967.5,0,3
Kortrijk_1,Kortrijk,Ronse,967.4000000000002,967.9000000000002,3,3
Gent_1,Kortrijk,Gent,967.5,968.0,0,3
Charleroi_1,Namur,Charleroi,967.7,968.2,2,3
Gent_0,Brussel,Gent,967.5,968.25,0,3
Kortrijk_2,Kortrijk,Ronse,967.8000000000001,968.3000000000001,3,3
Gent_2,Gent,Antwerpen,967.8000000000001,968.5500000000001,3,3
Mons_0,Mons,Charleroi,968.3000000000001,968.8000000000001,3,3
Kortrijk_1,Ronse,Kortrijk,968.5,969.0,0,3
Gent_1,Gent,Brussel,968.3000000000001,969.0500000000001,3,3
Kortrijk_2,Ronse,Kortrijk,969.0,969.5,0,3
Gent_2,Antwerpen,Gent,969.1,969.85,1,3
Mons_0,Charleroi,Mons,969.5,970.0,0,3
Ronse_1,Ronse,Mons,969.3000000000001,970.0500000000001,3,3
Charleroi_0,Charleroi,Brussel,969.3000000000001,970.3000000000001,3,3
Gent_1,Brussel,Gent,969.7,970.45,2,3
Antwerpen_2,Antwerpen,Brussel,969.8000000000001,970.5500000000001,3,3
Brussel_1,Brussel,Charleroi,969.8000000000001,970.8000000000001,3,3
Ronse_1,Mons,Ronse,970.5,971.25,0,3
Charleroi_0,Brussel,Charleroi,971.0,972.0,0,3
Brugge_1,Brugge,Gent,971.3000000000001,972.0500000000001,3,3
Antwerpen_2,Brussel,Antwerpen,971.3000000000001,972.0500000000001,3,3
Charleroi_2,Charleroi,Namur,971.8000000000001,972.3000000000001,3,3
Gent_0,Gent,Brussel,971.8000000000001,972.5500000000001,3,3
Brussel_1,Charleroi,Brussel,971.7,972.7,2,3
Mons_1,Mons,Charleroi,972.3000000000001,972.8000000000001,3,3
Gent_2,Gent,Kortrijk,972.8000000000001,973.3000000000001,3,3
Namur_0,Namur,Charleroi,972.9000000000002,973.4000000000002,3,3
Brugge_1,Gent,Brugge,972.7,973.45,2,3
Charleroi_2,Namur,Charleroi,973.0,973.5,0,3
Brussel_2,Brussel,Antwerpen,972.8000000000001,973.5500000000001,3,3
Brussel_0,Brussel,Gent,972.8000000000001,973.5500000000001,3,3
Mons_1,Charleroi,Mons,973.5,974.0,0,3
Antwerpen_0,Antwerpen,Gent,973.3000000000001,974.0500000000001,3,3
Brugge_2,Brugge,Gent,973.3000000000001,974.0500000000001,3,3
Gent_1,Gent,Antwerpen,973.3000000000001,974.0500000000001,3,3
Gent_0,Brussel,Gent,973.5,974.25,0,3
Gent_2,Kortrijk,Gent,974.0,974.5,0,3
Brussel_1,Brussel,Antwerpen,973.8000000000001,974.5500000000001,3,3
Namur_0,Charleroi,Namur,974.1,974.6,1,3
Brussel_2,Antwerpen,Brussel,974.0,974.75,0,3
Charleroi_1,Charleroi,Brussel,973.8000000000001,974.8000000000001,3,3
Kortrijk_0,Kortrijk,Ronse,974.3000000000001,974.8000000000001,3,3
Brussel_0,Gent,Brussel,974.3000000000001,975.0500000000001,3,3
Gent_1,Antwerpen,Gent,974.5,975.25,0,3
Charleroi_0,Charleroi,Brussel,974.3000000000001,975.3000000000001,3,3
Antwerpen_0,Gent,Antwerpen,974.6,975.35,1,3
Gent_0,Gent,Kortrijk,974.9000000000001,975.4000000000001,3,3
Brussel_1,Antwerpen,Brussel,975.0,975.75,0,3
Mons_2,Mons,Charleroi,975.3000000000001,975.8000000000001,3,3
Gent_2,Gent,Kortrijk,975.3000000000001,975.8000000000001,3,3
Brugge_2,Gent,Brugge,975.1,975.85,1,3
Kortrijk_0,Ronse,Kortrijk,975.5,976.0,0,3
Brussel_2,Brussel,Antwerpen,975.3000000000001,976.0500000000001,3,3
Gent_0,Kortrijk,Gent,976.0,976.5,0,3
Brussel_0,Brussel,Gent,975.9000000000002,976.6500000000002,3,3
Charleroi_1,Brussel,Charleroi,975.8000000000001,976.8000000000001,3,3
Kortrijk_1,Kortrijk,Ronse,976.4000000000002,976.9000000000002,3,3
Charleroi_0,Brussel,Charleroi,976.0,977.0,0,3
Mons_2,Charleroi,Mons,976.5,977.0,0,3
Gent_2,Kortrijk,Gent,976.5,977.0,0,3
Brussel_1,Brussel,Antwerpen,976.3000000000001,977.0500000000001,3,3
Kortrijk_2,Kortrijk,Ronse,976.8000000000001,977.3000000000001,3,3
Brussel_2,Antwerpen,Brussel,976.6,977.35,1,3
Gent_1,Gent,Brussel,976.8000000000001,977.5500000000001,3,3
Charleroi_2,Charleroi,Brussel,976.8000000000001,977.8000000000001,3,3
Brussel_0,Gent,Brussel,977.1,977.85,1,3
Kortrijk_1,Ronse,Kortrijk,977.5,978.0,0,3
Brussel_1,Antwerpen,Brussel,977.5,978.25,0,3
Charleroi_0,Charleroi,Namur,977.8000000000001,978.3000000000001,3,3
Kortrijk_2,Ronse,Kortrijk,978.0,978.5,0,3
Ronse_2,Ronse,Mons,977.9000000000002,978.6500000000002,3,3
Namur_2,Namur,Charleroi,978.3000000000001,978.8000000000001,3,3
Gent_1,Brussel,Gent,978.2,978.95,2,3
Brugge_0,Brugge,Gent,978.3000000000001,979.0500000000001,3,3
Brussel_2,Brussel,Antwerpen,978.8000000000001,979.5500000000001,3,3
Charleroi_2,Brussel,Charleroi,978.7,979.7,2,3
Charleroi_0,Namur,Charleroi,979.2,979.7,2,3
Ronse_2,Mons,Ronse,979.0,979.75,0,3
Namur_2,Charleroi,Namur,979.5,980.0,0,3
Gent_0,Gent,Kortrijk,979.8000000000001,980.3000000000001,3,3
Brugge_0,Gent,Brugge,979.7,980.45,2,3
Charleroi_1,Charleroi,Brussel,979.8000000000001,980.8000000000001,3,3
Brussel_2,Antwerpen,Brussel,980.1,980.85,1,3
Brussel_0,Brussel,Gent,980.3000000000001,981.0500000000001,3,3
Brussel_1,Brussel,Antwerpen,980.3000000000001,981.0500000000001,3,3
Gent_0,Kortrijk,Gent,981.0,981.5,0,3
Kortrijk_0,Kortrijk,Ronse,981.3000000000001,981.8000000000001,3,3
Mons_0,Mons,Charleroi,981.3000000000001,981.8000000000001,3,3
Brugge_1,Brugge,Gent,981.3000000000001,982.0500000000001,3,3
Brussel_1,Antwerpen,Brussel,981.6,982.35,1,3
Charleroi_1,Brussel,Charleroi,981.5,982.5,0,3
Brussel_0,Gent,Brussel,981.8000000000001,982.5500000000001,3,3
Brussel_2,Brussel,Gent,981.8000000000001,982.5500000000001,3,3
Gent_2,Gent,Brugge,981.8000000000001,982.5500000000001,3,3
Kortrijk_0,Ronse,Kortrijk,982.5,983.0,0,3
Mons_0,Charleroi,Mons,982.5,983.0,0,3
Antwerpen_1,Antwerpen,Gent,982.3000000000001,983.0500000000001,3,3
Ronse_0,Ronse,Mons,982.4000000000002,983.1500000000002,3,3
Brugge_1,Gent,Brugge,982.5,983.25,0,3
Charleroi_2,Charleroi,Brussel,982.3000000000001,983.3000000000001,3,3
Mons_1,Mons,Charleroi,982.8000000000001,983.3000000000001,3,3
Gent_1,Gent,Kortrijk,982.8000000000001,983.3000000000001,3,3
Brussel_1,Brussel,Gent,982.8000000000001,983.5500000000001,3,3
Gent_2,Brugge,Gent,983.0,983.75,0,3
Brussel_2,Gent,Brussel,983.1,983.85,1,3
Ronse_0,Mons,Ronse,983.5,984.25,0,3
Gent_0,Gent,Kortrijk,983.8000000000001,984.3000000000001,3,3
Antwerpen_1,Gent,Antwerpen,983.6,984.35,1,3
Gent_1,Kortrijk,Gent,984.0,984.5,0,3
Mons_1,Charleroi,Mons,984.0,984.5,0,3
Brussel_0,Brussel,Antwerpen,983.8000000000001,984.5500000000001,3,3
Charleroi_0,Charleroi,Brussel,983.8000000000001,984.8000000000001,3,3
Kortrijk_1,Kortrijk,Ronse,984.3000000000001,984.8000000000001,3,3
Brussel_1,Gent,Brussel,984.1,984.85,1,3
Gent_2,Gent,Brugge,984.3000000000001,985.0500000000001,3,3
Brussel_2,Brussel,Gent,984.3000000000001,985.0500000000001,3,3
Charleroi_2,Brussel,Charleroi,984.3000000000001,985.3000000000001,3,3
Gent_0,Kortrijk,Gent,985.0,985.5,0,3
Kortrijk_2,Kortrijk,Ronse,985.3000000000001,985.8000000000001,3,3
Brussel_0,Antwerpen,Brussel,985.1,985.85,1,3
Kortrijk_1,Ronse,Kortrijk,985.5,986.0,0,3
Ronse_1,Ronse,Mons,985.4000000000002,986.1500000000002,3,3
Namur_1,Namur,Charleroi,985.8000000000001,986.3000000000001,3,3
Charleroi_1,Charleroi,Namur,985.8000000000001,986.3000000000001,3,3
Gent_2,Brugge,Gent,985.6,986.35,1,3
Brussel_2,Gent,Brussel,985.6,986.35,1,3
Brussel_1,Brussel,Antwerpen,985.8000000000001,986.5500000000001,3,3
Charleroi_0,Brussel,Charleroi,985.6,986.6,1,3
Kortrijk_2,Ronse,Kortrijk,986.5,987.0,0,3
Gent_1,Gent,Antwerpen,986.3000000000001,987.0500000000001,3,3
Ronse_1,Mons,Ronse,986.5,987.25,0,3
Namur_0,Namur,Charleroi,986.9000000000002,987.4000000000002,3,3
Charleroi_1,Namur,Charleroi,987.2,987.7,2,3
Charleroi_2,Charleroi,Brussel,986.8000000000001,987.8000000000001,3,3
Namur_1,Charleroi,Namur,987.3000000000001,987.8000000000001,3,3
Brussel_1,Antwerpen,Brussel,987.1,987.85,1,3
Brugge_2,Brugge,Gent,987.3000000000001,988.0500000000001,3,3
Antwerpen_2,Antwerpen,Gent,987.3000000000001,988.0500000000001,3,3
Mons_2,Mons,Charleroi,987.8000000000001,988.3000000000001,3,3
Gent_1,Antwerpen,Gent,987.6,988.35,1,3
Namur_0,Charleroi,Namur,988.0,988.5,0,3
Brussel_0,Brussel,Gent,987.8000000000001,988.5500000000001,3,3
Gent_0,Gent,Brussel,987.8000000000001,988.5500000000001,3,3
