truckname,startnode,endnode,starttime,endtime,load,capacity
Charleroi_2,Brussel,Charleroi,871.6,872.6,1,3
Gent_2,Brussel,Gent,871.9000000000001,872.6500000000001,3,3
Brussel_2,Brussel,Antwerpen,871.9500000000003,872.7000000000003,3,3
Charleroi_0,Brussel,Charleroi,872.0,873.0,0,3
Ronse_2,Ronse,Mons,872.3000000000001,873.0500000000001,3,3
Antwerpen_1,Gent,Antwerpen,872.3000000000001,873.0500000000001,3,3
Antwerpen_0,Gent,Antwerpen,872.3000000000001,873.0500000000001,3,3
Namur_0,Namur,Charleroi,872.8000000000001,873.3000000000001,3,3
Brussel_1,Gent,Brussel,872.6000000000001,873.3500000000001,3,3
Brugge_1,Brugge,Gent,872.8000000000001,873.5500000000001,3,3
Gent_1,Brussel,Gent,872.9500000000003,873.7000000000003,3,3
Brussel_0,Brussel,Antwerpen,872.9500000000003,873.7000000000003,3,3
Brugge_2,Gent,Brugge,873.0,873.75,0,3
Brugge_0,Gent,Brugge,873.0,873.75,0,3
Mons_0,Mons,Charleroi,873.3000000000001,873.8000000000001,3,3
Gent_0,Brussel,Gent,873.3000000000001,874.0500000000001,3,3
Antwerpen_2,Gent,Antwerpen,873.3000000000001,874.0500000000001,3,3
Charleroi_1,Brussel,Charleroi,873.2,874.2,2,3
Charleroi_2,Charleroi,Brussel,873.3000000000001,874.3000000000001,3,3
Charleroi_0,Charleroi,Brussel,873.3000000000001,874.3000000000001,3,3
Namur_2,Namur,Charleroi,873.8000000000001,874.3000000000001,3,3
Gent_2,Gent,Kortrijk,873.8000000000001,874.3000000000001,3,3
Brussel_2,Antwerpen,Brussel,873.8000000000001,874.5500000000001,3,3
Antwerpen_1,Antwerpen,Gent,873.8000000000001,874.5500000000001,3,3
Namur_0,Charleroi,Namur,874.1,874.6,1,3
Ronse_2,Mons,Ronse,874.0,874.75,0,3
Mons_1,Mons,Charleroi,874.3000000000001,874.8000000000001,3,3
Antwerpen_0,Antwerpen,Gent,874.1000000000001,874.8500000000001,3,3
Brugge_1,Gent,Brugge,874.2,874.95,2,3
Mons_0,Charleroi,Mons,874.5,875.0,0,3
Brugge_2,Brugge,Gent,874.3000000000001,875.0500000000001,3,3
Brussel_1,Brussel,Antwerpen,874.3000000000001,875.0500000000001,3,3
Namur_1,Namur,Charleroi,874.8000000000001,875.3000000000001,3,3
Mons_2,Mons,Charleroi,874.8000000000001,875.3000000000001,3,3
Gent_1,Gent,Kortrijk,874.8000000000001,875.3000000000001,3,3
Brugge_0,Brugge,Gent,874.6000000000001,875.3500000000001,3,3
Gent_2,Kortrijk,Gent,875.0,875.5,0,3
Brussel_0,Antwerpen,Brussel,874.8000000000001,875.5500000000001,3,3
Antwerpen_2,Antwerpen,Gent,874.8000000000001,875.5500000000001,3,3
Gent_0,Gent,Brussel,874.8000000000001,875.5500000000001,3,3
Namur_2,Charleroi,Namur,875.2,875.7,2,3
Charleroi_1,Charleroi,Brussel,874.8000000000001,875.8000000000001,3,3
Kortrijk_1,Kortrijk,Ronse,875.3000000000001,875.8000000000001,3,3
Charleroi_0,Brussel,Charleroi,875.0,876.0,0,3
Mons_1,Charleroi,Mons,875.5,876.0,0,3
Brussel_2,Brussel,Gent,875.3000000000001,876.0500000000001,3,3
Charleroi_2,Brussel,Charleroi,875.1,876.1,1,3
Namur_0,Namur,Charleroi,875.8000000000001,876.3000000000001,3,3
Mons_0,Mons,Charleroi,875.8000000000001,876.3000000000001,3,3
Gent_1,Kortrijk,Gent,876.0,876.5,0,3
Namur_1,Charleroi,Namur,876.0,876.5,0,3
Mons_2,Charleroi,Mons,876.0,876.5,0,3
Brugge_1,Brugge,Gent,875.8000000000001,876.5500000000001,3,3
Brussel_1,Antwerpen,Brussel,875.8000000000001,876.5500000000001,3,3
Antwerpen_1,Gent,Antwerpen,875.8000000000001,876.5500000000001,3,3
Brugge_2,Gent,Brugge,875.9000000000001,876.6500000000001,1,3
Gent_2,Gent,Kortrijk,876.2000000000002,876.7000000000002,3,3
Antwerpen_0,Gent,Antwerpen,875.9500000000003,876.7000000000003,3,3
Brugge_0,Gent,Brugge,876.0,876.75,0,3
Kortrijk_2,Kortrijk,Ronse,876.3000000000001,876.8000000000001,3,3
Kortrijk_1,Ronse,Kortrijk,876.5,877.0,0,3
Gent_0,Brussel,Gent,876.3000000000001,877.0500000000001,3,3
Brussel_0,Brussel,Antwerpen,876.4500000000003,877.2000000000003,3,3
Charleroi_0,Charleroi,Brussel,876.3000000000001,877.3000000000001,3,3
Gent_1,Gent,Kortrijk,876.8000000000003,877.3000000000003,3,3
Mons_0,Charleroi,Mons,877.0,877.5,0,3
Antwerpen_2,Gent,Antwerpen,876.8000000000001,877.5500000000001,3,3
Charleroi_1,Brussel,Charleroi,876.6,877.6,1,3
Namur_0,Charleroi,Namur,877.1,877.6,1,3
Charleroi_2,Charleroi,Brussel,876.9000000000002,877.9000000000002,3,3
Kortrijk_2,Ronse,Kortrijk,877.5,878.0,0,3
Gent_2,Kortrijk,Gent,877.5,878.0,0,3
Brugge_0,Brugge,Gent,877.3000000000001,878.0500000000001,3,3
Antwerpen_1,Antwerpen,Gent,877.3000000000001,878.0500000000001,3,3
Brussel_1,Brussel,Gent,877.3000000000001,878.0500000000001,3,3
Brussel_2,Gent,Brussel,877.3000000000001,878.0500000000001,3,3
Namur_2,Namur,Charleroi,877.8000000000001,878.3000000000001,3,3
Gent_0,Gent,Kortrijk,877.8000000000001,878.3000000000001,3,3
Brugge_2,Brugge,Gent,877.6000000000001,878.3500000000001,3,3
Kortrijk_0,Kortrijk,Ronse,877.9000000000004,878.4000000000004,3,3
Gent_1,Kortrijk,Gent,878.0,878.5,0,3
Antwerpen_0,Antwerpen,Gent,877.8000000000001,878.5500000000001,3,3
Brugge_1,Gent,Brugge,877.8000000000001,878.5500000000001,3,3
Kortrijk_1,Kortrijk,Ronse,878.3000000000001,878.8000000000001,3,3
Mons_1,Mons,Charleroi,878.3000000000001,878.8000000000001,3,3
Charleroi_0,Brussel,Charleroi,878.0,879.0,0,3
Brussel_0,Antwerpen,Brussel,878.3000000000001,879.0500000000001,3,3
Antwerpen_2,Antwerpen,Gent,878.3000000000001,879.0500000000001,3,3
Gent_2,Gent,Brussel,878.3000000000001,879.0500000000001,3,3
Charleroi_1,Charleroi,Brussel,878.3000000000001,879.3000000000001,3,3
Mons_2,Mons,Charleroi,878.8000000000001,879.3000000000001,3,3
Charleroi_2,Brussel,Charleroi,878.5,879.5,0,3
Kortrijk_0,Ronse,Kortrijk,879.0,879.5,0,3
Gent_0,Kortrijk,Gent,879.0,879.5,0,3
Brugge_0,Gent,Brugge,878.7500000000002,879.5000000000002,1,3
Brussel_2,Brussel,Antwerpen,878.8000000000001,879.5500000000001,3,3
Namur_2,Charleroi,Namur,879.1,879.6,1,3
Brugge_2,Gent,Brugge,879.0,879.75,0,3
Kortrijk_2,Kortrijk,Ronse,879.3000000000001,879.8000000000001,3,3
Gent_1,Gent,Brussel,879.0500000000003,879.8000000000003,3,3
Kortrijk_1,Ronse,Kortrijk,879.5,880.0,0,3
Mons_1,Charleroi,Mons,879.5,880.0,0,3
Brugge_1,Brugge,Gent,879.3000000000001,880.0500000000001,3,3
Antwerpen_1,Gent,Antwerpen,879.3500000000004,880.1000000000004,3,3
Brussel_1,Gent,Brussel,879.5000000000003,880.2500000000003,3,3
Namur_1,Namur,Charleroi,879.8000000000001,880.3000000000001,3,3
Charleroi_0,Charleroi,Brussel,879.4000000000001,880.4000000000001,3,3
Gent_0,Gent,Kortrijk,879.9500000000005,880.4500000000005,3,3
Mons_2,Charleroi,Mons,880.0,880.5,0,3
Ronse_0,Ronse,Mons,879.8000000000001,880.5500000000001,3,3
Gent_2,Brussel,Gent,879.8000000000001,880.5500000000001,3,3
Antwerpen_0,Gent,Antwerpen,879.8000000000004,880.5500000000004,3,3
Brussel_0,Brussel,Antwerpen,879.9500000000003,880.7000000000003,3,3
Charleroi_2,Charleroi,Brussel,879.8000000000001,880.8000000000001,3,3
Mons_0,Mons,Charleroi,880.3000000000001,880.8000000000001,3,3
Kortrijk_2,Ronse,Kortrijk,880.5,881.0,0,3
Brugge_0,Brugge,Gent,880.3000000000001,881.0500000000001,3,3
Brussel_2,Antwerpen,Brussel,880.3000000000001,881.0500000000001,3,3
Antwerpen_2,Gent,Antwerpen,880.3000000000001,881.0500000000001,3,3
Brugge_1,Gent,Brugge,880.5,881.25,0,3
Charleroi_1,Brussel,Charleroi,880.3000000000001,881.3000000000001,3,3
Namur_0,Namur,Charleroi,880.8000000000001,881.3000000000001,3,3
Gent_0,Kortrijk,Gent,881.0,881.5,0,3
Namur_1,Charleroi,Namur,881.0,881.5,0,3
Brugge_2,Brugge,Gent,880.8000000000001,881.5500000000001,3,3
Antwerpen_1,Antwerpen,Gent,880.8000000000001,881.5500000000001,3,3
Gent_1,Brussel,Gent,880.8500000000005,881.6000000000005,3,3
Ronse_0,Mons,Ronse,881.0,881.75,0,3
Kortrijk_0,Kortrijk,Ronse,881.3000000000001,881.8000000000001,3,3
Gent_2,Gent,Kortrijk,881.3000000000001,881.8000000000001,3,3
Mons_0,Charleroi,Mons,881.5,882.0,0,3
Antwerpen_0,Antwerpen,Gent,881.3000000000001,882.0500000000001,3,3
Brussel_1,Brussel,Antwerpen,881.4000000000002,882.1500000000002,3,3
Brugge_0,Gent,Brugge,881.5,882.25,0,3
Charleroi_0,Brussel,Charleroi,881.3000000000001,882.3000000000001,3,3
Mons_1,Mons,Charleroi,881.8000000000001,882.3000000000001,3,3
Gent_0,Gent,Kortrijk,881.8000000000001,882.3000000000001,3,3
Charleroi_2,Brussel,Charleroi,881.5,882.5,0,3
Brugge_1,Brugge,Gent,881.8000000000001,882.5500000000001,3,3
Brussel_0,Antwerpen,Brussel,881.8000000000001,882.5500000000001,3,3
Antwerpen_2,Antwerpen,Gent,881.8000000000001,882.5500000000001,3,3
Namur_2,Namur,Charleroi,882.3000000000001,882.8000000000001,3,3
Namur_0,Charleroi,Namur,882.3000000000001,882.8000000000001,3,3
Brugge_2,Gent,Brugge,882.2000000000002,882.9500000000002,1,3
Kortrijk_0,Ronse,Kortrijk,882.5,883.0,0,3
Gent_2,Kortrijk,Gent,882.5,883.0,0,3
Brussel_2,Brussel,Antwerpen,882.3000000000001,883.0500000000001,3,3
Ronse_1,Ronse,Mons,882.4000000000002,883.1500000000002,3,3
Charleroi_1,Charleroi,Brussel,882.3000000000001,883.3000000000001,3,3
Kortrijk_1,Kortrijk,Ronse,882.9000000000002,883.4000000000002,3,3
Gent_0,Kortrijk,Gent,883.0,883.5,0,3
Mons_1,Charleroi,Mons,883.0,883.5,0,3
Brugge_0,Brugge,Gent,882.8000000000001,883.5500000000001,3,3
Brussel_1,Antwerpen,Brussel,882.8000000000001,883.5500000000001,3,3
Antwerpen_1,Gent,Antwerpen,882.8000000000001,883.5500000000001,3,3
Antwerpen_0,Gent,Antwerpen,882.8000000000001,883.5500000000001,3,3
Gent_1,Gent,Kortrijk,883.1000000000001,883.6000000000001,3,3
Kortrijk_2,Kortrijk,Ronse,883.3000000000001,883.8000000000001,3,3
Charleroi_2,Charleroi,Brussel,882.9000000000002,883.9000000000002,3,3
Namur_1,Namur,Charleroi,883.4000000000002,883.9000000000002,3,3
Gent_2,Gent,Kortrijk,883.4000000000002,883.9000000000002,3,3
Brussel_0,Brussel,Gent,883.3000000000001,884.0500000000001,3,3
Ronse_1,Mons,Ronse,883.5,884.25,0,3
Charleroi_0,Charleroi,Brussel,883.3000000000001,884.3000000000001,3,3
Mons_2,Mons,Charleroi,883.8000000000001,884.3000000000001,3,3
Namur_2,Charleroi,Namur,883.8000000000001,884.3000000000001,3,3
Brugge_1,Gent,Brugge,883.7,884.45,2,3
Gent_1,Kortrijk,Gent,884.0,884.5,0,3
Kortrijk_1,Ronse,Kortrijk,884.0,884.5,0,3
Brugge_2,Brugge,Gent,883.8000000000001,884.5500000000001,3,3
Brussel_2,Antwerpen,Brussel,883.8000000000001,884.5500000000001,3,3
Antwerpen_2,Gent,Antwerpen,883.8000000000001,884.5500000000001,3,3
Gent_0,Gent,Brussel,884.0000000000001,884.7500000000001,3,3
Charleroi_1,Brussel,Charleroi,884.0,885.0,0,3
Gent_2,Kortrijk,Gent,884.5,885.0,0,3
Kortrijk_2,Ronse,Kortrijk,884.5,885.0,0,3
Namur_1,Charleroi,Namur,884.5,885.0,0,3
Kortrijk_0,Kortrijk,Ronse,884.5000000000003,885.0000000000003,3,3
Antwerpen_1,Antwerpen,Gent,884.3000000000001,885.0500000000001,3,3
Brussel_1,Brussel,Antwerpen,884.3000000000001,885.0500000000001,3,3
Ronse_2,Ronse,Mons,884.4000000000002,885.1500000000002,3,3
Mons_0,Mons,Charleroi,884.8000000000001,885.3000000000001,3,3
Kortrijk_1,Kortrijk,Ronse,884.8000000000004,885.3000000000004,3,3
Brugge_0,Gent,Brugge,884.7,885.45,2,3
Charleroi_2,Brussel,Charleroi,884.5,885.5,0,3
Mons_2,Charleroi,Mons,885.0,885.5,0,3
Gent_1,Gent,Kortrijk,885.0000000000001,885.5000000000001,3,3
Ronse_0,Ronse,Mons,884.8000000000001,885.5500000000001,3,3
Antwerpen_0,Antwerpen,Gent,884.8000000000001,885.5500000000001,3,3
Brussel_0,Gent,Brussel,884.8000000000001,885.5500000000001,3,3
Mons_1,Mons,Charleroi,885.3000000000001,885.8000000000001,3,3
Kortrijk_0,Ronse,Kortrijk,885.5,886.0,0,3
Brugge_1,Brugge,Gent,885.3000000000001,886.0500000000001,3,3
Antwerpen_2,Antwerpen,Gent,885.3000000000001,886.0500000000001,3,3
Gent_2,Gent,Brussel,885.3000000000002,886.0500000000002,3,3
Charleroi_0,Brussel,Charleroi,885.1,886.1,1,3
Brussel_2,Brussel,Gent,885.3500000000003,886.1000000000003,3,3
Brugge_2,Gent,Brugge,885.5,886.25,0,3
Charleroi_1,Charleroi,Brussel,885.3000000000001,886.3000000000001,3,3
Mons_2,Mons,Charleroi,885.9000000000002,886.4000000000002,3,3
Kortrijk_1,Ronse,Kortrijk,886.0,886.5,0,3
Gent_1,Kortrijk,Gent,886.0,886.5,0,3
Mons_0,Charleroi,Mons,886.0,886.5,0,3
Brussel_1,Antwerpen,Brussel,885.8000000000001,886.5500000000001,3,3
Gent_0,Brussel,Gent,885.8000000000001,886.5500000000001,3,3
Antwerpen_1,Gent,Antwerpen,885.8000000000001,886.5500000000001,3,3
Ronse_1,Ronse,Mons,885.9000000000005,886.6500000000005,3,3
Ronse_2,Mons,Ronse,886.0,886.75,0,3
Charleroi_2,Charleroi,Brussel,885.8000000000001,886.8000000000001,3,3
Kortrijk_2,Kortrijk,Ronse,886.3000000000001,886.8000000000001,3,3
Mons_1,Charleroi,Mons,886.5,887.0,0,3
Brugge_0,Brugge,Gent,886.3000000000001,887.0500000000001,3,3
Brussel_0,Brussel,Antwerpen,886.3000000000001,887.0500000000001,3,3
Antwerpen_0,Gent,Antwerpen,886.3000000000001,887.0500000000001,3,3
Ronse_0,Mons,Ronse,886.5,887.25,0,3
Mons_0,Mons,Charleroi,886.8000000000001,887.3000000000001,3,3
Namur_0,Namur,Charleroi,886.8000000000001,887.3000000000001,3,3
Brugge_1,Gent,Brugge,886.7000000000002,887.4500000000002,1,3
Gent_1,Gent,Kortrijk,886.9500000000003,887.4500000000003,3,3
Mons_2,Charleroi,Mons,887.0,887.5,0,3
Brugge_2,Brugge,Gent,886.8000000000001,887.5500000000001,3,3
Gent_2,Brussel,Gent,886.8000000000001,887.5500000000001,3,3
Charleroi_0,Charleroi,Brussel,886.8000000000001,887.8000000000001,3,3
Namur_2,Namur,Charleroi,887.3000000000001,887.8000000000001,3,3
Kortrijk_2,Ronse,Kortrijk,887.5,888.0,0,3
Antwerpen_1,Antwerpen,Gent,887.3000000000001,888.0500000000001,3,3
Antwerpen_2,Gent,Antwerpen,887.3000000000001,888.0500000000001,3,3
Brussel_2,Gent,Brussel,887.3000000000003,888.0500000000003,3,3
Brussel_1,Brussel,Antwerpen,887.4000000000002,888.1500000000002,3,3
Ronse_1,Mons,Ronse,887.5,888.25,0,3
Charleroi_1,Brussel,Charleroi,887.3000000000001,888.3000000000001,3,3
Gent_1,Kortrijk,Gent,888.0,888.5,0,3
Mons_0,Charleroi,Mons,888.0,888.5,0,3
Brussel_0,Antwerpen,Brussel,887.8000000000001,888.5500000000001,3,3
Gent_0,Gent,Brussel,887.8000000000001,888.5500000000001,3,3
Charleroi_2,Brussel,Charleroi,887.6,888.6,1,3
Namur_0,Charleroi,Namur,888.1,888.6,1,3
Brugge_2,Gent,Brugge,888.0,888.75,0,3
Kortrijk_0,Kortrijk,Ronse,888.3000000000001,888.8000000000001,3,3
Mons_1,Mons,Charleroi,888.3000000000001,888.8000000000001,3,3
Brugge_1,Brugge,Gent,888.3000000000001,889.0500000000001,3,3
Antwerpen_0,Antwerpen,Gent,888.3000000000001,889.0500000000001,3,3
Brugge_0,Gent,Brugge,888.3000000000001,889.0500000000001,3,3
Namur_2,Charleroi,Namur,888.6,889.1,1,3
Namur_1,Namur,Charleroi,888.8000000000001,889.3000000000001,3,3
Mons_2,Mons,Charleroi,888.8000000000001,889.3000000000001,3,3
Gent_2,Gent,Kortrijk,888.8000000000001,889.3000000000001,3,3
Charleroi_0,Brussel,Charleroi,888.5,889.5,0,3
Antwerpen_2,Antwerpen,Gent,888.8000000000001,889.5500000000001,3,3
Brussel_2,Brussel,Antwerpen,888.8000000000001,889.5500000000001,3,3
Antwerpen_1,Gent,Antwerpen,888.8000000000001,889.5500000000001,3,3
Gent_1,Gent,Kortrijk,889.1000000000001,889.6000000000001,3,3
Kortrijk_0,Ronse,Kortrijk,889.5,890.0,0,3
Mons_1,Charleroi,Mons,889.5,890.0,0,3
Brugge_2,Brugge,Gent,889.3000000000001,890.0500000000001,3,3
Brussel_1,Antwerpen,Brussel,889.3000000000001,890.0500000000001,3,3
Brussel_0,Brussel,Antwerpen,889.3000000000001,890.0500000000001,3,3
Ronse_2,Ronse,Mons,889.4000000000002,890.1500000000002,3,3
Charleroi_1,Charleroi,Brussel,889.3000000000001,890.3000000000001,3,3
Brugge_1,Gent,Brugge,889.6,890.35,1,3
Charleroi_2,Charleroi,Brussel,889.4000000000002,890.4000000000002,3,3
Gent_2,Kortrijk,Gent,890.0,890.5,0,3
Gent_1,Kortrijk,Gent,890.0,890.5,0,3
Mons_2,Charleroi,Mons,890.0,890.5,0,3
Gent_0,Brussel,Gent,889.8000000000001,890.5500000000001,3,3
Antwerpen_0,Gent,Antwerpen,889.8000000000001,890.5500000000001,3,3
Kortrijk_1,Kortrijk,Ronse,890.3000000000001,890.8000000000001,3,3
Namur_1,Charleroi,Namur,890.3000000000001,890.8000000000001,3,3
Charleroi_0,Charleroi,Brussel,889.9000000000002,890.9000000000002,3,3
Brugge_0,Brugge,Gent,890.3000000000001,891.0500000000001,3,3
Brussel_2,Antwerpen,Brussel,890.3000000000001,891.0500000000001,3,3
Antwerpen_1,Antwerpen,Gent,890.3000000000001,891.0500000000001,3,3
Antwerpen_2,Gent,Antwerpen,890.3000000000001,891.0500000000001,3,3
Kortrijk_2,Kortrijk,Ronse,890.6000000000001,891.1000000000001,3,3
Ronse_2,Mons,Ronse,890.5,891.25,0,3
Brugge_2,Gent,Brugge,890.5,891.25,0,3
Gent_2,Gent,Kortrijk,890.8000000000001,891.3000000000001,3,3
Gent_1,Gent,Kortrijk,890.8000000000001,891.3000000000001,3,3
Brugge_1,Brugge,Gent,890.8000000000001,891.5500000000001,3,3
Brussel_1,Brussel,Antwerpen,890.9000000000002,891.6500000000002,3,3
Mons_0,Mons,Charleroi,891.3000000000001,891.8000000000001,3,3
Namur_0,Namur,Charleroi,891.4000000000002,891.9000000000002,3,3
Charleroi_2,Brussel,Charleroi,891.0,892.0,0,3
Kortrijk_1,Ronse,Kortrijk,891.5,892.0,0,3
Kortrijk_2,Ronse,Kortrijk,891.5,892.0,0,3
Brussel_0,Antwerpen,Brussel,891.3000000000001,892.0500000000001,3,3
Antwerpen_0,Antwerpen,Gent,891.3000000000001,892.0500000000001,3,3
Charleroi_1,Brussel,Charleroi,891.1,892.1,1,3
Namur_2,Namur,Charleroi,891.8000000000001,892.3000000000001,3,3
Brugge_0,Gent,Brugge,891.7,892.45,2,3
Charleroi_0,Brussel,Charleroi,891.5,892.5,0,3
Gent_2,Kortrijk,Gent,892.0,892.5,0,3
Gent_1,Kortrijk,Gent,892.0,892.5,0,3
Ronse_0,Ronse,Mons,891.8000000000001,892.5500000000001,3,3
Brugge_2,Brugge,Gent,891.8000000000001,892.5500000000001,3,3
Brussel_2,Brussel,Antwerpen,891.8000000000001,892.5500000000001,3,3
Antwerpen_1,Gent,Antwerpen,891.8000000000001,892.5500000000001,3,3
Gent_0,Gent,Brussel,892.0000000000001,892.7500000000001,3,3
Mons_1,Mons,Charleroi,892.3000000000001,892.8000000000001,3,3
Kortrijk_0,Kortrijk,Ronse,892.3000000000001,892.8000000000001,3,3
Mons_0,Charleroi,Mons,892.5,893.0,0,3
Brussel_1,Antwerpen,Brussel,892.3000000000001,893.0500000000001,3,3
Antwerpen_2,Antwerpen,Gent,892.3000000000001,893.0500000000001,3,3
Namur_0,Charleroi,Namur,892.6,893.1,1,3
Kortrijk_1,Kortrijk,Ronse,892.6000000000001,893.1000000000001,3,3
Brugge_1,Gent,Brugge,892.5,893.25,0,3
Mons_2,Mons,Charleroi,892.8000000000001,893.3000000000001,3,3
Charleroi_2,Charleroi,Brussel,892.4000000000002,893.4000000000002,3,3
Namur_2,Charleroi,Namur,893.0,893.5,0,3
Brussel_0,Brussel,Gent,892.8000000000001,893.5500000000001,3,3
Antwerpen_0,Gent,Antwerpen,892.8000000000001,893.5500000000001,3,3
Gent_2,Gent,Brussel,892.8000000000001,893.5500000000001,3,3
Gent_1,Gent,Kortrijk,893.1000000000001,893.6000000000001,3,3
Charleroi_1,Charleroi,Brussel,892.9000000000001,893.9000000000001,3,3
Charleroi_0,Charleroi,Brussel,892.9000000000004,893.9000000000004,3,3
Kortrijk_0,Ronse,Kortrijk,893.5,894.0,0,3
Kortrijk_1,Ronse,Kortrijk,893.5,894.0,0,3
Mons_1,Charleroi,Mons,893.5,894.0,0,3
Brugge_0,Brugge,Gent,893.3000000000001,894.0500000000001,3,3
Brussel_2,Antwerpen,Brussel,893.3000000000001,894.0500000000001,3,3
Antwerpen_1,Antwerpen,Gent,893.3000000000001,894.0500000000001,3,3
Ronse_0,Mons,Ronse,893.5,894.25,0,3
Brugge_2,Gent,Brugge,893.5,894.25,0,3
Namur_1,Namur,Charleroi,893.8000000000001,894.3000000000001,3,3
Mons_0,Mons,Charleroi,893.8000000000001,894.3000000000001,3,3
Gent_1,Kortrijk,Gent,894.0,894.5,0,3
Mons_2,Charleroi,Mons,894.0,894.5,0,3
Ronse_1,Ronse,Mons,893.8000000000001,894.5500000000001,3,3
Brugge_1,Brugge,Gent,893.8000000000001,894.5500000000001,3,3
Gent_0,Brussel,Gent,893.8000000000001,894.5500000000001,3,3
Antwerpen_2,Gent,Antwerpen,893.8000000000001,894.5500000000001,3,3
Brussel_1,Brussel,Antwerpen,894.0000000000003,894.7500000000003,3,3
Kortrijk_2,Kortrijk,Ronse,894.3000000000001,894.8000000000001,3,3
Namur_0,Namur,Charleroi,894.3000000000001,894.8000000000001,3,3
Ronse_2,Ronse,Mons,894.1000000000001,894.8500000000001,3,3
Antwerpen_0,Antwerpen,Gent,894.3000000000001,895.0500000000001,3,3
Brussel_0,Gent,Brussel,894.3000000000001,895.0500000000001,3,3
Mons_1,Mons,Charleroi,894.8000000000001,895.3000000000001,3,3
Brugge_0,Gent,Brugge,894.7,895.45,2,3
Charleroi_0,Brussel,Charleroi,894.5,895.5,0,3
Namur_1,Charleroi,Namur,895.0,895.5,0,3
Mons_0,Charleroi,Mons,895.0,895.5,0,3
Charleroi_2,Brussel,Charleroi,894.5000000000005,895.5000000000005,2,3
Brugge_2,Brugge,Gent,894.8000000000001,895.5500000000001,3,3
Gent_2,Brussel,Gent,894.8000000000005,895.5500000000005,3,3
Gent_1,Gent,Brussel,894.9000000000002,895.6500000000002,3,3
Namur_2,Namur,Charleroi,895.3000000000001,895.8000000000001,3,3
Charleroi_1,Brussel,Charleroi,894.9000000000003,895.9000000000003,2,3
Kortrijk_2,Ronse,Kortrijk,895.5,896.0,0,3
Namur_0,Charleroi,Namur,895.5,896.0,0,3
Antwerpen_2,Antwerpen,Brussel,895.3000000000001,896.0500000000001,3,3
Brussel_2,Brussel,Antwerpen,895.3000000000001,896.0500000000001,3,3
Antwerpen_1,Gent,Antwerpen,895.3000000000002,896.0500000000002,3,3
Ronse_1,Mons,Ronse,895.5,896.25,0,3
Ronse_2,Mons,Ronse,895.5,896.25,0,3
Gent_0,Gent,Kortrijk,895.8000000000004,896.3000000000004,3,3
Brugge_1,Gent,Brugge,895.6,896.35,1,3
Mons_1,Charleroi,Mons,896.0,896.5,0,3
Brussel_1,Antwerpen,Brussel,895.8000000000001,896.5500000000001,3,3
Brussel_0,Brussel,Antwerpen,895.8000000000001,896.5500000000001,3,3
Brugge_2,Gent,Brugge,896.0,896.75,0,3
Charleroi_0,Charleroi,Brussel,895.8000000000001,896.8000000000001,3,3
Mons_2,Mons,Charleroi,896.3000000000001,896.8000000000001,3,3
Brugge_0,Brugge,Gent,896.3000000000001,897.0500000000001,3,3
Gent_1,Brussel,Gent,896.3000000000001,897.0500000000001,3,3
Antwerpen_0,Gent,Antwerpen,896.3000000000001,897.0500000000001,3,3
Namur_1,Namur,Charleroi,896.8000000000001,897.3000000000001,3,3
Mons_0,Mons,Charleroi,896.8000000000001,897.3000000000001,3,3
Namur_2,Charleroi,Namur,896.8000000000001,897.3000000000001,3,3
Gent_2,Gent,Kortrijk,896.8000000000001,897.3000000000001,3,3
Charleroi_2,Charleroi,Brussel,896.4000000000002,897.4000000000002,3,3
Gent_0,Kortrijk,Gent,897.0,897.5,0,3
Brugge_1,Brugge,Gent,896.8000000000001,897.5500000000001,3,3
Brussel_2,Antwerpen,Brussel,896.8000000000001,897.5500000000001,3,3
Antwerpen_1,Antwerpen,Gent,896.8000000000001,897.5500000000001,3,3
Antwerpen_2,Brussel,Antwerpen,896.8000000000001,897.5500000000001,3,3
Charleroi_1,Charleroi,Brussel,896.8000000000001,897.8000000000001,3,3
Kortrijk_0,Kortrijk,Ronse,897.3000000000001,897.8000000000001,3,3
Namur_0,Namur,Charleroi,897.3000000000001,897.8000000000001,3,3
Mons_2,Charleroi,Mons,897.5,898.0,0,3
Brugge_2,Brugge,Gent,897.3000000000001,898.0500000000001,3,3
Brussel_1,Brussel,Gent,897.3000000000001,898.0500000000001,3,3
Mons_1,Mons,Charleroi,897.8000000000001,898.3000000000001,3,3
Brugge_0,Gent,Brugge,897.7,898.45,2,3
Gent_2,Kortrijk,Gent,898.0,898.5,0,3
Mons_0,Charleroi,Mons,898.0,898.5,0,3
Gent_0,Gent,Kortrijk,898.0000000000001,898.5000000000001,3,3
Brussel_0,Antwerpen,Brussel,897.8000000000001,898.5500000000001,3,3
Antwerpen_0,Antwerpen,Gent,897.8000000000001,898.5500000000001,3,3
Gent_1,Gent,Brussel,897.8000000000001,898.5500000000001,3,3
Namur_1,Charleroi,Namur,898.1,898.6,1,3
Charleroi_0,Brussel,Charleroi,897.8000000000001,898.8000000000001,3,3
Kortrijk_1,Kortrijk,Ronse,898.3000000000001,898.8000000000001,3,3
Namur_2,Namur,Charleroi,898.3000000000001,898.8000000000001,3,3
Charleroi_2,Brussel,Charleroi,898.0,899.0,0,3
Kortrijk_0,Ronse,Kortrijk,898.5,899.0,0,3
Namur_0,Charleroi,Namur,898.5,899.0,0,3
