truckname,startnode,endnode,starttime,endtime,load,capacity
Lyon_4,Lyon,Paris,388.59999999999997,393.59999999999997,3,3
Brussels_0,Rotterdam,Brussels,392.4,394.4,2,3
Munich_0,Munich,Milan,389.59999999999997,395.59999999999997,3,3
Munich_1,Munich,Vienna,390.59999999999997,395.59999999999997,3,3
Munich_4,Paris,Munich,387.0,396.0,0,3
Munich_2,Milan,Munich,390.0,396.0,0,3
Vienna_3,Vienna,Prague,392.59999999999997,396.59999999999997,3,3
Rotterdam_0,Rotterdam,Hamburg,391.99999999999983,396.99999999999983,3,3
Paris_4,Paris,Brussels,392.99999999999994,396.99999999999994,3,3
Paris_1,Munich,Paris,388.0,397.0,0,3
Lyon_3,Paris,Lyon,392.4,397.4,2,3
Berlin_1,Berlin,Prague,393.59999999999997,397.59999999999997,3,3
Lyon_4,Paris,Lyon,395.0,400.0,0,3
Paris_3,Paris,Brussels,396.19999999999993,400.19999999999993,3,3
Brussels_2,Brussels,Rotterdam,398.99999999999994,400.99999999999994,3,3
Munich_4,Munich,Vienna,396.59999999999997,401.59999999999997,3,3
Munich_1,Vienna,Munich,397.0,402.0,0,3
Vienna_3,Prague,Vienna,398.0,402.0,0,3
Paris_4,Brussels,Paris,398.4,402.4,2,3
Munich_0,Milan,Munich,397.0,403.0,0,3
Rotterdam_0,Hamburg,Rotterdam,398.0,403.0,0,3
Berlin_1,Prague,Berlin,399.0,403.0,0,3
Paris_2,Munich,Paris,394.59999999999997,403.59999999999997,3,3
Lyon_2,Lyon,Milan,398.59999999999997,403.59999999999997,3,3
Prague_1,Prague,Munich,399.59999999999997,403.59999999999997,3,3
Brussels_1,Brussels,Rotterdam,401.59999999999997,403.59999999999997,3,3
Munich_3,Paris,Munich,395.59999999999997,404.59999999999997,3,3
Brussels_2,Rotterdam,Brussels,402.59999999999997,404.59999999999997,3,3
Paris_3,Brussels,Paris,401.0,405.0,0,3
Lyon_0,Lyon,Paris,400.59999999999997,405.59999999999997,3,3
Brussels_1,Rotterdam,Brussels,405.2,407.2,1,3
Munich_4,Vienna,Munich,403.0,408.0,0,3
Rotterdam_1,Rotterdam,Hamburg,403.19999999999993,408.19999999999993,3,3
Vienna_4,Vienna,Prague,404.59999999999997,408.59999999999997,3,3
Paris_1,Paris,Brussels,404.7999999999999,408.7999999999999,3,3
Prague_1,Munich,Prague,405.0,409.0,0,3
Paris_0,Paris,Munich,400.59999999999997,409.59999999999997,3,3
Rotterdam_2,Rotterdam,Hamburg,404.7999999999999,409.7999999999999,3,3
Lyon_2,Milan,Lyon,405.0,410.0,0,3
Munich_2,Munich,Paris,401.59999999999997,410.59999999999997,3,3
Brussels_3,Brussels,Paris,406.59999999999997,410.59999999999997,3,3
Munich_0,Munich,Vienna,406.59999999999997,411.59999999999997,3,3
Munich_1,Munich,Milan,405.7999999999999,411.7999999999999,3,3
Paris_4,Paris,Brussels,407.99999999999994,411.99999999999994,3,3
Lyon_0,Paris,Lyon,407.4,412.4,2,3
Lyon_1,Lyon,Paris,407.59999999999997,412.59999999999997,3,3
Berlin_2,Berlin,Prague,408.59999999999997,412.59999999999997,3,3
Rotterdam_1,Hamburg,Rotterdam,409.0,414.0,0,3
Vienna_4,Prague,Vienna,410.0,414.0,0,3
Paris_1,Brussels,Paris,410.2,414.2,1,3
Brussels_4,Brussels,Rotterdam,413.59999999999997,415.59999999999997,3,3
Rotterdam_2,Hamburg,Rotterdam,411.0,416.0,0,3
Vienna_0,Vienna,Prague,412.7999999999999,416.7999999999999,3,3
Munich_3,Munich,Vienna,411.79999999999995,416.79999999999995,3,3
Brussels_3,Paris,Brussels,412.99999999999994,416.99999999999994,2,3
Paris_4,Brussels,Paris,413.0,417.0,0,3
Munich_0,Vienna,Munich,413.0,418.0,0,3
Berlin_2,Prague,Berlin,414.0,418.0,0,3
Paris_3,Paris,Lyon,413.5999999999999,418.5999999999999,3,3
Paris_2,Paris,Munich,409.59999999999997,418.59999999999997,3,3
Lyon_3,Lyon,Milan,413.59999999999997,418.59999999999997,3,3
Prague_2,Prague,Munich,414.59999999999997,418.59999999999997,3,3
Munich_1,Milan,Munich,413.0,419.0,0,3
Brussels_4,Rotterdam,Brussels,417.0,419.0,0,3
Paris_1,Paris,Brussels,415.79999999999995,419.79999999999995,3,3
Paris_0,Munich,Paris,411.2,420.2,1,3
Lyon_1,Paris,Lyon,415.2,420.2,1,3
Munich_2,Paris,Munich,412.59999999999997,421.59999999999997,3,3
Rotterdam_3,Rotterdam,Hamburg,416.7999999999999,421.7999999999999,3,3
Vienna_0,Prague,Vienna,418.0,422.0,0,3
Munich_3,Vienna,Munich,418.0,423.0,0,3
Brussels_0,Brussels,Rotterdam,421.59999999999997,423.59999999999997,3,3
Prague_2,Munich,Prague,420.0,424.0,0,3
Lyon_3,Milan,Lyon,420.0,425.0,0,3
Paris_1,Brussels,Paris,421.0,425.0,0,3
Paris_3,Lyon,Paris,420.4,425.4,2,3
Berlin_3,Berlin,Prague,421.59999999999997,425.59999999999997,3,3
Lyon_4,Lyon,Milan,420.99999999999994,425.99999999999994,3,3
Munich_0,Munich,Vienna,421.5999999999999,426.5999999999999,3,3
Paris_0,Paris,Brussels,422.59999999999997,426.59999999999997,3,3
Munich_4,Munich,Milan,420.99999999999994,426.99999999999994,3,3
Brussels_0,Rotterdam,Brussels,425.0,427.0,0,3
Rotterdam_3,Hamburg,Rotterdam,423.0,428.0,0,3
Paris_4,Paris,Munich,419.59999999999997,428.59999999999997,3,3
Munich_1,Munich,Vienna,423.59999999999997,428.59999999999997,3,3
Vienna_1,Vienna,Prague,424.59999999999997,428.59999999999997,3,3
Paris_2,Munich,Paris,420.4,429.4,2,3
Rotterdam_4,Rotterdam,Hamburg,424.7999999999999,429.7999999999999,3,3
Berlin_3,Prague,Berlin,427.0,431.0,0,3
Prague_3,Prague,Munich,427.59999999999997,431.59999999999997,3,3
Paris_3,Paris,Brussels,427.59999999999997,431.59999999999997,3,3
Lyon_4,Milan,Lyon,427.0,432.0,0,3
Paris_0,Brussels,Paris,428.0,432.0,0,3
Munich_0,Vienna,Munich,428.0,433.0,0,3
Munich_4,Milan,Munich,428.0,434.0,0,3
Vienna_1,Prague,Vienna,430.0,434.0,0,3
Paris_1,Paris,Munich,425.59999999999997,434.59999999999997,3,3
Munich_1,Vienna,Munich,430.0,435.0,0,3
Munich_3,Munich,Vienna,430.59999999999997,435.59999999999997,3,3
Lyon_2,Lyon,Paris,430.59999999999997,435.59999999999997,3,3
Berlin_4,Berlin,Prague,431.59999999999997,435.59999999999997,3,3
Vienna_2,Vienna,Prague,431.59999999999997,435.59999999999997,3,3
Brussels_2,Brussels,Rotterdam,433.59999999999997,435.59999999999997,3,3
Rotterdam_4,Hamburg,Rotterdam,431.0,436.0,0,3
Paris_3,Brussels,Paris,433.0,437.0,0,3
Prague_3,Munich,Prague,433.0,437.0,0,3
Munich_2,Munich,Paris,429.7999999999999,438.7999999999999,3,3
Paris_4,Munich,Paris,430.0,439.0,0,3
Brussels_2,Rotterdam,Brussels,437.2,439.2,1,3
Paris_2,Paris,Munich,430.59999999999997,439.59999999999997,3,3
Munich_0,Munich,Milan,433.59999999999997,439.59999999999997,3,3
Berlin_4,Prague,Berlin,437.0,441.0,0,3
Vienna_2,Prague,Vienna,437.0,441.0,0,3
Prague_4,Prague,Munich,437.59999999999997,441.59999999999997,3,3
Paris_3,Paris,Brussels,437.59999999999997,441.59999999999997,3,3
Rotterdam_0,Rotterdam,Hamburg,436.7999999999999,441.7999999999999,3,3
Munich_4,Munich,Vienna,436.79999999999995,441.79999999999995,3,3
Munich_3,Vienna,Munich,437.0,442.0,0,3
Lyon_2,Paris,Lyon,437.0,442.0,0,3
Vienna_3,Vienna,Prague,438.59999999999997,442.59999999999997,3,3
Paris_1,Munich,Paris,436.2,445.2,1,3
Paris_0,Paris,Munich,436.7999999999999,445.7999999999999,3,3
Lyon_0,Lyon,Paris,441.59999999999997,446.59999999999997,3,3
Munich_1,Munich,Vienna,441.99999999999994,446.99999999999994,3,3
Munich_0,Milan,Munich,441.0,447.0,0,3
Prague_4,Munich,Prague,443.0,447.0,0,3
Paris_3,Brussels,Paris,443.2,447.2,1,3
Rotterdam_0,Hamburg,Rotterdam,443.0,448.0,0,3
Munich_4,Vienna,Munich,443.0,448.0,0,3
Vienna_3,Prague,Vienna,444.0,448.0,0,3
Paris_4,Paris,Brussels,444.59999999999997,448.59999999999997,3,3
Munich_2,Paris,Munich,440.59999999999997,449.59999999999997,3,3
Munich_3,Munich,Milan,443.59999999999997,449.59999999999997,3,3
Berlin_0,Berlin,Prague,445.59999999999997,449.59999999999997,3,3
Paris_2,Munich,Paris,441.4,450.4,2,3
Vienna_4,Vienna,Prague,446.59999999999997,450.59999999999997,3,3
Paris_1,Paris,Brussels,447.7999999999999,451.7999999999999,3,3
Brussels_1,Brussels,Rotterdam,450.59999999999997,452.59999999999997,3,3
Munich_0,Munich,Vienna,447.99999999999994,452.99999999999994,3,3
Munich_1,Vienna,Munich,448.0,453.0,0,3
Lyon_0,Paris,Lyon,448.2,453.2,1,3
Rotterdam_1,Rotterdam,Brussels,451.59999999999997,453.59999999999997,3,3
Paris_4,Brussels,Paris,450.0,454.0,0,3
Berlin_0,Prague,Berlin,451.0,455.0,0,3
Berlin_1,Berlin,Prague,451.59999999999997,455.59999999999997,3,3
Vienna_0,Vienna,Prague,451.59999999999997,455.59999999999997,3,3
Prague_0,Prague,Munich,451.7999999999999,455.7999999999999,3,3
Vienna_4,Prague,Vienna,452.0,456.0,0,3
Brussels_1,Rotterdam,Brussels,454.0,456.0,0,3
Paris_0,Munich,Paris,447.4,456.4,2,3
Munich_4,Munich,Vienna,451.59999999999997,456.59999999999997,3,3
Munich_3,Milan,Munich,451.0,457.0,0,3
Paris_1,Brussels,Paris,453.0,457.0,0,3
Rotterdam_1,Brussels,Rotterdam,455.4,457.4,2,3
Rotterdam_2,Rotterdam,Hamburg,453.7999999999999,458.7999999999999,3,3
Munich_0,Vienna,Munich,454.0,459.0,0,3
Brussels_3,Brussels,Paris,455.99999999999994,459.99999999999994,3,3
Berlin_1,Prague,Berlin,457.0,461.0,0,3
Vienna_0,Prague,Vienna,457.0,461.0,0,3
Prague_0,Munich,Prague,457.0,461.0,0,3
Berlin_2,Berlin,Prague,457.59999999999997,461.59999999999997,3,3
Prague_1,Prague,Munich,457.59999999999997,461.59999999999997,3,3
Munich_2,Munich,Paris,453.59999999999997,462.59999999999997,3,3
Munich_4,Vienna,Munich,458.0,463.0,0,3
Munich_1,Munich,Milan,457.59999999999997,463.59999999999997,3,3
Rotterdam_3,Rotterdam,Hamburg,458.59999999999997,463.59999999999997,3,3
Rotterdam_2,Hamburg,Rotterdam,460.0,465.0,0,3
Brussels_3,Paris,Brussels,461.4,465.4,2,3
Paris_3,Paris,Munich,457.59999999999997,466.59999999999997,3,3
Lyon_1,Lyon,Paris,461.59999999999997,466.59999999999997,3,3
Paris_2,Paris,Lyon,461.99999999999994,466.99999999999994,3,3
Berlin_2,Prague,Berlin,463.0,467.0,0,3
Prague_1,Munich,Prague,463.0,467.0,0,3
Prague_2,Prague,Munich,463.59999999999997,467.59999999999997,3,3
Rotterdam_4,Rotterdam,Brussels,465.59999999999997,467.59999999999997,3,3
Vienna_1,Vienna,Prague,464.59999999999997,468.59999999999997,3,3
Munich_3,Munich,Milan,463.59999999999997,469.59999999999997,3,3
Rotterdam_3,Hamburg,Rotterdam,465.0,470.0,0,3
Munich_1,Milan,Munich,465.0,471.0,0,3
Rotterdam_4,Brussels,Rotterdam,469.2,471.2,1,3
Vienna_2,Vienna,Prague,468.59999999999997,472.59999999999997,3,3
Paris_0,Paris,Brussels,468.59999999999997,472.59999999999997,3,3
Paris_4,Paris,Munich,463.7999999999999,472.7999999999999,3,3
Lyon_1,Paris,Lyon,468.0,473.0,0,3
Prague_2,Munich,Prague,469.0,473.0,0,3
Munich_2,Paris,Munich,464.2,473.2,1,3
Paris_2,Lyon,Paris,468.59999999999997,473.59999999999997,3,3
Berlin_3,Berlin,Prague,469.59999999999997,473.59999999999997,3,3
Brussels_4,Brussels,Paris,469.79999999999995,473.79999999999995,3,3
Munich_4,Munich,Vienna,468.99999999999983,473.99999999999983,3,3
Vienna_1,Prague,Vienna,470.0,474.0,0,3
Lyon_3,Lyon,Milan,469.19999999999993,474.19999999999993,3,3
Vienna_3,Vienna,Prague,470.59999999999997,474.59999999999997,3,3
Brussels_0,Brussels,Rotterdam,474.59999999999997,476.59999999999997,3,3
Munich_0,Munich,Paris,467.7999999999999,476.7999999999999,3,3
Paris_3,Munich,Paris,468.0,477.0,0,3
Munich_3,Milan,Munich,471.0,477.0,0,3
Munich_1,Munich,Milan,471.59999999999997,477.59999999999997,3,3
Vienna_4,Vienna,Prague,473.59999999999997,477.59999999999997,3,3
Paris_0,Brussels,Paris,474.0,478.0,0,3
Vienna_2,Prague,Vienna,474.0,478.0,0,3
Berlin_3,Prague,Berlin,475.0,479.0,0,3
Paris_1,Paris,Munich,470.59999999999997,479.59999999999997,3,3
Brussels_4,Paris,Brussels,475.59999999999997,479.59999999999997,3,3
Prague_3,Prague,Munich,475.7999999999999,479.7999999999999,3,3
Lyon_3,Milan,Lyon,475.0,480.0,0,3
Munich_4,Vienna,Munich,475.0,480.0,0,3
Vienna_3,Prague,Vienna,476.0,480.0,0,3
Munich_2,Munich,Vienna,475.19999999999993,480.19999999999993,3,3
Brussels_0,Rotterdam,Brussels,478.4,480.4,2,3
Paris_2,Paris,Lyon,476.19999999999993,481.19999999999993,3,3
Rotterdam_0,Rotterdam,Hamburg,477.7999999999999,482.7999999999999,3,3
Vienna_4,Prague,Vienna,479.0,483.0,0,3
Paris_4,Munich,Paris,474.59999999999997,483.59999999999997,3,3
Berlin_4,Berlin,Prague,480.59999999999997,484.59999999999997,3,3
Munich_1,Milan,Munich,479.0,485.0,0,3
Prague_3,Munich,Prague,481.0,485.0,0,3
Lyon_4,Lyon,Paris,480.59999999999997,485.59999999999997,3,3
Munich_2,Vienna,Munich,481.0,486.0,0,3
Munich_3,Munich,Vienna,481.39999999999986,486.39999999999986,3,3
Munich_0,Paris,Munich,478.0,487.0,0,3
Paris_2,Lyon,Paris,482.59999999999997,487.59999999999997,3,3
Vienna_0,Vienna,Prague,483.59999999999997,487.59999999999997,3,3
Lyon_2,Lyon,Milan,483.19999999999993,488.19999999999993,3,3
Munich_4,Munich,Milan,482.3999999999998,488.3999999999998,3,3
Berlin_0,Berlin,Prague,484.59999999999997,488.59999999999997,3,3
Rotterdam_0,Hamburg,Rotterdam,484.0,489.0,0,3
Paris_0,Paris,Brussels,485.59999999999997,489.59999999999997,3,3
Berlin_4,Prague,Berlin,486.0,490.0,0,3
Prague_4,Prague,Munich,486.59999999999997,490.59999999999997,3,3
Paris_1,Munich,Paris,481.79999999999984,490.79999999999984,2,3
Paris_4,Paris,Brussels,486.7999999999999,490.7999999999999,3,3
Munich_3,Vienna,Munich,487.0,492.0,0,3
Lyon_4,Paris,Lyon,487.0,492.0,0,3
Vienna_0,Prague,Vienna,489.0,493.0,0,3
Paris_2,Paris,Brussels,489.59999999999997,493.59999999999997,3,3
Paris_3,Paris,Munich,484.7999999999999,493.7999999999999,3,3
Lyon_2,Milan,Lyon,489.0,494.0,0,3
Berlin_0,Prague,Berlin,490.0,494.0,0,3
Brussels_2,Brussels,Rotterdam,492.3999999999998,494.3999999999998,3,3
Vienna_1,Vienna,Prague,490.59999999999997,494.59999999999997,3,3
Prague_0,Prague,Munich,490.59999999999997,494.59999999999997,3,3
Berlin_1,Berlin,Prague,490.59999999999997,494.59999999999997,3,3
Rotterdam_1,Rotterdam,Brussels,493.59999999999997,495.59999999999997,3,3
Paris_0,Brussels,Paris,491.79999999999984,495.79999999999984,2,3
Munich_4,Milan,Munich,490.0,496.0,0,3
Prague_4,Munich,Prague,492.0,496.0,0,3
Paris_4,Brussels,Paris,492.0,496.0,0,3
Brussels_1,Brussels,Rotterdam,494.7999999999999,496.7999999999999,3,3
Brussels_2,Rotterdam,Brussels,495.0,497.0,0,3
Munich_1,Munich,Milan,492.59999999999997,498.59999999999997,3,3
Vienna_2,Vienna,Prague,494.59999999999997,498.59999999999997,3,3
Paris_2,Brussels,Paris,495.0,499.0,0,3
Rotterdam_1,Brussels,Rotterdam,497.2,499.2,1,3
Berlin_2,Berlin,Prague,495.59999999999997,499.59999999999997,3,3
Prague_0,Munich,Prague,496.0,500.0,0,3
Vienna_1,Prague,Vienna,496.0,500.0,0,3
Berlin_1,Prague,Berlin,496.0,500.0,0,3
Brussels_1,Rotterdam,Brussels,498.2,500.2,1,3
Rotterdam_2,Rotterdam,Hamburg,495.59999999999997,500.59999999999997,3,3
Prague_1,Prague,Munich,496.59999999999997,500.59999999999997,3,3
Munich_2,Munich,Vienna,495.7999999999999,500.7999999999999,3,3
Paris_1,Paris,Munich,492.59999999999997,501.59999999999997,3,3
Brussels_3,Brussels,Paris,497.79999999999995,501.79999999999995,3,3
Munich_0,Munich,Milan,496.59999999999997,502.59999999999997,3,3
Lyon_0,Lyon,Paris,497.59999999999997,502.59999999999997,3,3
Rotterdam_3,Rotterdam,Hamburg,497.99999999999983,502.99999999999983,3,3
Paris_0,Paris,Brussels,499.59999999999997,503.59999999999997,3,3
Paris_3,Munich,Paris,495.0,504.0,0,3
Vienna_2,Prague,Vienna,500.0,504.0,0,3
Berlin_3,Berlin,Prague,500.59999999999997,504.59999999999997,3,3
Vienna_3,Vienna,Prague,500.59999999999997,504.59999999999997,3,3
Berlin_2,Prague,Berlin,501.0,505.0,0,3
Rotterdam_4,Rotterdam,Hamburg,500.59999999999997,505.59999999999997,3,3
Prague_2,Prague,Munich,501.59999999999997,505.59999999999997,3,3
Paris_4,Paris,Munich,496.7999999999998,505.7999999999998,3,3
Munich_1,Milan,Munich,500.0,506.0,0,3
Prague_1,Munich,Prague,502.0,506.0,0,3
Rotterdam_2,Hamburg,Rotterdam,502.0,507.0,0,3
Munich_2,Vienna,Munich,502.0,507.0,0,3
Brussels_3,Paris,Brussels,503.79999999999984,507.79999999999984,1,3
Paris_2,Paris,Lyon,502.9999999999999,507.9999999999999,3,3
Munich_4,Munich,Milan,502.99999999999983,508.99999999999983,3,3
Paris_3,Paris,Brussels,504.99999999999994,508.99999999999994,3,3
Rotterdam_3,Hamburg,Rotterdam,504.0,509.0,0,3
Paris_0,Brussels,Paris,505.2,509.2,1,3
Lyon_0,Paris,Lyon,504.4,509.4,2,3
Munich_0,Milan,Munich,504.0,510.0,0,3
Berlin_3,Prague,Berlin,506.0,510.0,0,3
Vienna_3,Prague,Vienna,506.0,510.0,0,3
Prague_3,Prague,Munich,506.59999999999997,510.59999999999997,3,3
Vienna_4,Vienna,Prague,506.59999999999997,510.59999999999997,3,3
Munich_3,Munich,Paris,501.7999999999999,510.7999999999999,3,3
Prague_2,Munich,Prague,507.0,511.0,0,3
Vienna_0,Vienna,Prague,507.59999999999997,511.59999999999997,3,3
Paris_1,Munich,Paris,503.0,512.0,0,3
Rotterdam_4,Hamburg,Rotterdam,507.0,512.0,0,3
Munich_1,Munich,Vienna,507.39999999999986,512.3999999999999,3,3
Vienna_1,Vienna,Prague,508.59999999999997,512.5999999999999,3,3
Brussels_4,Brussels,Rotterdam,510.59999999999997,512.5999999999999,3,3
Munich_2,Munich,Vienna,507.99999999999983,512.9999999999998,3,3
Paris_3,Brussels,Paris,510.0,514.0,0,3
Paris_2,Lyon,Paris,509.4,514.4,2,3
Lyon_1,Lyon,Milan,509.99999999999994,515.0,3,3
Berlin_4,Berlin,Prague,511.59999999999997,515.5999999999999,3,3
Vienna_2,Vienna,Prague,511.59999999999997,515.5999999999999,3,3
Paris_4,Munich,Paris,507.0,516.0,0,3
Munich_4,Milan,Munich,510.0,516.0,0,3
Vienna_4,Prague,Vienna,512.0,516.0,0,3
Prague_3,Munich,Prague,512.0,516.0,0,3
Brussels_4,Rotterdam,Brussels,514.4000000000001,516.4000000000001,2,3
Munich_0,Munich,Milan,510.59999999999997,516.5999999999999,3,3
Lyon_3,Lyon,Milan,511.59999999999997,516.5999999999999,3,3
Vienna_0,Prague,Vienna,513.0,517.0,0,3
Vienna_1,Prague,Vienna,514.0,518.0,0,3
Munich_1,Vienna,Munich,514.0,519.0,0,3
Munich_2,Vienna,Munich,514.0,519.0,0,3
Paris_0,Paris,Munich,510.59999999999997,519.5999999999999,3,3
Berlin_0,Berlin,Prague,515.6000000000001,519.6000000000001,3,3
Paris_1,Paris,Brussels,515.6000000000001,519.6000000000001,3,3
Rotterdam_0,Rotterdam,Hamburg,515.0000000000002,520.0000000000002,3,3
Lyon_4,Lyon,Paris,515.6000000000001,520.6000000000001,3,3
Lyon_1,Milan,Lyon,516.0,521.0,0,3
Berlin_4,Prague,Berlin,517.0,521.0,0,3
Vienna_2,Prague,Vienna,517.0,521.0,0,3
Munich_3,Paris,Munich,512.4000000000001,521.4000000000001,2,3
Vienna_3,Vienna,Prague,517.6000000000001,521.6000000000001,3,3
Prague_4,Prague,Munich,517.6000000000001,521.6000000000001,3,3
Munich_4,Munich,Milan,516.6000000000001,522.6000000000001,3,3
Lyon_3,Milan,Lyon,518.0,523.0,0,3
Munich_0,Milan,Munich,518.0,524.0,0,3
Brussels_0,Brussels,Rotterdam,522.0000000000002,524.0000000000002,3,3
Berlin_0,Prague,Berlin,521.0,525.0,0,3
Paris_1,Brussels,Paris,521.4000000000001,525.4000000000001,2,3
Vienna_4,Vienna,Prague,521.6000000000001,525.6000000000001,3,3
Prague_0,Prague,Munich,521.6000000000001,525.6000000000001,3,3
Munich_1,Munich,Vienna,520.8000000000002,525.8000000000002,3,3
Paris_2,Paris,Brussels,521.8000000000004,525.8000000000004,3,3
Rotterdam_0,Hamburg,Rotterdam,521.0,526.0,0,3
Paris_4,Paris,Brussels,522.8000000000002,526.8000000000002,3,3
Vienna_3,Prague,Vienna,523.0,527.0,0,3
Prague_4,Munich,Prague,523.0,527.0,0,3
Brussels_0,Rotterdam,Brussels,525.0,527.0,0,3
Lyon_4,Paris,Lyon,522.2,527.2,1,3
Paris_3,Paris,Munich,518.6000000000001,527.6000000000001,3,3
Munich_3,Munich,Vienna,523.0000000000007,528.0000000000007,3,3
Berlin_1,Berlin,Prague,524.6000000000001,528.6000000000001,3,3
Paris_0,Munich,Paris,521.0,530.0,0,3
Munich_4,Milan,Munich,524.0,530.0,0,3
Munich_2,Munich,Paris,521.4000000000003,530.4000000000003,3,3
Munich_0,Munich,Milan,524.6000000000001,530.6000000000001,3,3
Rotterdam_1,Rotterdam,Hamburg,525.6000000000001,530.6000000000001,3,3
Brussels_2,Brussels,Rotterdam,528.6000000000001,530.6000000000001,3,3
Vienna_4,Prague,Vienna,527.0,531.0,0,3
Paris_2,Brussels,Paris,527.0,531.0,0,3
Prague_0,Munich,Prague,527.0,531.0,0,3
Vienna_0,Vienna,Prague,527.6000000000001,531.6000000000001,3,3
Munich_1,Vienna,Munich,527.0,532.0,0,3
Paris_4,Brussels,Paris,528.0,532.0,0,3
Rotterdam_2,Rotterdam,Brussels,530.6000000000001,532.6000000000001,3,3
Munich_3,Vienna,Munich,529.0,534.0,0,3
Berlin_1,Prague,Berlin,530.0,534.0,0,3
Brussels_2,Rotterdam,Brussels,532.0,534.0,0,3
Berlin_2,Berlin,Prague,530.6000000000001,534.6000000000001,3,3
Vienna_1,Vienna,Prague,530.6000000000001,534.6000000000001,3,3
Prague_1,Prague,Munich,530.6000000000001,534.6000000000001,3,3
Paris_1,Paris,Munich,526.6000000000001,535.6000000000001,3,3
Rotterdam_2,Brussels,Rotterdam,534.2,536.2,1,3
Munich_4,Munich,Milan,530.6000000000001,536.6000000000001,3,3
Rotterdam_1,Hamburg,Rotterdam,532.0,537.0,0,3
Vienna_0,Prague,Vienna,533.0,537.0,0,3
Munich_1,Munich,Vienna,532.6000000000001,537.6000000000001,3,3
Rotterdam_3,Rotterdam,Hamburg,532.6000000000001,537.6000000000001,3,3
Paris_2,Paris,Brussels,533.6000000000001,537.6000000000001,3,3
Munich_0,Milan,Munich,532.0,538.0,0,3
Paris_3,Munich,Paris,529.6000000000001,538.6000000000001,3,3
Lyon_2,Lyon,Paris,533.6000000000001,538.6000000000001,3,3
Vienna_2,Vienna,Prague,534.6000000000001,538.6000000000001,3,3
Brussels_1,Brussels,Paris,534.8000000000002,538.8000000000002,3,3
Paris_0,Paris,Munich,530.6000000000001,539.6000000000001,3,3
Berlin_2,Prague,Berlin,536.0,540.0,0,3
Vienna_1,Prague,Vienna,536.0,540.0,0,3
Prague_1,Munich,Prague,536.0,540.0,0,3
Prague_2,Prague,Munich,536.6000000000001,540.6000000000001,3,3
Munich_2,Paris,Munich,532.4000000000001,541.4000000000001,2,3
Munich_3,Munich,Milan,536.8000000000004,542.8000000000004,3,3
Paris_2,Brussels,Paris,539.0,543.0,0,3
Munich_0,Munich,Vienna,538.6000000000001,543.6000000000001,3,3
Rotterdam_4,Rotterdam,Brussels,541.6000000000001,543.6000000000001,3,3
Munich_4,Milan,Munich,538.0,544.0,0,3
Rotterdam_3,Hamburg,Rotterdam,539.0,544.0,0,3
Munich_1,Vienna,Munich,539.0,544.0,0,3
Vienna_2,Prague,Vienna,540.0,544.0,0,3
Vienna_3,Vienna,Prague,540.6000000000001,544.6000000000001,3,3
Paris_4,Paris,Brussels,541.4000000000008,545.4000000000008,3,3
Lyon_2,Paris,Lyon,540.8000000000006,545.8000000000006,2,3
Brussels_1,Paris,Brussels,541.8000000000009,545.8000000000009,2,3
Prague_2,Munich,Prague,542.0,546.0,0,3
Paris_1,Munich,Paris,537.2,546.2,1,3
Berlin_3,Berlin,Prague,542.6000000000001,546.6000000000001,3,3
Rotterdam_4,Brussels,Rotterdam,545.0,547.0,0,3
Paris_3,Paris,Lyon,542.400000000001,547.400000000001,3,3
Munich_2,Munich,Vienna,543.6000000000001,548.6000000000001,3,3
Vienna_4,Vienna,Prague,545.6000000000001,549.6000000000001,3,3
Brussels_3,Brussels,Paris,545.6000000000001,549.6000000000001,3,3
Brussels_4,Brussels,Rotterdam,547.6000000000001,549.6000000000001,3,3
Munich_3,Milan,Munich,544.0,550.0,0,3
Munich_0,Vienna,Munich,545.0,550.0,0,3
Vienna_3,Prague,Vienna,546.0,550.0,0,3
Munich_4,Munich,Milan,544.6000000000001,550.6000000000001,3,3
Paris_0,Munich,Paris,541.6000000000004,550.6000000000004,2,3
Paris_4,Brussels,Paris,547.0,551.0,0,3
Vienna_0,Vienna,Prague,547.6000000000001,551.6000000000001,3,3
Berlin_3,Prague,Berlin,548.0,552.0,0,3
Lyon_0,Lyon,Milan,547.6000000000001,552.6000000000001,3,3
Prague_3,Prague,Munich,548.6000000000001,552.6000000000001,3,3
Brussels_4,Rotterdam,Brussels,551.0,553.0,0,3
Berlin_4,Berlin,Prague,549.6000000000001,553.6000000000001,3,3
Paris_3,Lyon,Paris,549.2,554.2,1,3
Lyon_1,Lyon,Milan,549.8000000000002,554.8000000000002,3,3
Munich_2,Vienna,Munich,550.0,555.0,0,3
Vienna_4,Prague,Vienna,551.0,555.0,0,3
Brussels_3,Paris,Brussels,551.0,555.0,0,3
Paris_2,Paris,Munich,546.6000000000001,555.6000000000001,3,3
Rotterdam_0,Rotterdam,Hamburg,551.6000000000001,556.6000000000001,3,3
Paris_4,Paris,Lyon,551.8000000000006,556.8000000000006,3,3
Vienna_0,Prague,Vienna,553.0,557.0,0,3
Munich_4,Milan,Munich,552.0,558.0,0,3
Prague_3,Munich,Prague,554.0,558.0,0,3
Vienna_1,Vienna,Prague,554.6000000000001,558.6000000000001,3,3
Lyon_0,Milan,Lyon,554.0,559.0,0,3
Berlin_4,Prague,Berlin,555.0,559.0,0,3
