truckname,startnode,endnode,starttime,endtime,load,capacity
Berlin_4,Prague,Berlin,878.0,882.0,0,3
Paris_2,Munich,Paris,873.2,882.2,1,3
Rotterdam_3,Brussels,Rotterdam,880.4000000000001,882.4000000000001,2,3
Paris_3,Paris,Munich,873.6000000000001,882.6000000000001,3,3
Vienna_3,Vienna,Prague,878.6000000000001,882.6000000000001,3,3
Berlin_0,Berlin,Prague,878.6000000000001,882.6000000000001,3,3
Prague_4,Prague,Munich,878.6000000000001,882.6000000000001,3,3
Munich_0,Munich,Milan,876.8000000000004,882.8000000000004,3,3
Munich_4,Vienna,Munich,878.0,883.0,0,3
Brussels_1,Brussels,Paris,879.8000000000004,883.8000000000004,3,3
Vienna_1,Prague,Vienna,880.0,884.0,0,3
Prague_2,Munich,Prague,880.0,884.0,0,3
Vienna_2,Prague,Vienna,881.0,885.0,0,3
Prague_3,Munich,Prague,881.0,885.0,0,3
Vienna_4,Vienna,Prague,881.6000000000001,885.6000000000001,3,3
Munich_2,Munich,Milan,879.6000000000008,885.6000000000008,3,3
Lyon_4,Lyon,Paris,881.6000000000001,886.6000000000001,3,3
Paris_2,Paris,Brussels,883.6000000000001,887.6000000000001,3,3
Munich_3,Munich,Vienna,882.8000000000004,887.8000000000004,3,3
Vienna_3,Prague,Vienna,884.0,888.0,0,3
Berlin_0,Prague,Berlin,884.0,888.0,0,3
Munich_1,Munich,Milan,882.2000000000003,888.2000000000003,3,3
Lyon_2,Lyon,Milan,883.6000000000001,888.6000000000001,3,3
Rotterdam_4,Rotterdam,Hamburg,883.6000000000001,888.6000000000001,3,3
Vienna_0,Vienna,Prague,884.6000000000001,888.6000000000001,3,3
Prague_0,Prague,Munich,884.6000000000001,888.6000000000001,3,3
Prague_4,Munich,Prague,885.0,889.0,0,3
Paris_0,Paris,Munich,880.6000000000001,889.6000000000001,3,3
Brussels_1,Paris,Brussels,885.6000000000001,889.6000000000001,3,3
Munich_0,Milan,Munich,884.0,890.0,0,3
Paris_1,Munich,Paris,881.6000000000001,890.6000000000001,3,3
Munich_4,Munich,Milan,884.6000000000008,890.6000000000008,3,3
Vienna_4,Prague,Vienna,887.0,891.0,0,3
Paris_4,Paris,Munich,882.6000000000001,891.6000000000001,3,3
Lyon_3,Lyon,Paris,886.6000000000001,891.6000000000001,3,3
Berlin_1,Berlin,Prague,887.6000000000001,891.6000000000001,3,3
Munich_2,Milan,Munich,887.0,893.0,0,3
Vienna_1,Vienna,Prague,889.0000000000007,893.0000000000007,3,3
Paris_2,Brussels,Paris,889.4000000000001,893.4000000000001,2,3
Lyon_4,Paris,Lyon,888.6000000000001,893.6000000000001,3,3
Brussels_4,Brussels,Rotterdam,891.6000000000001,893.6000000000001,3,3
Munich_3,Vienna,Munich,889.0,894.0,0,3
Vienna_0,Prague,Vienna,890.0,894.0,0,3
Prague_0,Munich,Prague,890.0,894.0,0,3
Paris_3,Munich,Paris,885.200000000001,894.200000000001,3,3
Munich_1,Milan,Munich,889.0,895.0,0,3
Rotterdam_4,Hamburg,Rotterdam,890.0,895.0,0,3
Lyon_2,Milan,Lyon,890.0,895.0,0,3
Vienna_2,Vienna,Prague,891.6000000000001,895.6000000000001,3,3
Munich_0,Munich,Vienna,890.8000000000004,895.8000000000004,3,3
Berlin_1,Prague,Berlin,893.0,897.0,0,3
Brussels_4,Rotterdam,Brussels,895.4000000000001,897.4000000000001,2,3
Prague_1,Prague,Munich,893.6000000000001,897.6000000000001,3,3
Munich_4,Milan,Munich,892.0,898.0,0,3
Lyon_3,Paris,Lyon,893.0,898.0,0,3
Vienna_3,Vienna,Prague,894.6000000000001,898.6000000000001,3,3
Paris_2,Paris,Brussels,894.6000000000001,898.6000000000001,3,3
Vienna_1,Prague,Vienna,895.0,899.0,0,3
Munich_2,Munich,Vienna,894.0000000000002,899.0000000000002,3,3
Berlin_2,Berlin,Prague,895.6000000000001,899.6000000000001,3,3
Paris_0,Munich,Paris,891.6000000000001,900.6000000000001,3,3
Lyon_0,Lyon,Milan,895.6000000000001,900.6000000000001,3,3
Munich_1,Munich,Vienna,895.6000000000001,900.6000000000001,3,3
Munich_3,Munich,Milan,894.6000000000004,900.6000000000004,3,3
Vienna_2,Prague,Vienna,897.0,901.0,0,3
Rotterdam_1,Rotterdam,Hamburg,896.0000000000002,901.0000000000002,3,3
Paris_1,Paris,Munich,892.8000000000004,901.8000000000004,3,3
Munich_0,Vienna,Munich,897.0,902.0,0,3
Paris_4,Munich,Paris,893.4000000000001,902.4000000000001,2,3
Prague_1,Munich,Prague,899.0,903.0,0,3
Brussels_2,Brussels,Rotterdam,901.0000000000002,903.0000000000002,3,3
Vienna_4,Vienna,Prague,899.6000000000001,903.6000000000001,3,3
Vienna_3,Prague,Vienna,900.0,904.0,0,3
Paris_2,Brussels,Paris,900.4000000000001,904.4000000000001,2,3
Munich_4,Munich,Milan,898.8000000000004,904.8000000000004,3,3
Berlin_2,Prague,Berlin,901.0,905.0,0,3
Paris_3,Paris,Munich,896.6000000000001,905.6000000000001,3,3
Prague_2,Prague,Munich,901.6000000000001,905.6000000000001,3,3
Munich_2,Vienna,Munich,901.0,906.0,0,3
Brussels_2,Rotterdam,Brussels,904.2,906.2,1,3
Paris_0,Paris,Brussels,902.6000000000001,906.6000000000001,3,3
Berlin_3,Berlin,Prague,902.6000000000001,906.6000000000001,3,3
Vienna_0,Vienna,Prague,902.6000000000001,906.6000000000001,3,3
Rotterdam_1,Hamburg,Rotterdam,902.0,907.0,0,3
Lyon_0,Milan,Lyon,902.0,907.0,0,3
Munich_1,Vienna,Munich,902.0,907.0,0,3
Munich_3,Milan,Munich,902.0,908.0,0,3
Vienna_4,Prague,Vienna,905.0,909.0,0,3
Munich_0,Munich,Milan,903.0000000000007,909.0000000000007,3,3
Vienna_1,Vienna,Prague,905.6000000000001,909.6000000000001,3,3
Rotterdam_2,Rotterdam,Hamburg,904.8000000000002,909.8000000000002,3,3
Vienna_2,Vienna,Prague,906.6000000000001,910.6000000000001,3,3
Rotterdam_0,Rotterdam,Brussels,908.6000000000001,910.6000000000001,3,3
Brussels_3,Brussels,Rotterdam,908.8000000000002,910.8000000000002,3,3
Prague_2,Munich,Prague,907.0,911.0,0,3
Lyon_1,Lyon,Paris,906.6000000000001,911.6000000000001,3,3
Munich_4,Milan,Munich,906.0,912.0,0,3
Berlin_3,Prague,Berlin,908.0,912.0,0,3
Vienna_0,Prague,Vienna,908.0,912.0,0,3
Paris_0,Brussels,Paris,908.2,912.2,1,3
Munich_2,Munich,Vienna,907.4000000000005,912.4000000000005,3,3
Prague_3,Prague,Munich,908.6000000000001,912.6000000000001,3,3
Paris_1,Munich,Paris,903.6000000000008,912.6000000000008,3,3
Paris_4,Paris,Munich,904.6000000000001,913.6000000000001,3,3
Munich_1,Munich,Vienna,908.6000000000008,913.6000000000008,3,3
Rotterdam_0,Brussels,Rotterdam,912.0,914.0,0,3
Brussels_3,Rotterdam,Brussels,912.2,914.2,1,3
Lyon_4,Lyon,Paris,909.6000000000001,914.6000000000001,3,3
Vienna_1,Prague,Vienna,911.0,915.0,0,3
Munich_3,Munich,Milan,909.200000000001,915.200000000001,3,3
Paris_2,Paris,Munich,906.6000000000001,915.6000000000001,3,3
Vienna_3,Vienna,Prague,911.6000000000001,915.6000000000001,3,3
Munich_0,Milan,Munich,910.0,916.0,0,3
Rotterdam_2,Hamburg,Rotterdam,911.0,916.0,0,3
Vienna_2,Prague,Vienna,912.0,916.0,0,3
Brussels_0,Brussels,Paris,912.6000000000001,916.6000000000001,3,3
Paris_3,Munich,Paris,908.0000000000007,917.0000000000007,3,3
Munich_4,Munich,Vienna,912.6000000000001,917.6000000000001,3,3
Rotterdam_3,Rotterdam,Hamburg,912.8000000000002,917.8000000000002,3,3
Prague_3,Munich,Prague,914.0,918.0,0,3
Paris_0,Paris,Brussels,914.4000000000012,918.4000000000012,3,3
Lyon_1,Paris,Lyon,913.8000000000011,918.8000000000011,3,3
Vienna_4,Vienna,Prague,914.8000000000011,918.8000000000011,3,3
Munich_2,Vienna,Munich,914.0,919.0,0,3
Berlin_4,Berlin,Prague,915.6000000000001,919.6000000000001,3,3
Munich_1,Vienna,Munich,915.0,920.0,0,3
Vienna_3,Prague,Vienna,917.0,921.0,0,3
Lyon_4,Paris,Lyon,916.4000000000001,921.4000000000001,2,3
Munich_0,Munich,Vienna,916.8000000000004,921.8000000000004,3,3
Munich_3,Milan,Munich,916.0,922.0,0,3
Brussels_0,Paris,Brussels,918.6000000000001,922.6000000000001,3,3
Lyon_2,Lyon,Paris,918.6000000000001,923.6000000000001,3,3
Rotterdam_3,Hamburg,Rotterdam,919.0,924.0,0,3
Munich_4,Vienna,Munich,919.0,924.0,0,3
Vienna_4,Prague,Vienna,920.0,924.0,0,3
Paris_1,Paris,Munich,915.0000000000014,924.0000000000014,3,3
Paris_0,Brussels,Paris,920.2,924.2,1,3
Paris_4,Munich,Paris,915.6000000000001,924.6000000000001,3,3
Berlin_4,Prague,Berlin,921.0,925.0,0,3
Munich_2,Munich,Milan,919.6000000000001,925.6000000000001,3,3
Munich_1,Munich,Vienna,920.6000000000001,925.6000000000001,3,3
Lyon_3,Lyon,Milan,920.6000000000001,925.6000000000001,3,3
Prague_4,Prague,Munich,921.6000000000001,925.6000000000001,3,3
Paris_2,Munich,Paris,917.6000000000001,926.6000000000001,3,3
Lyon_0,Lyon,Milan,922.6000000000001,927.6000000000001,3,3
Vienna_0,Vienna,Prague,923.6000000000001,927.6000000000001,3,3
Munich_0,Vienna,Munich,923.0,928.0,0,3
Paris_3,Paris,Munich,919.2000000000003,928.2000000000003,3,3
Lyon_1,Lyon,Paris,923.6000000000001,928.6000000000001,3,3
Berlin_0,Berlin,Prague,924.6000000000001,928.6000000000001,3,3
Vienna_1,Vienna,Prague,925.6000000000001,929.6000000000001,3,3
Paris_0,Paris,Brussels,926.4000000000005,930.4000000000005,3,3
Lyon_2,Paris,Lyon,925.8000000000004,930.8000000000004,3,3
Prague_4,Munich,Prague,927.0,931.0,0,3
Paris_4,Paris,Brussels,927.0000000000007,931.0000000000007,3,3
Munich_3,Munich,Paris,922.6000000000001,931.6000000000001,3,3
Rotterdam_4,Rotterdam,Brussels,929.6000000000001,931.6000000000001,3,3
Lyon_3,Milan,Lyon,927.0,932.0,0,3
Munich_1,Vienna,Munich,927.0,932.0,0,3
Berlin_1,Berlin,Prague,928.6000000000001,932.6000000000001,3,3
Munich_2,Milan,Munich,927.0,933.0,0,3
Vienna_0,Prague,Vienna,929.0,933.0,0,3
Munich_4,Munich,Paris,924.6000000000001,933.6000000000001,3,3
Lyon_0,Milan,Lyon,929.0,934.0,0,3
Berlin_0,Prague,Berlin,930.0,934.0,0,3
Munich_0,Munich,Milan,928.6000000000001,934.6000000000001,3,3
Prague_0,Prague,Munich,930.8000000000004,934.8000000000004,3,3
Vienna_1,Prague,Vienna,931.0,935.0,0,3
Lyon_1,Paris,Lyon,930.2,935.2,1,3
Rotterdam_4,Brussels,Rotterdam,933.4000000000001,935.4000000000001,2,3
Paris_1,Munich,Paris,926.6000000000004,935.6000000000004,2,3
Paris_4,Brussels,Paris,932.0,936.0,0,3
Paris_0,Brussels,Paris,932.400000000001,936.400000000001,1,3
Vienna_2,Vienna,Prague,932.6000000000001,936.6000000000001,3,3
Paris_2,Paris,Munich,928.6000000000001,937.6000000000001,3,3
Munich_1,Munich,Vienna,932.6000000000001,937.6000000000001,3,3
Lyon_4,Lyon,Milan,932.6000000000001,937.6000000000001,3,3
Berlin_1,Prague,Berlin,934.0,938.0,0,3
Munich_2,Munich,Vienna,933.6000000000001,938.6000000000001,3,3
Prague_1,Prague,Munich,934.6000000000001,938.6000000000001,3,3
Paris_3,Munich,Paris,930.4000000000001,939.4000000000001,2,3
Vienna_3,Vienna,Prague,935.6000000000001,939.6000000000001,3,3
Prague_0,Munich,Prague,936.0,940.0,0,3
Paris_4,Paris,Brussels,936.6000000000006,940.6000000000006,3,3
Vienna_4,Vienna,Prague,937.6000000000001,941.6000000000001,3,3
Paris_1,Paris,Brussels,937.6000000000001,941.6000000000001,3,3
Munich_0,Milan,Munich,936.0,942.0,0,3
Vienna_2,Prague,Vienna,938.0,942.0,0,3
Paris_0,Paris,Brussels,938.2000000000003,942.2000000000003,3,3
Munich_3,Paris,Munich,933.6000000000001,942.6000000000001,3,3
Lyon_4,Milan,Lyon,939.0,944.0,0,3
Munich_1,Vienna,Munich,939.0,944.0,0,3
Prague_1,Munich,Prague,940.0,944.0,0,3
Munich_4,Paris,Munich,935.6000000000001,944.6000000000001,3,3
Vienna_0,Vienna,Prague,940.6000000000001,944.6000000000001,3,3
Munich_2,Vienna,Munich,940.0,945.0,0,3
Vienna_3,Prague,Vienna,941.0,945.0,0,3
Vienna_1,Vienna,Prague,941.6000000000001,945.6000000000001,3,3
Brussels_1,Brussels,Rotterdam,943.8000000000006,945.8000000000006,3,3
Paris_4,Brussels,Paris,942.6000000000004,946.6000000000004,2,3
Vienna_4,Prague,Vienna,943.0,947.0,0,3
Paris_1,Brussels,Paris,943.0,947.0,0,3
Paris_0,Brussels,Paris,944.0,948.0,0,3
Munich_0,Munich,Milan,942.6000000000001,948.6000000000001,3,3
Vienna_2,Vienna,Prague,944.6000000000001,948.6000000000001,3,3
Paris_2,Munich,Paris,939.8000000000004,948.8000000000004,3,3
Brussels_1,Rotterdam,Brussels,947.2,949.2,1,3
Paris_3,Paris,Munich,940.6000000000001,949.6000000000001,3,3
Munich_3,Munich,Vienna,944.6000000000001,949.6000000000001,3,3
Vienna_0,Prague,Vienna,946.0,950.0,0,3
Berlin_2,Berlin,Prague,946.6000000000001,950.6000000000001,3,3
Vienna_1,Prague,Vienna,947.0,951.0,0,3
Munich_1,Munich,Milan,945.2000000000003,951.2000000000003,3,3
Munich_2,Munich,Vienna,946.4000000000005,951.4000000000005,3,3
Vienna_3,Vienna,Prague,947.6000000000001,951.6000000000001,3,3
Munich_4,Munich,Vienna,947.0000000000007,952.0000000000007,3,3
Rotterdam_1,Rotterdam,Hamburg,947.8000000000002,952.8000000000002,3,3
Paris_0,Paris,Brussels,949.2000000000003,953.2000000000003,3,3
Vienna_4,Vienna,Prague,949.6000000000001,953.6000000000001,3,3
Vienna_2,Prague,Vienna,950.0,954.0,0,3
Rotterdam_0,Rotterdam,Brussels,953.6000000000001,955.6000000000001,3,3
Munich_0,Milan,Munich,950.0,956.0,0,3
Munich_3,Vienna,Munich,951.0,956.0,0,3
Berlin_2,Prague,Berlin,952.0,956.0,0,3
Lyon_2,Lyon,Paris,951.6000000000001,956.6000000000001,3,3
Paris_1,Paris,Munich,947.6000000000006,956.6000000000006,3,3
Vienna_0,Vienna,Prague,952.6000000000008,956.6000000000008,3,3
Brussels_4,Brussels,Rotterdam,954.8000000000002,956.8000000000002,3,3
Prague_2,Prague,Munich,952.8000000000004,956.8000000000004,3,3
Vienna_3,Prague,Vienna,953.0,957.0,0,3
Paris_4,Paris,Munich,948.6000000000001,957.6000000000001,3,3
Munich_1,Milan,Munich,952.0,958.0,0,3
Munich_2,Vienna,Munich,953.0,958.0,0,3
Paris_0,Brussels,Paris,954.2,958.2,1,3
Rotterdam_1,Hamburg,Rotterdam,954.0,959.0,0,3
Munich_4,Vienna,Munich,954.0,959.0,0,3
Vienna_4,Prague,Vienna,955.0,959.0,0,3
Rotterdam_0,Brussels,Rotterdam,957.2,959.2,1,3
Paris_2,Paris,Munich,950.6000000000001,959.6000000000001,3,3
Berlin_3,Berlin,Prague,955.6000000000001,959.6000000000001,3,3
Vienna_1,Vienna,Prague,955.6000000000001,959.6000000000001,3,3
Brussels_4,Rotterdam,Brussels,958.0,960.0,0,3
Paris_3,Munich,Paris,951.6000000000001,960.6000000000001,3,3
Munich_0,Munich,Vienna,956.6000000000001,961.6000000000001,3,3
Vienna_2,Vienna,Prague,957.6000000000001,961.6000000000001,3,3
Brussels_2,Brussels,Paris,957.8000000000002,961.8000000000002,3,3
Vienna_0,Prague,Vienna,958.0,962.0,0,3
Prague_2,Munich,Prague,959.0,963.0,0,3
Rotterdam_2,Rotterdam,Hamburg,958.6000000000001,963.6000000000001,3,3
Lyon_2,Paris,Lyon,958.6000000000001,963.6000000000001,3,3
Vienna_3,Vienna,Prague,959.6000000000001,963.6000000000001,3,3
Berlin_4,Berlin,Prague,959.6000000000001,963.6000000000001,3,3
Lyon_3,Lyon,Paris,959.6000000000001,964.6000000000001,3,3
Berlin_3,Prague,Berlin,961.0,965.0,0,3
Vienna_1,Prague,Vienna,961.0,965.0,0,3
Munich_1,Munich,Vienna,960.200000000001,965.200000000001,3,3
Rotterdam_3,Rotterdam,Hamburg,960.6000000000001,965.6000000000001,3,3
Prague_3,Prague,Munich,961.6000000000001,965.6000000000001,3,3
Munich_3,Munich,Paris,957.2000000000003,966.2000000000003,3,3
Munich_4,Munich,Vienna,961.4000000000012,966.4000000000012,3,3
Munich_2,Munich,Milan,960.8000000000011,966.8000000000011,3,3
Vienna_2,Prague,Vienna,963.0,967.0,0,3
Brussels_2,Paris,Brussels,963.6000000000006,967.6000000000006,3,3
Munich_0,Vienna,Munich,963.0,968.0,0,3
Paris_0,Paris,Munich,959.6000000000001,968.6000000000001,3,3
Paris_1,Munich,Paris,959.6000000000008,968.6000000000008,3,3
Vienna_3,Prague,Vienna,965.0,969.0,0,3
Berlin_4,Prague,Berlin,965.0,969.0,0,3
Prague_4,Prague,Munich,965.6000000000001,969.6000000000001,3,3
Rotterdam_2,Hamburg,Rotterdam,965.0,970.0,0,3
Lyon_0,Lyon,Milan,965.6000000000001,970.6000000000001,3,3
Munich_1,Vienna,Munich,966.0,971.0,0,3
Prague_3,Munich,Prague,967.0,971.0,0,3
Paris_4,Munich,Paris,962.4000000000015,971.4000000000015,2,3
Lyon_3,Paris,Lyon,966.6000000000001,971.6000000000001,3,3
Rotterdam_3,Hamburg,Rotterdam,967.0,972.0,0,3
Paris_3,Paris,Munich,963.0000000000005,972.0000000000005,3,3
Paris_2,Munich,Paris,963.4000000000001,972.4000000000001,2,3
Vienna_4,Vienna,Prague,968.6000000000001,972.6000000000001,3,3
Rotterdam_4,Rotterdam,Brussels,970.6000000000001,972.6000000000001,3,3
Munich_4,Vienna,Munich,968.0,973.0,0,3
Vienna_0,Vienna,Prague,969.2000000000003,973.2000000000003,3,3
Munich_2,Milan,Munich,968.0,974.0,0,3
Munich_0,Munich,Milan,968.6000000000001,974.6000000000001,3,3
Vienna_1,Vienna,Prague,970.6000000000001,974.6000000000001,3,3
Prague_4,Munich,Prague,971.0,975.0,0,3
Rotterdam_4,Brussels,Rotterdam,974.4000000000001,976.4000000000001,2,3
Munich_1,Munich,Vienna,971.6000000000001,976.6000000000001,3,3
Paris_4,Paris,Brussels,972.6000000000001,976.6000000000001,3,3
Lyon_0,Milan,Lyon,972.0,977.0,0,3
Munich_3,Paris,Munich,968.6000000000001,977.6000000000001,3,3
Vienna_4,Prague,Vienna,974.0,978.0,0,3
Vienna_0,Prague,Vienna,974.0,978.0,0,3
Lyon_1,Lyon,Milan,973.6000000000001,978.6000000000001,3,3
Vienna_2,Vienna,Prague,974.6000000000001,978.6000000000001,3,3
Brussels_3,Brussels,Paris,975.0000000000002,979.0000000000002,3,3
Lyon_4,Lyon,Paris,974.2000000000003,979.2000000000003,3,3
Munich_4,Munich,Vienna,974.2000000000003,979.2000000000003,3,3
Paris_1,Paris,Munich,970.6000000000001,979.6000000000001,3,3
Paris_0,Munich,Paris,970.8000000000004,979.8000000000004,3,3
Vienna_1,Prague,Vienna,976.0,980.0,0,3
Munich_2,Munich,Milan,974.8000000000004,980.8000000000004,3,3
Berlin_0,Berlin,Prague,977.6000000000001,981.6000000000001,3,3
Munich_0,Milan,Munich,976.0,982.0,0,3
Paris_4,Brussels,Paris,978.0,982.0,0,3
Paris_3,Munich,Paris,973.6000000000001,982.6000000000001,3,3
Munich_1,Vienna,Munich,978.0,983.0,0,3
Paris_2,Paris,Munich,974.6000000000001,983.6000000000001,3,3
Vienna_2,Prague,Vienna,980.0,984.0,0,3
Munich_3,Munich,Vienna,979.6000000000001,984.6000000000001,3,3
Berlin_1,Berlin,Prague,980.6000000000001,984.6000000000001,3,3
Lyon_1,Milan,Lyon,980.0,985.0,0,3
Munich_4,Vienna,Munich,980.0,985.0,0,3
Brussels_3,Paris,Brussels,981.4000000000008,985.4000000000008,3,3
Paris_0,Paris,Brussels,982.600000000001,986.600000000001,3,3
Berlin_0,Prague,Berlin,983.0,987.0,0,3
Lyon_4,Paris,Lyon,982.0000000000009,987.0000000000009,3,3
Paris_4,Paris,Brussels,983.2000000000012,987.2000000000012,3,3
Munich_0,Munich,Vienna,982.6000000000001,987.6000000000001,3,3
Prague_0,Prague,Munich,983.6000000000001,987.6000000000001,3,3
Munich_2,Milan,Munich,982.0,988.0,0,3
Munich_1,Munich,Vienna,983.6000000000001,988.6000000000001,3,3
Vienna_3,Vienna,Prague,984.6000000000001,988.6000000000001,3,3
Berlin_2,Berlin,Prague,985.6000000000001,989.6000000000001,3,3
Brussels_0,Brussels,Rotterdam,987.8000000000013,989.8000000000013,3,3
Berlin_1,Prague,Berlin,986.0,990.0,0,3
Paris_1,Munich,Paris,981.6000000000001,990.6000000000001,3,3
Lyon_2,Lyon,Paris,985.6000000000001,990.6000000000001,3,3
Vienna_4,Vienna,Prague,986.6000000000001,990.6000000000001,3,3
Prague_1,Prague,Munich,986.6000000000001,990.6000000000001,3,3
Munich_3,Vienna,Munich,986.0,991.0,0,3
Munich_4,Munich,Vienna,986.2000000000003,991.2000000000003,3,3
Berlin_3,Berlin,Prague,987.6000000000001,991.6000000000001,3,3
Vienna_0,Vienna,Prague,987.6000000000001,991.6000000000001,3,3
Brussels_1,Brussels,Rotterdam,989.6000000000001,991.6000000000001,3,3
Paris_0,Brussels,Paris,988.0,992.0,0,3
Paris_4,Brussels,Paris,989.0,993.0,0,3
Prague_0,Munich,Prague,989.0,993.0,0,3
Brussels_0,Rotterdam,Brussels,991.4000000000001,993.4000000000001,2,3
Paris_3,Paris,Munich,984.6000000000001,993.6000000000001,3,3
Lyon_3,Lyon,Milan,988.6000000000001,993.6000000000001,3,3
Vienna_1,Vienna,Prague,989.8000000000004,993.8000000000004,3,3
Munich_0,Vienna,Munich,989.0,994.0,0,3
Vienna_3,Prague,Vienna,990.0,994.0,0,3
Paris_2,Munich,Paris,985.6000000000001,994.6000000000001,3,3
Lyon_0,Lyon,Paris,989.6000000000001,994.6000000000001,3,3
Munich_2,Munich,Milan,988.8000000000004,994.8000000000004,3,3
Munich_1,Vienna,Munich,990.0,995.0,0,3
Berlin_2,Prague,Berlin,991.0,995.0,0,3
Brussels_1,Rotterdam,Brussels,993.0,995.0,0,3
Berlin_4,Berlin,Prague,991.6000000000001,995.6000000000001,3,3
Prague_2,Prague,Munich,991.8000000000004,995.8000000000004,3,3
Vienna_4,Prague,Vienna,992.0,996.0,0,3
Prague_1,Munich,Prague,992.0,996.0,0,3
Paris_1,Paris,Brussels,992.8000000000002,996.8000000000002,3,3
Munich_4,Vienna,Munich,992.0,997.0,0,3
Berlin_3,Prague,Berlin,993.0,997.0,0,3
Rotterdam_1,Rotterdam,Hamburg,992.0000000000002,997.0000000000002,3,3
Lyon_2,Paris,Lyon,992.2,997.2,1,3
Vienna_2,Vienna,Prague,993.6000000000001,997.6000000000001,3,3
Prague_3,Prague,Munich,993.6000000000008,997.6000000000008,3,3
Munich_3,Munich,Milan,991.8000000000004,997.8000000000004,3,3
Vienna_0,Prague,Vienna,994.0,998.0,0,3
Paris_4,Paris,Brussels,994.0000000000005,998.0000000000005,3,3
Rotterdam_0,Rotterdam,Hamburg,993.6000000000001,998.6000000000001,3,3
Berlin_0,Berlin,Prague,994.6000000000001,998.6000000000001,3,3
Vienna_1,Prague,Vienna,995.0,999.0,0,3
Lyon_3,Milan,Lyon,995.0,1000.0,0,3
Lyon_1,Lyon,Paris,995.6000000000001,1000.6000000000001,3,3
Paris_2,Paris,Brussels,996.6000000000001,1000.6000000000001,3,3
Lyon_0,Paris,Lyon,996.0,1001.0,0,3
Berlin_4,Prague,Berlin,997.0,1001.0,0,3
Prague_2,Munich,Prague,997.0,1001.0,0,3
Munich_1,Munich,Vienna,996.0000000000002,1001.0000000000002,3,3
Vienna_3,Vienna,Prague,997.6000000000001,1001.6000000000001,3,3
Prague_4,Prague,Munich,997.6000000000001,1001.6000000000001,3,3
Rotterdam_2,Rotterdam,Brussels,999.6000000000001,1001.6000000000001,3,3
Munich_2,Milan,Munich,996.0,1002.0,0,3
Paris_1,Brussels,Paris,998.4000000000001,1002.4000000000001,2,3
Paris_0,Paris,Munich,993.4000000000003,1002.4000000000003,3,3
Rotterdam_1,Hamburg,Rotterdam,998.0,1003.0,0,3
Vienna_2,Prague,Vienna,999.0,1003.0,0,3
Prague_3,Munich,Prague,999.0,1003.0,0,3
Munich_4,Munich,Milan,997.6000000000001,1003.6000000000001,3,3
Munich_0,Munich,Paris,994.8000000000004,1003.8000000000004,3,3
Brussels_4,Brussels,Rotterdam,1001.8000000000004,1003.8000000000004,3,3
Paris_4,Brussels,Paris,1000.0,1004.0,0,3
Berlin_0,Prague,Berlin,1000.0,1004.0,0,3
Paris_3,Munich,Paris,995.4000000000001,1004.4000000000001,2,3
Prague_0,Prague,Munich,1000.6000000000001,1004.6000000000001,3,3
Munich_3,Milan,Munich,999.0,1005.0,0,3
Rotterdam_0,Hamburg,Rotterdam,1000.0,1005.0,0,3
Rotterdam_2,Brussels,Rotterdam,1003.4000000000001,1005.4000000000001,2,3
Paris_2,Brussels,Paris,1002.0,1006.0,0,3
Vienna_4,Vienna,Prague,1002.6000000000001,1006.6000000000001,3,3
Munich_1,Vienna,Munich,1002.0,1007.0,0,3
Lyon_1,Paris,Lyon,1002.0,1007.0,0,3
Vienna_3,Prague,Vienna,1003.0,1007.0,0,3
Prague_4,Munich,Prague,1003.0,1007.0,0,3
Brussels_4,Rotterdam,Brussels,1005.0,1007.0,0,3
Lyon_4,Lyon,Paris,1002.6000000000001,1007.6000000000001,3,3
Paris_1,Paris,Brussels,1003.6000000000001,1007.6000000000001,3,3
Brussels_2,Brussels,Paris,1004.0000000000002,1008.0000000000002,3,3
Lyon_2,Lyon,Paris,1003.6000000000001,1008.6000000000001,3,3
Berlin_1,Berlin,Prague,1004.6000000000001,1008.6000000000001,3,3
Munich_2,Munich,Milan,1002.8000000000004,1008.8000000000004,3,3
Prague_0,Munich,Prague,1006.0,1010.0,0,3
Rotterdam_3,Rotterdam,Hamburg,1005.6000000000001,1010.6000000000001,3,3
Vienna_0,Vienna,Prague,1006.6000000000001,1010.6000000000001,3,3
Paris_3,Paris,Brussels,1006.600000000001,1010.600000000001,3,3
Munich_4,Milan,Munich,1005.0,1011.0,0,3
Paris_2,Paris,Brussels,1007.2000000000012,1011.2000000000012,3,3
Rotterdam_1,Rotterdam,Brussels,1009.6000000000001,1011.6000000000001,3,3
Rotterdam_4,Rotterdam,Hamburg,1006.6000000000004,1011.6000000000004,3,3
Munich_3,Munich,Milan,1005.8000000000004,1011.8000000000004,3,3
Vienna_4,Prague,Vienna,1008.0,1012.0,0,3
Paris_1,Brussels,Paris,1009.0,1013.0,0,3
Paris_0,Munich,Paris,1004.6000000000001,1013.6000000000001,3,3
Munich_1,Munich,Milan,1007.6000000000001,1013.6000000000001,3,3
Berlin_1,Prague,Berlin,1010.0,1014.0,0,3
Paris_4,Paris,Munich,1005.0000000000007,1014.0000000000007,3,3
Vienna_1,Vienna,Prague,1010.6000000000001,1014.6000000000001,3,3
Prague_1,Prague,Munich,1010.6000000000001,1014.6000000000001,3,3
Brussels_2,Paris,Brussels,1010.6000000000008,1014.6000000000008,3,3
